run,solution_idx,f1,f2,chromosome,n_evaluations,n_generations
4,1,488862.00249187334,5.531397508037509,"45,5,13,4,102,97,122,15,84,66,125,75,65,48,83,106,36,10,113,122,60,85,112,81,111,124,117,65,6,70,63,53,116,74,53,48,71,95,1,129,2,42,20,38,32,32,4,129,27,36,62,40,19,69,76,118,114,94,22,52,71,61,83,98,60,91,123,19,28,55,109,91,70,61,95,123,130,82,10,33,21,56,115,101,82,39,27,45,11,91,128,14,119,21,24,3,28,41,63,46,60,123,84,88,100,126,26,71,9,109,31,66,62,96,37,19,35,54,62,87,11,107,88,38,52,67,28,122,117,49,57,38,103,103,13,78,59,16,120,72,58,91,15,110,62,47,94,59,64,34,11,101,112,57,6,35,92,103,8,28,70,98,127,50,77,88,42,52,128,65,41,74,22,54,13,25,43,7,126,44,38,14,87,114,92,130,2,6,115,62,106,55,113,79,85,129,128,101,93,4,83,12,30,77,96,5,73,37,23,121,40,107,127,97,130,98,56,103,127,130,14,75,35,51,60,105,23,117,68,125,55,100,24,108,77,42,64,67,62,23,68,115,81,1,123,31,38,119,105,46,60,30,59,26,42,6,40,39,109,98,39,71,14,126,75,80,34,109,11,63,60,74,68,19,39,111,98,86,31,32,47,16,124,72,66,82,52,82,127,79,59,64,119,29,110,46,60,10,73,76,66,111,45,120,48,63,110,33,48,93,8,87,105,14,68,74,90,101,74,102,4,37,79,18,69,49,57,44,24,116,112,121,68,55,5,26,120,115,121,43,89,80,104,3,76,22,89,118,90,15,38,9,100,29,33,90,77,99,93,83,7,83,44,108,65,96,37,16,99,89,96,29,34,89,110,90,93,105,23,130,44,110,41,46,58,95,70,9,97,9,91,102,111,67,11,78,72,20,51,13,25,1,109,82,111,107,112,24,60,128,58,79,76,34,38,13,99,101,122",20100,200
4,2,491063.3119615418,5.4095309462642165,"45,5,13,94,36,97,122,15,84,66,125,75,99,48,83,106,36,10,113,29,60,85,123,27,111,124,53,65,6,70,63,53,116,74,53,60,71,95,109,129,54,42,20,114,32,32,4,129,27,37,62,40,19,69,39,118,114,94,102,52,71,61,27,98,60,91,123,19,93,55,109,17,70,61,95,123,130,82,10,33,64,56,115,101,82,39,27,30,11,91,128,14,119,21,24,28,56,41,63,46,91,88,19,88,100,126,26,71,9,109,31,66,62,96,37,16,35,54,62,124,11,107,73,38,52,20,28,122,117,49,57,38,103,103,122,78,59,4,120,116,26,104,113,110,62,47,94,59,64,34,11,79,22,57,98,35,92,97,119,70,51,98,28,50,77,88,42,52,59,65,96,74,22,87,102,28,80,7,126,117,38,14,87,114,92,77,2,6,107,128,106,50,113,79,85,129,42,101,125,71,83,12,30,50,74,5,18,34,23,121,8,107,40,97,78,98,56,103,114,94,64,75,18,51,120,105,23,117,68,125,55,100,24,108,125,13,54,21,91,104,68,115,81,1,123,72,38,119,105,46,43,30,59,116,42,128,15,17,109,101,39,71,81,126,75,80,34,109,11,63,60,98,55,19,39,111,92,86,22,32,47,16,82,72,66,58,48,82,39,79,40,116,119,29,17,46,60,32,73,76,66,39,45,2,48,3,44,49,48,93,8,7,105,14,68,74,63,101,74,102,4,37,79,18,69,49,57,44,24,4,118,121,68,55,5,73,51,122,44,43,89,93,104,20,76,89,89,118,90,15,62,9,100,29,33,90,59,50,92,83,7,83,44,108,123,96,37,16,99,89,96,130,26,89,110,90,67,25,23,130,89,110,41,46,58,86,70,9,122,79,91,102,111,67,11,78,72,20,128,13,25,1,109,82,111,107,120,24,60,112,59,117,76,46,115,26,99,80,122",20100,200
5,0,487629.53398136835,5.528436439668599,"78,9,48,63,73,39,65,72,18,130,31,9,31,58,25,126,16,7,30,27,44,98,100,51,114,127,66,109,68,95,114,126,82,46,43,79,115,33,24,86,118,33,96,80,62,81,123,112,56,59,87,71,71,5,53,78,51,87,32,75,60,94,107,69,98,126,14,56,3,54,105,99,72,11,16,110,16,24,53,19,2,36,88,78,74,124,98,24,110,102,6,91,19,14,48,59,127,95,129,39,83,23,115,54,7,105,32,52,113,98,85,8,104,92,95,70,108,24,44,79,116,72,91,74,119,79,86,12,110,97,120,10,46,29,90,93,106,102,99,122,61,86,25,96,41,124,86,13,87,45,57,36,67,23,112,115,4,103,95,94,12,2,130,64,45,103,42,29,40,96,2,12,83,120,53,50,4,116,84,122,121,47,21,99,52,41,44,84,102,95,76,100,118,64,120,34,24,52,56,96,93,17,93,55,121,116,30,55,75,125,38,90,88,64,92,60,32,122,42,91,91,21,130,117,6,27,1,11,105,11,81,15,124,120,60,101,13,52,82,44,81,117,99,47,57,109,18,43,82,125,127,35,128,41,108,77,109,73,71,79,4,75,125,79,1,39,63,11,8,38,83,73,76,16,89,81,14,109,109,14,29,25,91,64,66,37,37,99,57,124,45,51,61,13,65,42,67,35,77,86,24,51,129,16,26,4,22,120,4,59,111,128,111,7,106,119,42,25,62,18,114,117,26,99,106,79,55,54,40,19,22,71,97,3,12,61,86,85,84,129,25,26,34,128,69,56,92,107,8,73,66,50,7,82,62,126,70,36,45,63,23,69,20,63,22,84,10,5,112,58,103,57,94,117,19,77,27,101,130,65,54,45,112,56,85,104,74,67,31,121,80,17,15,113,68,81,68,20,118,104,107,48,68,121,125,28,106,111,82,114,11,89,55,49,21,68,17,73,66",20100,200
5,1,476709.360911875,5.604441391754352,"78,9,48,63,40,39,65,72,18,99,110,9,31,58,25,126,127,7,30,27,44,98,100,38,114,36,66,28,108,95,114,126,29,46,43,86,115,33,55,86,118,33,96,84,106,81,123,25,56,59,12,71,71,5,109,23,124,87,32,75,119,71,107,69,98,126,14,56,80,11,49,99,72,11,114,110,37,24,53,19,2,36,88,78,74,124,6,24,110,11,6,91,19,14,48,42,127,130,129,39,83,23,58,54,14,105,117,52,113,123,85,74,104,25,95,70,108,24,44,113,116,72,91,74,57,68,90,12,110,97,120,10,46,29,90,93,106,102,99,122,61,119,25,96,77,124,86,110,87,92,35,36,67,23,112,115,4,103,95,94,12,56,105,64,45,103,34,29,40,95,2,12,20,120,53,50,4,116,84,50,121,47,71,83,52,41,44,84,102,95,76,100,118,64,120,34,24,52,56,8,93,83,93,55,121,116,30,125,75,125,38,90,88,17,92,60,32,122,97,29,21,21,60,117,79,27,1,129,114,73,73,15,78,120,60,110,13,3,82,16,81,117,99,47,57,109,18,130,82,92,127,35,128,41,108,77,96,73,71,37,37,75,112,79,1,39,121,11,8,38,83,94,76,16,89,81,60,109,73,47,29,25,91,64,66,37,37,99,57,124,45,51,92,13,65,42,67,35,77,86,24,33,51,28,26,4,22,120,36,59,65,128,111,7,106,119,42,25,62,18,114,117,26,99,34,79,122,54,40,19,22,71,111,3,12,61,86,85,84,129,25,3,34,128,69,56,67,124,8,73,66,50,64,82,62,126,70,1,104,63,23,69,20,7,22,84,72,5,112,58,125,103,94,123,19,77,27,101,130,65,54,45,45,56,85,104,94,66,31,121,80,63,15,113,68,81,68,102,118,104,107,48,68,121,125,28,106,111,82,70,10,89,74,49,63,68,17,110,29",20100,200
5,2,484802.9623718313,5.543720793536268,"78,83,48,63,96,39,83,72,18,130,110,81,8,58,25,118,12,25,30,27,44,98,100,16,114,36,66,94,51,108,114,126,29,46,43,86,115,33,22,86,118,33,96,43,106,106,123,112,31,59,98,71,71,5,37,23,97,87,8,75,73,38,107,117,98,126,14,56,3,11,49,89,72,11,114,34,47,24,53,19,2,36,88,78,46,124,6,17,84,58,88,32,37,14,3,59,31,95,129,39,83,36,42,117,7,105,9,16,113,98,85,8,104,92,55,70,103,24,44,113,75,72,91,74,119,79,56,79,101,97,120,10,46,38,90,93,106,64,21,74,61,86,25,96,77,124,86,13,87,45,35,36,67,23,67,115,4,103,95,128,12,56,105,65,45,40,34,29,114,95,2,37,20,30,15,50,4,116,84,122,98,41,21,99,58,41,44,84,102,95,76,100,118,15,6,8,24,110,56,96,5,126,93,43,121,116,12,55,89,13,38,90,88,64,92,60,32,122,42,81,101,21,60,119,79,27,1,11,105,11,101,37,124,120,60,110,75,52,82,16,81,117,39,47,59,109,18,130,82,92,127,35,128,41,108,34,96,73,71,72,37,60,11,79,61,39,63,122,8,10,83,89,76,16,89,59,14,130,109,14,111,25,91,79,53,66,26,99,82,124,45,51,61,13,65,42,67,35,50,118,24,51,108,68,26,4,22,120,50,84,65,128,116,7,18,119,42,100,62,18,114,117,26,99,57,30,122,54,40,40,22,71,97,3,12,61,86,36,93,129,47,43,34,128,69,24,67,124,8,73,97,50,7,123,62,126,127,128,104,63,23,69,20,114,91,84,10,5,112,3,125,103,94,123,56,77,27,7,130,65,54,45,112,33,125,104,94,54,31,121,80,63,15,113,68,81,68,102,118,51,107,48,80,121,60,28,106,111,95,56,11,127,55,49,21,68,17,73,103",20100,200
5,3,489969.53606550803,5.459456082569486,"78,83,48,63,40,39,65,46,18,99,110,81,31,58,25,104,12,7,30,27,44,98,100,38,114,36,66,28,68,108,18,126,29,46,122,79,115,33,24,86,118,33,96,43,106,81,123,112,31,59,98,71,71,5,37,23,62,87,8,75,119,38,107,117,98,126,14,75,3,11,49,99,72,11,114,34,47,24,53,19,2,36,88,78,74,124,6,17,110,11,88,32,19,14,48,42,127,95,129,39,83,23,58,117,14,105,32,52,113,98,85,8,104,92,95,70,108,24,44,113,75,72,91,74,119,79,90,79,110,97,120,10,46,29,90,93,114,102,21,74,61,86,25,96,77,124,86,110,87,92,35,36,67,23,67,115,4,103,95,94,12,56,130,65,45,40,34,29,1,95,2,12,20,30,53,50,4,64,84,50,126,41,21,99,52,41,44,51,102,106,76,100,118,64,120,34,24,52,16,96,5,83,93,55,121,116,30,55,75,13,38,90,88,109,92,60,32,122,42,81,101,21,60,119,79,27,1,11,105,11,73,37,78,120,23,101,13,52,82,16,81,117,2,47,59,109,18,130,82,92,127,35,128,41,108,77,96,73,71,72,37,60,11,79,61,39,63,11,8,10,83,105,76,16,89,81,14,130,109,126,29,25,91,64,66,37,26,99,82,124,45,51,61,13,65,42,42,35,50,86,24,51,108,28,26,4,22,120,50,84,65,128,111,7,106,119,42,25,62,18,114,117,26,99,57,45,122,54,40,19,22,110,97,3,12,61,86,85,84,129,47,43,34,128,69,45,67,124,8,73,97,50,7,82,62,32,70,128,104,63,23,69,20,114,91,84,10,5,112,3,125,103,94,123,56,77,27,101,130,65,54,45,112,33,125,104,94,54,31,121,80,17,15,113,60,81,68,102,118,104,107,48,68,121,57,28,106,111,95,56,11,89,74,49,63,68,17,73,4",20100,200
6,0,510740.8285093808,5.557961140142527,"98,10,94,89,53,109,75,56,68,105,60,30,118,120,14,107,22,127,82,123,95,129,43,14,88,94,100,58,116,111,72,98,129,93,12,70,81,41,77,114,54,52,105,94,71,48,77,28,18,102,122,100,103,122,55,69,32,117,73,7,108,114,64,14,54,72,10,78,124,79,119,57,115,67,46,93,62,112,117,57,43,2,36,19,54,52,39,126,78,77,129,51,81,45,24,1,90,106,91,67,39,81,27,79,9,6,5,61,12,59,121,7,128,84,35,40,82,11,48,61,71,111,16,42,76,16,91,46,36,66,123,96,3,68,128,18,66,6,50,57,80,19,107,31,34,39,122,72,90,48,89,48,118,49,125,50,33,35,52,113,25,107,78,104,16,9,89,97,28,22,110,11,82,123,80,45,9,64,55,109,9,128,116,72,39,94,49,15,99,42,97,19,23,42,48,67,43,63,117,82,51,20,101,101,112,125,119,91,112,36,130,126,12,110,58,71,91,40,103,92,44,123,15,124,2,87,53,68,115,108,41,49,73,55,11,61,45,38,94,33,83,32,118,12,89,48,70,49,91,22,65,51,105,79,65,129,119,76,69,26,53,10,88,36,46,113,37,63,47,111,86,42,16,103,62,116,101,86,120,15,95,83,123,17,103,92,21,84,80,66,49,72,104,63,99,64,80,88,5,4,59,96,75,25,14,104,115,1,78,63,3,54,52,38,90,25,47,80,27,46,6,94,126,122,23,92,15,110,83,72,41,64,45,87,22,47,23,25,92,105,110,13,26,77,119,114,72,67,1,8,12,113,34,101,51,59,13,44,85,78,126,59,4,76,70,82,69,58,32,126,17,13,105,76,8,31,43,117,59,130,22,14,84,60,127,26,115,100,118,107,127,34,56,11,57,55,72,63,37,112,24,47,28,31,111,75,52,65,9,64,60,35,99,67,98,68,74,110,125",20100,200
6,1,500239.9749928542,5.57328221705965,"98,10,94,89,53,109,75,56,68,105,60,30,118,120,14,107,22,127,82,123,95,13,43,14,88,94,100,58,116,111,72,98,129,93,12,70,81,41,77,114,54,52,105,94,71,48,77,28,18,102,122,100,103,122,55,69,32,117,73,7,108,114,64,14,54,72,10,78,124,79,119,57,115,67,46,93,62,112,117,57,43,2,36,61,54,52,39,126,78,77,129,51,81,45,24,1,90,106,91,47,90,81,27,79,9,6,5,61,12,59,121,7,128,84,35,40,82,11,48,61,71,111,16,42,76,16,91,46,36,66,123,96,3,68,128,18,66,6,50,57,80,19,107,31,34,39,122,72,90,48,89,48,118,49,125,50,33,35,52,113,25,107,78,104,16,9,89,97,28,22,88,11,82,123,80,45,9,64,55,109,9,128,116,72,39,94,49,15,99,42,97,19,23,42,48,67,43,63,117,82,51,20,101,101,112,125,119,91,112,36,130,126,12,110,58,71,91,40,103,92,44,17,15,124,2,50,5,68,115,108,41,49,73,55,11,61,45,38,94,33,83,32,118,12,89,48,70,49,91,22,65,51,105,79,65,23,119,106,20,26,53,10,88,36,46,113,37,63,47,111,86,42,16,103,62,116,118,86,120,15,95,83,123,17,103,92,21,84,80,70,49,72,104,63,99,64,80,50,5,4,59,96,75,25,14,104,115,1,78,63,3,54,52,38,90,25,47,80,27,46,6,94,126,122,23,92,15,110,83,72,41,64,44,87,73,47,23,25,92,105,93,13,26,74,119,114,72,67,1,8,12,113,34,101,51,59,13,44,85,78,126,59,4,76,70,82,69,58,32,126,108,13,105,76,8,31,43,59,59,130,22,14,84,60,127,26,115,100,118,107,127,34,56,11,57,55,72,63,37,112,107,47,28,31,111,75,85,65,9,64,60,35,99,67,98,68,74,110,125",20100,200
7,0,486379.3999641348,5.443814662701701,"110,107,117,15,99,56,54,80,47,26,70,72,123,2,65,45,104,5,8,99,53,111,13,70,28,51,81,22,97,29,27,14,113,69,7,103,68,116,101,22,48,62,40,13,66,115,31,40,26,62,83,80,23,47,1,46,20,124,41,12,100,114,79,7,41,105,30,113,4,115,23,112,5,4,66,97,41,43,109,114,16,79,45,130,84,65,65,59,88,108,15,53,66,122,32,1,71,35,117,122,34,118,11,93,129,112,106,123,53,73,74,110,101,92,37,22,41,51,115,89,87,21,90,41,32,23,13,91,121,72,109,86,28,44,84,50,19,122,6,70,30,68,3,92,89,34,38,79,61,16,51,81,98,17,27,102,22,24,75,67,110,18,45,25,36,129,72,69,118,85,94,17,55,91,26,5,119,38,25,17,95,27,32,128,96,31,84,89,100,96,117,93,127,39,109,105,126,41,51,33,91,57,54,91,124,100,126,91,50,61,16,78,31,95,36,88,77,2,2,105,129,87,105,33,48,11,97,88,94,40,91,128,78,125,15,3,24,117,22,86,109,6,18,56,123,78,113,120,38,123,59,44,70,29,114,3,84,106,39,45,82,61,5,74,82,85,16,126,52,58,21,61,27,81,82,109,80,39,128,119,43,120,20,59,35,87,28,63,83,33,98,95,60,91,85,121,91,56,75,42,27,116,63,68,78,108,73,3,93,57,124,115,111,63,27,27,19,11,99,19,49,119,78,90,10,118,46,111,130,112,122,18,98,103,58,119,84,53,49,121,49,49,55,19,95,109,118,44,37,13,85,27,92,46,64,44,129,88,127,97,87,81,89,125,117,80,9,119,60,49,53,6,24,42,26,18,69,3,12,23,14,14,64,11,10,77,45,65,20,17,64,52,93,85,33,35,49,90,82,45,26,57,84,42,118,47,4,107,50,122,9,79,73,9,25,54,92,77,71",20100,200
8,0,473696.2857984644,5.31852295196068,"56,80,36,122,48,42,7,128,74,57,12,115,21,11,120,55,32,85,41,63,57,125,89,129,63,128,48,30,9,2,102,24,111,47,49,79,89,119,124,117,18,50,63,61,121,113,130,44,118,28,72,120,46,90,30,82,92,118,12,35,35,127,117,66,49,72,80,2,123,29,77,115,91,106,78,115,22,59,36,51,94,68,129,66,75,109,46,52,28,45,60,70,92,100,66,19,79,17,104,26,52,37,75,57,85,67,128,16,18,13,76,4,68,117,2,125,14,4,51,58,4,84,107,30,13,118,15,46,31,117,45,27,100,6,87,116,119,20,8,108,128,69,54,55,63,28,111,48,71,128,38,77,111,95,34,110,21,23,101,95,109,53,88,98,58,10,68,121,58,36,29,97,61,75,130,76,75,7,83,10,16,79,116,66,53,87,81,125,113,127,80,72,92,92,54,77,123,106,68,42,43,71,70,40,93,51,106,108,118,85,104,124,69,127,18,4,70,116,108,9,99,2,45,8,88,56,124,58,56,112,52,72,96,53,107,12,11,16,10,78,27,102,112,27,75,121,19,3,17,48,96,13,15,82,15,83,37,32,73,107,104,60,9,29,47,67,80,77,45,106,95,26,14,43,46,69,112,97,26,40,37,101,91,49,20,123,19,38,50,109,45,7,83,116,92,56,75,108,31,69,114,93,64,39,99,24,74,65,107,103,61,26,7,50,14,98,129,68,4,55,119,19,42,65,60,125,120,111,33,5,15,50,23,38,108,6,5,29,126,96,99,4,95,15,47,39,13,3,69,35,118,20,57,98,103,14,59,122,103,9,32,105,107,79,90,82,95,90,62,21,104,32,109,93,110,28,77,96,111,105,94,54,59,22,39,85,50,84,18,25,86,102,130,44,126,40,90,126,32,126,114,1,25,20,12,122,73,102,49,21,3,113,13,31,6,9,5,43,101",20100,200
8,1,477269.8736068777,5.004337718029604,"56,80,36,122,48,108,100,112,74,57,12,115,64,11,120,55,32,85,41,85,57,125,89,25,63,128,48,72,101,96,102,110,111,64,49,79,98,119,124,117,18,111,6,61,121,78,130,44,29,28,90,120,46,90,79,86,92,118,12,35,35,127,117,66,122,72,56,2,123,29,77,113,91,106,78,115,22,15,36,51,94,13,129,62,75,109,46,55,28,45,60,96,92,100,66,19,79,17,121,26,52,37,39,57,98,67,128,74,18,13,76,4,60,107,2,125,14,117,41,58,36,84,107,30,13,118,15,46,87,117,2,27,100,100,87,116,119,91,8,108,128,109,54,55,63,28,89,94,71,129,38,71,97,95,34,110,21,23,101,11,81,53,88,98,58,10,101,105,58,36,29,72,43,75,129,91,3,33,83,10,16,79,116,66,53,87,81,103,113,127,80,72,54,92,54,77,123,106,61,42,43,71,70,40,93,51,106,108,118,93,104,127,69,127,18,4,70,30,108,9,99,45,88,7,3,56,42,41,78,112,52,52,20,5,107,2,11,16,10,78,27,125,112,27,24,121,19,3,17,48,81,63,15,73,15,83,37,86,73,87,104,60,13,29,47,67,30,77,45,106,110,26,14,34,46,23,112,93,26,40,37,84,21,49,20,123,65,38,50,109,45,7,37,6,92,56,86,108,31,114,77,103,64,39,59,24,74,65,107,35,32,26,7,89,53,47,129,68,14,55,119,19,42,65,88,125,109,111,33,5,17,113,23,38,79,6,17,29,52,96,99,4,95,15,47,60,13,3,69,10,40,74,76,98,103,14,59,27,103,9,126,105,107,79,90,33,95,90,62,57,105,32,51,83,110,124,77,96,22,105,94,2,59,75,39,85,50,84,18,25,68,102,39,44,126,40,90,99,56,32,114,50,25,20,123,20,73,24,49,21,116,30,76,31,117,96,5,43,22",20100,200
9,0,462785.6477156867,5.083358392281494,"47,112,10,85,34,21,48,71,76,124,41,53,20,64,43,68,36,110,72,117,46,63,5,56,71,3,85,24,35,100,103,65,32,66,31,106,31,106,130,110,57,88,2,26,31,118,123,48,81,14,115,102,26,4,46,69,111,16,71,32,130,50,54,43,18,11,3,55,77,28,84,83,23,106,40,54,110,115,74,5,2,25,90,10,67,108,104,33,37,96,57,15,54,73,46,35,40,53,32,126,30,80,82,33,122,130,46,21,115,103,44,88,129,16,55,121,95,96,117,100,81,16,122,22,92,103,8,15,102,46,10,39,101,77,22,12,71,34,107,55,105,65,24,99,121,56,19,11,27,124,81,42,116,61,27,64,113,102,108,22,26,79,70,95,78,82,79,55,30,9,37,113,20,84,49,94,119,58,118,69,96,85,129,6,114,107,88,10,46,93,125,127,20,120,30,67,45,68,119,45,83,36,68,62,123,7,121,89,103,1,29,85,21,52,22,24,63,106,114,127,124,6,126,109,50,40,60,98,12,94,128,15,76,62,46,73,93,127,28,65,105,11,31,99,26,14,94,76,112,9,7,13,75,1,23,77,125,78,44,14,9,2,75,2,43,126,115,79,112,28,58,43,83,87,84,61,9,95,109,38,74,37,108,128,39,105,51,119,15,91,19,4,57,94,71,36,34,115,80,9,110,120,34,52,129,33,82,42,14,70,4,87,71,101,129,41,68,23,45,53,51,27,23,91,88,128,69,17,66,21,109,53,42,97,124,34,120,83,89,123,116,81,80,91,61,28,122,116,39,75,95,31,94,62,25,70,29,70,77,61,52,51,103,98,119,24,50,87,45,91,60,12,4,50,116,86,101,61,122,116,30,66,59,49,19,8,48,11,104,93,18,49,92,40,19,7,63,38,90,14,67,114,111,123,43,128,79,97,100,93,89,119,50,4,17,45,3,8,81",20100,200
9,1,470707.18002126936,5.067704579960538,"47,75,17,28,78,21,107,47,76,3,41,105,20,64,43,113,36,110,59,33,97,63,5,36,49,3,85,24,35,57,29,65,32,66,31,106,30,106,130,110,57,88,2,84,105,118,123,64,7,14,115,102,26,4,120,48,64,77,71,129,34,50,54,48,18,11,3,55,97,28,84,83,99,106,40,54,110,115,74,5,71,25,72,10,81,108,104,48,37,96,57,15,54,32,46,35,32,53,115,123,76,80,19,30,122,130,46,70,115,103,44,88,7,16,55,121,95,96,117,93,59,75,111,22,123,102,8,81,102,62,98,39,101,7,22,12,38,122,107,126,48,65,24,122,44,56,19,11,83,110,15,42,92,61,27,64,113,72,108,51,26,79,70,95,78,82,98,3,117,105,37,7,20,84,49,94,10,58,118,69,37,85,129,104,114,107,88,17,46,48,125,127,20,108,30,67,123,36,31,45,83,92,68,47,117,7,12,89,103,1,29,43,28,52,22,24,63,106,114,127,124,6,126,16,50,40,60,98,12,94,29,15,42,62,46,73,58,127,102,87,2,11,7,99,26,106,65,76,54,9,7,13,75,1,20,77,125,78,14,85,17,2,75,2,43,126,20,79,112,23,58,51,83,87,84,95,9,95,15,38,110,28,108,128,16,124,51,119,15,91,19,4,57,34,71,36,77,115,80,9,41,120,34,1,129,33,82,120,91,70,4,87,71,121,68,86,130,23,45,53,51,27,100,118,8,10,11,54,102,74,109,53,42,23,124,34,56,46,89,113,126,129,80,91,61,28,35,32,39,75,18,96,94,28,25,84,29,70,77,61,52,51,103,49,119,24,97,87,45,63,60,12,4,45,116,86,101,61,40,116,30,66,18,112,74,8,79,117,104,93,122,49,92,40,41,109,63,38,21,17,67,114,116,96,96,128,14,119,100,101,89,119,111,4,17,114,3,8,81",20100,200
10,0,484276.6838641146,5.715881539635678,"74,10,26,29,20,93,83,84,75,114,119,67,2,27,59,41,66,100,100,110,3,17,95,106,61,120,130,33,40,15,115,36,63,64,50,127,62,89,128,50,69,126,76,39,21,34,57,44,64,26,57,31,125,52,20,96,22,120,119,8,12,116,35,67,129,10,28,122,44,128,81,24,46,116,44,111,83,45,122,19,94,121,62,47,13,99,85,108,90,49,39,114,21,78,91,9,87,13,3,56,126,83,102,123,5,52,2,76,128,128,124,23,18,16,105,80,51,98,70,31,88,33,25,46,47,39,129,83,63,35,46,127,107,78,78,90,84,2,35,16,93,53,55,80,35,109,114,117,37,118,108,31,14,7,41,109,20,114,94,70,54,20,79,7,113,25,95,37,101,106,74,28,5,33,3,130,37,4,123,129,24,108,1,32,9,30,43,70,32,68,113,101,45,69,13,8,2,98,22,29,55,124,97,47,59,3,60,128,17,76,63,77,70,14,6,40,115,130,18,53,107,102,120,61,68,115,115,56,74,53,25,65,34,114,16,58,70,28,111,50,124,128,99,69,67,90,14,31,116,50,23,11,103,111,33,23,85,22,33,92,43,125,89,55,84,1,92,15,15,59,107,96,125,28,97,71,42,38,42,81,105,49,118,18,116,128,73,12,4,48,76,71,96,87,72,27,69,69,92,92,31,82,87,106,65,102,88,60,64,85,74,58,118,57,24,30,68,130,75,8,66,104,32,72,54,77,71,8,19,106,77,129,69,11,34,101,33,57,13,6,32,82,104,116,112,121,16,50,71,119,46,35,83,81,86,116,101,36,72,57,76,56,122,66,56,41,11,19,117,83,63,76,60,8,52,12,17,115,127,99,126,120,105,103,42,99,61,29,86,120,73,51,56,46,6,94,102,38,15,70,43,111,75,29,92,55,99,16,10,63,78,123,49,13,122,126,98,10,34",20100,200
10,1,493988.55246001086,5.398325507399176,"101,10,40,29,20,20,89,84,85,116,12,67,2,27,59,19,2,100,100,104,3,9,95,106,3,120,88,33,99,113,115,24,108,64,123,51,37,89,110,50,90,126,12,39,21,78,57,72,64,26,57,31,125,25,20,6,22,51,120,8,12,111,35,67,129,28,116,25,44,128,83,24,32,60,44,63,50,36,106,126,94,121,62,47,13,30,85,108,90,91,75,114,21,78,91,119,103,57,3,56,66,117,13,49,65,52,129,76,128,128,124,118,18,21,47,80,51,98,70,55,88,41,97,46,78,35,129,83,40,35,46,127,58,124,7,130,84,2,35,127,93,129,54,109,32,109,114,121,50,100,108,31,14,7,41,109,81,114,94,70,45,20,79,7,113,25,8,69,81,113,74,83,5,33,34,130,130,4,125,93,24,91,1,48,9,30,43,70,32,68,74,101,45,69,75,8,40,12,38,82,55,62,97,11,59,3,60,128,17,76,63,66,61,14,95,40,36,72,113,53,107,102,2,8,68,77,27,104,39,63,63,65,97,114,16,58,16,18,23,70,47,128,99,112,67,14,117,31,44,50,23,58,56,22,48,75,118,115,25,35,16,117,40,85,84,1,59,15,15,59,54,25,66,28,112,107,42,94,95,81,105,49,15,18,116,73,73,51,4,48,16,71,17,87,72,17,18,69,92,92,59,82,14,106,65,102,88,56,64,41,30,28,118,82,24,39,68,130,42,8,65,85,68,7,54,77,71,100,19,88,77,73,117,11,74,103,33,55,13,22,73,32,60,116,125,124,16,116,71,119,46,53,114,81,34,6,101,36,121,61,76,56,19,52,56,1,106,19,80,83,124,79,53,8,84,98,17,115,117,15,126,104,59,103,42,53,61,87,114,120,95,51,56,46,43,111,117,38,102,97,5,95,75,115,41,55,99,16,7,64,10,70,49,13,10,3,98,10,34",20100,200
10,2,501646.14706437243,5.366140288039736,"74,10,40,29,20,20,89,84,85,114,67,67,2,27,59,32,2,100,100,104,3,9,95,106,3,120,62,33,99,113,115,24,108,64,123,51,37,89,43,50,90,126,69,39,21,34,57,72,64,26,57,31,125,9,20,6,22,51,119,8,12,111,35,67,129,28,116,25,44,128,83,24,32,60,44,63,50,36,122,126,94,121,62,124,13,30,56,108,90,49,75,114,21,78,91,9,103,57,79,106,126,83,29,123,5,52,129,76,128,128,12,23,18,21,105,80,51,98,70,55,88,33,97,46,5,90,129,83,5,35,46,127,58,124,78,130,84,2,35,127,93,129,54,16,32,109,53,121,50,118,108,31,14,7,41,109,20,114,94,70,45,20,79,7,113,25,8,69,81,113,74,83,5,82,34,130,130,4,123,93,39,91,1,48,9,30,43,70,32,68,74,101,45,69,75,8,40,12,22,49,55,62,97,11,59,3,60,128,17,76,63,66,61,14,95,40,44,72,113,53,107,102,2,61,68,68,46,104,72,63,71,65,97,114,16,58,116,18,23,70,124,128,99,112,67,14,117,31,44,50,23,58,56,111,48,75,118,115,25,35,43,87,40,85,84,1,59,91,15,59,54,25,66,28,82,71,42,94,42,81,27,49,118,18,112,73,73,113,4,48,16,71,96,87,72,17,82,69,92,92,43,82,87,106,65,102,88,60,64,41,30,28,76,82,24,39,68,130,37,53,65,104,68,7,54,77,71,100,19,31,77,73,89,11,34,103,33,45,13,22,73,32,104,116,125,2,16,95,4,119,46,53,83,81,34,6,101,36,72,61,48,56,122,52,78,1,106,19,117,83,124,76,53,8,50,98,17,115,117,15,126,104,59,103,42,10,61,87,113,120,107,51,56,46,43,111,107,38,102,45,5,95,75,115,41,55,99,17,7,64,10,81,49,13,122,126,98,10,34",20100,200
