run,solution_idx,f1,f2,chromosome,n_evaluations,n_generations
9,5,30886.037753362223,41.750319318986186,"92,326,257,330,372,139,48,117,223,252,314,272,407,89,24,337,188,161,315,347,458,184,75,15,115,354,405,187,295,5,313,277,235,394,406,381,382,45,366,100,391,144,456,181,166,284,27,39,101,31,137,279,328,317,78,449,180,59,459,256,9,175,97,283,152,271,362,73,103,374,68,17,41,243,190,183,178,343,124,415,425,442,247,116,94,432,110,307,351,251,338,109,145,287,224,54,421,388,454,363,400,334,79,114,350,60,37,371,377,125,324,196,64,140,2,177,408,288,86,345,319,18,296,209,266,219,74,136,419,440,451,205,119,218,192,262,386,44,21,58,240,164,23,438,63,160,150,220,378,83,286,336,28,269,433,327,50,254,3,312,413,67,339,424,210,316,304,135,258,53,227,402,302,384,289,133,36,32,167,165,417,212,359,447,126,410,113,428,268,344,214,273,360,411,457,198,361,71,389,204,22,52,367,291,95,211,172,102,179,151,19,282,445,93,321,441,226,299,444,298,143,309,215,163,228,294,191,49,233,20,396,173,16,34,414,158,365,329,236,323,342,153,12,452,392,358,129,91,322,200,280,255,249,305,387,43,376,397,244,383,443,335,51,356,8,297,46,194,199,203,40,87,353,250,364,431,81,90,105,385,4,182,434,310,122,275,155,85,242,120,238,426,56,439,263,311,156,222,318,355,260,96,357,185,278,111,435,148,237,352,246,107,104,259,128,427,420,72,121,206,292,230,229,253,453,47,455,106,176,308,412,379,189,62,30,26,265,450,370,393,154,340,399,132,84,320,169,248,270,162,195,306,10,168,7,349,134,395,325,69,123,404,245,423,127,130,159,174,142,193,369,301,285,6,157,171,202,341,398,217,112,118,108,436,65,207,267,131,300,149,373,201,77,276,437,429,197,264,14,213,422,375,57,401,234,66,35,261,232,88,446,80,208,170,281,147,82,61,303,42,99,141,274,38,29,290,348,138,403,418,221,293,416,368,231,390,186,146,430,380,55,216,225,332,11,333,409,239,33,346,25,76,98,70,241,331,13,448",5000,100
9,6,29651.88793905798,94.44485112475985,"92,326,257,330,372,139,261,35,370,393,154,340,132,399,84,320,242,85,437,429,155,275,310,122,434,182,4,385,105,90,213,197,264,14,149,373,201,77,276,120,238,426,56,439,263,311,156,222,318,355,260,96,357,185,278,111,435,414,158,365,329,240,164,23,438,63,160,211,95,172,291,367,52,448,13,331,361,71,389,204,212,359,447,126,410,113,428,268,37,371,377,125,324,196,64,140,2,363,400,334,79,114,350,60,344,214,273,360,411,457,17,68,41,243,190,183,178,343,124,415,425,442,247,116,94,432,110,307,351,251,338,109,145,287,224,54,421,388,454,98,76,70,241,177,408,288,86,345,319,18,296,209,266,219,74,136,419,440,451,205,119,218,192,262,386,44,21,58,236,323,342,396,173,16,34,20,49,233,293,274,38,29,290,298,143,309,215,163,228,294,191,67,339,424,210,316,304,135,258,53,227,402,302,384,303,61,82,289,133,36,32,167,165,417,374,103,73,362,271,25,9,175,459,180,449,78,11,332,328,317,31,101,237,352,246,107,104,259,128,427,420,148,418,221,403,348,138,312,3,254,50,327,433,392,358,129,91,322,200,280,255,249,153,12,452,413,416,453,253,230,229,292,206,121,72,354,115,15,75,184,458,176,106,455,47,55,380,146,430,186,390,231,368,216,225,295,405,187,382,406,381,89,272,407,314,450,265,26,30,62,189,379,412,308,337,188,161,315,347,284,27,39,144,456,181,166,5,313,277,235,394,24,252,117,223,48,234,401,66,305,387,43,376,397,244,383,443,335,51,10,168,7,349,306,169,248,232,195,325,134,395,333,69,123,404,245,423,127,130,159,174,142,193,369,301,285,157,6,207,341,398,217,112,118,108,436,65,46,297,8,356,409,199,203,40,87,353,250,364,431,81,194,88,239,33,346,270,162,19,282,445,93,226,299,444,441,321,99,141,42,336,28,269,83,286,378,150,220,22,102,179,151,147,256,59,283,97,152,279,137,446,80,208,170,281,391,100,366,45,422,202,171,267,131,300,57,375,198",5000,100
9,7,31424.612166709634,40.32984714383032,"92,326,257,330,100,366,45,382,406,381,89,272,407,314,450,265,26,56,439,263,311,156,222,318,355,260,375,57,422,202,171,267,131,300,149,373,201,77,276,437,429,155,85,242,120,426,238,320,84,340,132,399,154,393,370,35,261,139,48,234,401,66,305,387,43,376,397,244,383,443,335,51,356,8,297,46,194,199,203,40,87,353,250,364,431,81,90,105,385,4,182,434,310,122,275,264,14,213,197,193,369,301,285,159,174,142,130,423,127,245,436,65,108,123,404,69,333,395,325,134,7,168,10,409,157,6,207,341,398,217,112,118,195,349,306,169,248,232,88,239,33,346,270,162,19,282,445,147,256,459,59,283,97,152,9,175,289,133,36,32,167,165,417,374,103,73,362,271,178,343,124,415,425,442,247,116,94,432,110,307,351,251,338,109,145,287,224,54,421,388,454,363,400,334,79,114,350,60,37,371,377,125,324,196,64,140,2,177,408,288,86,345,319,18,296,209,266,219,74,136,419,440,451,205,119,218,192,262,386,44,21,58,240,164,23,438,63,160,150,220,378,83,286,336,28,269,433,392,358,129,91,322,200,280,255,249,153,12,452,413,67,339,312,3,254,50,327,198,361,71,389,13,331,448,52,367,291,95,211,172,102,22,179,151,126,410,113,428,268,344,214,359,447,17,68,41,243,190,183,360,411,457,273,210,316,304,135,258,53,227,402,302,384,303,61,82,299,226,441,321,93,42,99,141,274,293,215,163,228,294,191,49,233,20,396,173,16,34,111,435,414,365,329,158,236,323,342,277,235,394,24,337,188,161,315,347,458,184,75,15,115,354,405,187,295,5,313,181,166,284,27,39,144,456,391,170,281,208,80,446,137,279,328,317,31,101,221,418,148,237,352,246,107,104,259,128,427,420,72,121,206,292,230,229,253,453,47,455,106,176,308,412,379,189,62,30,372,117,223,252,29,290,298,444,424,38,403,348,138,143,309,96,357,185,278,416,368,231,390,186,146,430,380,55,216,225,332,11,78,449,180,212,204,25,76,98,70,241",5000,100
9,8,29979.886630740722,82.60557944733458,"92,326,257,330,372,139,48,234,401,66,305,387,43,376,397,244,383,443,335,51,356,8,297,46,194,199,203,40,87,353,250,364,431,81,90,105,385,4,182,434,310,122,275,155,85,242,120,238,426,320,84,340,399,132,370,35,261,117,223,252,407,314,450,265,26,56,439,263,311,156,222,318,355,260,375,57,422,202,171,157,6,207,341,398,217,112,118,108,436,65,245,423,127,130,159,174,142,193,369,301,285,267,131,14,149,373,201,77,276,437,429,197,264,213,10,168,7,349,306,169,248,232,195,162,270,346,33,239,88,446,80,208,170,281,391,144,39,27,284,166,456,181,277,235,394,24,337,188,161,315,347,458,184,75,15,115,354,405,187,295,5,313,382,406,381,89,272,418,221,138,403,348,309,143,298,290,29,38,274,293,339,424,210,316,304,135,258,53,227,402,302,384,303,61,82,289,133,36,32,147,256,19,282,445,93,321,441,226,299,444,42,99,141,67,452,413,312,3,254,50,327,433,392,358,129,91,322,200,280,255,249,153,12,269,83,286,336,28,220,378,150,160,211,95,172,291,367,52,448,13,331,361,198,71,389,204,212,359,447,126,410,113,428,268,37,371,377,125,324,196,64,140,2,363,400,334,79,114,350,60,344,214,273,360,411,457,17,68,41,243,190,183,178,343,124,415,425,442,247,116,94,432,110,307,351,251,338,109,145,287,224,54,421,388,454,74,209,266,219,18,296,177,408,288,86,345,319,179,151,22,102,165,417,374,103,73,362,271,25,76,98,70,241,419,136,440,451,205,119,218,192,262,386,44,21,58,240,164,23,438,63,323,342,396,173,16,34,20,49,233,225,216,368,231,390,186,146,430,96,357,185,278,111,435,414,365,329,158,236,416,453,253,230,229,292,206,121,128,427,420,148,237,352,246,107,104,259,72,176,106,455,47,55,380,228,294,191,163,215,31,101,317,328,279,137,332,11,78,449,180,59,283,97,152,9,175,459,167,308,412,379,189,62,30,393,154,45,366,100,395,333,69,123,404,134,325,300,409",5000,100
9,9,29985.1761759352,80.12384104608348,"92,326,257,330,372,117,223,252,314,272,407,89,24,337,188,161,315,347,458,184,75,15,115,354,405,187,295,5,313,277,235,394,406,381,382,45,366,100,391,170,281,208,80,446,137,279,328,317,31,101,221,418,148,237,352,246,107,104,259,128,427,420,72,121,206,292,230,229,253,453,47,455,106,176,308,412,379,189,62,30,26,265,450,370,35,261,139,48,234,401,66,305,387,43,376,397,383,443,335,51,356,8,297,46,194,199,203,40,87,353,250,364,431,81,90,105,385,4,182,434,310,122,275,155,85,437,429,77,276,120,238,426,56,439,263,311,156,222,318,355,260,375,57,422,202,171,157,6,207,341,398,217,112,118,108,436,65,245,423,127,130,159,174,142,193,369,301,285,213,197,264,14,149,373,201,300,267,131,244,84,320,242,340,132,399,154,393,302,227,402,135,258,53,99,141,42,321,441,226,299,444,298,290,29,38,274,293,215,163,228,294,191,49,233,20,396,173,16,34,225,216,368,231,390,186,146,430,96,357,185,278,111,435,414,365,329,158,236,323,342,153,12,452,413,67,339,424,210,316,304,312,3,254,50,327,433,392,358,129,91,322,200,280,255,249,83,286,336,28,269,198,71,389,204,212,359,447,126,410,113,428,268,37,371,377,125,324,196,64,140,2,363,400,334,79,114,350,60,344,214,273,360,411,457,17,68,41,243,190,183,178,343,124,415,425,442,247,116,94,432,110,307,351,251,338,109,145,287,224,54,421,388,454,74,219,209,266,419,136,440,451,205,119,218,192,262,386,44,21,58,240,164,23,438,63,160,150,220,378,172,95,211,291,367,52,448,13,331,361,167,165,417,374,103,73,362,271,25,76,98,70,241,177,408,288,86,345,319,18,296,179,151,22,102,93,445,282,19,147,256,459,180,449,78,11,332,88,239,33,346,270,162,195,325,134,7,349,306,169,248,232,69,333,395,404,123,409,10,168,380,55,416,39,144,456,181,166,284,27,133,36,32,289,384,303,61,82,403,348,138,309,143,175,9,152,97,283,59",5000,100
9,10,30162.178227491768,51.83213911000387,"379,412,308,176,106,455,47,55,380,146,430,96,357,185,278,111,435,414,365,329,158,236,323,342,396,173,16,34,20,225,216,368,231,390,186,416,453,253,230,229,292,206,121,128,427,420,148,237,352,246,107,104,259,295,72,354,405,187,115,15,75,184,458,315,347,337,188,161,24,394,235,313,277,5,284,27,39,144,456,181,166,31,101,221,418,138,403,348,309,143,298,290,29,38,274,293,215,163,228,294,191,49,233,3,312,413,67,339,424,210,316,304,135,258,53,227,402,302,384,303,61,82,289,133,36,32,147,256,459,180,449,78,11,332,328,279,137,446,80,208,170,281,391,100,366,45,382,406,381,89,272,407,314,450,265,26,56,439,263,311,156,222,318,355,260,375,57,422,202,171,157,6,207,341,398,217,112,118,108,436,65,245,423,127,130,159,174,142,193,369,301,285,364,431,81,90,105,385,4,182,434,310,122,275,155,85,242,120,238,426,320,84,340,132,399,154,393,370,35,261,139,48,234,401,66,305,387,43,376,397,244,383,443,335,51,356,8,297,46,194,199,203,40,87,353,250,213,197,264,14,149,373,201,77,276,437,429,131,267,300,409,10,168,7,349,306,169,248,232,195,325,134,395,333,69,123,404,162,270,346,33,239,88,59,283,97,152,175,9,73,103,374,68,41,243,190,183,178,343,124,415,425,442,247,116,94,432,110,307,351,251,338,109,145,287,224,54,421,388,454,363,400,334,79,114,350,60,344,214,359,447,126,410,113,428,268,37,371,377,125,324,196,64,140,2,177,408,288,86,345,319,18,296,209,266,219,74,136,419,440,451,205,119,218,192,262,386,44,21,58,240,164,23,438,63,160,150,220,378,83,286,336,28,269,433,392,358,129,91,322,200,280,255,249,153,12,452,254,50,327,198,71,389,13,331,361,448,52,367,291,95,211,172,102,22,179,151,19,282,445,93,321,441,226,299,444,42,141,99,165,417,167,212,204,25,271,362,17,457,411,360,273,98,70,241,76,252,117,223,372,330,326,257,92,30,62,189,317",5000,100
9,11,32079.494743777406,28.495228585259678,"92,326,257,330,372,117,223,252,314,272,407,89,24,188,161,315,347,458,184,75,15,115,354,405,187,295,5,313,277,235,394,406,381,382,45,366,100,391,170,281,208,80,446,137,279,328,317,31,101,221,418,148,237,352,246,107,104,259,128,427,420,72,121,206,292,230,229,253,453,47,455,106,176,308,412,379,189,62,30,26,56,439,263,311,156,222,318,355,260,375,57,422,202,171,157,6,207,341,398,436,65,245,423,127,130,159,174,142,193,369,301,285,267,300,409,10,168,7,349,306,169,248,232,401,234,66,305,387,43,376,397,244,383,443,335,51,356,8,297,46,194,199,203,40,87,353,250,364,431,81,90,105,385,4,182,434,310,122,275,155,85,242,120,238,426,320,84,340,132,399,154,393,370,35,261,139,48,145,287,224,54,421,388,454,64,140,2,363,400,334,79,114,350,60,344,214,359,447,126,410,113,428,125,324,196,377,37,371,268,18,296,209,266,219,74,288,86,345,319,179,151,22,102,95,172,291,367,52,448,13,331,361,198,71,204,212,68,41,243,190,183,178,343,124,415,425,442,247,116,94,432,110,307,351,251,338,109,177,408,241,70,76,98,136,419,440,451,205,119,218,192,262,386,44,21,58,240,164,23,438,63,160,150,220,378,83,286,336,28,269,433,392,358,129,91,322,200,280,255,249,153,12,452,413,67,339,424,210,316,304,135,258,53,227,402,302,384,303,61,82,289,133,36,32,147,256,19,282,445,93,99,141,42,321,441,226,299,444,298,290,29,38,274,293,215,163,228,294,191,49,233,20,396,173,16,34,225,216,368,231,390,186,146,430,96,357,185,278,111,435,414,365,329,158,236,323,342,312,3,254,50,327,309,143,403,348,138,332,11,78,449,180,59,283,97,152,175,9,459,73,103,374,417,17,457,411,360,273,165,167,389,211,337,450,265,181,166,284,27,39,144,456,134,395,325,333,69,123,404,162,195,270,346,33,239,88,149,373,201,77,276,437,429,197,264,14,131,213,217,112,118,108,380,55,416,25,271,362",5000,100
9,12,29949.869154068165,82.74490191466143,"92,326,257,330,372,139,261,35,370,393,154,340,132,399,84,320,242,85,244,383,443,335,51,356,8,297,46,194,199,203,40,87,353,250,364,431,81,90,213,197,264,14,149,373,201,77,276,437,429,155,275,310,122,434,182,4,385,105,409,10,168,7,349,306,169,248,232,401,66,305,387,43,376,397,48,234,317,328,279,137,446,80,208,170,281,391,144,456,181,166,284,27,39,101,31,352,246,107,104,259,128,427,420,148,237,221,418,138,403,348,309,143,298,290,29,38,274,293,215,163,228,294,191,49,233,20,225,216,368,231,390,186,146,430,96,357,185,278,111,435,414,365,329,158,236,323,342,396,173,16,34,12,452,413,67,339,424,210,316,304,135,258,53,227,402,302,384,303,61,82,289,133,36,32,147,256,19,282,445,93,321,441,226,299,444,42,99,141,254,50,327,433,392,358,129,91,322,200,280,255,249,153,312,3,269,83,286,336,28,220,378,150,160,211,95,172,291,367,52,448,13,331,361,198,71,389,204,212,359,447,126,410,113,428,125,324,196,64,140,2,363,400,334,79,114,350,60,344,214,273,360,411,457,17,68,41,243,190,183,178,343,94,116,247,442,425,415,124,432,110,307,351,251,338,109,145,287,224,54,421,388,454,177,408,288,86,345,319,18,296,209,266,219,74,136,419,440,451,205,119,218,192,262,386,44,21,58,240,164,23,438,63,377,37,371,268,98,70,76,241,22,102,179,151,180,449,78,11,332,88,239,33,346,270,162,195,325,134,395,333,69,123,404,245,423,127,130,159,174,142,193,369,301,285,6,157,341,398,217,112,118,108,436,65,207,267,131,300,57,375,422,202,171,263,311,156,222,318,355,260,189,379,412,308,176,106,455,47,55,380,416,453,253,230,229,292,206,121,72,354,405,187,295,5,313,277,235,394,24,337,188,161,315,347,458,184,75,15,115,265,450,314,252,117,223,366,45,382,406,381,89,272,407,30,62,56,439,426,238,120,26,283,97,152,9,175,459,59,25,271,362,73,103,374,417,167,165,100",5000,100
9,13,30133.8193972588,72.89043208242929,"257,330,372,139,48,234,401,66,305,387,43,376,397,244,383,443,335,51,356,8,297,46,194,199,203,40,87,353,250,364,431,81,90,213,197,264,14,149,373,201,77,276,437,429,155,85,242,120,238,426,56,439,263,311,156,222,318,355,260,375,57,422,202,171,157,6,207,341,398,217,112,118,108,436,65,245,423,127,130,159,174,142,193,369,301,285,267,131,300,409,10,168,7,349,306,169,248,232,195,325,134,395,333,69,123,404,162,270,346,33,239,88,446,80,208,170,281,391,100,366,45,382,406,381,89,272,407,314,450,265,26,30,62,189,379,412,308,176,106,455,47,55,380,146,430,96,357,185,278,111,435,414,365,329,158,236,323,342,396,173,16,34,20,225,216,368,231,390,186,416,453,253,230,229,292,206,121,128,427,420,148,237,352,246,107,104,259,295,5,313,277,235,394,24,337,188,161,315,347,458,184,75,15,115,354,405,187,72,418,221,403,348,138,309,143,298,290,29,38,274,293,215,163,228,294,191,49,233,3,254,50,327,433,392,358,129,91,322,200,280,255,249,153,12,452,413,67,339,424,210,316,304,135,258,53,227,402,302,384,303,61,82,289,133,36,32,147,256,19,282,445,93,321,441,226,299,444,42,99,141,449,78,11,332,328,317,31,101,144,456,181,166,284,27,39,252,117,223,370,393,154,340,132,399,84,320,35,261,92,326,459,180,59,283,97,152,9,175,204,212,359,447,126,410,113,428,268,37,371,377,125,324,196,64,140,2,363,400,334,79,114,350,60,344,214,273,360,411,457,17,68,41,243,190,183,178,343,124,415,425,442,247,116,94,432,110,307,351,251,338,109,145,287,224,54,421,388,454,177,408,288,86,345,319,18,296,209,266,219,74,136,419,241,70,76,98,25,271,362,73,103,374,417,165,167,331,361,198,71,389,13,448,52,367,291,95,172,211,160,63,438,164,23,240,58,21,386,262,44,218,192,119,205,440,451,102,22,179,151,286,336,28,269,83,378,150,220,312,279,137,182,434,310,122,275,105,385,4",5000,100
9,14,29576.062913199512,103.49797053072129,"92,326,257,330,372,139,48,234,401,66,305,387,43,376,397,244,383,443,335,51,356,8,297,46,194,199,203,40,87,353,250,364,431,81,90,105,385,4,182,434,310,122,275,155,85,242,120,238,426,320,84,340,132,399,154,393,370,35,261,117,223,252,314,272,407,89,24,337,188,161,315,347,458,184,75,15,115,354,405,187,295,5,313,277,235,394,406,381,382,45,366,100,391,144,456,181,166,284,27,39,101,31,317,328,279,137,446,80,208,170,281,88,239,33,346,270,162,195,306,169,248,232,349,168,7,325,134,395,333,69,123,404,245,423,127,130,159,174,142,193,369,301,285,6,157,341,398,217,112,118,108,436,65,207,267,131,300,149,373,201,77,264,14,213,197,429,437,276,409,10,292,230,229,253,453,47,455,106,176,308,412,379,189,62,30,26,265,450,231,390,186,146,430,96,357,185,278,111,435,414,365,329,158,236,323,342,396,173,16,34,20,49,233,293,274,38,29,290,298,444,299,226,441,321,93,445,282,19,147,256,459,180,449,78,11,332,403,348,138,221,418,148,237,352,246,107,104,259,128,427,420,72,121,206,99,141,42,135,258,53,227,402,302,384,303,61,82,289,133,36,32,167,71,389,204,212,359,447,126,410,113,428,125,324,196,64,140,2,363,400,334,79,114,350,60,37,371,377,268,344,214,273,360,411,457,17,68,41,243,190,183,178,343,124,415,425,442,247,116,94,432,110,307,351,251,338,109,145,287,224,54,421,388,454,177,408,288,86,345,319,18,296,209,266,219,74,136,419,241,70,76,98,25,271,362,73,103,374,417,165,22,102,179,151,172,291,367,52,448,13,331,361,198,286,336,28,269,433,392,358,129,91,322,200,280,255,249,153,12,452,413,67,339,424,210,316,304,312,3,254,50,327,309,143,294,191,215,163,228,225,216,368,416,380,55,218,192,262,386,44,21,58,240,164,23,438,63,160,150,220,378,83,95,211,119,205,440,451,97,152,283,175,9,59,202,171,263,311,156,222,318,355,260,375,57,422,439,56",5000,100
9,15,30281.13298266875,50.6584084671291,"92,326,257,330,372,117,223,252,314,450,265,26,30,62,189,379,412,308,176,106,455,47,55,380,146,430,96,357,185,278,111,435,414,365,329,158,236,323,342,396,173,16,34,20,49,233,293,274,38,29,290,298,143,309,215,163,228,294,191,403,348,138,221,418,148,237,352,246,107,104,259,295,5,313,277,235,394,24,337,188,161,315,347,458,184,75,15,115,354,405,187,72,121,206,292,230,229,253,453,128,427,420,31,101,317,328,279,137,446,80,208,170,281,391,100,366,45,382,406,381,89,272,407,35,261,139,48,234,401,66,305,387,43,376,397,244,383,443,335,51,356,8,297,46,194,199,203,40,87,353,250,364,431,81,90,105,385,4,182,434,310,122,275,155,85,242,120,238,426,320,84,340,132,399,154,393,370,276,437,429,77,264,14,149,373,201,300,267,131,301,285,213,197,193,369,142,174,159,127,130,423,245,436,65,108,123,404,69,333,395,325,134,7,349,306,169,248,232,195,162,270,346,33,239,88,59,180,449,78,11,332,226,299,444,441,321,93,99,141,42,135,258,53,227,402,302,384,303,61,82,289,133,36,32,147,256,459,19,282,445,167,165,417,374,103,73,362,271,178,343,124,415,425,442,247,116,94,432,110,307,351,251,338,109,145,287,224,54,421,388,454,363,400,334,79,114,350,60,344,214,359,447,126,410,113,428,125,324,196,64,140,2,177,408,288,86,345,319,18,296,209,266,219,74,136,419,440,451,205,119,218,192,262,386,44,21,58,240,164,23,438,63,160,150,220,378,83,286,336,28,269,433,392,358,129,91,322,200,280,255,249,153,12,452,413,67,339,424,210,316,304,312,3,254,50,327,198,71,389,204,212,102,22,179,151,268,37,371,377,448,13,331,361,52,367,291,95,172,211,457,17,68,41,243,190,183,360,411,273,98,70,76,241,25,9,175,97,152,283,171,157,6,207,341,398,217,112,118,422,202,375,57,10,168,409,439,263,311,156,222,318,355,260,284,27,39,144,456,181,166,390,186,231,368,216,225,416,56",5000,100
10,0,39275.84261005178,20.2990671263552,"248,257,326,92,281,446,80,208,170,391,181,456,144,39,27,246,107,352,163,228,215,191,294,212,102,22,389,71,361,331,13,448,204,210,316,304,135,258,99,141,42,321,441,226,299,444,298,290,29,38,274,293,327,50,254,3,312,413,452,67,339,420,427,128,121,206,292,230,229,253,453,5,313,277,235,394,24,381,89,272,407,314,252,393,154,370,45,366,100,225,216,187,405,295,75,184,458,354,115,15,455,47,106,176,308,238,426,84,320,431,250,364,310,122,275,155,244,397,383,443,335,409,162,306,349,168,7,51,10,356,8,297,46,194,87,203,199,40,434,4,385,105,90,213,81,197,264,14,149,373,201,300,437,429,276,120,242,85,77,156,222,311,318,355,260,112,118,108,65,436,157,6,207,341,398,217,202,267,131,301,369,193,174,142,127,130,159,285,69,333,395,325,134,43,387,117,223,261,139,48,372,315,347,62,30,412,379,189,58,21,386,262,288,86,345,319,18,296,138,403,348,363,400,334,421,54,224,287,109,145,338,251,351,307,110,432,442,247,425,415,116,94,60,350,324,125,428,377,196,140,2,114,79,371,37,268,344,98,241,70,266,209,219,74,424,61,82,289,384,303,198,302,402,227,53,129,91,433,392,358,95,172,211,160,220,150,378,83,28,336,286,269,249,255,200,322,280,12,23,164,438,240,218,119,192,136,419,440,451,205,179,151,410,113,126,447,359,367,52,291,256,147,19,282,445,180,449,78,317,328,221,418,9,175,459,59,279,137,148,237,31,101,330,234,401,66,35,305,232,88,239,33,346,270,340,132,399,56,26,265,450,188,337,161,55,380,231,186,390,96,430,111,435,414,158,365,329,236,323,342,153,20,396,173,16,34,368,416,233,49,309,143,72,104,259,284,166,406,382,133,36,32,167,165,417,17,68,41,183,243,190,374,103,73,362,271,343,124,411,360,273,457,178,64,177,408,388,454,76,44,439,263,375,57,422,376,182,353,423,245,404,123,195,169,152,97,283,11,332,93,25,214,63,357,185,278,146,171",5000,100
10,1,32280.34818238146,22.40982539754432,"372,117,223,252,407,272,89,381,406,382,330,326,257,401,66,305,387,376,43,35,261,139,48,234,92,281,170,80,208,446,88,239,33,346,270,162,195,325,134,7,168,10,409,199,203,40,87,194,46,297,8,356,335,51,443,383,397,244,155,275,122,310,434,182,4,385,105,90,213,197,264,14,149,373,201,77,429,437,242,85,276,120,238,426,56,439,263,311,156,222,318,355,260,96,357,185,278,111,34,173,396,20,49,233,294,191,163,228,215,309,143,298,290,29,38,274,293,12,452,413,67,339,424,316,210,312,3,254,50,327,433,129,91,322,200,280,255,249,153,323,342,236,16,435,414,158,365,329,240,164,23,438,63,160,211,95,172,291,367,52,448,13,389,71,361,331,204,212,359,214,344,268,37,371,377,196,64,324,125,428,113,410,151,179,126,447,102,22,273,360,411,457,243,41,68,17,374,103,73,362,271,183,178,343,25,94,116,247,442,425,415,124,432,110,351,307,251,338,109,145,454,388,363,400,334,421,54,224,287,177,408,288,86,345,319,18,296,74,209,266,419,136,440,451,205,119,218,192,262,386,44,21,58,237,148,418,221,403,348,138,31,101,317,328,279,137,295,72,104,259,107,352,420,427,128,121,206,292,230,229,253,453,416,380,55,47,455,106,176,308,379,412,189,30,62,26,265,450,314,161,315,347,458,184,75,115,354,15,187,405,24,394,235,277,313,5,284,166,456,181,45,366,100,391,144,39,27,246,358,392,28,336,286,83,378,150,220,269,198,384,303,82,61,133,36,32,167,165,417,60,350,79,114,140,2,70,241,219,282,445,147,19,256,9,175,283,97,152,59,459,180,449,78,332,11,93,321,441,226,299,444,42,135,304,402,227,53,258,99,141,289,302,188,337,390,186,231,146,430,112,118,108,65,436,245,404,123,69,333,395,423,130,127,207,6,157,341,398,217,202,171,267,131,301,369,193,142,174,159,285,431,364,250,353,81,84,320,340,399,132,393,370,154,232,169,306,349,57,375,422,300,76,98,190,216,225,368,248",5000,100
10,2,30739.01317055649,36.11576418264704,"405,295,5,284,166,456,181,45,366,100,391,144,39,27,246,107,352,420,427,128,121,206,292,230,229,253,453,72,104,259,237,148,418,221,403,348,138,228,163,294,191,215,309,143,298,299,444,226,321,441,93,282,445,147,19,180,449,78,332,11,99,141,42,135,258,53,227,402,302,384,303,61,82,289,133,36,32,167,165,417,374,103,73,362,271,152,97,283,59,459,256,9,175,190,183,178,343,25,94,116,247,442,425,415,124,360,273,60,350,79,114,140,2,363,400,334,421,388,454,177,408,288,86,345,319,18,296,74,219,209,266,419,136,440,451,205,119,218,192,172,95,211,291,367,52,448,13,389,71,361,198,204,212,359,214,344,268,37,371,377,196,64,324,125,428,113,410,151,179,126,447,102,22,331,392,358,129,91,322,200,255,249,153,323,342,12,452,413,67,339,424,316,210,312,3,254,50,327,433,269,286,336,28,83,378,150,220,160,63,438,23,164,240,329,158,365,414,435,16,34,173,396,20,49,233,216,225,368,416,380,55,47,455,106,176,308,379,412,189,30,62,26,265,450,314,407,272,89,24,188,337,161,315,347,458,184,75,115,354,15,187,235,394,381,406,382,330,326,257,234,401,66,305,35,261,139,48,372,117,223,252,393,370,154,340,399,132,84,320,120,238,426,56,439,263,311,156,222,318,355,260,96,357,185,278,111,236,58,21,386,262,44,280,290,29,38,274,293,328,279,137,446,208,80,170,281,88,239,33,346,270,162,195,325,134,395,333,69,404,123,108,65,436,245,127,423,130,159,174,142,193,369,301,285,171,202,422,375,57,300,267,131,14,149,373,201,77,429,437,242,85,276,376,43,387,248,232,169,306,349,7,168,10,409,199,203,40,87,194,46,297,8,356,335,51,443,383,397,244,155,275,122,310,434,182,4,385,105,90,213,197,264,207,6,157,341,398,217,118,112,81,431,364,250,353,186,231,390,146,430,457,243,41,68,17,287,109,145,338,251,351,307,110,432,98,76,70,241,54,224,411,277,313,92,317,101,31,304",5000,100
