run,solution_idx,f1,f2,chromosome,n_evaluations,n_generations
6,4,72478.2878296673,1.9448756572886736,"403,346,141,256,164,444,59,255,56,52,286,353,597,57,185,357,440,51,584,503,433,30,12,86,361,601,562,183,225,561,486,495,282,371,91,412,557,137,564,306,290,547,455,358,326,76,63,251,523,530,305,544,578,228,307,487,335,155,92,317,128,489,591,129,540,97,549,513,607,94,117,404,521,60,553,235,310,372,16,356,206,565,500,289,627,499,143,387,533,625,571,342,175,142,453,537,422,274,195,15,324,517,23,22,343,87,620,96,193,113,103,566,311,254,526,95,17,471,479,90,191,417,163,18,352,502,298,542,85,144,288,169,261,505,483,247,5,401,582,511,411,265,527,73,303,576,227,432,74,391,344,139,3,617,26,506,583,405,297,10,551,130,392,320,598,355,281,615,474,376,88,580,212,277,150,180,414,216,161,525,604,350,421,321,365,201,119,336,606,475,122,467,359,58,605,478,123,138,271,329,61,280,439,72,287,577,348,13,43,127,33,323,315,423,244,484,83,263,452,366,550,213,413,532,520,124,246,431,589,41,558,67,273,269,4,622,205,529,166,111,167,170,541,328,397,276,181,458,218,135,626,19,11,514,182,8,398,399,552,224,171,438,383,46,220,390,461,295,429,229,510,108,332,211,179,623,560,416,301,239,100,222,379,501,333,132,504,441,199,516,203,382,572,194,9,187,149,568,39,427,49,624,424,42,233,70,488,408,214,331,512,133,112,362,548,451,278,496,447,388,230,430,215,454,207,152,613,71,322,146,50,600,267,569,581,177,279,250,396,176,210,528,587,340,570,368,223,437,21,241,574,219,426,275,285,299,291,378,428,456,393,226,460,395,7,270,555,140,446,109,264,593,54,78,389,614,198,450,62,618,107,37,595,134,217,82,465,184,345,266,196,202,248,80,157,509,515,338,363,497,546,410,231,575,519,485,420,609,102,27,162,524,302,381,590,309,69,173,596,45,494,573,341,435,189,407,464,68,400,258,236,409,469,186,619,260,364,339,234,472,25,105,477,147,347,386,586,38,406,272,377,367,360,325,369,6,493,221,492,121,40,252,292,588,174,116,507,32,594,599,20,197,158,114,457,334,200,443,559,284,101,442,126,330,536,262,110,93,125,75,304,209,98,156,462,36,481,314,293,160,539,374,243,543,208,34,385,318,120,473,131,268,476,154,238,312,35,151,319,603,419,172,611,296,106,53,249,294,337,79,136,563,436,534,245,192,65,84,459,29,81,554,415,14,518,498,115,300,380,316,394,77,204,104,313,283,308,585,253,2,28,165,491,64,48,418,145,375,190,610,44,449,567,24,373,470,240,242,535,602,508,482,425,178,31,468,370,99,55,545,66,522,463,89,327,612,188,349,354,402,531,384,616,480,118,445,538,232,621,592,257,47,148,490,579,434,259,466,556,448,168,351,237,159,153,608",5000,100
6,5,71627.00648957565,2.123632277393329,"403,346,141,256,164,444,59,255,56,52,286,353,597,357,185,57,287,577,348,13,43,127,33,323,315,423,244,484,83,263,452,366,550,213,257,47,621,592,232,538,397,276,181,458,218,135,626,19,11,514,182,8,398,399,552,159,413,532,520,124,246,431,589,41,558,67,273,269,4,622,205,529,166,111,167,170,541,328,440,51,584,503,433,30,12,86,361,601,562,183,225,561,486,495,282,371,91,412,557,137,564,306,290,547,455,358,326,76,63,251,523,530,305,544,578,228,307,487,335,155,92,317,128,489,591,129,540,97,549,513,607,94,117,404,521,60,553,235,310,372,16,356,206,565,500,289,627,499,143,387,533,625,571,342,175,142,453,537,422,274,195,15,324,517,95,17,471,479,90,191,417,163,18,600,352,502,298,542,85,144,288,169,261,505,483,247,5,401,582,511,411,265,527,73,303,576,227,432,74,391,344,139,3,617,26,506,583,405,297,10,551,130,392,320,598,355,281,615,474,376,88,580,212,277,150,180,414,216,161,525,604,350,421,321,365,201,119,336,314,481,36,98,156,462,93,125,75,304,209,569,267,581,177,113,103,566,311,254,526,443,559,284,110,262,536,330,126,101,442,148,279,250,396,176,210,528,587,340,570,368,223,437,21,241,574,219,426,275,285,207,152,613,71,322,146,50,362,548,451,512,133,112,237,351,168,224,171,438,383,46,220,390,461,295,429,229,510,108,332,211,179,623,560,416,301,239,100,222,501,379,34,385,318,120,473,131,268,476,543,208,293,160,539,374,243,624,49,382,572,194,9,187,149,568,39,427,203,516,441,504,199,333,132,70,424,42,233,408,214,331,488,122,467,359,58,605,478,490,579,434,259,466,556,448,123,138,271,329,61,280,439,72,260,364,509,515,338,363,497,546,410,231,575,519,485,420,609,102,27,162,524,302,381,590,309,69,173,596,45,494,573,341,435,189,407,464,68,400,258,236,409,469,186,619,292,588,174,116,507,32,594,599,20,197,158,114,457,6,493,360,325,608,221,492,121,40,406,272,377,367,339,234,472,25,105,477,147,347,386,586,38,252,153,369,202,248,80,157,266,196,345,184,465,402,531,66,545,55,99,370,35,151,319,603,419,172,611,384,616,79,136,563,436,534,245,192,65,84,459,29,81,554,415,14,518,498,115,300,380,316,394,77,204,104,313,283,308,585,253,2,28,165,491,64,48,418,145,375,190,610,44,449,567,178,31,468,445,118,480,602,508,482,425,24,373,470,240,242,535,522,463,188,327,612,89,349,354,78,389,460,395,7,270,555,140,446,109,264,456,393,291,299,215,230,388,496,447,278,96,620,87,23,22,343,54,593,312,238,154,62,618,107,37,595,134,217,82,198,614,450,428,378,226,193,294,337,249,53,106,296,606,475,454,430,200,334",5000,100
7,0,106474.97442827525,1.6544143304684906,"256,141,597,346,357,185,205,529,166,4,622,111,33,127,315,323,167,403,359,467,262,330,126,442,251,63,523,18,279,532,413,520,328,170,43,13,287,577,348,397,541,213,550,366,592,263,452,232,538,83,484,376,299,528,223,176,227,432,285,344,391,303,576,437,587,570,505,169,261,483,247,401,511,582,265,411,382,572,278,496,447,539,374,501,379,177,22,109,140,460,456,393,502,320,551,130,36,98,209,85,139,3,405,297,10,304,462,125,93,156,137,564,557,426,275,476,268,131,473,120,385,179,623,308,283,104,204,253,585,425,482,508,480,118,445,64,81,415,554,192,65,245,313,77,394,316,534,436,563,136,79,300,115,151,319,567,491,242,240,53,106,459,84,29,470,535,2,28,165,172,498,384,148,566,311,103,250,396,581,163,417,352,26,506,583,336,365,321,314,34,152,215,430,208,543,318,343,356,60,235,553,310,96,620,87,193,455,617,431,276,271,138,8,244,269,273,47,558,67,257,423,57,286,52,56,255,444,59,164,433,30,16,324,517,105,254,521,404,422,331,21,241,9,187,614,295,461,429,210,226,291,207,150,277,580,88,474,544,530,305,578,326,76,536,481,290,547,526,95,555,230,388,160,293,451,307,228,358,281,355,615,512,133,180,414,421,350,161,606,525,475,146,322,428,378,58,412,605,478,490,212,112,398,200,334,559,443,224,589,41,214,408,42,199,441,516,203,569,267,5,122,416,560,54,15,372,258,400,68,537,586,38,20,114,158,197,594,457,575,231,410,519,485,420,609,102,360,325,493,588,464,186,469,409,144,288,12,361,86,280,329,61,601,363,338,546,497,272,6,369,608,221,121,492,40,407,189,435,341,573,494,596,45,345,196,202,248,80,157,509,364,260,515,27,302,381,590,236,377,162,524,153,173,619,446,312,593,389,62,107,37,595,198,465,99,370,468,31,178,402,531,35,545,66,522,463,188,24,373,380,217,82,206,565,149,333,132,504,368,527,73,574,454,74,613,71,50,598,392,219,113,600,191,17,471,479,90,542,298,119,201,548,362,70,424,25,386,571,143,561,225,183,562,439,549,97,540,154,238,440,51,584,503,466,181,458,621,259,556,46,246,124,159,11,237,351,168,419,48,418,602,145,610,449,44,390,229,510,108,78,222,100,216,604,19,626,448,91,579,190,375,518,14,55,354,603,611,296,327,612,89,349,39,194,220,211,301,239,49,306,284,110,607,513,129,94,117,289,500,627,7,395,270,340,337,294,249,367,339,234,472,101,487,92,155,335,317,128,195,274,32,599,507,116,174,477,175,342,453,406,69,309,252,292,147,347,489,371,23,427,568,618,450,488,514,182,399,552,171,353,72,243,624,218,135,282,434,123,591,233,332,264,533,625,387,75,142,134,184,438,383,495,486,499,266,616",5000,100
7,1,78772.7568500127,1.7217315424107882,"539,374,243,424,70,233,488,214,408,42,88,376,365,615,281,355,474,201,336,119,557,58,412,359,467,335,317,487,307,228,290,306,137,564,91,93,125,75,542,298,502,600,352,417,163,18,569,267,581,279,177,113,148,103,566,311,254,526,95,559,334,200,443,442,101,262,110,284,17,479,471,90,191,63,251,523,530,305,544,578,212,580,421,350,604,525,161,216,414,180,133,512,112,150,277,50,278,447,496,388,230,430,215,208,543,333,132,441,504,199,49,624,285,576,227,432,74,391,344,3,139,506,26,583,505,483,261,169,288,144,73,574,241,21,219,131,268,476,120,473,385,318,207,454,426,275,303,527,265,411,582,511,401,5,247,250,396,176,587,223,437,368,570,340,226,460,395,7,270,555,140,446,264,109,229,510,108,332,301,179,623,593,389,78,54,378,291,299,528,210,324,517,15,372,16,356,206,565,500,499,627,289,25,472,234,236,258,400,68,469,409,186,619,260,364,509,515,69,173,596,45,341,573,494,189,407,464,339,367,377,272,406,386,586,38,147,347,387,143,489,128,371,282,123,478,605,328,170,167,541,597,353,286,52,56,255,59,444,164,256,51,584,503,440,12,361,86,601,562,183,225,561,486,495,326,358,462,156,209,405,304,551,392,320,598,322,146,71,613,293,160,379,501,100,222,239,560,416,427,39,194,516,203,382,572,155,92,620,193,87,23,22,343,428,456,393,315,323,127,33,43,13,577,348,287,185,57,72,439,138,271,61,280,329,397,589,41,166,529,111,622,4,205,269,273,47,257,558,67,244,423,263,592,232,621,538,83,484,366,550,413,532,520,124,431,246,159,399,552,171,224,331,168,351,19,626,514,11,237,181,458,218,135,8,398,182,259,448,556,466,434,490,579,122,475,606,481,314,451,548,362,445,118,480,602,508,482,425,178,31,468,370,99,55,66,545,48,418,145,375,190,354,349,188,327,612,89,463,522,531,402,384,611,296,319,151,35,300,115,380,316,394,77,2,253,585,308,104,204,313,283,29,84,459,81,554,415,518,14,498,106,53,249,294,337,242,535,240,470,24,373,64,567,491,165,28,192,65,534,436,245,136,79,563,449,44,610,174,116,507,32,599,20,197,158,114,410,231,575,102,420,485,457,594,519,590,381,588,493,6,369,325,360,153,162,524,302,27,609,309,363,338,497,546,435,221,492,121,40,608,292,252,477,105,342,175,142,453,537,422,195,274,614,198,82,217,134,595,37,107,618,62,154,238,312,429,295,461,390,220,568,46,383,438,321,130,98,36,10,297,617,85,97,540,549,513,607,129,591,310,553,235,60,96,330,536,126,94,117,521,404,547,455,76,450,625,533,571,248,80,157,266,345,196,202,149,187,9,211,616,603,419,172,184,465,433,141,346,357,403,213,452,276,152,34,30",5000,100
7,2,75579.2151736265,1.9213620771226227,"617,3,139,506,26,583,505,247,5,396,250,279,177,113,254,526,95,559,443,101,442,126,330,536,262,110,284,94,117,540,97,549,513,607,306,290,547,455,326,76,63,251,523,530,305,544,578,228,307,487,412,557,58,359,467,122,314,336,119,201,355,376,88,281,615,474,365,606,475,525,604,350,421,580,212,414,180,150,277,112,512,133,451,548,362,207,454,430,215,230,388,496,447,278,152,71,613,322,146,50,169,261,483,288,144,85,542,298,502,600,417,163,18,569,267,581,148,103,566,311,352,90,191,17,471,479,340,570,223,437,176,7,395,555,270,140,446,264,109,229,510,108,179,623,211,301,560,416,100,239,618,62,429,200,334,521,60,235,553,310,372,16,356,206,565,500,289,499,627,143,387,533,625,571,342,175,142,453,472,234,339,367,25,105,477,406,386,586,38,147,347,162,524,302,27,102,507,32,599,20,197,114,158,594,519,457,609,420,485,381,590,497,546,410,231,575,515,364,260,509,157,266,345,196,202,248,80,69,173,596,45,341,153,309,363,338,494,573,435,407,464,68,400,258,236,469,409,186,619,189,174,588,121,492,221,608,493,325,360,369,6,377,272,40,292,252,116,626,19,514,11,237,351,168,224,171,438,383,149,568,46,220,390,295,461,195,274,614,198,82,217,134,595,37,107,450,154,238,312,593,22,343,620,87,23,193,96,511,582,411,265,527,73,574,219,275,426,285,576,227,432,74,391,344,405,297,10,209,304,130,392,320,598,98,36,481,93,125,75,156,462,358,282,495,225,561,486,183,562,601,86,361,12,440,346,141,256,51,584,503,433,286,52,56,255,59,444,164,170,541,328,167,166,529,205,622,4,111,269,273,67,558,589,41,431,246,124,520,532,413,213,366,452,263,592,232,621,538,83,484,47,257,244,423,315,323,127,33,43,13,577,348,287,57,185,357,597,353,403,397,276,181,458,218,135,182,8,398,159,550,368,587,528,210,299,291,378,428,456,393,460,226,551,216,161,439,138,72,271,123,556,448,259,466,434,490,579,605,478,371,92,91,317,335,155,137,564,128,489,591,129,404,15,517,324,385,318,543,333,132,199,504,441,382,572,194,9,187,214,408,488,233,70,424,42,331,624,49,243,374,539,160,293,208,329,61,280,30,552,399,473,120,131,268,476,34,379,501,222,203,516,401,241,21,303,321,54,78,389,522,463,89,612,327,188,354,349,375,145,178,31,468,370,99,55,545,66,531,402,384,616,603,319,151,35,419,611,296,498,172,115,380,300,48,418,567,491,165,64,44,610,449,28,2,253,585,308,313,79,136,77,394,316,106,53,249,294,337,242,535,240,470,24,373,602,508,482,425,445,118,480,65,192,245,29,84,459,563,436,534,81,554,415,518,14,204,104,283,184,465,537,422,332,427,39,190",5000,100
7,3,74526.09735269606,1.9448756572886736,"265,411,582,511,401,396,250,279,569,267,581,177,113,148,103,566,311,254,526,95,442,126,330,536,262,110,284,101,559,334,443,200,395,460,226,78,389,593,312,446,264,109,510,108,332,211,623,179,301,560,416,239,100,222,379,501,34,368,570,223,437,176,587,340,7,270,555,140,54,22,343,15,517,372,16,356,206,565,500,289,499,627,143,387,533,625,571,342,175,25,234,339,367,377,272,406,386,586,38,147,347,40,121,492,221,608,493,325,360,369,6,162,524,302,27,102,507,32,599,20,197,158,114,410,231,575,457,594,519,590,381,309,173,69,509,364,260,619,186,469,409,400,258,236,68,464,407,189,435,573,494,341,153,45,596,551,392,130,304,209,405,297,10,613,322,146,50,278,447,388,496,230,430,215,454,207,285,476,268,131,120,473,385,318,543,208,293,160,539,374,243,49,441,132,333,504,199,516,203,194,427,39,568,149,187,9,382,572,238,154,62,450,37,107,618,595,134,217,82,198,614,274,195,324,60,235,553,310,96,620,87,23,193,163,18,417,352,600,85,288,144,169,261,483,505,247,5,527,303,275,426,576,227,432,74,391,344,139,3,617,583,506,26,451,548,362,150,277,580,212,421,350,321,365,615,474,376,88,598,320,75,542,298,502,90,191,471,479,17,404,521,129,540,97,549,513,607,94,117,128,489,591,155,92,317,335,412,557,564,137,306,290,547,455,326,358,156,462,93,125,36,481,314,119,201,336,606,475,122,579,490,478,605,91,371,282,495,486,561,225,183,562,601,86,361,12,503,256,51,584,346,141,403,597,353,286,52,56,255,59,444,164,433,30,440,357,185,57,328,170,541,43,13,577,348,287,276,181,458,218,434,466,259,448,556,123,271,138,72,439,280,329,61,47,257,558,589,41,431,246,124,520,532,413,213,550,366,452,263,592,232,621,538,83,484,67,273,269,423,244,315,33,127,323,397,111,622,4,205,529,166,167,399,552,224,168,351,237,11,19,626,135,8,182,514,398,159,429,295,461,390,220,46,383,331,624,424,70,233,42,214,408,488,512,133,112,180,414,216,161,604,525,63,251,523,530,305,544,578,228,307,487,58,359,467,71,152,281,355,219,73,574,241,21,498,172,419,603,319,151,35,99,55,545,66,522,463,531,402,115,300,380,316,245,192,65,534,436,563,29,84,459,106,53,249,294,337,242,535,240,470,24,373,602,508,482,425,445,118,480,178,31,468,370,384,611,296,283,79,136,77,394,204,2,253,585,308,104,313,28,165,491,64,48,418,567,449,44,610,190,375,354,349,89,612,327,188,145,554,415,14,518,81,345,196,202,248,80,157,266,184,453,537,422,456,393,528,210,299,291,378,428,338,363,515,116,174,588,292,252,477,105,472,142,546,497,485,420,609,438,171,76,98,229,465,616",5000,100
7,4,73619.14567042571,2.013769747275324,"357,185,57,72,439,271,138,577,348,287,13,43,127,33,323,315,423,244,47,257,558,589,41,431,246,124,520,532,413,213,550,366,452,263,592,232,621,538,83,484,67,273,269,4,622,205,529,166,111,286,52,56,255,59,444,164,256,141,403,597,353,167,170,541,328,346,440,12,86,361,562,183,225,561,486,495,282,371,335,155,92,317,128,489,591,549,97,540,129,607,513,404,521,94,117,200,334,559,443,101,442,126,330,536,262,110,284,530,305,544,578,228,307,487,412,557,564,137,306,290,547,455,326,76,63,251,523,358,481,314,119,336,606,475,604,525,421,350,321,365,615,474,376,88,598,355,281,98,36,462,156,93,125,75,542,298,502,352,600,163,18,569,267,581,177,279,250,396,401,511,582,411,265,527,5,247,505,483,261,169,288,144,85,506,26,583,139,3,617,405,297,10,209,304,130,551,392,320,71,613,322,146,50,362,548,451,133,512,112,150,277,580,212,414,180,42,624,49,243,424,70,233,488,408,214,331,194,9,187,149,568,46,220,211,179,623,239,560,416,301,332,229,510,108,264,109,446,140,555,270,7,226,460,395,389,78,54,593,312,238,154,324,517,15,372,16,356,206,565,500,289,499,627,143,387,533,625,571,342,175,25,105,477,386,586,38,147,347,40,121,492,221,608,325,360,369,6,162,524,302,27,102,609,457,594,32,599,20,116,174,588,493,377,272,406,252,292,519,485,420,507,158,114,197,575,231,410,546,497,338,363,590,381,309,69,173,596,45,573,494,341,153,435,189,407,464,68,400,236,258,409,469,186,619,260,364,509,515,157,266,345,196,202,248,80,142,472,234,339,367,82,217,134,595,37,107,618,62,450,429,295,461,390,417,191,90,479,471,17,95,526,311,566,103,148,113,254,553,235,96,620,193,87,23,22,343,378,428,456,393,528,210,587,340,570,223,437,176,299,291,539,374,268,131,120,473,34,385,318,543,208,293,160,496,447,278,454,207,476,275,426,285,576,227,432,74,391,344,303,73,574,241,21,219,152,430,215,230,388,380,300,115,172,419,603,319,151,35,99,55,545,66,522,463,89,612,327,188,354,349,375,190,145,44,449,64,48,418,567,118,445,480,602,508,482,425,178,31,468,370,242,535,240,470,24,373,283,308,104,204,313,79,136,563,29,84,459,106,53,249,294,337,81,14,554,415,518,498,296,611,384,616,465,614,198,280,329,61,276,181,458,218,135,8,182,514,19,626,11,237,168,351,224,171,438,383,398,159,399,552,397,123,478,605,91,467,359,58,122,579,490,448,259,466,434,556,584,51,503,433,30,601,368,501,379,222,100,203,516,382,572,333,132,199,504,441,310,60,422,537,453,184,402,531,316,394,77,2,253,585,165,28,491,610,436,534,245,192,65,195,274,201,216,161,427,39",5000,100
7,5,71509.10770660435,2.268518830856472,"225,561,486,495,282,371,91,490,579,605,478,123,271,138,72,439,185,357,597,353,403,141,346,440,584,51,164,444,59,255,286,52,56,167,170,541,328,57,562,183,601,86,361,12,503,433,30,577,348,287,13,166,529,205,622,4,111,269,273,67,558,589,41,431,246,124,520,532,413,213,452,366,550,263,592,232,621,538,83,484,47,257,244,423,315,33,127,323,43,397,276,458,181,556,448,259,466,434,626,19,11,514,182,8,135,218,237,351,168,224,171,438,383,46,220,568,149,187,9,39,427,194,516,203,222,501,379,333,132,199,504,441,382,572,49,243,374,539,160,293,208,543,476,268,131,120,473,34,385,318,207,454,430,215,230,388,496,447,278,152,71,613,322,146,50,362,548,451,133,512,112,150,277,580,212,421,350,321,365,615,474,376,88,598,320,392,130,304,551,297,10,209,405,617,583,506,26,139,3,391,344,227,432,74,576,426,275,303,73,574,241,21,219,437,223,587,340,570,368,528,210,176,511,582,411,265,527,5,247,505,483,261,169,288,144,85,542,298,502,352,600,417,163,18,569,267,581,177,279,250,396,401,299,291,378,428,456,393,460,395,389,78,54,22,343,87,23,193,620,96,113,254,526,95,442,126,330,536,262,110,284,101,559,443,200,334,117,94,404,521,60,235,553,310,372,16,356,206,565,500,289,499,627,143,387,533,625,571,342,175,25,105,477,386,38,586,147,347,40,121,492,221,608,493,369,6,162,524,302,27,102,609,420,485,519,575,231,410,546,497,338,363,515,509,364,260,69,173,596,45,341,573,494,189,435,68,400,258,236,409,469,186,619,248,80,157,266,345,196,202,309,381,590,158,114,197,20,116,174,588,292,252,406,272,377,367,339,234,472,142,453,537,422,195,274,154,238,324,517,15,62,450,134,595,37,107,618,429,229,510,108,109,264,446,140,555,270,7,226,479,471,17,191,90,358,326,76,63,251,523,530,305,544,578,228,307,487,335,155,92,317,128,489,591,513,607,540,97,549,129,566,103,148,311,462,93,156,125,75,98,36,481,314,119,201,336,606,475,122,359,58,412,557,564,137,306,290,547,455,467,239,560,416,301,332,211,179,623,593,312,331,624,424,70,233,42,214,408,488,414,180,216,161,604,525,281,355,603,319,151,35,370,99,55,545,66,522,463,89,612,327,188,354,349,610,44,449,64,491,165,28,2,104,204,77,535,242,240,470,24,373,602,508,482,425,445,118,480,567,48,418,145,375,190,31,468,178,380,300,115,172,419,611,296,498,14,554,415,518,81,245,192,65,534,436,563,29,84,459,106,53,249,294,337,316,394,136,79,283,313,308,585,253,531,402,384,616,465,184,198,614,82,217,461,295,390,100,285,399,552,398,159,256,280,329,61,32,599,594,507,457,360,325,153,464,407",5000,100
7,6,75867.98878912692,1.8734497723682844,"403,141,346,357,185,72,439,280,329,61,271,138,123,478,605,91,371,282,495,486,561,225,562,183,601,86,361,12,440,584,51,503,433,30,59,444,164,256,167,170,541,328,57,287,577,348,13,43,127,33,315,323,423,244,47,257,558,589,41,431,246,124,520,532,413,213,550,366,452,263,592,232,621,538,83,484,67,273,269,4,622,205,529,166,111,286,52,56,255,353,597,215,430,454,207,476,268,131,120,473,34,385,318,543,208,293,160,539,374,243,424,70,233,42,214,408,488,512,133,112,150,277,580,212,421,350,321,365,615,474,376,88,281,355,146,322,71,613,152,74,391,344,227,432,576,285,426,275,303,73,574,241,21,219,437,176,299,291,378,428,456,393,528,210,587,340,570,223,368,501,379,333,132,199,504,441,382,516,203,222,100,239,560,416,301,179,623,211,332,510,108,264,109,446,140,555,270,7,226,460,395,389,78,54,593,312,238,154,62,450,37,107,618,595,134,217,82,198,614,422,195,274,206,565,500,289,499,627,143,387,533,625,571,342,175,25,105,477,386,586,38,147,347,40,121,492,221,608,493,588,292,252,197,158,114,410,231,575,519,457,594,32,599,20,116,174,507,609,420,485,381,590,309,69,173,596,45,573,494,341,153,435,407,189,68,400,258,236,469,409,186,619,260,364,509,515,157,266,345,196,202,248,80,464,339,367,377,272,406,546,497,338,363,162,524,302,27,102,6,369,325,360,472,234,453,537,184,465,296,106,53,249,294,337,611,384,616,603,319,151,35,380,300,115,172,419,554,415,81,14,518,498,327,188,354,349,89,612,468,370,99,55,545,66,522,463,531,402,145,375,190,610,44,449,64,491,165,28,2,253,585,308,283,313,104,204,77,394,316,470,24,373,567,48,418,480,602,508,482,425,445,118,240,242,535,563,29,84,459,79,136,192,65,534,436,245,388,230,496,447,278,451,548,362,50,417,600,352,502,298,542,85,288,144,169,261,483,505,247,5,527,265,411,582,511,401,396,250,279,569,267,581,177,113,254,311,566,103,148,110,284,101,442,126,330,536,262,607,513,549,97,540,129,404,521,60,235,553,310,372,16,356,324,517,15,96,620,193,87,23,22,343,526,95,17,471,479,90,191,163,18,481,314,119,201,36,462,156,93,125,75,98,216,161,525,604,19,626,11,237,351,168,224,171,438,383,46,220,390,461,295,429,229,552,398,159,399,122,606,475,359,467,58,412,557,564,137,306,290,547,455,326,76,63,251,523,530,305,544,578,228,307,487,335,155,92,317,128,489,591,579,490,448,259,466,434,556,181,458,218,135,8,182,514,180,414,320,598,392,551,130,304,209,405,297,10,506,26,139,3,617,583,94,117,200,334,559,443,358,336,187,9,194,427,39,149,568,331,624,49,572,397,276,31,178,142",5000,100
7,7,71220.92913489006,14.909206700708271,"112,512,133,451,548,362,50,146,322,71,613,152,278,496,447,388,230,430,215,454,207,476,268,131,120,473,385,318,543,208,293,160,539,374,243,424,624,49,572,382,516,203,504,441,132,333,199,222,100,379,501,34,368,570,340,587,528,210,176,437,223,299,291,378,428,456,393,460,395,389,593,312,238,154,62,450,37,107,618,595,134,217,82,198,614,422,195,324,517,15,372,16,356,206,565,500,289,499,627,143,387,533,625,571,342,175,25,105,477,386,586,38,147,347,40,121,492,221,608,493,369,6,162,524,302,27,102,609,420,485,519,575,231,410,546,497,338,363,590,381,309,69,173,596,45,341,573,494,189,435,407,464,68,400,258,236,409,469,186,619,260,364,509,515,157,266,345,196,202,248,80,142,453,472,234,339,367,377,272,406,252,292,588,174,507,116,20,197,158,114,457,594,32,599,360,325,153,122,336,119,201,36,481,314,358,326,76,63,251,523,530,305,544,578,228,307,487,412,557,564,137,306,290,547,455,58,359,467,91,605,478,123,271,138,72,439,185,357,597,353,286,52,56,255,59,444,164,256,141,346,403,440,584,51,503,433,30,601,562,183,225,561,486,495,282,371,335,155,92,317,128,489,591,513,607,94,549,97,540,129,404,521,60,235,553,310,96,620,193,87,23,22,343,54,78,250,401,396,511,582,411,265,527,303,26,506,583,139,3,617,405,297,10,209,304,130,551,392,320,598,355,281,615,474,376,88,212,580,421,350,321,365,606,475,604,525,161,216,414,180,150,277,488,408,214,233,70,42,331,168,351,237,11,514,19,626,135,218,458,181,556,448,259,466,434,490,579,329,61,361,280,484,47,257,558,67,273,269,4,622,111,529,205,166,167,170,541,43,13,577,348,287,57,328,398,182,8,276,538,83,592,232,621,452,263,589,41,431,246,124,520,532,413,213,550,366,397,315,33,127,323,423,244,426,275,285,576,227,432,74,391,344,144,85,542,298,502,352,600,163,417,267,569,581,177,113,148,103,566,311,254,526,95,17,471,479,90,191,442,126,330,536,262,110,284,101,559,443,200,334,117,7,226,270,555,140,446,264,109,429,229,510,108,332,211,179,623,239,560,416,301,427,39,9,187,149,568,46,220,390,461,295,190,610,44,449,64,48,418,145,375,354,349,188,327,612,89,463,522,66,545,55,99,370,468,178,31,445,118,480,602,508,482,425,380,300,115,172,419,603,319,151,35,498,296,106,53,249,294,337,611,384,616,402,531,316,394,77,535,242,240,470,24,373,567,491,28,165,2,253,585,308,283,313,104,204,65,192,245,534,436,563,29,84,459,79,136,415,81,518,14,554,383,438,171,224,552,159,399,156,462,98,125,75,93,18,279,247,505,483,261,169,288,5,574,73,219,241,21,274,465,184,537,194,86,12",5000,100
