run,solution_idx,f1,f2,chromosome,n_evaluations,n_generations
3,10,48416.26075230099,1.3654303350958628,"100,43,47,24,48,127,74,40,90,44,59,22,125,94,73,122,141,144,77,88,96,84,133,57,31,46,61,5,20,54,115,32,16,109,75,91,117,136,116,7,106,41,53,101,49,104,102,81,121,82,120,13,4,118,17,132,103,139,95,65,66,145,79,42,134,142,148,52,51,12,39,70,30,26,6,2,60,72,29,98,10,25,64,140,35,34,37,67,14,146,50,56,23,28,112,123,85,135,108,63,119,138,111,137,83,105,33,114,71,36,80,93,113,18,3,110,78,143,128,86,19,89,76,45,130,107,11,55,69,15,68,99,62,8,58,21,27,38,126,9,131,87,97,147,129,124,92",5000,100
3,11,48416.26075230099,1.3654303350958628,"100,43,47,24,48,127,74,40,90,44,59,22,125,94,73,122,141,144,77,88,96,84,133,57,31,46,61,5,20,54,115,32,16,109,75,91,117,136,116,7,106,41,53,101,49,104,102,81,121,82,120,13,4,118,17,132,103,139,95,65,66,145,79,42,134,142,148,52,51,12,39,70,30,26,6,2,60,72,29,98,10,25,64,140,35,34,37,67,14,146,50,56,23,28,112,123,85,135,108,63,119,138,111,137,83,105,33,114,71,36,80,93,113,18,3,110,78,143,128,86,19,89,76,45,130,107,11,55,69,15,68,99,62,8,58,21,27,38,126,9,131,87,97,147,129,124,92",5000,100
3,12,48572.705118206126,1.3358143583597235,"100,43,47,24,48,127,74,40,90,44,59,22,125,94,73,122,141,144,77,88,96,84,133,57,31,46,61,5,20,54,115,32,16,109,75,91,117,136,116,7,106,41,53,101,49,104,102,81,121,82,120,13,4,118,17,132,103,139,95,65,66,145,79,42,134,142,148,52,51,12,39,70,30,26,6,2,60,72,29,98,10,25,64,140,35,34,37,67,14,146,50,56,23,28,112,123,85,135,108,63,119,138,111,137,83,105,33,114,71,36,80,93,113,18,3,110,78,143,128,86,19,89,76,45,130,107,11,55,69,15,68,99,62,8,58,21,27,131,126,9,38,147,129,124,97,92,87",5000,100
3,13,48416.26075230099,1.3654303350958628,"100,43,47,24,48,127,74,40,90,44,59,22,125,94,73,122,141,144,77,88,96,84,133,57,31,46,61,5,20,54,115,32,16,109,75,91,117,136,116,7,106,41,53,101,49,104,102,81,121,82,120,13,4,118,17,132,103,139,95,65,66,145,79,42,134,142,148,52,51,12,39,70,30,26,6,2,60,72,29,98,10,25,64,140,35,34,37,67,14,146,50,56,23,28,112,123,85,135,108,63,119,138,111,137,83,105,33,114,71,36,80,93,113,18,3,110,78,143,128,86,19,89,76,45,130,107,11,55,69,15,68,99,62,8,58,21,27,38,126,9,131,87,97,147,129,124,92",5000,100
3,14,48416.26075230099,1.3654303350958628,"100,43,47,24,48,127,74,40,90,44,59,22,125,94,73,122,141,144,77,88,96,84,133,57,31,46,61,5,20,54,115,32,16,109,75,91,117,136,116,7,106,41,53,101,49,104,102,81,121,82,120,13,4,118,17,132,103,139,95,65,66,145,79,42,134,142,148,52,51,12,39,70,30,26,6,2,60,72,29,98,10,25,64,140,35,34,37,67,14,146,50,56,23,28,112,123,85,135,108,63,119,138,111,137,83,105,33,114,71,36,80,93,113,18,3,110,78,143,128,86,19,89,76,45,130,107,11,55,69,15,68,99,62,8,58,21,27,38,126,9,131,87,97,147,129,124,92",5000,100
3,15,48416.26075230099,1.3654303350958628,"100,43,47,24,48,127,74,40,90,44,59,22,125,94,73,122,141,144,77,88,96,84,133,57,31,46,61,5,20,54,115,32,16,109,75,91,117,136,116,7,106,41,53,101,49,104,102,81,121,82,120,13,4,118,17,132,103,139,95,65,66,145,79,42,134,142,148,52,51,12,39,70,30,26,6,2,60,72,29,98,10,25,64,140,35,34,37,67,14,146,50,56,23,28,112,123,85,135,108,63,119,138,111,137,83,105,33,114,71,36,80,93,113,18,3,110,78,143,128,86,19,89,76,45,130,107,11,55,69,15,68,99,62,8,58,21,27,38,126,9,131,87,97,147,129,124,92",5000,100
3,16,48572.705118206126,1.3358143583597235,"100,43,47,24,48,127,74,40,90,44,59,22,125,94,73,122,141,144,77,88,96,84,133,57,31,46,61,5,20,54,115,32,16,109,75,91,117,136,116,7,106,41,53,101,49,104,102,81,121,82,120,13,4,118,17,132,103,139,95,65,66,145,79,42,134,142,148,52,51,12,39,70,30,26,6,2,60,72,29,98,10,25,64,140,35,34,37,67,14,146,50,56,23,28,112,123,85,135,108,63,119,138,111,137,83,105,33,114,71,36,80,93,113,18,3,110,78,143,128,86,19,89,76,45,130,107,11,55,69,15,68,99,62,8,58,21,27,131,126,9,38,147,129,124,97,92,87",5000,100
3,17,48416.26075230099,1.3654303350958628,"100,43,47,24,48,127,74,40,90,44,59,22,125,94,73,122,141,144,77,88,96,84,133,57,31,46,61,5,20,54,115,32,16,109,75,91,117,136,116,7,106,41,53,101,49,104,102,81,121,82,120,13,4,118,17,132,103,139,95,65,66,145,79,42,134,142,148,52,51,12,39,70,30,26,6,2,60,72,29,98,10,25,64,140,35,34,37,67,14,146,50,56,23,28,112,123,85,135,108,63,119,138,111,137,83,105,33,114,71,36,80,93,113,18,3,110,78,143,128,86,19,89,76,45,130,107,11,55,69,15,68,99,62,8,58,21,27,38,126,9,131,87,97,92,124,129,147",5000,100
3,18,48572.705118206126,1.3358143583597235,"100,43,47,24,48,127,74,40,90,44,59,22,125,94,73,122,141,144,77,88,96,84,133,57,31,46,61,5,20,54,115,32,16,109,75,91,117,136,116,7,106,41,53,101,49,104,102,81,121,82,120,13,4,118,17,132,103,139,95,65,66,145,79,42,134,142,148,52,51,12,39,70,30,26,6,2,60,72,29,98,10,25,64,140,35,34,37,67,14,146,50,56,23,28,112,123,85,135,108,63,119,138,111,137,83,105,33,114,71,36,80,93,113,18,3,110,78,143,128,86,19,45,130,107,11,55,69,15,68,99,62,8,58,21,27,131,126,9,38,147,129,124,97,92,87,89,76",5000,100
3,19,48416.26075230099,1.3654303350958628,"100,43,47,24,48,127,74,40,90,44,59,22,125,94,73,122,141,144,77,88,96,84,133,57,31,46,61,5,20,54,115,32,16,109,75,91,117,136,116,7,106,41,53,101,49,104,102,81,121,82,120,13,4,118,17,132,103,139,95,65,66,145,79,42,134,142,148,52,51,12,39,70,30,26,6,2,60,72,29,98,10,25,64,140,35,34,37,67,14,146,50,56,23,28,112,123,85,135,108,63,119,138,111,137,83,105,33,114,71,36,80,93,113,18,3,110,78,143,128,86,19,89,76,45,130,107,11,55,69,15,68,99,62,8,58,21,27,38,126,9,131,87,97,147,129,124,92",5000,100
4,0,48397.21811105377,1.8505134422640652,"100,43,47,24,48,127,74,40,90,20,54,5,115,32,16,109,75,118,17,13,4,136,101,53,41,106,7,116,102,104,81,121,82,120,49,27,21,117,91,132,139,95,65,103,9,126,38,30,26,64,25,10,12,39,70,51,52,29,98,133,57,31,46,61,122,141,96,88,77,144,73,94,84,60,72,6,2,123,3,18,113,93,80,147,129,124,36,71,114,33,105,83,137,19,89,76,45,107,130,55,11,15,99,68,62,58,8,131,59,22,125,44,87,85,135,108,119,63,138,111,86,128,78,143,110,112,28,23,56,50,146,67,14,34,37,35,97,92,140,142,148,79,42,134,145,66,69",5000,100
4,1,49507.22893639954,1.540183285227881,"99,68,62,15,69,55,11,130,107,76,89,19,137,83,105,33,114,71,36,80,93,113,18,3,123,85,135,108,63,119,138,111,86,128,78,143,110,112,28,23,56,50,146,72,6,2,60,29,98,133,57,31,46,61,103,139,95,65,66,145,42,79,134,142,148,52,51,10,12,39,70,30,26,64,25,13,4,118,17,132,141,122,96,88,77,144,73,59,22,125,44,87,43,47,24,48,127,74,40,90,20,54,5,115,32,16,109,75,91,117,101,53,41,106,7,116,136,120,49,102,104,81,121,82,131,21,27,38,9,126,8,58,97,147,129,124,140,35,34,37,67,14,92,45,100,94,84",5000,100
4,2,48537.342237476616,1.668652150689292,"100,43,47,24,48,127,74,40,90,20,54,5,115,32,16,109,75,91,117,118,17,132,139,95,65,66,145,42,79,134,142,148,52,51,10,12,39,70,30,26,64,25,13,4,136,101,53,41,106,7,116,102,104,81,121,82,120,49,21,131,27,38,9,126,125,122,141,84,88,77,144,96,87,85,123,3,18,113,93,80,147,129,124,36,71,114,33,105,83,137,19,89,76,45,107,130,55,11,69,15,99,68,62,58,8,22,59,73,94,108,63,119,138,111,86,128,78,143,110,135,112,28,23,56,50,146,72,6,2,60,29,98,133,57,31,46,61,103,97,92,140,35,34,37,67,14,44",5000,100
5,0,49098.18024880787,1.9351262418000514,"100,43,76,89,19,137,83,105,33,114,71,36,80,147,129,124,93,113,18,110,78,143,128,86,135,85,123,3,112,28,23,56,50,146,97,92,140,35,37,34,14,67,72,6,2,60,29,52,51,10,12,39,70,30,26,64,25,79,42,134,145,66,148,142,65,95,139,103,132,17,118,75,91,117,136,116,7,106,41,53,101,49,104,102,81,121,82,120,21,131,27,38,9,126,32,16,109,115,5,20,90,40,44,59,22,125,94,73,87,108,63,119,111,138,107,45,130,55,11,69,15,99,68,62,8,58,54,74,127,24,48,47,84,141,144,77,88,96,98,133,57,31,46,61,4,13,122",5000,100
5,1,49198.866982533116,1.743224374187676,"24,48,127,40,44,59,22,125,122,141,144,77,88,84,94,73,87,108,63,119,111,138,83,105,33,114,71,36,80,147,129,124,93,113,18,110,78,143,128,86,135,85,123,3,112,28,23,56,50,146,97,92,140,35,37,34,14,67,72,6,2,60,96,98,133,57,31,46,61,65,95,139,103,132,17,118,75,91,117,136,116,7,106,41,53,101,49,104,102,81,121,82,120,21,131,27,38,9,126,32,16,109,115,5,20,54,74,90,100,43,76,19,137,45,89,130,107,55,11,69,15,99,68,62,8,58,25,79,42,134,145,66,148,142,51,10,12,39,70,30,26,64,29,52,13,4,47",5000,100
