run,solution_idx,f1,f2,chromosome,n_evaluations,n_generations
3,2,64209.163460730604,15.112267296384426,"62,84,22,19,92,113,123,111,74,100,101,36,114,9,40,104,13,33,76,6,34,38,70,46,120,105,30,42,108,78,8,5,81,59,95,69,48,23,41,66,122,55,65,102,21,49,99,54,121,58,11,96,119,26,110,37,80,64,2,47,56,28,31,86,118,63,109,112,77,32,61,39,103,4,53,45,124,98,75,14,15,50,24,67,18,16,117,91,17,43,82,93,12,115,88,29,79,51,125,3,35,7,71,60,10,20,116,89,90,52,106,68,73,72,85,27,94,97,87,44,107,25,57,83",5000,100
3,3,65096.376529615765,14.665827804468162,"91,53,45,124,98,75,14,15,50,83,57,25,24,7,71,60,10,20,12,115,88,29,79,51,125,3,35,43,82,17,44,107,62,95,69,26,110,37,80,2,47,56,28,31,86,118,63,109,85,96,49,122,55,65,102,21,59,81,5,108,8,78,68,73,120,30,42,66,41,23,48,119,64,72,105,46,70,54,99,6,33,76,36,40,104,13,38,34,114,9,101,121,58,11,19,92,113,123,111,74,100,93,16,117,67,18,90,106,52,116,89,27,103,4,61,39,87,97,94,112,77,32,84,22",5000,100
3,4,63715.04552387904,15.468127739922073,"32,61,39,103,4,91,53,45,124,98,75,14,15,50,24,25,57,83,89,90,106,52,116,7,71,60,10,20,12,93,43,82,17,44,107,77,112,94,97,87,27,115,88,29,18,16,79,51,125,3,35,67,117,70,54,99,46,120,73,68,78,8,108,42,5,81,59,66,105,72,30,96,95,48,23,41,119,26,110,37,80,64,47,2,56,28,31,86,118,63,109,85,62,84,22,19,92,113,123,111,74,100,101,36,114,9,40,104,13,33,76,34,38,6,121,58,11,55,65,102,21,49,122,69",5000,100
3,5,67398.46798860199,14.076293575239418,"103,4,91,53,45,124,98,75,14,15,50,24,25,57,83,32,61,39,87,94,97,12,115,88,16,18,117,67,51,125,3,7,71,60,10,20,29,79,89,116,52,106,90,35,43,82,17,44,107,62,84,22,19,92,113,123,111,74,100,101,36,40,104,13,33,76,6,34,38,121,58,11,54,99,46,120,105,72,30,42,108,8,78,68,73,65,102,21,59,81,5,66,41,23,48,95,69,26,110,37,80,64,2,47,56,28,31,86,118,63,109,85,77,112,93,27,122,55,49,96,119,70,114,9",5000,100
3,6,64503.931820038626,14.791632348840091,"50,24,67,117,18,16,79,29,51,125,3,35,7,71,60,10,20,116,89,90,52,106,88,115,75,14,15,98,124,45,53,91,103,4,61,39,87,97,94,32,57,83,25,112,77,85,96,95,69,26,110,37,80,64,2,47,56,28,31,86,118,63,109,27,62,84,22,19,92,113,123,111,74,100,101,36,40,104,13,34,38,6,33,76,70,54,99,46,120,72,105,30,42,8,78,68,73,55,65,102,21,59,81,5,108,66,41,23,48,119,122,49,11,58,121,114,9,44,107,43,82,17,93,12",5000,100
3,7,64071.957966187954,15.420518394115438,"21,102,65,55,122,49,96,95,69,119,26,110,37,80,64,2,47,56,28,31,86,118,63,109,85,62,84,22,19,92,113,123,111,74,100,101,36,114,9,40,104,13,33,76,6,34,38,70,54,99,46,120,30,42,108,78,8,68,73,5,59,81,66,41,23,48,105,72,11,58,121,116,89,90,106,52,12,115,88,93,43,82,17,44,107,77,112,94,97,87,32,61,39,103,4,53,45,124,98,75,14,15,50,24,25,57,83,27,91,10,20,60,125,3,35,7,71,117,67,18,16,79,29,51",5000,100
3,8,63008.37470689224,19.150288875467147,"77,112,94,97,87,32,61,39,103,4,91,53,45,124,98,75,14,15,50,24,67,117,18,16,79,29,51,125,3,35,7,71,60,10,20,12,115,88,93,43,82,17,44,107,62,84,22,19,92,113,123,111,74,100,101,36,114,9,40,104,13,38,34,6,33,76,121,58,11,49,122,55,65,102,21,59,81,5,66,41,23,48,119,26,110,37,80,64,2,47,56,28,31,86,118,63,109,85,96,95,69,8,78,68,73,42,108,30,105,72,99,46,120,70,54,106,52,116,89,90,27,83,57,25",5000,100
3,9,63543.15265602747,15.606315818462905,"97,87,32,61,39,103,4,91,53,45,124,98,75,14,15,50,24,25,57,83,51,125,3,35,7,71,60,10,20,12,115,88,93,43,82,17,44,107,62,84,22,19,92,113,123,111,74,100,101,36,114,9,40,104,13,54,99,46,120,105,72,119,26,110,37,80,64,2,47,56,28,31,86,118,63,109,112,77,85,96,95,69,48,23,41,66,81,5,108,8,78,68,73,65,102,21,59,30,42,122,55,49,11,58,121,6,33,76,70,34,38,89,90,106,52,116,79,29,16,18,117,67,27,94",5000,100
3,10,63533.22661167632,18.074145636362154,"27,94,97,87,32,61,39,103,4,91,53,45,124,98,75,14,15,50,83,57,25,24,67,117,18,16,79,29,51,125,3,35,7,71,60,10,20,12,115,88,93,43,82,17,44,107,62,84,22,19,92,113,123,111,74,100,101,36,40,104,13,38,34,6,33,76,121,58,11,54,99,46,120,105,30,42,108,8,78,68,73,65,102,21,59,81,5,66,41,23,48,95,69,26,110,37,80,64,2,47,56,28,31,86,118,63,109,85,96,55,122,49,119,70,72,116,89,90,106,52,112,77,114,9",5000,100
4,0,65038.83240618151,12.807329216542364,"53,45,124,98,75,14,15,50,83,57,25,24,67,18,16,79,29,125,3,7,71,60,10,20,12,115,88,93,82,43,17,44,107,77,85,62,84,49,122,55,65,102,21,5,108,78,8,68,42,30,105,72,99,46,120,73,11,58,121,36,9,40,104,13,101,92,19,22,113,123,111,74,100,34,38,6,33,76,70,54,81,59,48,23,41,66,119,95,69,26,110,37,56,28,47,2,80,64,118,86,31,63,109,96,97,87,61,32,4,103,39,91,116,89,90,106,52,35,117,51,94,27,112,114",5000,100
4,1,62903.93000046372,13.1449501838223,"30,42,108,8,78,102,65,55,122,49,22,84,62,123,111,74,100,104,13,34,38,6,33,76,114,9,40,54,70,46,120,105,72,99,73,68,66,81,5,59,21,95,48,23,41,119,26,110,37,56,28,47,2,80,64,118,86,31,63,109,85,96,97,87,61,39,91,53,45,124,98,75,14,15,50,83,57,25,24,67,117,18,16,79,29,125,3,35,7,71,60,10,20,12,115,88,51,52,116,89,90,106,27,112,77,44,107,17,82,43,93,4,103,32,94,113,92,19,11,58,121,36,101,69",5000,100
4,2,62562.8273231955,16.578610357800677,"97,87,61,39,91,53,45,124,98,75,14,15,4,103,32,83,57,25,24,50,51,125,3,35,7,71,60,10,20,12,115,88,93,43,82,17,44,107,77,112,85,62,123,111,74,100,101,36,9,40,104,13,34,38,6,33,76,114,121,58,11,19,92,113,22,84,49,70,54,46,120,30,105,72,99,73,68,42,108,8,78,102,65,55,122,21,59,81,5,95,48,23,41,66,119,69,26,110,37,56,28,47,2,80,64,118,86,31,63,109,27,94,106,52,116,89,90,79,29,16,18,117,67,96",5000,100
4,3,62799.20196091904,14.34642876696054,"97,87,61,32,4,103,39,91,53,45,124,98,75,14,15,50,83,57,25,24,67,117,18,16,79,29,125,3,35,7,71,60,10,20,12,115,88,93,43,82,17,44,107,77,112,94,113,92,19,11,58,121,36,9,40,104,13,34,38,6,33,76,70,54,99,72,105,30,42,108,8,78,102,65,55,122,49,22,84,62,123,111,74,100,101,114,73,68,120,46,81,5,59,21,95,48,23,41,66,119,69,26,110,37,56,28,47,2,80,64,118,86,31,63,109,27,85,96,51,52,116,89,90,106",5000,100
5,0,65292.25595588732,12.889737340990436,"67,51,79,29,10,20,71,7,35,3,125,60,12,115,88,17,44,107,77,112,94,97,87,32,4,61,39,103,91,53,45,124,98,75,14,15,50,83,57,25,24,18,16,117,93,82,43,89,90,106,52,116,41,48,23,119,26,110,37,64,80,47,2,28,56,118,86,31,63,109,27,49,22,19,92,113,101,36,40,104,13,70,99,46,120,72,105,30,42,108,8,78,102,21,59,5,81,122,55,65,73,68,95,96,85,62,84,111,123,74,100,34,38,114,9,121,58,11,33,76,6,54,66,69",5000,100
5,1,62911.5596802358,15.466543174200636,"44,107,62,84,22,19,92,113,101,36,40,104,13,34,38,6,33,76,70,54,99,46,120,105,30,42,108,8,78,68,73,21,102,65,55,122,49,5,81,59,48,95,69,26,110,37,80,64,47,2,28,56,31,118,86,63,109,27,94,97,87,32,61,39,103,4,124,98,75,14,15,50,83,57,25,24,67,117,18,16,79,29,51,125,3,7,35,71,60,10,20,12,115,88,17,82,43,93,91,53,45,100,74,111,123,119,23,41,66,72,9,114,121,58,11,96,85,77,112,116,89,90,106,52",5000,100
5,2,65201.68393749871,13.450280093815003,"97,87,32,61,39,103,4,53,45,124,98,75,14,15,50,83,57,25,24,67,117,18,16,79,29,51,125,3,7,35,71,60,10,20,12,115,88,17,44,107,62,84,22,19,92,113,101,36,40,9,114,121,58,11,33,76,70,99,46,120,30,42,108,8,78,68,73,65,55,122,49,111,123,74,100,34,38,6,54,104,13,66,41,23,48,95,69,119,26,110,37,80,64,47,2,28,56,31,118,86,63,109,27,94,112,77,85,96,21,102,5,81,59,105,72,106,52,116,89,90,93,82,43,91",5000,100
5,3,64655.338442323286,13.710173526673099,"121,58,11,19,92,113,101,36,40,104,13,34,38,6,33,76,70,99,46,120,105,30,42,108,8,78,102,65,55,122,49,22,84,62,123,111,74,100,66,41,23,48,95,69,26,110,37,80,64,47,2,28,56,31,118,86,63,109,85,96,21,59,81,5,73,68,114,9,54,72,119,53,45,124,98,75,14,15,50,24,67,117,18,16,79,29,51,125,3,7,35,71,60,10,20,12,115,88,17,82,43,93,91,39,103,4,61,32,97,87,94,112,77,107,44,52,116,89,90,106,27,83,57,25",5000,100
5,4,62922.6492381866,13.993570608156908,"44,107,62,84,22,19,92,113,101,121,58,11,13,34,38,6,33,76,70,99,46,120,105,30,42,108,8,78,68,73,5,81,59,21,102,65,55,122,49,77,112,85,96,95,69,119,26,110,37,80,64,47,2,28,56,31,118,86,63,109,27,94,97,87,32,61,39,103,4,14,15,50,24,67,117,18,16,79,29,51,125,3,7,35,71,60,10,20,12,115,88,17,82,43,93,91,53,45,124,98,75,89,90,106,52,116,100,111,123,74,48,23,41,66,72,54,114,9,40,104,36,25,57,83",5000,100
6,0,63140.29444072672,19.87234346024837,"16,18,117,67,51,79,29,93,82,43,17,44,107,62,84,22,92,113,19,11,58,121,36,114,9,40,104,13,99,46,120,30,105,72,42,108,8,78,102,65,55,122,49,73,68,66,41,23,48,95,69,119,26,110,37,80,64,2,47,28,56,118,86,63,109,31,96,85,77,112,94,97,87,32,61,39,103,4,91,53,45,124,98,75,14,15,50,24,83,25,57,125,3,35,7,71,60,10,20,12,115,88,100,101,38,6,33,76,34,54,70,74,123,111,21,5,81,59,116,89,90,106,52,27",5000,100
6,1,63337.0312032049,14.302345731578633,"96,21,5,66,81,59,95,69,119,26,110,37,80,64,2,47,28,56,118,86,63,109,31,27,94,97,87,32,61,39,103,4,91,53,45,124,98,75,14,15,50,24,25,57,83,116,89,90,106,52,67,117,18,16,79,29,51,125,3,35,7,71,60,10,20,12,115,88,93,82,43,17,44,107,62,49,123,111,74,100,101,48,23,41,120,30,105,72,99,46,34,38,6,33,76,70,54,36,114,9,40,104,13,58,121,11,19,92,113,22,84,65,55,122,42,108,8,78,68,73,102,85,77,112",5000,100
6,2,64849.78962869609,14.20950507942047,"102,65,55,122,49,73,68,78,8,108,42,30,105,72,99,46,120,54,70,76,6,33,34,38,9,40,104,13,101,111,74,123,100,84,22,19,11,58,121,36,114,66,41,23,48,95,69,119,26,110,37,80,64,2,47,28,56,118,86,31,63,109,27,94,97,87,32,61,39,103,4,53,45,124,98,75,14,15,50,24,117,18,16,79,29,51,125,3,35,7,71,60,10,20,12,115,88,93,82,43,17,44,107,62,85,96,21,5,81,59,116,89,90,106,52,67,57,83,25,112,77,91,113,92",5000,100
6,3,64729.64275744371,14.226054366456296,"125,3,35,7,71,60,10,20,12,115,88,93,43,82,17,44,107,62,84,22,92,113,19,11,58,121,36,9,40,104,13,6,33,76,34,38,54,70,99,46,120,30,105,72,42,108,8,78,68,73,59,81,5,66,41,23,48,95,69,119,26,110,37,80,64,2,47,28,56,118,31,86,63,109,27,94,97,87,32,61,39,103,4,53,45,124,98,75,14,15,50,24,117,18,16,79,29,51,116,89,90,106,52,67,57,83,25,91,112,77,85,96,55,102,65,122,49,123,111,74,100,101,114,21",5000,100
6,4,65137.077435451705,12.375190047822425,"14,15,50,24,25,57,83,91,53,45,124,98,75,43,82,17,44,107,62,84,22,92,113,19,11,58,121,36,9,40,104,13,6,33,76,34,38,54,70,99,46,120,30,105,72,42,108,8,78,65,55,122,49,73,68,66,41,23,48,95,69,119,26,110,37,80,64,2,47,28,56,118,31,86,63,109,102,21,59,81,5,101,111,74,123,100,85,96,27,94,97,87,32,61,39,103,4,112,77,3,35,7,71,60,10,20,12,115,88,93,29,51,125,79,16,18,117,67,116,89,90,106,52,114",5000,100
6,5,64974.70615605301,14.147272836830538,"98,75,14,15,50,24,117,18,16,79,29,51,125,3,35,7,71,60,10,20,12,115,88,93,43,82,17,44,107,62,84,22,92,113,19,11,58,121,36,9,40,104,13,6,33,76,34,38,54,70,99,46,120,30,105,72,42,108,8,78,65,55,122,49,73,68,66,41,23,48,95,69,119,26,110,37,80,64,2,47,28,56,118,86,63,109,31,96,21,102,59,81,5,101,111,74,123,100,85,77,112,91,103,4,53,45,124,83,57,25,67,116,89,90,106,52,27,94,97,87,32,61,39,114",5000,100
7,0,62136.611201206004,16.069980111677655,"89,90,106,52,116,12,115,88,93,43,82,17,44,107,77,112,87,32,61,39,103,4,91,53,45,124,98,75,14,15,50,25,57,83,24,79,29,51,3,35,7,71,60,10,20,125,16,18,117,67,97,94,27,31,86,118,63,109,85,96,21,102,65,55,122,49,30,42,108,8,78,5,81,59,95,69,26,110,37,56,28,2,47,80,64,119,41,23,48,68,73,120,105,72,99,46,19,92,113,101,36,114,9,40,104,13,34,38,6,33,76,121,58,11,70,54,66,100,74,123,111,62,84,22",5000,100
7,1,62906.89036414065,12.682678005680659,"79,29,125,3,35,7,71,60,10,20,12,115,88,93,43,82,17,44,107,77,112,87,32,61,39,103,4,91,53,45,124,98,75,14,15,50,25,57,83,24,117,67,51,16,18,9,40,104,13,101,36,114,121,58,11,19,92,113,22,84,62,74,123,111,100,90,106,52,116,89,33,76,6,38,34,54,99,46,120,105,72,30,42,108,8,78,65,55,122,21,102,68,73,5,81,59,95,69,26,110,37,56,28,2,47,80,64,119,41,23,48,66,31,86,118,63,109,85,96,49,70,97,94,27",5000,100
8,0,63018.06052716144,19.652077555544476,"29,79,51,125,3,35,7,71,60,10,20,12,115,88,44,107,62,84,19,92,113,22,49,6,33,76,114,36,104,13,9,40,54,70,99,46,119,26,110,37,80,64,2,47,56,28,31,86,118,63,109,112,77,87,32,61,39,103,4,98,75,14,15,124,45,53,91,82,43,93,117,18,16,67,24,50,83,57,25,116,89,90,106,52,11,58,121,34,38,101,100,111,123,74,120,30,105,72,42,108,78,8,5,81,59,48,95,69,23,41,66,21,102,65,55,122,96,85,73,68,27,94,97,17",5000,100
8,1,62908.04447434638,21.010460403493827,"53,91,103,4,32,61,39,77,107,62,84,22,19,11,58,121,114,6,34,38,9,40,104,13,54,70,99,46,120,30,68,73,78,8,108,42,5,81,59,48,95,69,26,110,37,80,64,2,47,56,28,31,86,118,63,109,85,96,119,41,23,21,102,65,55,122,49,111,74,123,113,92,101,36,76,33,66,72,105,100,44,17,82,43,93,29,79,51,125,3,35,7,71,60,10,20,12,115,88,116,89,90,106,52,16,18,117,67,24,50,83,57,25,98,75,14,15,124,45,97,87,94,112,27",5000,100
8,2,64252.16806577072,13.637039932899217,"113,92,19,11,58,121,114,9,40,104,13,54,70,46,120,30,42,108,8,78,68,73,55,65,102,21,5,81,59,69,26,110,37,80,64,2,47,56,28,31,86,118,63,109,85,96,119,41,23,48,95,66,72,105,100,101,36,34,38,6,33,76,123,111,74,84,22,49,122,62,12,115,88,17,82,43,93,29,79,51,125,3,35,7,71,60,10,20,89,90,106,52,116,16,18,117,67,24,50,83,57,25,124,45,53,91,103,4,32,61,39,98,75,14,15,87,97,94,112,77,107,44,27,99",5000,100
8,3,63333.423479123936,15.175798721988947,"53,91,103,4,61,39,32,97,87,94,112,77,107,44,17,82,43,93,29,79,51,125,3,35,7,71,60,10,20,12,115,88,116,89,90,106,52,16,18,117,67,24,14,15,124,45,98,75,50,83,57,25,6,34,38,9,40,104,13,54,70,99,46,120,30,42,108,8,78,68,73,55,65,102,21,5,81,59,48,23,41,66,119,26,110,37,80,64,2,47,56,28,31,86,118,63,109,85,96,95,69,122,49,123,111,74,100,101,36,121,114,113,92,19,11,58,33,76,72,105,22,84,62,27",5000,100
8,4,64022.45803796018,13.697295972381458,"97,87,61,39,103,4,45,124,98,75,14,15,53,91,44,17,82,43,93,29,79,51,125,3,35,7,71,60,10,20,12,115,88,116,89,90,106,52,16,18,117,67,24,50,83,57,25,32,94,112,77,107,62,84,22,19,11,58,121,114,9,40,104,13,54,70,99,46,120,30,105,72,66,55,65,102,21,5,81,59,48,95,69,26,110,37,80,64,2,47,56,28,31,86,118,63,109,85,96,119,23,41,100,101,36,34,38,6,33,76,92,113,123,111,74,27,49,8,78,68,73,42,108,122",5000,100
8,5,64585.22041133855,13.371327067395091,"65,102,21,5,81,59,48,23,41,119,26,110,37,80,64,47,56,28,31,86,118,63,109,85,96,95,69,122,55,49,8,78,68,73,42,108,40,104,13,54,70,99,46,120,30,105,72,66,33,76,114,9,36,34,38,6,121,58,11,19,92,113,123,111,74,100,101,22,84,62,12,115,88,17,82,43,93,29,79,51,125,3,35,7,71,60,10,20,89,90,106,52,116,16,18,117,67,24,50,83,57,25,32,97,87,61,39,103,4,45,124,98,75,14,15,53,91,44,107,77,112,94,27,2",5000,100
8,6,64061.620763461615,13.665048994198331,"9,40,104,13,54,70,99,46,120,30,105,72,66,81,5,42,108,8,78,68,73,55,65,102,21,59,48,23,41,119,26,110,37,80,64,2,47,56,28,31,86,118,63,109,85,96,95,69,122,49,123,111,74,100,101,36,34,38,6,33,76,11,58,121,114,61,39,103,4,45,124,98,75,14,15,53,91,44,17,82,43,93,29,79,51,125,3,35,7,71,60,10,20,12,115,88,116,89,90,106,52,16,18,117,67,24,50,83,57,25,112,77,107,62,84,22,19,92,113,27,94,97,87,32",5000,100
8,7,63460.872540569355,14.892695778241514,"16,18,117,67,24,50,83,57,25,32,97,87,61,39,103,4,45,124,98,75,14,15,53,91,44,17,82,43,93,29,79,51,125,3,35,7,71,60,10,20,12,115,88,116,89,90,106,52,100,101,36,34,38,6,33,76,11,58,121,114,9,40,104,13,54,70,99,46,120,30,105,72,42,108,8,78,68,73,55,65,102,21,5,81,59,48,23,41,119,26,110,37,80,64,2,47,56,28,31,86,118,63,109,85,96,95,69,122,49,123,111,74,84,22,19,92,113,27,94,112,77,107,62,66",5000,100
