run,solution_idx,f1,f2,chromosome,n_evaluations,n_generations
1,4,92008.88864474352,1.725935771346305,"115,50,88,22,84,61,141,184,133,10,234,181,98,126,59,223,106,226,120,233,231,206,207,32,89,82,74,185,96,71,238,111,70,93,125,66,6,224,76,11,177,166,143,81,34,5,203,2,164,112,157,91,189,27,235,65,227,176,47,170,230,3,145,24,105,107,95,54,192,190,196,46,198,117,40,153,130,169,92,83,229,87,209,104,174,172,182,44,55,236,114,146,160,119,167,51,242,232,137,199,101,90,193,239,162,41,16,237,86,57,21,211,113,17,123,140,69,218,13,151,135,147,37,204,15,80,241,103,7,67,26,79,12,225,31,202,214,9,221,118,217,213,58,180,53,154,102,158,210,187,208,108,186,14,195,52,62,138,219,228,197,122,216,97,29,205,116,99,222,121,73,165,220,129,42,152,78,173,183,163,60,35,144,132,8,110,64,194,179,38,23,134,150,201,240,128,200,188,56,45,136,161,18,77,72,215,63,131,39,109,156,19,171,33,191,127,159,28,43,148,30,100,142,75,155,20,48,178,149,94,175,168,85,36,68,124,139,212,25,4,49",5000,100
2,0,92153.02400857513,1.7485095536947415,"197,122,97,216,29,115,50,88,22,84,61,141,184,10,133,234,181,98,168,175,94,139,124,68,25,212,4,96,71,111,238,70,85,59,126,223,106,226,120,233,231,206,207,32,89,82,74,185,125,66,6,224,76,11,177,166,143,81,34,5,2,164,203,155,30,75,100,142,176,47,170,95,107,105,54,192,173,78,152,42,129,220,165,121,73,46,198,117,40,153,130,169,92,83,229,87,209,104,174,182,172,58,213,217,214,9,221,31,202,225,12,55,236,79,26,67,146,119,160,57,86,237,16,41,239,193,90,162,222,196,190,20,48,149,178,27,235,65,227,230,3,24,145,183,163,60,35,144,132,8,110,64,194,137,199,101,21,51,242,232,167,102,154,180,53,210,158,204,15,80,37,109,156,19,171,33,131,39,63,215,72,161,77,18,136,45,56,159,28,113,211,17,123,140,69,218,13,151,135,147,201,240,38,23,179,134,150,128,200,188,43,148,127,191,103,49,241,7,108,208,187,14,186,138,52,62,219,228,99,116,205,195,118,44,114,36,93,91,189,157,112",5000,100
2,1,93721.85209175893,1.7030628039692912,"97,216,197,122,29,115,50,88,22,84,61,141,184,10,133,234,181,98,168,175,94,139,124,68,25,212,4,96,71,111,238,70,93,185,74,81,203,5,2,164,112,157,91,189,27,235,65,227,176,47,170,95,107,105,54,192,173,78,152,42,129,194,64,110,144,132,8,35,60,163,183,24,145,3,230,142,155,30,75,100,76,11,177,166,143,224,6,66,125,85,59,223,106,226,120,233,231,206,207,32,89,82,34,36,126,116,205,195,52,62,138,219,186,14,108,208,187,210,158,102,154,180,53,7,241,103,49,26,67,146,114,236,79,55,44,182,172,12,225,31,202,214,9,221,118,217,213,58,174,104,209,83,229,87,240,201,134,150,101,90,162,193,222,196,190,165,220,121,73,46,198,117,40,153,130,169,92,13,151,135,147,39,131,156,19,171,33,109,218,140,69,18,77,161,136,45,56,127,191,159,28,113,211,17,123,43,242,232,51,57,86,237,16,41,239,48,20,149,178,15,80,204,37,228,99,160,119,167,21,63,215,72,199,137,148,128,200,188,38,23,179",5000,100
2,2,95503.6844997891,1.6325222193332272,"236,79,26,67,146,114,57,160,119,167,21,51,242,232,137,199,101,90,162,193,222,121,73,46,198,117,40,153,130,169,92,83,229,87,209,112,157,91,189,27,235,65,227,176,47,170,95,107,105,54,192,173,78,152,42,129,220,165,196,190,20,48,149,178,155,75,100,142,166,177,224,76,11,6,66,125,185,96,71,111,238,70,93,25,212,207,206,231,233,120,106,226,223,59,126,175,94,139,124,68,36,4,89,82,74,81,34,32,5,203,2,164,171,33,109,156,19,18,77,161,136,45,56,127,191,159,28,113,211,17,123,140,69,218,13,151,135,147,37,204,15,80,241,7,103,49,102,158,210,187,208,108,14,186,219,138,52,62,228,216,197,122,97,29,115,50,88,22,84,61,141,184,10,133,234,181,98,168,85,99,116,205,195,214,9,221,118,202,31,225,12,55,44,172,58,213,217,237,16,41,239,163,183,24,145,3,230,8,132,144,35,60,194,64,110,179,38,23,134,150,201,240,148,128,200,188,43,86,154,180,53,39,131,63,215,72,104,174,182,30,143",5000,100
2,3,92353.6901050101,1.7145374304862095,"156,19,171,33,109,131,39,63,215,72,161,136,45,56,188,43,148,128,200,134,150,201,240,38,23,179,64,110,144,132,8,35,60,163,183,24,145,3,230,170,95,107,105,54,192,173,78,152,42,129,194,239,222,121,73,46,198,117,40,153,130,169,92,83,229,87,209,104,174,182,172,58,213,217,214,9,221,118,202,31,225,12,55,236,79,26,67,146,119,167,21,51,242,232,137,199,101,90,162,193,220,165,190,196,149,178,27,235,65,227,176,47,142,155,30,75,100,76,11,177,166,143,125,66,6,224,2,164,112,157,91,189,20,48,44,114,57,160,133,10,181,98,168,175,94,139,124,68,25,4,96,71,111,238,70,93,185,74,81,34,32,89,82,207,206,231,233,120,36,126,59,223,106,226,85,99,116,205,195,52,62,138,219,186,14,108,208,187,210,158,102,49,241,103,7,211,17,123,140,69,218,13,151,135,147,37,204,15,80,159,28,113,127,191,77,18,41,16,237,86,154,180,53,228,216,197,122,97,29,115,50,88,22,84,61,141,184,234,212,203,5",5000,100
2,4,92126.257542841,1.8145467139230234,"115,50,88,22,84,141,61,184,10,133,234,181,98,168,175,94,139,124,68,25,212,36,206,231,233,120,106,226,223,59,126,85,70,93,125,66,6,224,76,11,177,166,143,81,34,32,89,82,74,185,207,203,5,2,164,112,157,91,189,27,235,65,227,176,47,170,95,107,105,54,192,173,78,152,42,129,194,64,110,144,132,8,35,60,163,183,24,145,3,230,142,155,30,75,100,165,220,121,73,46,198,117,40,153,130,169,92,83,229,87,209,104,174,182,172,58,213,217,214,9,221,118,202,31,225,12,55,236,79,26,67,146,119,167,21,51,242,232,137,199,101,90,162,193,239,222,196,190,179,38,23,134,150,201,240,148,128,200,188,43,28,136,45,56,159,191,127,19,171,33,109,156,39,131,63,215,72,161,77,18,123,140,69,218,13,151,135,147,37,204,15,80,241,103,49,102,154,180,53,210,158,7,114,44,16,237,86,57,160,48,20,149,178,4,96,71,111,238,99,228,216,197,122,97,29,205,116,52,62,138,219,186,14,108,208,187,17,113,211,41,195",5000,100
3,0,95911.09294649735,1.6462257353102074,"234,181,98,126,59,223,106,226,120,233,231,206,207,32,89,82,34,81,74,185,125,66,6,224,76,11,166,177,143,30,75,100,142,155,189,91,20,48,149,178,27,235,227,65,176,47,170,230,3,107,95,105,54,192,173,78,152,42,129,220,165,190,196,46,198,117,40,153,130,169,83,87,229,209,104,174,172,182,44,55,236,114,119,167,21,242,51,232,28,159,191,127,188,56,45,136,161,77,18,123,140,69,7,241,49,103,26,67,146,160,57,86,237,16,41,162,193,90,101,199,137,43,148,200,128,201,240,150,134,23,38,179,194,64,110,132,8,144,35,60,163,183,24,145,225,31,202,214,9,221,118,213,58,12,217,4,96,71,111,238,70,85,139,124,68,25,212,36,94,175,168,99,116,205,195,52,62,219,138,186,14,108,208,187,210,180,53,154,102,158,204,15,80,37,147,135,151,13,218,19,171,33,109,156,39,131,63,72,215,17,113,211,222,121,73,92,157,112,164,2,203,5,93,228,216,197,122,97,29,115,50,88,22,84,61,141,184,10,133,79,239",5000,100
3,1,92315.00890478761,1.8145467139230234,"122,197,216,97,29,115,50,88,22,84,61,141,184,10,133,234,181,98,168,175,94,85,139,124,68,25,4,96,71,111,238,70,93,125,66,6,224,76,11,166,177,143,81,74,82,89,32,34,185,207,206,231,233,120,59,223,106,226,213,58,172,182,44,55,12,225,31,202,214,9,221,217,118,99,116,205,195,52,62,219,138,186,14,108,208,187,210,158,102,49,103,241,15,80,204,37,147,135,151,13,218,19,171,33,109,156,39,131,63,215,72,161,136,45,56,191,127,159,28,113,211,17,123,140,69,7,67,26,79,236,114,146,119,160,57,86,237,16,41,162,193,239,222,121,73,46,198,117,40,153,92,169,130,90,101,199,137,43,148,200,128,188,18,77,201,240,150,134,23,38,179,194,64,110,132,8,144,35,60,163,183,24,145,3,107,105,54,192,173,78,152,42,129,220,165,190,196,48,20,149,178,27,235,227,65,176,47,170,230,95,2,164,203,5,30,75,100,142,155,189,91,157,112,83,87,229,209,104,174,228,53,180,154,242,51,232,21,167,126,36,212",5000,100
3,2,94635.94080836918,1.7928046197117586,"97,216,197,122,228,219,138,186,14,108,208,187,210,158,102,154,180,53,221,9,217,213,58,172,182,174,104,209,87,229,83,92,169,130,237,16,41,162,193,239,222,121,73,46,198,117,40,153,48,20,149,178,27,235,227,65,176,47,170,230,3,107,95,105,54,192,173,78,152,42,129,220,165,190,196,134,150,201,240,128,200,148,43,137,199,101,90,86,57,160,119,167,232,242,51,21,146,79,236,114,55,12,225,31,202,214,118,99,116,205,195,52,62,29,115,88,50,22,84,61,141,184,10,133,234,181,98,168,126,59,223,106,226,120,233,231,206,207,185,89,82,74,81,203,5,2,164,112,157,91,189,155,142,75,100,30,177,224,76,11,166,143,66,125,124,68,25,4,212,36,94,175,85,70,71,111,238,96,93,24,145,183,163,60,35,144,132,8,110,64,194,179,23,38,56,191,127,17,123,140,69,7,67,26,159,28,113,211,241,15,80,204,37,147,135,151,13,218,19,171,33,109,156,39,131,63,72,215,77,18,161,136,45,188,103,49,139,32,34,44,6",5000,100
3,3,92797.68486183308,1.8037084273059028,"97,216,197,122,29,115,50,88,22,84,61,141,184,10,133,234,181,98,175,168,126,59,223,106,226,120,233,231,206,207,32,34,81,74,82,89,96,71,111,238,70,93,125,66,6,224,76,11,166,177,143,30,75,100,142,155,189,91,20,48,149,178,27,235,47,170,230,3,107,95,105,54,192,173,78,152,42,129,220,165,73,121,222,46,198,117,40,153,92,169,130,44,55,12,225,31,202,214,9,221,217,118,213,58,172,182,174,104,185,203,5,2,164,112,157,53,180,154,102,49,103,7,241,15,80,37,147,135,151,13,218,19,171,33,109,156,39,131,63,215,72,161,136,45,56,159,191,127,17,123,140,69,67,26,79,236,114,146,160,57,86,237,16,41,162,193,239,90,23,38,179,194,64,110,132,8,144,35,60,163,183,24,145,190,196,134,150,201,240,128,200,148,43,188,18,77,28,113,211,119,167,21,242,51,232,137,199,101,87,229,209,36,212,25,4,68,124,139,94,85,210,158,204,108,208,187,186,14,219,138,52,62,195,205,116,99,228,83,176,227,65",5000,100
3,4,95782.596873752,1.78089798504465,"29,115,50,88,22,97,216,197,122,84,61,141,184,10,133,234,181,98,126,59,223,106,226,120,233,36,212,25,4,96,71,111,238,70,93,125,66,6,224,76,11,166,177,143,81,74,82,89,32,34,203,5,2,164,112,157,91,20,149,178,27,235,227,65,176,47,170,230,3,107,95,105,24,145,183,163,60,35,144,132,8,110,64,194,42,129,220,165,73,121,222,239,162,193,90,101,199,137,232,242,51,21,167,119,160,57,86,237,16,41,130,169,92,83,229,209,87,153,48,198,117,40,147,135,151,13,218,19,171,33,109,156,131,39,63,72,215,77,18,161,136,45,56,191,127,159,28,113,211,17,123,140,69,7,241,49,103,26,67,146,79,236,114,55,12,225,31,202,214,9,221,217,118,213,58,172,182,44,174,104,185,124,68,139,94,85,168,175,206,207,190,196,46,201,240,150,134,23,38,179,128,200,148,43,188,108,208,187,210,158,204,15,80,37,228,219,138,52,62,195,205,116,99,142,155,189,54,192,173,78,152,53,180,154,102,14,186,75,100,30,231",5000,100
3,5,91153.29846493764,1.836031358544255,"26,67,79,236,114,146,160,57,86,237,16,41,162,193,239,222,121,73,46,198,117,40,153,92,169,130,44,55,12,225,31,202,214,9,221,217,118,213,58,172,182,174,104,209,87,229,83,185,124,68,36,212,25,4,96,71,111,238,70,93,125,66,6,224,76,11,166,177,143,81,74,82,89,32,34,203,5,2,164,112,157,48,91,189,20,149,178,27,235,47,170,230,3,107,95,105,54,192,173,78,152,42,129,220,165,190,196,65,176,227,24,145,183,163,60,35,144,132,8,110,64,194,179,38,23,134,150,201,240,128,200,148,43,188,56,45,136,161,77,18,123,140,69,13,218,19,171,33,109,156,131,39,135,151,72,215,63,147,37,204,15,80,241,49,103,7,158,102,154,180,53,108,208,187,210,116,99,195,52,62,138,219,186,14,228,216,197,122,97,29,115,88,50,22,84,61,141,184,10,133,234,181,98,126,59,223,106,226,120,233,231,206,207,85,139,94,175,168,205,199,101,90,137,232,242,51,21,167,119,211,17,113,28,159,191,127,75,100,142,155,30",5000,100
4,0,93995.86338113846,1.8253206467038476,"2,164,203,5,81,143,66,6,224,76,177,166,185,125,34,32,89,82,74,173,78,152,42,129,194,64,110,132,144,8,35,60,163,183,24,145,105,235,65,227,176,47,170,230,3,107,95,104,174,182,172,58,213,217,214,202,31,225,12,55,44,130,169,92,83,229,87,209,120,233,231,206,207,212,25,4,96,93,70,111,238,124,68,36,137,199,101,90,193,239,162,41,16,237,86,57,160,119,167,232,242,51,21,113,211,17,123,140,69,218,13,151,135,147,37,15,80,204,158,210,187,208,108,53,180,154,102,49,103,7,241,67,26,79,236,114,146,28,159,191,127,56,45,136,161,18,77,19,171,33,109,156,39,131,63,215,72,155,142,75,100,30,189,91,27,178,149,20,48,157,112,11,205,116,99,226,106,223,59,126,175,94,139,85,168,98,234,181,133,10,184,141,61,84,88,115,50,22,216,97,122,197,14,186,219,138,52,62,195,228,118,9,221,121,73,46,198,117,153,40,196,165,220,222,29,128,200,188,43,148,240,150,134,201,179,23,38,190,192,54,71",5000,100
4,1,93081.35915424806,1.8572674880336655,"38,23,179,194,64,110,144,132,8,35,60,163,183,145,24,107,95,230,3,105,54,192,190,196,46,73,121,222,239,162,193,90,101,199,137,43,148,128,200,188,56,45,136,161,18,77,127,191,159,28,113,211,17,19,171,33,109,156,39,131,63,215,72,151,135,147,37,80,15,204,158,102,49,103,241,7,69,140,123,13,218,236,114,79,26,67,146,160,119,167,21,51,242,232,57,86,237,16,41,130,44,55,12,172,182,174,104,209,87,229,83,92,169,153,40,117,198,48,20,189,91,157,112,164,2,5,203,81,74,82,89,32,34,4,212,25,217,214,31,202,221,9,154,53,180,208,108,187,210,225,14,186,219,138,52,62,195,205,116,99,61,141,184,133,10,181,98,234,22,50,29,115,88,84,97,122,197,216,228,118,213,58,124,68,36,206,231,233,120,106,223,59,126,168,175,94,139,111,238,71,96,185,125,93,70,85,226,155,27,235,65,227,176,47,170,173,78,152,42,129,220,165,11,76,224,177,166,143,6,66,30,100,75,142,178,149,150,134,201,240,207",5000,100
4,2,94792.34754100534,1.726061974793606,"50,29,115,88,22,141,61,84,97,122,197,216,228,62,195,205,116,99,226,106,223,59,126,175,94,139,124,68,25,4,212,36,206,231,207,32,89,82,74,185,125,66,6,224,76,11,177,166,143,81,34,5,203,2,164,112,157,189,91,20,48,27,178,149,235,65,227,176,47,170,230,3,107,95,105,54,192,190,196,165,220,129,194,64,110,144,132,8,35,60,163,183,145,24,173,78,152,42,23,38,179,90,101,199,134,150,201,240,148,128,200,188,56,191,127,159,28,113,211,17,123,140,69,218,13,151,135,147,37,80,15,204,158,210,187,208,108,14,186,219,138,52,168,85,111,238,70,93,96,71,120,233,174,104,209,87,229,83,92,169,130,44,182,172,58,213,217,214,202,31,225,12,55,236,79,26,67,146,160,119,167,21,51,242,232,137,43,136,45,77,18,161,72,215,63,131,39,109,156,19,171,33,221,9,118,53,180,154,102,49,103,241,7,184,10,133,234,181,98,40,153,16,237,86,57,114,73,121,222,239,193,162,41,46,198,117,75,100,30,155,142",5000,100
5,0,92274.92388990505,3.5326038471400105,"138,219,62,52,195,205,116,99,98,181,234,133,10,184,141,61,84,22,29,115,50,88,97,122,197,216,74,82,89,32,34,81,5,203,164,2,112,157,48,20,149,178,27,235,65,227,176,47,170,230,3,145,24,105,107,95,54,192,173,78,152,42,129,194,64,110,144,132,8,35,60,163,183,190,165,220,196,198,117,40,153,130,92,169,83,229,87,209,104,174,58,172,182,44,55,236,79,114,146,119,167,21,51,242,232,137,199,101,150,134,201,240,148,128,200,188,56,45,136,161,18,77,156,19,171,33,109,39,131,63,215,72,159,28,113,211,17,123,140,69,218,13,151,135,147,37,80,15,204,158,102,154,53,180,187,208,108,14,186,228,118,213,217,214,202,31,225,12,221,9,210,241,103,7,49,67,26,16,237,86,57,160,41,162,239,193,222,121,73,46,91,189,75,100,30,155,142,185,96,71,111,238,70,93,125,66,6,224,76,11,177,166,143,4,25,212,36,124,68,139,94,175,168,126,59,223,106,226,120,233,231,206,207,179,23,38,90,127,191,43,85",5000,100
5,1,93020.84278561435,2.048057753414822,"205,116,99,98,181,234,133,10,184,141,61,84,22,29,115,50,88,228,52,195,14,186,219,138,62,187,208,108,53,180,154,102,49,103,7,241,37,15,204,158,210,26,67,79,114,146,160,119,167,21,51,242,232,137,199,101,150,134,201,240,38,23,179,129,42,152,78,173,192,54,105,107,95,230,3,24,145,183,163,35,60,144,132,8,64,110,194,190,165,220,196,198,117,40,153,130,44,55,236,16,237,86,57,148,128,200,188,56,45,136,161,18,77,123,140,69,218,13,151,135,147,39,131,63,171,33,109,156,19,72,215,17,113,211,28,159,191,127,43,41,162,239,193,90,11,177,166,143,66,6,224,76,125,185,82,89,32,34,81,74,5,203,164,2,112,157,48,20,91,189,27,235,65,227,176,47,170,178,149,169,83,229,87,209,104,174,58,172,182,12,225,217,214,221,9,202,31,118,213,231,206,207,4,25,212,36,124,68,139,94,85,168,175,126,59,223,106,226,120,233,71,111,238,70,93,96,80,75,100,142,155,30,222,121,73,46,92,216,97,122,197",5000,100
