run,solution_idx,f1,f2,chromosome,n_evaluations,n_generations
8,4,30470.424047882712,22.23841388575622,"256,251,154,113,351,231,36,141,106,253,247,322,25,208,313,91,339,171,66,347,336,89,216,82,84,48,177,23,229,204,223,27,331,58,175,11,85,185,130,221,230,264,42,64,227,37,271,81,299,153,181,202,237,288,267,61,266,306,46,193,29,209,327,172,6,259,244,71,305,129,28,164,150,261,249,108,194,304,131,43,298,289,308,103,152,19,280,232,126,110,207,87,211,257,206,224,297,34,67,136,70,73,88,143,315,10,8,38,116,62,262,60,329,165,76,265,102,258,161,200,191,55,159,65,179,74,275,234,219,32,54,26,33,197,333,52,214,121,156,5,215,4,17,9,180,169,77,239,151,307,158,196,49,176,93,252,132,210,192,182,128,217,286,236,274,45,95,135,302,63,199,240,290,278,47,203,303,279,7,90,325,167,324,100,334,20,342,137,118,281,285,273,120,245,218,104,145,16,50,166,295,168,184,99,2,155,111,213,140,282,146,350,13,346,326,201,123,349,233,348,139,157,21,343,284,114,330,190,115,86,241,122,138,268,260,319,277,78,332,24,294,92,344,163,312,174,44,255,149,14,338,291,56,341,335,293,22,107,198,112,51,124,41,205,40,59,243,142,69,68,12,283,328,222,270,125,246,272,320,311,72,186,226,147,148,18,189,316,340,263,309,225,75,318,83,162,287,3,235,117,321,31,220,212,195,39,250,105,310,97,133,79,30,337,80,178,134,109,57,254,238,101,248,300,301,119,127,317,187,314,269,345,276,160,53,183,296,94,173,228,144,170,15,96,292,188,98,323,35,242",5000,100
8,5,31495.629287436495,19.686214774663895,"256,251,154,113,351,231,36,141,106,253,247,322,25,208,313,91,339,171,66,347,336,89,216,82,84,99,184,168,295,166,266,306,46,193,29,209,288,267,61,48,177,23,229,204,223,27,331,58,175,11,85,185,130,221,230,264,42,64,227,37,271,81,299,153,181,237,202,259,244,71,297,224,108,194,304,131,43,289,232,126,110,207,87,211,257,206,2,155,111,103,152,19,280,252,132,210,192,182,279,7,303,128,217,286,236,274,45,95,135,302,63,199,240,290,278,47,203,33,197,333,52,214,121,156,5,215,4,17,9,180,169,77,239,151,307,158,196,49,176,93,90,325,167,34,67,136,70,73,143,88,315,10,8,38,282,179,74,275,234,219,32,54,26,242,15,96,292,188,98,350,146,13,346,116,62,262,60,329,165,76,265,102,109,57,254,238,101,133,79,260,319,277,78,174,312,250,51,124,41,205,40,59,243,142,69,68,12,283,328,222,270,125,246,272,320,311,72,186,226,147,148,18,189,316,340,263,309,225,75,318,83,162,287,3,92,344,163,294,24,332,44,310,255,105,149,14,338,291,56,341,335,293,22,107,198,112,220,212,195,39,31,321,235,117,300,301,317,187,314,269,276,345,119,127,170,248,228,144,173,245,118,281,285,273,120,137,342,334,20,100,324,140,213,233,349,123,201,326,134,30,337,80,157,21,343,284,114,330,190,115,86,241,122,138,268,94,296,183,160,53,178,139,348,35,323,249,261,28,164,218,129,305,6,172,327,150,104,145,16,50,298,308,65,200,191,55,159,258,161,97",5000,100
8,6,30517.074218130612,20.321801681513538,"256,251,154,113,351,231,36,141,106,253,247,322,25,208,313,91,339,171,66,347,336,89,216,82,84,48,177,23,229,204,223,27,331,58,175,11,85,185,130,221,230,264,42,64,227,37,271,81,299,153,181,202,237,288,209,327,259,244,71,297,224,108,194,304,131,43,298,289,308,103,152,19,280,232,126,110,207,87,211,257,206,2,295,166,266,306,46,193,29,267,61,99,184,168,210,192,182,128,217,286,236,274,45,95,135,302,63,199,240,290,278,47,203,33,197,333,52,214,121,156,5,215,4,17,9,180,169,77,239,151,307,158,196,49,176,93,252,132,172,6,50,16,145,104,218,129,305,342,334,20,100,324,70,73,88,143,315,10,8,38,282,179,74,275,234,219,32,54,26,242,15,96,292,188,98,350,146,13,346,116,62,262,60,329,165,76,265,102,258,161,65,200,191,55,159,285,273,120,137,118,281,245,150,261,249,28,164,111,155,325,167,34,67,136,90,7,303,279,233,349,35,323,140,213,268,260,319,277,78,332,24,294,92,344,163,3,287,162,83,318,75,225,309,263,340,296,94,183,160,53,316,189,18,148,147,226,276,345,269,317,187,314,328,222,270,125,246,272,320,311,72,186,122,138,241,86,114,330,190,115,21,343,284,348,139,157,80,337,30,101,133,79,12,283,69,68,235,117,321,31,220,212,195,51,124,41,205,40,59,243,142,173,228,144,112,198,310,255,105,149,14,338,291,56,341,335,293,22,107,97,44,174,312,250,39,248,300,301,119,127,170,201,326,134,109,57,254,238,178,123",5000,100
8,7,31650.53659707518,19.38640674389943,"292,96,15,242,234,219,32,54,26,350,146,13,346,116,62,262,60,329,165,76,265,102,258,161,200,191,55,159,65,137,342,334,20,100,245,118,281,285,273,120,150,261,249,108,194,304,131,43,298,289,308,103,152,19,280,232,126,110,207,87,211,257,206,224,297,244,259,6,172,327,209,288,29,306,46,193,166,266,61,267,48,177,23,229,204,223,27,331,58,175,11,85,185,130,221,230,264,42,64,227,37,271,81,299,153,181,202,237,7,279,303,128,217,286,236,274,45,95,135,302,154,251,256,323,35,233,123,349,348,139,157,21,343,284,114,330,190,115,86,241,122,138,183,160,53,318,83,162,287,3,344,92,163,312,174,44,332,24,294,78,277,75,225,309,263,340,296,94,173,235,117,321,31,220,212,195,51,124,41,205,40,59,243,142,69,68,12,283,328,222,270,125,246,272,320,311,72,186,226,147,148,18,189,316,276,269,345,119,127,317,187,314,301,300,248,170,133,79,260,319,268,337,80,178,134,109,57,254,238,97,101,30,201,326,188,98,213,140,70,73,88,143,315,10,8,38,282,179,74,275,169,77,239,151,307,158,196,49,176,93,252,132,210,192,182,90,325,167,155,111,2,295,168,184,99,82,84,216,89,336,347,66,171,339,91,208,313,25,322,247,253,106,141,36,231,351,113,290,278,47,203,33,197,333,52,214,121,156,5,215,4,17,9,180,63,240,199,324,67,136,34,104,218,129,28,164,71,305,335,293,22,107,198,112,250,39,228,144,255,310,105,149,14,338,291,56,341,50,16,145",5000,100
8,8,31907.023332583154,18.171438848708206,"278,47,203,33,197,333,52,214,121,156,5,215,4,17,9,180,169,77,239,151,307,158,196,49,176,93,252,132,210,192,182,128,217,286,236,274,45,95,135,302,63,199,240,290,349,233,123,201,326,329,165,76,265,102,258,161,65,200,191,55,159,145,104,218,129,28,164,150,261,249,108,194,304,131,43,298,289,308,103,152,19,280,232,126,110,207,87,211,257,206,224,297,244,259,6,172,327,209,288,267,61,48,177,23,229,204,223,27,331,58,175,11,85,185,130,221,230,264,42,64,227,37,271,81,299,153,181,202,237,7,279,303,234,219,32,54,26,242,15,96,292,188,98,350,146,13,346,116,62,262,60,35,323,256,251,154,113,351,231,36,141,106,253,247,322,25,208,313,91,339,171,66,347,336,89,216,82,84,99,184,168,295,166,266,306,46,193,29,71,305,324,67,136,70,73,88,143,315,10,8,38,282,179,74,275,213,140,2,155,111,325,167,34,90,117,321,235,173,228,144,269,345,276,314,187,317,263,309,225,75,318,83,162,287,3,248,300,301,119,127,170,31,220,212,195,51,124,41,205,40,59,243,142,69,68,12,283,328,222,270,125,246,272,320,311,72,186,226,147,148,18,189,316,340,296,94,183,160,53,319,277,78,332,24,294,92,344,163,312,174,44,310,255,105,149,14,338,291,56,341,335,293,22,107,198,112,250,39,268,260,79,30,337,80,157,21,343,284,114,330,190,115,86,241,122,138,348,139,178,134,109,57,254,238,97,101,133,273,120,137,342,334,20,100,245,118,281,285,16,50",5000,100
9,0,31747.932797517373,14.441158269134613,"256,323,35,96,292,242,15,233,349,123,201,178,139,348,160,183,316,340,296,94,263,309,225,75,277,78,332,24,294,3,287,162,83,170,300,301,119,127,317,187,314,270,222,328,228,144,12,283,69,68,124,41,205,40,59,243,142,272,246,125,320,311,72,186,226,147,148,18,189,345,269,276,86,114,330,190,115,284,343,21,157,80,337,30,101,133,79,260,268,122,241,138,97,238,109,57,254,56,291,341,335,293,102,258,161,65,200,191,55,159,120,245,118,281,285,273,164,28,261,249,108,194,304,289,131,43,111,155,325,167,34,67,324,136,70,73,143,88,10,8,38,179,282,275,74,180,169,77,214,52,197,333,33,203,278,290,240,199,63,135,302,141,36,231,351,113,154,251,47,156,5,215,4,17,9,234,219,32,54,26,350,146,13,346,116,262,62,60,326,329,165,76,265,93,252,132,210,192,182,279,303,217,286,236,274,45,95,347,336,89,216,82,84,48,177,23,229,204,223,27,175,58,331,66,171,339,91,313,25,208,322,247,253,106,2,257,87,211,207,110,46,193,206,224,297,259,244,172,6,327,209,288,29,306,266,61,267,166,168,295,184,99,19,280,232,126,103,308,298,152,307,158,196,49,176,90,7,128,121,239,151,213,140,315,100,20,334,342,137,150,64,227,37,271,81,299,153,181,237,202,185,130,221,230,42,264,218,104,145,16,50,85,11,53,318,235,117,173,321,31,39,212,195,51,112,198,107,22,338,149,14,105,255,310,44,174,312,250,163,92,344,248,220,319,134,188,98,129,305,71",5000,100
9,1,30679.6458578921,23.196156038202126,"326,329,165,76,265,258,161,65,200,191,55,159,120,245,118,281,285,273,164,129,305,71,259,244,172,6,327,209,288,29,306,266,61,267,48,177,23,229,204,223,27,175,58,331,66,171,339,91,313,25,208,322,247,253,106,141,36,231,351,113,154,251,47,203,278,290,240,199,63,135,302,95,45,274,236,286,217,128,182,192,132,210,252,93,19,152,103,308,298,289,131,43,111,155,325,167,34,67,324,136,70,73,143,88,10,8,38,179,282,275,74,180,169,77,214,52,197,333,33,121,156,5,215,4,17,9,234,219,32,54,26,242,15,96,292,188,98,350,146,13,346,116,262,62,60,101,133,79,260,268,122,241,138,86,348,139,178,134,109,57,254,238,30,337,80,157,21,343,284,114,330,190,115,72,186,226,147,148,18,189,316,340,296,94,263,309,225,75,277,78,332,24,294,3,287,162,83,170,300,301,119,127,317,314,187,270,222,328,228,144,12,283,69,68,124,41,205,40,59,243,142,272,246,125,320,311,269,345,276,318,53,183,160,319,44,310,255,105,149,14,338,56,291,341,335,293,102,250,163,92,344,112,51,195,212,220,39,31,321,235,117,173,248,307,158,196,49,176,90,7,279,303,239,151,213,140,315,100,20,334,342,137,150,28,261,249,108,194,304,224,297,206,257,87,211,207,110,2,166,168,295,184,99,82,84,347,336,89,216,126,232,280,193,46,11,85,50,16,145,104,218,64,227,37,271,81,299,153,181,237,202,185,130,221,230,42,264,323,35,256,233,349,123,201,97,174,312,107,22,198",5000,100
9,2,30545.486992952312,24.436272677936817,"256,323,35,96,292,242,15,98,350,146,13,346,116,262,62,60,326,329,165,76,265,258,161,65,200,191,55,159,120,245,118,281,285,273,164,28,261,249,108,194,304,224,297,259,244,172,6,327,209,288,29,306,266,61,267,48,177,23,229,204,223,27,175,58,331,66,171,339,91,313,25,208,322,247,253,106,141,36,231,351,113,154,251,47,203,278,290,240,199,63,135,302,95,45,274,236,286,217,128,182,192,132,210,252,93,19,152,103,308,298,289,131,43,111,155,325,167,34,67,324,136,70,73,143,88,10,8,38,179,282,275,74,180,169,77,214,52,197,333,33,121,156,5,215,4,17,9,234,219,32,54,26,188,123,349,233,201,178,134,109,57,254,238,101,133,79,260,268,122,241,138,86,114,330,190,115,72,186,226,147,148,18,189,316,340,296,94,183,160,53,318,83,170,119,127,317,314,187,270,222,328,228,144,12,283,69,68,124,41,205,40,59,243,142,272,246,125,320,311,269,345,276,332,24,294,3,287,162,344,92,163,312,174,44,310,255,105,149,14,338,56,291,341,335,293,102,250,39,31,321,235,117,173,248,300,301,220,212,195,51,112,198,107,22,30,337,80,157,21,343,284,239,151,213,140,307,158,196,49,176,90,7,279,303,216,89,336,347,11,85,50,16,145,104,218,64,227,37,271,81,299,153,181,237,202,185,130,221,230,42,264,129,305,71,150,342,137,334,20,100,315,207,110,2,257,87,211,206,46,193,166,168,184,99,82,84,295,126,232,280,348,139,97,319,277,78,225,75,309,263",5000,100
9,3,30751.08573016724,17.091473919051676,"256,323,35,96,292,242,15,98,350,146,13,346,116,262,62,60,326,329,165,76,265,258,161,65,200,191,55,159,120,245,118,281,285,273,164,28,261,249,108,194,304,224,297,259,244,172,6,327,209,288,29,193,46,166,168,295,184,99,82,84,48,177,23,229,204,223,27,175,58,331,66,171,339,91,313,25,208,322,247,253,106,141,36,231,351,113,154,251,47,203,278,290,240,199,63,135,302,95,45,274,236,286,217,128,182,192,132,210,252,93,19,280,232,126,207,110,2,257,206,306,266,61,267,71,305,129,64,227,37,271,81,299,153,181,237,202,185,130,221,230,42,264,218,104,145,16,50,85,11,121,214,52,197,333,33,156,5,215,4,17,9,234,219,32,54,26,188,123,349,233,201,178,134,109,57,254,238,101,133,79,337,80,157,21,343,284,114,330,190,115,72,186,226,147,148,18,189,316,340,296,94,263,309,225,75,277,78,332,24,294,3,287,162,83,170,119,127,317,314,187,270,222,328,228,144,12,283,69,68,124,41,205,40,59,243,142,272,246,125,320,311,269,345,276,318,53,183,160,319,260,268,122,241,138,86,348,139,97,250,163,312,174,44,310,255,105,149,14,338,56,291,341,335,293,102,92,344,39,31,321,235,117,173,248,300,301,220,195,212,51,112,198,107,22,30,38,8,10,88,143,315,100,20,334,342,137,150,111,155,325,167,34,67,324,136,70,73,179,282,275,74,169,180,77,151,239,176,90,7,279,303,216,336,89,347,158,196,49,307,213,140,103,308,298,289,131,43,152,211,87",5000,100
9,4,30735.970881918554,21.57014040923708,"256,323,35,96,292,242,15,98,350,146,13,346,116,262,62,60,326,329,165,76,265,258,161,65,200,191,55,159,120,245,118,281,285,273,164,28,261,249,108,194,304,224,297,259,244,172,6,327,209,288,29,306,266,61,267,48,177,23,229,204,223,27,175,58,331,66,171,339,91,313,25,208,322,247,253,106,141,36,231,351,113,154,251,47,203,278,290,240,199,63,135,302,95,45,274,236,286,217,128,182,192,132,210,252,93,19,152,103,308,298,289,131,43,111,155,325,167,34,67,324,136,70,73,143,88,10,8,38,179,282,275,74,180,169,77,214,52,197,333,33,156,5,215,4,17,9,234,219,32,54,26,188,123,349,233,201,178,134,109,57,254,238,101,133,79,337,80,157,21,343,284,114,330,190,115,72,186,226,147,148,18,189,316,340,296,94,263,309,225,75,277,78,332,24,294,3,287,162,83,170,300,301,119,127,317,269,345,276,187,314,270,222,328,228,144,12,283,69,68,124,41,205,40,59,243,142,272,246,125,320,311,318,53,183,160,319,260,268,122,241,138,86,348,139,121,239,151,213,140,307,158,196,49,176,90,7,279,303,216,336,89,347,11,85,50,16,145,104,218,64,227,37,271,81,299,153,181,237,202,185,130,221,230,42,264,129,305,71,207,110,2,257,87,211,206,280,232,126,295,168,184,99,82,84,46,193,166,334,20,100,315,342,137,150,102,341,335,293,107,22,291,56,97,174,312,250,163,92,344,39,31,321,235,117,173,248,220,195,212,51,112,198,338,149,14,105,255,310,44,30",5000,100
10,0,33137.95975467102,16.393215924420417,"256,251,154,113,351,231,36,141,106,253,247,322,25,208,313,171,66,347,336,89,216,303,279,7,239,151,307,158,196,49,176,19,152,280,232,126,2,257,206,224,108,194,304,249,261,28,164,306,266,61,267,48,177,23,229,204,223,27,175,331,58,77,214,52,197,333,121,156,5,215,47,203,278,290,63,199,240,135,302,190,115,97,338,291,56,341,335,293,22,107,248,300,301,170,119,127,317,187,314,270,222,328,228,144,173,321,235,117,31,220,195,51,124,41,205,40,59,243,142,272,320,311,72,186,226,147,276,269,345,189,316,18,148,122,241,138,86,114,330,284,139,348,157,21,343,80,337,30,133,79,260,268,319,277,75,225,309,94,296,340,183,160,53,318,83,287,162,3,294,24,44,174,312,105,255,310,149,14,238,101,134,109,57,254,165,76,265,258,161,65,200,191,55,159,281,285,273,120,150,213,140,70,73,88,143,315,10,8,38,179,282,275,74,180,169,242,15,96,292,35,323,233,349,123,188,98,350,146,13,346,60,262,62,326,329,116,26,54,32,219,234,4,17,9,128,217,286,236,274,45,95,82,99,184,168,295,166,46,193,297,71,305,227,37,271,81,299,153,181,237,202,259,244,172,6,327,209,288,29,207,110,87,211,131,43,111,298,289,308,103,132,192,210,252,93,90,339,91,11,85,185,130,221,230,264,42,64,129,218,104,145,16,50,34,67,136,324,100,334,20,342,245,118,137,167,325,155,182,84,12,283,69,68,92,344,163,250,112,198,332,78,263,246,125,178,201,102,33,39,212",5000,100
10,1,30930.962542468074,20.205477917349064,"5,215,4,17,9,169,180,213,140,70,73,88,143,315,10,8,38,179,282,13,346,116,60,262,62,326,329,165,76,265,102,258,161,65,200,191,55,159,281,118,245,285,273,120,137,342,334,20,100,324,136,67,34,167,325,155,111,298,289,308,103,152,19,280,232,126,210,132,192,90,279,182,128,217,286,236,274,45,95,302,135,63,199,240,290,278,203,33,197,333,121,156,47,251,154,113,351,231,36,141,106,253,247,322,25,208,313,91,339,171,66,347,336,89,216,82,84,99,184,168,295,166,2,257,206,224,297,244,259,6,172,327,209,288,29,193,46,306,266,61,267,48,177,23,229,204,223,27,331,58,175,11,85,185,130,221,230,264,42,64,227,37,271,81,299,153,181,202,237,129,28,164,150,261,249,108,194,304,131,43,211,207,110,87,158,307,196,49,176,151,239,77,214,52,74,275,219,32,54,26,242,15,96,292,188,98,146,350,348,139,157,21,343,284,114,330,86,138,241,122,80,337,30,133,79,260,319,277,75,225,309,263,340,296,94,183,160,53,318,83,287,162,3,294,92,344,163,250,39,212,195,51,124,41,205,40,59,243,142,272,320,311,72,186,226,276,269,345,189,316,18,148,147,125,246,270,222,328,228,144,68,69,283,12,173,321,235,117,31,220,112,198,22,107,335,293,341,291,56,238,101,134,109,57,254,178,201,123,233,349,35,323,256,234,7,303,93,252,170,248,300,301,119,127,317,187,314,332,24,78,174,312,105,149,14,338,255,310,44,97,268,115,190,218,71,305,16,145,104,50",5000,100
10,2,31130.002872757257,19.194628101942396,"256,251,154,113,351,231,36,141,106,253,247,322,25,208,313,91,339,171,66,347,336,89,216,82,84,99,184,168,295,166,46,306,266,61,267,48,177,23,229,204,223,27,331,58,175,11,85,185,130,221,230,42,264,81,299,153,181,202,237,327,6,172,259,244,297,224,206,257,2,207,110,87,211,131,43,298,289,308,103,152,19,280,232,126,210,132,192,90,279,7,303,217,286,236,274,45,95,302,135,63,199,240,290,278,203,33,197,333,121,156,5,215,4,17,9,169,180,77,214,52,213,140,70,73,88,143,315,10,8,38,179,282,13,146,350,346,116,60,262,62,326,329,165,76,265,102,258,161,65,200,191,55,159,281,118,245,285,273,120,137,342,20,334,100,324,67,136,158,307,151,239,176,49,196,93,252,182,128,3,287,162,248,300,301,119,127,317,187,314,269,345,189,316,340,296,94,183,160,53,318,83,170,294,92,344,163,250,39,212,195,51,124,41,205,40,59,243,142,272,320,311,72,186,125,246,270,222,328,228,144,68,69,283,12,173,321,235,117,31,220,112,198,105,149,14,338,291,56,341,335,293,107,22,97,79,260,268,319,277,75,225,309,263,122,241,138,86,114,330,190,115,147,226,276,148,18,44,332,24,78,174,312,101,133,30,337,80,157,21,343,284,139,348,349,233,123,201,178,134,109,57,254,238,310,255,74,275,219,234,32,54,26,242,15,96,292,188,98,47,35,323,218,249,108,194,304,129,64,227,37,271,71,305,261,28,164,150,111,155,325,167,34,209,288,29,193,145,16,50,104",5000,100
10,3,31480.735082593128,18.710180696027617,"113,351,231,36,141,106,253,247,322,25,208,313,91,339,171,66,347,336,89,216,82,84,48,177,23,229,204,223,27,331,58,175,11,85,185,130,221,50,16,145,104,218,42,264,230,81,299,153,181,202,237,327,6,172,259,244,297,224,206,257,2,207,110,87,211,131,289,308,103,152,19,280,232,126,210,132,192,252,93,90,279,7,303,217,286,236,274,45,95,302,135,63,199,240,290,278,203,33,197,333,121,156,5,215,4,17,9,169,180,77,214,52,47,251,154,256,323,35,15,96,292,188,98,123,349,233,348,139,157,21,343,284,114,330,86,138,241,122,268,319,277,75,225,309,263,340,296,94,183,160,53,318,83,287,162,3,294,92,344,163,250,39,212,195,51,124,41,205,40,59,243,142,272,320,311,72,186,125,246,270,222,328,228,144,68,69,283,12,173,321,235,117,31,220,112,198,22,107,335,293,341,291,105,14,149,255,310,44,332,24,78,174,312,97,238,101,133,79,260,301,119,127,317,187,314,269,345,189,316,18,148,147,226,276,248,300,170,337,30,80,234,219,32,54,26,242,350,146,13,346,116,60,262,62,326,329,165,76,265,102,258,161,65,200,191,55,159,281,118,245,285,137,342,20,334,100,324,67,136,158,307,151,239,176,49,196,34,167,325,155,111,298,304,194,108,249,261,28,164,150,273,120,129,64,227,37,271,71,305,315,10,8,38,179,282,275,74,213,140,70,73,88,143,46,306,266,61,267,29,193,209,288,99,184,168,295,166,190,115,201,178,134,109,57,254,56,338,43,182,128",5000,100
10,4,31821.318104604106,16.475794792936604,"35,323,256,251,154,113,351,231,36,141,106,253,247,322,25,208,313,91,339,171,66,347,336,89,216,82,84,99,184,168,295,166,46,306,266,61,267,48,177,23,229,204,223,27,331,58,175,11,85,185,130,221,230,42,264,81,299,153,181,202,237,327,6,172,259,244,297,224,206,257,87,211,131,43,298,289,308,103,152,19,280,232,126,210,132,192,252,93,90,279,7,303,217,286,236,274,45,95,302,135,63,199,240,290,278,47,203,33,197,333,121,156,5,215,4,17,9,169,180,213,140,70,73,88,143,315,10,8,38,179,282,275,74,234,32,219,54,26,242,15,96,292,188,98,123,349,233,348,139,157,21,343,284,114,330,86,138,241,122,80,337,30,133,79,260,319,277,75,225,309,263,340,296,94,183,160,53,318,83,287,162,3,294,92,344,163,250,39,212,195,51,124,41,205,40,59,243,142,272,320,311,72,186,125,246,270,222,328,228,144,68,69,283,12,173,321,235,117,31,220,112,198,22,107,335,293,341,56,291,338,14,149,255,310,105,312,174,44,332,24,78,97,238,101,134,109,57,254,178,201,326,329,165,76,265,102,258,161,65,200,191,55,159,281,118,245,342,20,334,100,324,67,136,158,196,49,176,151,239,77,214,52,128,182,207,110,2,71,305,129,64,227,37,271,28,164,150,261,249,108,194,304,111,155,325,167,34,209,288,29,193,145,104,218,273,120,137,285,350,146,13,346,116,60,262,62,307,317,269,345,189,316,18,148,147,226,276,127,119,301,300,248,170,187,314,268,115,190,50,16",5000,100
10,5,30991.68280728181,20.026753648008068,"256,251,154,113,351,231,36,141,106,253,247,322,25,208,313,91,339,171,66,347,336,89,216,82,84,99,184,168,295,166,46,306,266,61,267,48,177,23,229,204,223,27,331,58,175,11,85,185,130,221,230,42,264,81,299,153,181,202,237,327,6,172,259,244,297,224,206,257,2,207,110,87,211,131,43,298,289,308,103,152,19,280,232,126,210,132,192,252,93,90,279,7,303,217,286,236,274,45,95,302,135,63,199,240,290,278,203,33,197,333,121,156,5,215,4,17,9,169,180,213,140,70,73,88,143,315,10,8,38,179,282,13,146,350,346,116,60,262,62,326,329,165,76,265,102,258,161,65,200,191,55,159,281,118,245,342,20,334,100,324,67,136,158,196,49,307,151,239,77,214,52,74,275,219,32,54,26,242,15,96,292,188,98,123,349,233,348,139,157,21,343,284,114,330,190,115,147,226,276,269,345,189,316,18,148,170,248,300,301,119,127,317,187,314,222,328,228,144,68,69,283,12,173,321,235,117,31,220,212,195,51,124,41,205,40,59,243,142,272,320,311,72,186,125,246,270,174,312,105,149,255,310,44,332,24,78,277,75,225,309,263,340,296,94,183,160,53,318,83,287,162,3,294,92,344,163,250,39,260,268,319,97,338,14,198,22,107,335,293,341,291,56,238,101,133,79,337,80,30,178,134,109,57,254,201,35,323,234,47,128,182,176,167,325,155,111,29,193,209,288,71,305,129,64,227,37,271,28,164,150,261,249,108,194,304,218,104,145,16,50,120,137,285,273,34,112,122,241,138,86",5000,100
10,6,29753.605202391107,20.252557857545863,"256,251,154,113,351,231,36,141,106,253,247,322,25,208,313,91,339,171,66,347,336,89,216,82,84,99,184,168,295,166,46,306,266,61,267,48,177,23,229,204,223,27,331,58,175,11,85,185,130,221,230,264,81,299,153,181,202,237,327,6,172,259,244,297,224,206,257,2,207,110,87,211,131,43,289,308,103,152,19,280,232,126,210,132,192,252,93,90,279,7,303,217,286,236,274,45,95,302,135,63,199,240,290,278,203,33,197,333,121,156,5,215,4,17,9,169,180,213,140,70,73,88,143,315,10,8,38,179,282,13,146,350,346,116,60,262,62,326,329,165,76,265,102,258,161,65,200,191,55,159,281,118,245,285,273,120,137,342,20,334,100,324,67,34,167,325,155,111,298,29,193,209,288,71,305,129,64,227,37,271,28,164,150,261,249,108,194,304,218,42,104,145,16,50,182,128,176,49,196,158,307,151,239,77,214,52,74,275,219,32,54,26,242,15,96,292,188,98,123,201,178,134,109,57,254,238,101,133,79,260,319,277,75,225,309,263,340,296,94,183,160,53,318,83,287,162,3,294,92,344,163,250,39,212,195,51,124,41,205,40,59,243,142,272,320,311,72,186,125,246,270,222,328,228,144,68,69,283,12,173,321,235,117,31,220,112,198,105,149,14,338,291,56,341,335,293,107,22,255,310,44,332,24,78,174,312,97,241,122,138,86,114,330,190,115,147,226,276,269,345,189,316,18,148,170,248,300,301,119,127,317,187,314,139,157,21,343,284,30,337,80,268,348,349,233,47,35,323,234,136",5000,100
11,0,33487.34307243821,16.216523165671685,"256,154,251,81,299,153,181,237,202,185,130,221,230,264,42,64,218,104,145,16,50,85,11,126,232,280,19,152,103,308,289,131,43,298,111,155,325,167,34,67,324,136,70,73,88,143,315,10,8,38,13,146,350,346,116,60,262,62,329,165,76,265,258,161,200,191,55,159,120,137,342,334,20,100,245,118,281,285,273,150,249,261,194,108,224,297,71,259,244,172,6,327,209,288,29,193,306,266,166,2,110,207,87,211,257,206,46,49,196,158,307,151,239,77,214,52,121,156,5,215,4,17,9,180,169,32,219,234,54,26,35,323,15,96,292,188,98,123,349,233,348,139,157,21,343,284,114,330,190,115,122,241,138,86,142,69,68,283,12,144,228,173,321,235,117,300,301,248,170,119,127,53,94,296,340,263,309,225,75,318,160,183,189,18,148,147,226,276,269,317,314,187,270,222,328,287,3,92,344,163,250,312,174,294,332,24,78,277,83,162,345,201,326,178,134,109,57,254,238,101,133,79,337,30,80,268,319,260,44,310,255,149,14,338,105,97,198,112,195,212,51,124,41,205,40,59,243,335,293,107,22,291,56,341,74,275,282,179,140,213,48,84,82,99,184,168,295,210,132,192,252,93,90,7,279,303,217,286,236,274,45,95,322,25,208,313,91,339,171,66,347,336,89,216,182,128,278,203,47,33,333,197,63,199,240,290,135,302,113,351,231,36,141,106,253,247,220,31,39,246,125,272,320,311,72,186,316,227,37,271,305,129,28,164,204,23,229,223,27,331,58,175,61,267,177,176,304,242,102,65",5000,100
11,1,31146.888970540083,18.260663023531126,"113,351,231,36,141,106,253,247,322,25,208,313,91,339,171,66,347,336,89,216,182,128,217,286,236,274,45,95,303,279,7,90,192,132,210,252,93,152,155,111,103,308,298,289,131,43,304,194,108,249,261,71,305,227,37,271,81,264,42,64,129,28,164,150,273,285,281,118,245,137,342,334,20,100,324,67,136,70,73,88,143,315,10,8,38,13,146,350,346,116,60,262,62,329,165,76,102,265,258,161,65,200,191,55,159,120,104,145,16,50,130,221,230,29,193,306,266,166,46,206,224,297,259,244,172,6,327,209,288,2,110,207,87,211,257,232,126,295,168,184,99,82,84,48,177,23,229,204,223,27,331,58,175,11,85,185,237,202,181,153,299,61,267,325,167,34,196,158,307,49,176,239,77,214,52,121,156,5,215,4,17,9,169,180,213,140,179,282,74,275,234,219,32,54,26,242,15,96,292,188,98,123,349,233,348,139,157,21,343,284,114,330,190,115,186,72,311,320,125,246,272,142,243,59,40,198,112,105,250,312,174,310,255,149,14,338,56,291,341,335,293,107,22,296,340,263,309,225,75,277,78,24,332,44,319,260,268,270,222,328,228,144,31,39,220,212,195,51,124,41,205,12,283,69,68,163,92,344,294,3,287,162,83,318,53,94,183,160,189,18,148,147,226,276,269,345,119,127,301,300,248,170,117,235,321,173,187,317,314,333,197,33,203,278,47,290,240,199,63,135,302,154,251,256,35,323,326,201,101,133,79,337,30,80,122,241,138,86,316,109,57,254,238,97,19,280,151,218,178,134",5000,100
