run,solution_idx,f1,f2,chromosome,n_evaluations,n_generations
1,9,62111.834748665235,16.61324772583615,"157,123,99,61,115,57,10,93,149,155,100,166,136,105,145,119,152,76,70,75,42,132,164,55,34,71,66,170,139,43,52,12,72,23,58,92,174,25,171,101,110,2,97,104,96,165,169,86,126,129,84,143,163,56,135,30,111,29,81,106,130,38,113,147,109,142,51,95,60,47,19,131,108,6,69,153,127,77,88,33,24,151,17,79,21,44,117,83,90,138,137,73,103,26,168,74,3,141,63,140,64,107,67,41,62,161,22,116,175,50,89,48,18,150,133,28,20,27,80,148,167,156,114,9,85,122,146,124,13,59,158,94,16,160,173,32,154,4,91,112,172,176,31,15,11,121,128,37,102,162,144,68,7,125,98,159,8,78,134,45,35,54,65,118,82,14,87,40,5,53,39,49,120,46,36",5000,100
2,0,66037.99781773376,14.326969003118787,"149,155,100,93,10,57,115,99,61,31,123,157,166,136,105,145,119,152,66,75,42,132,23,72,58,92,25,174,110,2,101,171,97,96,118,82,14,86,126,129,39,84,49,120,46,8,143,163,36,78,134,159,22,161,62,41,67,7,68,98,125,48,18,175,50,89,3,74,160,16,168,26,103,73,124,146,122,85,114,9,167,156,20,27,80,148,37,128,162,102,158,94,13,59,121,11,15,140,64,107,139,12,52,43,29,111,30,135,56,77,88,127,153,69,6,142,109,147,113,38,130,106,108,131,19,47,151,24,33,28,133,95,51,60,17,79,21,44,117,83,90,138,137,150,5,53,81,4,91,112,172,176,144,154,32,40,63,141,173,35,45,87,65,54,116,165,169,104,34,71,164,55,76,70,170",5000,100
2,1,60985.37915444343,15.55434023030228,"157,123,61,99,31,176,172,112,91,4,154,32,40,107,64,140,63,141,3,74,160,16,168,26,103,73,137,138,90,83,117,21,44,151,95,51,142,109,147,113,69,6,127,153,106,108,131,19,47,60,38,130,53,5,111,29,81,77,88,116,50,89,161,62,22,159,134,78,87,65,118,82,14,86,126,129,39,84,49,120,46,36,143,163,8,56,135,30,24,33,28,150,133,17,79,48,18,175,54,35,45,92,25,174,101,110,2,171,97,104,165,169,96,58,23,72,12,52,43,139,170,145,119,152,136,105,66,75,42,132,164,55,34,71,76,70,166,149,155,100,93,10,57,115,144,15,11,121,158,94,13,59,124,146,122,85,114,9,156,20,162,102,37,128,80,27,148,167,98,125,7,68,67,41,173",5000,100
2,2,62272.21866851196,14.350460649220002,"157,123,61,99,31,176,172,112,91,4,154,32,40,107,64,140,63,141,3,74,160,16,168,26,103,73,137,146,124,13,59,158,94,11,15,144,173,139,52,43,12,42,132,164,55,34,71,66,119,145,170,105,136,70,76,152,93,10,57,115,149,155,100,166,58,23,72,2,110,101,25,174,92,35,45,87,65,118,82,14,171,97,104,165,169,96,8,78,134,159,22,116,50,89,161,62,67,41,7,68,98,125,48,18,150,133,17,79,21,44,151,24,33,28,77,88,135,56,163,143,36,49,120,46,84,39,129,126,86,5,53,29,111,30,51,95,60,117,83,90,138,122,85,114,9,156,167,20,27,80,148,37,128,121,102,162,175,54,75,38,130,81,106,108,131,19,47,6,127,153,69,113,147,109,142",5000,100
2,3,60411.54978664338,16.575584454250777,"46,36,143,163,8,78,134,159,22,116,50,175,89,161,62,67,41,7,68,98,125,48,18,150,133,17,79,21,44,151,24,33,28,29,111,30,135,56,39,84,49,120,129,126,86,96,165,169,45,87,65,118,82,14,171,97,104,2,110,101,25,174,92,58,23,72,12,43,52,139,170,145,119,152,66,75,42,132,164,55,34,71,76,70,136,105,93,10,57,115,99,61,31,176,172,112,91,4,154,32,40,107,64,140,63,141,3,74,160,16,168,26,103,73,137,138,90,83,117,35,54,13,59,124,146,122,85,114,9,156,20,27,80,148,167,37,102,162,128,121,94,11,15,144,173,157,123,149,155,100,166,5,53,130,38,81,106,108,131,19,47,60,95,51,142,109,147,113,69,6,127,153,77,88,158",5000,100
2,4,60030.375141631856,17.18419524088932,"105,136,152,66,119,145,170,139,52,43,12,72,23,58,92,25,174,101,110,2,171,97,104,165,169,96,86,126,129,39,84,49,120,46,36,143,163,8,78,134,159,22,116,50,175,89,161,62,67,41,7,68,98,125,48,18,124,146,122,85,114,9,167,148,80,27,20,156,102,162,37,128,121,158,94,11,15,144,115,149,155,100,166,70,76,71,132,42,75,38,130,106,108,131,19,47,60,95,51,142,109,147,113,69,6,127,153,5,53,111,30,135,56,77,88,81,29,73,137,138,90,83,117,21,44,151,24,33,28,150,133,17,79,13,59,168,26,103,3,74,160,16,40,107,64,140,63,141,173,32,154,91,4,112,172,176,31,99,61,10,57,93,164,55,34,54,35,45,87,65,118,82,14,157,123",5000,100
2,5,59959.1741214709,18.87789712865286,"157,123,61,99,31,176,172,112,91,4,154,32,40,107,64,140,63,141,3,74,160,16,168,26,103,73,137,138,90,83,117,21,44,151,24,33,28,150,133,17,79,19,47,60,95,51,142,109,147,113,69,6,127,153,106,108,131,88,77,29,111,30,135,56,163,143,36,49,120,46,84,39,129,126,86,96,165,169,104,97,171,25,174,101,110,2,12,72,23,58,92,35,45,54,87,65,118,82,14,132,42,75,66,119,152,136,105,93,10,57,115,149,155,100,166,70,76,71,164,55,34,145,170,139,52,43,13,59,162,102,121,158,94,11,15,144,173,128,37,148,167,20,27,80,9,156,85,114,122,146,124,18,48,125,98,68,7,67,41,161,62,22,116,50,175,89,8,78,134,159,5,53,130,38,81",5000,100
3,0,58107.947022706794,17.1973305771631,"157,123,61,99,31,176,172,112,91,4,154,32,173,160,16,168,26,103,73,137,138,90,83,117,21,44,151,24,33,28,17,79,131,108,106,130,38,30,135,56,163,143,36,8,159,134,78,87,45,35,54,22,116,175,50,89,62,161,67,41,7,68,125,98,3,141,63,40,107,139,43,52,12,23,72,58,92,174,25,101,110,2,104,97,96,165,169,86,118,65,82,14,171,164,55,34,71,76,70,166,100,155,149,93,10,57,115,144,15,11,121,37,128,162,102,158,94,59,13,124,146,122,85,114,9,156,20,27,80,148,167,75,42,132,66,119,152,105,136,145,170,111,29,81,53,5,84,39,129,126,49,120,46,77,88,19,47,51,95,60,142,109,147,113,69,6,127,153,133,150,18,48,74,140,64",5000,100
3,1,59167.081875892654,15.608303774663165,"157,123,61,99,31,176,172,112,91,4,154,32,173,160,16,168,26,103,73,137,138,90,83,117,21,44,151,24,33,28,150,133,17,79,131,108,106,81,130,38,30,111,29,88,77,135,56,163,143,36,46,49,120,84,39,129,126,86,118,65,82,14,171,101,110,2,104,97,96,165,169,34,71,66,119,145,170,105,136,152,76,70,166,100,155,149,93,10,57,115,144,15,11,121,37,128,162,102,158,59,13,124,146,122,85,114,9,156,20,167,148,80,27,74,3,141,63,140,64,107,139,43,52,12,72,23,58,92,174,25,87,45,35,54,22,116,175,50,89,62,161,67,41,7,68,125,98,48,18,94,40,134,159,8,78,42,132,164,55,75,5,53,113,147,109,142,95,51,60,47,19,6,127,153,69",5000,100
3,2,62831.46936998719,14.70969068335565,"157,123,61,99,31,176,172,112,91,4,154,32,173,160,16,74,3,141,63,140,64,107,139,43,52,12,72,23,58,92,174,25,101,110,2,104,97,96,165,169,86,118,65,82,14,171,164,55,34,71,66,119,145,170,105,136,152,76,70,166,100,155,149,93,10,57,115,144,15,11,94,158,59,13,124,146,122,85,114,9,156,20,167,148,80,27,102,162,37,128,121,62,161,67,41,7,68,125,98,48,18,150,133,17,79,21,44,151,24,33,28,88,77,135,56,163,143,36,8,78,87,45,35,54,22,159,134,84,49,120,46,39,129,126,5,53,81,29,111,30,116,175,50,89,95,51,60,47,19,131,108,106,130,38,113,147,109,142,69,6,127,153,90,137,138,73,103,26,168,40,75,42,132,117,83",5000,100
3,3,58760.001192974654,16.506297477011124,"157,123,61,99,31,176,172,112,91,4,154,32,173,160,16,74,3,141,63,140,64,107,139,43,52,12,23,72,58,92,174,25,101,110,2,104,97,96,165,169,86,118,65,82,14,171,164,55,34,71,66,119,145,170,105,136,152,76,70,166,100,155,149,93,10,57,115,144,15,11,121,37,128,102,162,59,13,124,146,122,85,114,9,156,20,167,148,80,27,83,117,21,44,151,24,33,28,150,133,17,79,48,18,89,62,161,67,41,7,68,125,98,94,158,40,26,103,73,137,138,90,5,53,81,130,38,30,111,29,88,77,135,56,163,143,36,46,120,84,39,129,126,49,6,127,153,69,113,147,109,142,95,51,60,47,19,131,108,106,54,35,45,87,78,8,134,159,22,116,175,50,132,42,75,168",5000,100
3,4,59293.55389697982,15.121223653748414,"157,123,61,99,31,176,172,112,91,4,154,32,173,160,16,74,3,141,63,140,64,107,139,43,52,12,72,58,92,174,25,101,110,2,104,97,96,165,169,126,86,118,65,82,14,171,164,55,34,71,66,119,145,170,105,136,152,76,70,166,100,155,149,93,10,57,115,144,15,11,121,37,128,162,102,158,94,59,13,124,146,122,85,114,9,156,20,167,148,80,27,83,117,21,44,151,24,33,28,150,133,17,79,131,108,106,130,38,113,147,109,142,95,51,60,47,19,6,127,153,69,81,29,111,30,116,175,50,89,62,161,67,41,7,68,125,98,48,18,103,73,137,138,90,26,168,22,159,134,78,87,45,35,54,23,42,132,75,40,8,163,143,36,46,49,120,84,39,129,5,53,77,88,56,135",5000,100
3,5,61253.1256393816,14.891272611835431,"157,123,61,99,31,176,172,112,91,4,154,32,173,160,16,74,3,141,63,140,64,107,139,43,52,12,72,23,58,92,174,25,101,110,2,104,97,96,165,169,86,118,65,82,14,171,164,55,34,71,66,119,145,170,105,136,152,76,70,166,100,155,149,93,10,57,115,144,15,11,94,158,59,13,124,146,122,85,114,9,156,20,167,148,80,27,102,162,37,128,121,62,161,67,41,7,68,125,98,48,18,150,133,17,79,21,44,151,24,33,28,88,77,135,56,163,143,36,8,78,87,45,35,54,22,159,134,84,39,129,126,5,53,81,130,38,113,147,109,142,95,51,60,47,19,6,127,153,69,106,108,131,175,50,89,116,120,49,46,30,111,29,73,137,138,90,83,117,168,26,103,40,75,42,132",5000,100
4,0,60289.46096988374,15.626499928006911,"157,123,61,99,31,176,172,112,91,4,154,32,173,160,74,3,141,63,40,64,140,107,139,52,43,12,72,23,58,92,25,174,101,110,2,171,14,82,65,118,87,78,134,159,22,116,50,175,89,62,161,54,35,45,41,67,7,68,125,98,48,18,150,133,17,79,21,44,117,83,90,138,137,73,124,146,122,85,114,9,156,20,167,148,80,27,162,102,37,128,121,11,15,144,168,26,103,13,59,158,94,16,75,42,132,164,55,34,71,76,70,100,155,149,166,136,152,119,145,170,66,105,93,10,57,115,126,86,165,169,96,97,104,8,143,36,163,46,120,49,84,39,129,5,53,111,29,81,106,108,131,19,151,24,33,28,77,88,30,135,56,38,130,153,127,6,69,113,147,109,142,51,95,60,47",5000,100
4,1,62133.36451581503,15.09345884812358,"157,123,61,99,31,176,172,112,91,4,154,32,173,160,16,168,26,103,73,124,146,122,85,114,9,156,20,167,148,80,27,162,102,37,128,121,11,15,144,115,57,10,93,149,155,100,166,76,70,136,152,119,145,170,139,52,43,12,72,23,58,92,174,25,101,110,2,171,14,82,65,118,87,78,143,36,163,46,120,49,84,39,129,126,86,165,169,97,104,96,8,134,159,22,116,50,175,89,62,161,54,35,45,41,67,7,68,125,98,48,18,150,133,17,79,21,44,117,83,90,138,137,13,59,158,94,74,3,141,63,140,64,107,40,164,55,34,71,66,75,42,132,69,153,127,6,51,95,60,47,19,151,24,33,28,30,135,56,88,77,29,111,53,5,81,130,38,113,147,109,142,108,131,106,105",5000,100
4,2,62332.770518944286,14.330910647966514,"157,123,61,99,31,176,172,112,91,4,154,32,173,160,74,3,141,63,40,64,140,107,139,52,43,12,72,23,58,92,174,25,101,110,2,171,14,82,65,118,126,86,165,169,96,97,104,34,71,76,70,136,152,119,145,105,93,100,155,149,166,10,57,115,15,144,11,121,128,37,102,162,27,80,148,20,167,156,85,114,9,122,146,124,13,59,158,94,16,168,26,103,73,137,138,90,83,117,21,44,151,24,33,28,30,135,56,46,120,49,84,39,129,5,53,111,29,81,130,38,113,69,131,108,106,153,127,6,51,95,60,47,19,77,88,163,36,143,134,159,22,116,175,50,89,62,161,54,35,45,41,67,7,68,125,98,48,18,150,133,17,79,78,87,8,66,75,42,132,164,55,170,142,109,147",5000,100
4,3,60185.10701292272,16.498105951896417,"157,123,61,99,31,176,172,112,91,4,154,32,173,160,74,3,141,63,40,64,140,107,139,52,43,12,72,23,58,92,174,25,101,110,2,171,14,82,65,118,87,78,134,159,22,116,50,175,89,62,161,54,35,45,143,36,163,46,120,49,84,39,129,126,86,165,169,96,97,104,8,5,53,81,130,38,113,147,109,142,51,95,60,47,19,151,24,33,28,30,135,56,88,77,29,111,108,131,106,153,127,6,69,98,125,68,7,67,41,59,13,158,94,16,168,26,103,73,124,146,122,85,114,9,156,20,167,148,80,27,162,102,37,128,121,11,15,144,115,57,10,93,149,155,100,166,136,152,119,145,170,66,75,42,132,164,55,34,71,76,70,105,133,17,79,21,44,117,83,90,138,137,18,150,48",5000,100
