run,solution_idx,f1,f2,chromosome,n_evaluations,n_generations
2,3,66395.58767546594,17.97569401384607,"28,86,107,89,195,58,47,189,164,80,179,64,49,114,59,29,85,180,186,12,163,71,78,6,75,46,13,21,33,32,11,79,155,122,19,126,41,27,187,93,77,18,56,143,15,5,110,130,151,159,191,68,69,152,63,146,73,66,168,112,137,92,35,178,162,97,142,138,144,198,149,108,193,3,127,158,169,101,139,182,17,134,82,100,61,37,48,65,125,2,91,175,161,113,145,23,34,16,72,156,4,117,190,52,105,94,51,36,199,9,185,200,14,129,128,57,38,177,176,22,165,96,184,174,154,157,74,121,95,181,99,84,148,131,116,196,55,102,160,43,83,192,133,150,44,31,147,115,26,123,106,136,45,109,81,10,30,119,60,24,197,172,170,120,173,50,103,76,111,87,140,166,171,7,118,62,53,54,141,153,104,132,20,90,39,8,135,88,194,183,40,188,42,67,25,167,98,124,70",5000,100
2,4,66021.43816589993,19.139097744118153,"59,64,49,114,179,29,85,180,12,163,80,21,75,46,13,47,58,164,189,71,78,6,186,107,89,66,28,86,79,155,122,19,11,32,33,69,68,63,152,73,146,15,143,56,18,5,110,130,151,126,41,27,187,93,77,191,168,112,159,178,162,35,92,137,10,30,119,24,60,197,173,120,170,172,109,45,81,111,87,2,91,175,161,113,145,165,22,65,125,140,166,70,171,7,118,62,17,158,169,101,139,182,3,127,100,61,37,48,144,142,138,97,176,177,123,115,26,44,31,147,150,133,192,43,83,153,104,132,20,90,39,8,135,88,194,124,183,40,188,53,54,141,160,102,167,9,185,200,14,129,128,57,38,105,94,51,36,199,184,106,42,67,25,55,196,116,157,74,121,95,181,99,84,148,98,131,174,154,156,4,117,190,52,23,34,16,72,136,96,198,149,108,193,134,82,76,103,50,195",5000,100
2,5,65719.30915783526,21.553688146470872,"41,126,79,155,122,19,11,32,33,21,75,46,13,59,64,49,114,6,78,71,189,47,58,195,69,152,63,68,15,146,73,66,28,86,107,89,56,18,143,5,110,130,151,27,187,93,77,112,168,191,159,178,162,35,156,4,117,190,52,23,34,16,72,74,121,95,181,99,84,148,98,131,116,174,154,157,184,106,136,36,199,9,185,200,14,129,128,57,38,177,176,198,144,138,97,142,48,65,125,2,91,175,161,113,145,165,22,87,140,166,70,82,134,17,158,169,101,139,182,3,127,100,61,37,108,193,149,147,43,83,153,104,132,20,90,39,8,135,88,194,124,183,40,188,53,54,141,133,192,150,31,44,167,67,42,25,160,102,196,55,51,94,105,96,10,30,119,60,24,197,173,120,170,172,109,45,81,111,76,103,50,171,7,118,62,26,115,123,92,137,85,180,186,12,163,80,179,29,164",5000,100
2,6,65048.059085893794,21.607155412571345,"97,142,138,144,198,149,193,108,37,48,65,125,140,166,70,171,7,118,62,17,158,169,101,139,182,3,127,100,61,128,57,38,185,200,14,129,105,94,51,36,199,184,106,156,4,117,190,52,23,34,16,72,35,178,162,92,137,10,30,119,24,60,197,170,172,120,173,50,103,76,111,87,2,91,175,161,113,145,165,22,167,9,42,67,25,160,43,83,192,133,150,31,147,123,115,26,44,104,132,20,90,39,8,135,88,194,183,40,188,53,54,124,98,131,148,154,174,116,157,74,121,95,181,99,84,136,159,112,187,93,77,41,126,79,155,122,19,11,32,33,21,75,46,13,59,64,49,114,179,29,85,180,186,12,163,80,71,78,6,47,58,164,189,146,73,152,63,68,69,195,89,107,86,28,130,66,5,110,151,143,56,18,15,168,191,27,153,141,102,196,55,96,177,176,109,45,81,134,82",5000,100
2,7,65986.3355747945,20.15828228074482,"32,33,21,75,46,13,179,29,85,180,186,12,163,80,164,58,47,189,71,78,6,114,59,64,49,137,92,35,178,162,159,191,168,112,187,93,77,27,41,126,79,155,122,19,11,89,107,86,28,66,5,110,130,151,143,56,18,15,146,73,152,63,68,69,195,54,141,153,104,132,20,90,39,8,135,88,194,183,40,124,188,53,55,102,160,42,67,25,167,9,185,200,14,129,128,57,38,177,123,115,26,44,31,147,150,133,192,43,83,149,193,108,37,61,100,127,158,169,101,139,182,3,171,7,118,62,17,134,82,70,166,140,87,2,91,175,161,113,145,165,22,65,125,48,144,142,138,97,176,198,96,105,94,51,36,199,184,136,154,174,116,157,74,121,95,181,99,84,148,98,131,196,106,156,4,117,190,52,23,34,16,72,30,10,170,172,120,173,50,103,76,111,109,45,81,24,60,197,119",5000,100
2,8,65969.03455661009,20.74255963972688,"32,33,21,75,46,13,59,64,49,114,179,29,85,180,186,12,163,80,71,78,6,47,195,89,107,86,28,66,146,73,152,63,68,69,110,130,15,143,56,18,27,187,93,77,41,126,79,155,122,19,11,10,30,119,24,60,197,173,120,170,172,87,140,166,70,171,7,118,62,17,134,82,100,61,37,48,65,125,2,91,175,161,113,145,165,22,144,138,97,176,177,123,115,26,44,31,147,150,133,192,43,83,153,104,132,20,90,39,8,135,88,194,183,40,124,188,53,54,141,102,160,42,67,25,167,9,185,200,14,129,105,94,51,36,199,184,106,156,4,117,190,52,23,34,16,72,35,178,162,92,137,159,191,168,112,84,148,131,98,136,96,128,57,38,193,108,149,198,142,76,103,50,111,109,45,81,154,157,74,121,95,181,99,116,174,196,55,182,3,127,158,169,101,139,58,164,189,151,5",5000,100
3,0,65228.9134289152,20.671978702691952,"126,41,77,93,187,27,168,112,159,191,58,47,164,189,71,78,6,46,75,21,33,32,11,19,122,155,79,107,89,86,28,66,130,110,5,151,143,15,18,56,146,73,152,63,68,69,195,13,114,49,64,59,29,85,180,12,163,80,186,179,96,105,94,51,36,199,9,167,42,67,25,160,102,55,196,116,174,154,157,74,121,95,181,84,99,131,148,98,54,141,153,83,43,192,133,150,31,44,147,90,39,8,135,88,194,183,124,40,188,53,92,137,30,10,145,113,161,175,91,2,87,140,166,70,171,7,118,62,17,169,101,139,182,3,127,158,82,134,100,61,37,48,125,65,22,165,97,138,144,142,198,149,193,108,128,38,57,200,185,129,14,177,176,123,115,26,132,104,20,120,173,50,76,103,111,45,81,109,170,172,60,24,197,119,35,162,178,4,117,190,52,23,34,16,72,156,106,184,136",5000,100
3,1,65700.25458161546,15.751188344178365,"139,182,3,108,193,149,198,142,144,138,97,128,57,38,129,14,200,185,9,167,42,67,25,160,102,55,196,116,174,154,157,74,121,95,181,84,99,131,148,98,54,141,153,83,43,192,133,150,31,147,20,90,39,8,135,88,194,183,124,40,188,53,132,104,51,36,199,184,136,106,156,4,117,190,52,23,34,16,72,35,92,137,30,10,145,113,161,175,91,2,87,140,166,70,171,7,118,62,17,134,82,100,127,158,169,101,76,103,111,45,81,109,170,172,120,173,50,60,24,197,119,159,191,112,168,27,187,93,77,41,126,151,143,15,18,56,146,73,152,63,68,69,58,195,75,21,33,32,11,19,122,155,79,107,89,86,28,66,130,110,5,179,85,180,12,163,80,13,46,6,114,49,64,59,29,186,78,71,189,164,47,177,176,123,115,26,44,105,96,65,125,48,37,61,22,165,162,178,94",5000,100
3,2,64932.40091248833,22.6927722272388,"41,126,155,79,107,89,86,28,66,130,110,5,151,143,15,18,56,146,73,152,63,68,69,195,75,21,33,32,11,19,122,12,163,80,13,46,6,114,49,64,59,179,85,180,29,186,78,71,189,164,58,47,191,112,168,27,187,93,77,174,154,157,74,121,95,181,84,99,131,148,98,54,141,153,83,43,192,133,150,31,44,26,115,123,176,177,38,57,129,14,200,185,9,167,42,67,25,160,102,55,196,116,136,106,156,4,117,190,52,23,34,16,72,35,178,162,92,137,30,10,145,113,161,175,91,2,87,140,166,70,171,7,118,62,17,134,82,100,127,158,169,101,139,182,3,108,193,149,198,142,144,138,97,37,61,48,65,125,22,165,45,81,109,111,103,76,173,120,170,172,60,24,197,119,159,20,90,39,8,135,88,194,183,124,40,188,53,147,199,36,51,94,105,96,128,184,50,132,104",5000,100
4,0,66271.39772217524,20.413606219116822,"18,56,143,5,151,130,110,66,28,86,107,89,79,155,122,19,11,75,46,6,78,71,189,164,58,47,186,29,85,180,12,163,80,179,64,49,59,114,13,33,21,32,41,126,27,187,93,77,168,112,159,191,15,146,73,63,152,68,69,195,119,30,10,52,23,34,16,72,35,178,162,137,92,42,67,25,160,102,55,196,116,174,154,157,74,121,95,181,84,99,131,148,98,54,124,183,40,188,194,88,135,8,39,90,20,132,104,192,133,150,31,147,44,26,115,123,176,177,57,38,128,129,14,200,185,9,167,51,36,199,184,106,136,156,4,117,190,94,105,96,145,165,22,65,125,140,166,70,100,82,134,17,158,169,101,139,182,3,127,61,37,48,142,144,138,97,198,149,193,108,171,7,118,62,50,103,76,111,109,81,87,2,91,175,161,113,172,170,120,173,60,24,197,141,153,43,83,53,45",5000,100
4,1,65341.736540661695,21.096783954625394,"146,73,63,152,68,69,195,89,79,155,122,19,11,32,33,21,75,46,6,78,71,189,164,58,47,186,29,85,180,12,163,80,179,64,49,59,114,13,107,86,28,66,130,110,5,151,143,56,18,15,27,187,93,77,41,126,168,112,159,72,156,4,117,190,52,23,34,16,51,36,199,9,167,42,67,25,160,102,55,196,116,174,154,157,74,121,95,181,84,99,131,148,98,54,124,183,40,188,194,88,135,8,39,90,20,132,104,153,43,83,192,133,150,31,147,44,26,115,123,176,177,57,38,128,129,14,200,185,184,106,136,141,53,191,87,140,166,70,100,82,134,17,158,169,101,139,182,3,127,61,37,48,65,125,2,91,175,161,113,145,165,22,97,138,144,142,198,149,193,108,171,7,118,62,50,173,120,170,172,24,60,197,119,30,10,45,109,111,76,103,81,178,92,137,35,162,94,105,96",5000,100
4,2,65561.91759366565,20.43369354007439,"89,107,86,28,66,130,110,5,151,143,56,18,15,146,73,63,152,68,69,195,79,155,122,19,11,32,33,21,75,46,6,78,71,189,164,58,47,186,29,85,180,12,163,80,179,64,49,59,114,13,41,126,27,187,93,77,168,112,159,162,178,35,92,137,30,10,52,23,34,16,72,156,4,117,190,94,105,96,145,165,22,65,125,140,166,70,100,82,134,17,158,169,101,139,182,3,127,61,37,48,142,138,144,97,185,9,167,42,67,25,160,102,55,196,116,174,154,157,74,121,95,181,84,99,131,148,98,54,124,183,40,188,194,88,135,8,39,90,20,132,104,153,43,83,192,133,150,31,147,44,26,115,123,176,177,57,38,128,129,14,200,136,184,106,51,36,199,141,53,191,87,2,91,175,161,113,172,170,120,173,50,103,76,111,109,45,81,171,7,118,62,108,193,149,198,60,24,197,119",5000,100
4,3,64976.838723913526,23.485891802121543,"18,56,143,5,151,130,110,66,28,86,107,89,79,155,122,19,11,32,33,21,75,46,6,78,71,189,164,58,47,186,29,85,180,12,163,80,179,64,49,59,114,13,195,69,68,63,152,146,73,15,27,187,93,77,41,126,168,112,159,191,185,200,14,129,128,38,57,105,96,145,113,161,175,91,2,87,140,166,70,100,82,134,17,158,169,101,139,182,3,127,61,37,48,65,125,97,138,144,142,198,149,193,108,171,7,118,62,50,103,76,111,109,45,81,10,52,23,34,16,72,156,4,117,190,94,51,36,199,9,167,42,67,25,160,102,55,196,116,174,154,157,74,121,95,181,84,99,131,148,98,54,124,183,40,188,194,88,135,8,39,90,20,132,104,192,133,150,31,147,44,26,115,123,176,177,141,153,43,83,53,165,22,106,136,184,162,35,178,92,137,30,119,197,60,24,170,172,120,173",5000,100
4,4,66368.64141156798,17.107426364531953,"56,18,15,146,73,110,5,151,143,168,112,159,191,11,32,33,21,75,46,6,78,71,189,164,58,47,195,69,68,63,152,12,163,80,179,64,49,59,114,29,85,180,186,13,107,89,79,155,122,19,126,41,77,93,187,27,22,165,65,125,140,166,70,100,82,134,17,158,169,101,139,182,3,127,61,37,48,142,138,144,97,128,129,14,200,185,9,167,42,67,25,160,102,55,196,116,174,154,157,74,121,95,181,84,99,131,148,98,54,124,183,40,188,194,88,135,8,39,90,20,132,104,153,43,83,192,133,150,31,147,44,26,115,123,176,177,57,38,105,96,145,113,161,175,91,2,87,45,81,111,109,10,30,119,197,60,24,172,170,120,173,50,103,76,7,118,62,171,108,193,149,198,51,36,199,184,106,136,94,117,190,52,23,34,16,72,156,4,35,178,162,137,92,141,53,66,28,86,130",5000,100
5,0,77940.5327296114,16.00045446030481,"33,21,195,41,79,151,28,130,110,27,77,73,146,126,89,107,16,156,162,35,4,36,51,34,190,147,44,169,139,101,108,45,111,76,103,38,138,142,144,48,140,57,128,94,199,92,137,74,157,97,193,198,52,23,30,119,42,166,24,60,109,3,2,161,175,55,196,54,43,192,160,102,83,104,150,95,181,121,136,174,154,184,116,194,88,40,124,183,135,39,14,200,185,26,9,67,25,177,37,61,127,82,149,170,172,120,10,81,125,65,22,165,91,17,158,7,118,72,99,84,47,71,78,180,85,29,59,49,64,179,163,12,186,13,164,58,6,46,75,189,80,66,68,152,63,191,153,31,20,90,8,168,18,56,143,15,5,98,188,129,105,117,167,145,96,87,171,70,134,100,182,62,197,141,131,106,123,115,132,133,176,113,173,50,148,86,155,19,122,112,159,178,53,69,11,32,93,187,114",5000,100
5,1,73670.86976311092,17.508896958841206,"143,110,5,63,152,130,18,56,66,180,85,59,64,49,114,80,29,86,28,146,73,182,100,61,139,17,76,103,81,97,2,10,136,165,22,113,158,169,101,138,48,83,43,192,133,96,190,159,74,181,95,121,148,105,128,129,37,198,193,108,149,199,36,51,160,102,25,42,67,35,178,144,57,38,200,185,115,44,31,7,171,70,127,82,175,161,91,87,140,166,125,134,142,170,172,120,173,109,45,111,72,16,34,52,23,117,65,107,155,79,122,19,46,75,71,189,186,12,163,13,11,33,21,32,195,69,68,183,40,98,131,194,88,197,50,24,60,176,167,9,26,150,153,104,132,20,90,39,8,188,53,151,41,126,15,27,77,93,168,112,187,179,78,6,47,58,164,137,92,4,156,106,154,116,157,84,99,162,30,62,118,119,196,55,124,141,94,3,145,177,123,147,14,184,174,54,135,191,89",5000,100
5,2,72722.0776343325,17.944285166905264,"144,142,134,82,7,118,120,172,170,81,166,70,165,22,128,48,138,97,198,2,140,103,76,100,61,139,169,101,17,158,108,193,157,74,106,4,156,55,196,116,174,154,136,52,23,34,190,117,51,105,25,67,42,167,9,199,14,200,185,129,38,57,36,45,109,111,91,175,161,113,31,104,150,8,141,54,183,40,124,194,135,88,19,122,107,89,79,155,66,110,130,5,15,18,56,63,68,152,112,168,151,28,86,6,13,46,21,33,189,186,180,85,59,64,49,32,11,71,164,58,143,27,187,93,77,195,114,29,179,163,12,80,41,126,98,121,181,95,84,99,148,131,20,90,39,192,147,44,160,102,16,137,92,35,178,162,176,177,65,125,96,145,182,24,60,197,10,62,171,87,127,37,3,43,83,133,153,188,123,115,26,30,50,173,159,94,184,72,146,73,69,75,47,78,191,119,149,132,53",5000,100
5,3,68456.95092385636,18.22559841742186,"93,187,77,41,126,155,79,107,89,66,130,110,5,151,146,73,63,152,68,69,195,58,164,189,71,78,6,46,13,33,21,75,32,11,185,200,14,129,121,74,95,181,84,99,191,168,112,159,135,88,194,183,124,54,141,160,102,192,133,104,132,20,90,39,8,188,40,98,148,131,116,174,154,157,94,105,96,38,57,128,144,142,138,97,9,167,42,67,25,26,115,44,147,31,150,43,83,153,55,196,184,51,36,199,106,156,4,117,190,52,23,34,16,72,35,178,162,137,92,119,30,17,134,82,70,171,7,118,62,172,170,120,173,50,76,103,111,109,45,81,113,91,2,87,140,125,65,165,22,175,161,198,176,177,123,149,108,193,37,61,100,127,158,169,101,139,182,3,166,48,145,10,24,60,197,136,19,122,12,180,85,163,80,179,64,49,59,114,29,186,47,15,18,56,143,28,86,27,53",5000,100
5,4,66909.33262428442,18.445969218439743,"28,66,130,110,5,151,143,18,56,15,77,93,187,27,41,126,122,79,155,107,89,195,75,21,33,32,11,13,46,78,6,179,64,49,59,114,29,180,12,163,80,47,58,164,189,71,186,85,19,191,159,136,154,174,157,74,121,181,95,99,84,98,148,131,116,55,196,184,36,51,94,105,96,190,117,4,156,16,72,92,137,178,162,35,199,9,167,42,67,25,26,115,123,147,44,150,31,104,132,20,90,39,8,135,88,194,183,40,124,54,141,153,83,43,192,133,102,160,38,57,128,129,14,200,185,87,140,166,70,171,7,118,62,17,3,101,169,158,127,100,61,37,48,65,22,165,175,161,113,145,34,52,23,10,30,119,109,45,81,125,2,91,108,193,149,198,176,177,144,142,138,97,82,134,182,139,103,76,111,24,60,197,172,170,120,173,50,106,188,53,152,63,68,69,146,73,86,168,112",5000,100
5,5,66692.09879311458,18.50703084408833,"190,52,23,34,16,72,156,4,117,94,105,96,145,113,161,175,91,2,87,140,166,70,82,134,17,158,169,101,139,182,3,193,108,149,198,144,138,97,38,57,128,129,14,200,185,9,167,42,67,25,26,115,123,147,44,31,150,133,192,43,83,153,104,132,20,90,39,8,135,88,194,183,40,124,54,141,160,102,55,196,148,131,116,174,154,157,74,121,181,95,99,84,136,106,184,199,36,51,37,61,100,127,118,7,171,76,103,111,109,45,81,120,170,172,50,173,30,10,24,60,197,119,137,92,35,162,178,191,146,73,63,152,68,69,195,47,58,164,189,71,78,6,114,49,59,64,179,29,85,180,186,12,163,80,13,46,75,21,33,32,11,19,122,155,79,107,89,86,28,130,110,5,151,143,15,18,56,27,187,93,77,41,126,168,112,159,98,53,188,176,177,165,22,65,125,48,142,62,66",5000,100
5,6,63873.408483688756,21.645804644913568,"77,41,126,155,79,122,19,11,21,33,32,13,179,29,85,180,12,163,80,186,78,6,114,49,64,59,46,75,71,189,164,58,47,195,63,152,68,69,146,73,143,15,18,56,27,187,93,112,168,191,110,5,151,130,28,86,107,89,66,55,196,116,174,154,157,74,121,181,95,99,84,98,148,131,184,36,199,51,94,105,96,145,113,161,175,91,2,87,140,166,70,82,134,17,158,169,101,139,182,3,108,193,149,198,144,138,97,176,177,123,147,44,150,31,104,132,20,90,39,8,135,88,194,183,124,54,141,153,83,43,192,133,160,102,25,42,67,167,9,185,200,14,129,128,57,38,142,48,65,125,165,22,81,109,45,111,103,76,50,173,120,170,172,60,24,197,119,30,10,23,190,52,4,117,156,106,136,178,92,137,162,35,16,72,34,100,61,37,127,118,7,171,62,26,115,188,53,40,159",5000,100
5,7,64306.10455402122,18.738191110514986,"125,140,166,70,82,134,17,158,169,101,139,182,3,193,108,149,198,142,144,138,97,38,57,128,129,14,200,185,9,167,42,67,25,26,115,123,147,31,150,44,177,176,48,65,22,165,161,175,91,2,87,111,109,45,81,113,145,96,105,94,36,51,199,16,72,156,4,117,190,52,23,34,197,119,30,10,24,60,170,172,120,173,50,76,103,62,118,7,171,100,127,61,37,184,174,154,157,74,121,181,95,99,84,136,106,55,196,116,131,148,98,54,141,153,104,132,20,90,39,8,135,88,194,183,40,124,188,53,191,146,73,63,152,68,69,195,58,164,189,71,78,6,46,75,21,33,32,11,19,122,155,79,107,89,86,28,66,130,110,5,151,143,15,18,56,27,187,93,77,41,126,168,112,159,35,162,178,92,137,43,83,192,133,160,102,114,49,59,64,179,85,180,12,163,80,13,186,29,47",5000,100
