run,solution_idx,f1,f2,chromosome,n_evaluations,n_generations
8,0,125765.10844626614,1.9343666303792304,"345,344,145,398,369,85,44,2,306,49,25,253,184,48,180,41,45,158,60,23,74,304,377,200,299,220,420,292,206,36,181,379,296,190,51,144,372,132,68,15,138,125,35,131,204,38,320,305,219,212,333,215,353,384,396,236,387,405,367,416,227,330,355,417,310,297,4,378,402,343,363,263,258,342,218,211,203,389,309,373,371,282,223,334,301,216,328,34,259,390,294,350,382,279,347,319,20,230,418,186,46,357,324,288,169,210,133,172,193,161,12,136,56,88,106,97,185,153,70,129,160,16,98,69,63,152,194,141,198,9,59,130,28,22,83,42,126,54,113,110,8,50,82,94,116,163,95,162,5,109,14,18,76,101,165,157,17,33,10,39,90,86,139,173,75,103,84,183,148,174,115,156,168,118,149,164,176,21,154,170,159,105,91,202,47,62,151,108,349,266,179,93,246,53,150,134,267,52,11,178,13,374,226,102,361,290,65,316,317,278,270,251,285,128,262,385,237,298,217,213,31,275,231,315,221,401,254,394,376,71,100,147,339,40,214,370,255,284,205,192,135,122,146,137,58,127,32,171,242,7,3,415,61,208,87,92,340,89,78,124,30,368,257,143,391,123,281,207,327,271,338,64,239,413,104,249,348,175,329,245,302,234,393,235,351,274,209,24,57,96,264,29,346,291,196,111,365,410,388,331,403,404,228,323,277,269,81,261,356,318,188,380,407,233,37,289,250,72,99,107,360,399,408,222,248,332,397,375,240,313,268,358,321,300,326,362,311,19,244,286,308,112,260,182,247,189,386,295,272,335,322,414,392,406,400,411,325,409,314,224,243,252,199,359,341,383,225,79,395,280,265,312,177,276,77,273,419,303,232,337,229,352,238,364,366,336,201,283,293,27,381,256,412,354,140,73,114,287,121,155,307,195,26,241,80,43,119,67,197,120,167,142,187,66,166,6,191,117,55",5000,100
8,1,124602.27068292463,1.9448883225664424,"154,21,159,170,202,91,105,62,151,108,349,266,179,93,246,53,150,134,267,52,11,178,13,374,226,102,361,290,401,221,231,315,31,275,213,298,217,237,128,270,251,285,385,262,238,364,412,354,256,381,27,307,293,283,336,201,366,65,316,317,278,26,241,80,43,119,67,166,187,66,142,167,197,120,5,109,14,18,76,165,157,39,28,22,83,42,126,54,113,110,8,50,82,94,116,163,95,162,101,17,33,10,192,135,122,146,137,58,127,32,47,35,131,204,38,138,125,15,68,132,372,51,144,379,296,190,181,206,36,292,420,356,261,318,188,380,407,289,250,37,72,99,107,399,408,222,248,332,397,375,320,305,219,333,212,236,387,405,19,311,244,362,326,300,321,265,395,280,309,373,371,282,223,79,225,359,341,383,240,313,268,358,338,271,199,252,243,224,314,409,325,392,406,400,411,378,4,363,343,258,342,218,297,367,416,227,330,355,417,310,352,386,295,272,335,322,414,111,365,410,388,331,337,229,232,303,419,403,404,228,323,277,269,81,396,353,384,215,233,263,389,211,203,276,77,177,312,64,239,413,104,249,348,175,329,245,302,234,393,235,351,274,209,24,57,96,264,29,346,291,196,299,220,145,398,369,85,44,2,306,184,48,180,41,45,158,60,23,148,117,191,55,90,86,139,173,75,185,115,156,59,130,198,9,141,194,152,63,69,98,16,160,129,106,153,70,56,88,133,172,193,161,12,136,210,169,288,324,357,273,279,347,319,20,230,418,186,46,97,103,176,84,183,174,74,304,377,200,345,344,123,391,257,143,327,207,281,3,415,61,208,87,92,340,89,78,124,30,368,205,284,214,370,255,254,394,376,71,100,147,339,40,242,171,7,114,73,155,287,121,140,49,25,253,189,360,112,260,182,247,259,34,328,216,301,334,350,390,294,382,286,308,402,195,6,164,149,118,168",5000,100
8,2,124585.12521557396,1.989839525075987,"274,351,235,393,302,234,329,245,175,348,249,220,299,196,200,344,145,398,369,85,44,2,306,184,48,180,41,45,158,60,23,74,304,377,345,253,25,49,185,115,156,59,130,198,9,141,194,152,63,69,98,16,160,129,106,153,70,56,88,133,172,193,161,12,136,210,169,288,324,350,390,259,34,328,216,301,112,286,308,362,326,300,321,265,395,280,309,373,371,282,223,79,225,359,341,383,240,313,268,358,338,271,199,252,243,224,314,409,325,411,392,406,400,310,297,367,416,227,330,355,417,258,342,218,211,203,389,263,343,363,378,4,402,420,292,206,36,181,379,296,190,51,144,372,132,68,15,138,125,35,131,204,38,233,269,81,261,356,318,188,380,407,289,250,37,72,99,107,248,332,397,375,320,305,219,333,212,353,384,396,215,352,386,295,272,335,322,414,111,365,410,388,331,337,229,232,303,419,403,404,228,323,277,347,319,20,230,418,186,46,357,382,279,64,239,413,104,89,78,124,87,208,61,415,3,7,242,171,114,73,155,287,121,140,283,293,307,27,381,256,412,354,298,217,213,31,275,231,315,221,401,102,361,290,65,316,317,278,26,195,241,80,43,119,67,197,120,167,142,187,66,166,108,151,62,105,91,202,170,159,21,154,176,103,84,183,148,174,97,75,139,86,90,55,191,117,6,164,149,118,168,28,22,83,42,126,54,113,110,8,50,82,94,116,163,95,162,101,76,165,157,39,10,33,17,18,5,109,14,246,53,150,134,267,52,11,178,13,374,226,100,147,339,40,71,376,394,254,370,255,214,284,205,192,135,122,146,137,58,127,32,47,143,391,257,368,30,281,123,207,327,349,266,179,93,366,336,201,364,238,262,385,128,270,251,285,237,92,340,57,96,264,29,346,291,236,387,405,19,311,244,222,408,399,360,247,189,260,182,294,276,77,177,312,273,334,209,24,173",5000,100
8,3,123938.12089829877,2.1791229845543674,"148,174,45,158,60,23,74,304,377,200,344,145,398,369,85,44,2,306,184,48,253,25,49,185,115,156,59,130,198,9,141,194,152,63,69,98,16,160,129,106,153,70,56,88,133,172,193,161,12,136,210,169,288,324,350,390,259,34,328,216,301,334,223,79,225,359,341,383,240,313,268,358,338,271,199,252,243,224,314,409,325,411,392,406,400,329,245,302,234,393,235,351,274,209,24,57,96,264,29,346,291,196,299,220,249,348,402,378,4,363,343,258,342,218,367,416,227,330,355,417,310,297,211,203,389,263,395,280,309,373,371,282,286,308,112,260,182,247,189,360,399,408,222,248,332,397,375,320,305,219,333,212,353,384,396,215,352,386,295,272,335,414,111,365,410,388,331,337,229,232,303,419,403,404,228,323,277,269,81,356,261,318,188,380,407,233,37,72,99,107,250,289,28,22,83,42,126,54,113,110,8,50,82,94,116,163,95,162,101,165,157,39,10,33,17,164,149,118,168,90,55,191,117,6,105,47,62,151,108,349,266,179,93,246,53,150,134,267,52,11,178,13,374,226,102,361,290,401,221,231,315,31,275,213,298,217,237,128,270,251,285,385,262,238,364,366,336,201,283,293,27,381,256,412,354,255,214,370,254,394,376,71,100,147,339,40,26,195,241,80,43,119,67,197,120,167,142,187,66,166,205,192,135,122,146,30,368,257,143,391,284,307,3,415,61,208,87,92,340,89,78,137,58,127,32,171,242,7,114,73,155,287,121,140,123,281,207,327,326,300,321,265,236,387,405,19,311,244,362,239,413,104,64,312,177,276,77,418,186,46,357,230,20,319,347,279,382,294,75,180,41,183,84,103,176,21,154,170,159,76,18,5,109,14,316,317,278,65,296,190,51,144,372,132,68,15,138,125,35,131,204,38,181,379,206,36,292,420,322,175,345,273,97,139,86,173,202,91,124",5000,100
8,4,124224.35815718552,2.093138801665485,"74,304,377,200,345,158,60,23,174,45,180,41,183,84,103,176,21,154,170,159,105,91,202,148,121,140,73,114,7,242,171,336,201,366,238,364,412,354,298,217,213,31,275,231,315,221,401,254,394,376,71,100,147,339,40,178,13,374,226,102,361,290,65,316,317,278,26,195,241,11,52,150,134,267,93,246,53,179,266,349,192,135,122,146,30,368,124,87,208,61,415,3,281,123,391,143,327,207,257,205,284,214,370,255,27,381,256,128,270,251,285,385,262,237,379,296,190,51,144,372,132,68,15,138,125,35,131,204,38,181,206,36,292,420,337,229,232,303,419,403,404,228,323,277,269,81,261,356,318,188,380,407,289,250,37,72,99,107,399,408,222,248,332,397,375,320,305,219,212,333,215,352,386,295,272,335,322,414,111,365,410,388,331,402,378,4,363,343,258,342,218,367,416,227,330,355,417,310,297,211,203,389,263,395,280,309,373,371,282,223,79,225,359,341,383,240,313,268,358,338,271,199,252,243,224,314,409,325,411,392,406,400,329,175,348,249,220,299,196,291,346,29,264,96,92,340,89,78,137,58,127,32,47,62,151,108,66,166,187,142,167,197,120,43,80,119,67,14,18,76,165,157,39,10,33,17,101,42,126,54,113,110,8,50,82,94,116,163,95,162,5,109,75,185,97,106,153,70,56,88,133,172,193,161,12,136,210,169,288,324,350,294,382,279,347,319,20,230,418,186,46,357,312,177,273,301,334,216,328,34,259,182,247,189,360,112,260,362,326,300,321,265,19,311,244,286,308,236,387,405,302,234,393,235,351,274,209,24,57,276,77,239,413,104,64,344,145,398,369,85,44,2,306,49,25,253,184,48,115,156,59,130,198,9,141,194,152,63,69,98,16,160,129,139,173,86,90,55,191,117,6,164,149,118,168,28,22,83,390,283,293,307,287,155,233,384,353,396,245",5000,100
8,5,124060.71414935337,2.115766560439908,"23,74,304,377,200,345,344,145,398,369,85,44,2,306,49,25,253,184,48,180,41,75,185,97,106,153,70,56,88,133,172,193,161,12,136,210,169,288,324,350,390,294,382,279,347,319,20,230,418,186,46,357,312,177,276,77,273,301,216,328,34,247,189,360,399,408,222,248,107,250,37,72,99,233,269,81,261,356,318,188,380,407,289,396,215,352,386,295,272,335,322,414,111,365,410,388,331,337,229,232,303,419,403,404,228,323,277,332,397,375,320,305,219,212,333,355,417,310,297,4,363,343,258,342,218,367,416,227,330,353,384,392,406,400,411,378,402,409,325,314,224,243,252,199,271,338,358,313,268,383,240,341,359,225,79,223,334,112,260,182,259,321,265,395,280,309,373,371,282,286,308,362,326,300,311,244,19,387,405,236,64,239,413,104,220,249,348,175,329,245,302,234,393,235,351,274,209,24,57,96,264,29,346,291,196,299,389,203,211,90,55,191,117,6,164,149,118,168,28,22,83,42,126,54,113,110,8,50,82,94,116,163,95,162,165,157,39,10,33,17,101,76,18,5,109,14,167,197,120,119,80,43,67,166,187,66,142,134,267,52,11,178,13,374,226,102,361,290,65,316,317,278,26,195,241,7,242,171,336,201,366,238,364,412,354,298,217,213,31,275,231,315,221,401,254,394,376,71,100,147,339,40,27,381,256,128,270,251,285,385,262,237,255,370,307,293,283,155,287,121,140,73,114,415,3,281,123,391,143,327,207,257,368,30,192,135,122,146,137,58,127,32,47,62,151,108,349,266,179,93,246,53,150,139,173,86,115,156,59,130,198,9,141,194,152,63,69,98,16,160,129,148,174,45,158,60,183,84,103,176,21,154,170,159,105,91,202,340,89,78,124,87,208,61,92,144,372,132,68,15,138,125,35,131,204,38,181,379,296,190,51,420,292,206,36,284,214,205,263",5000,100
9,0,124370.17928409092,1.8590481368190583,"105,62,151,108,135,192,349,205,257,143,327,207,281,123,391,307,27,381,256,412,354,298,217,213,275,31,315,231,221,401,290,361,102,226,374,178,13,100,147,339,40,71,376,394,254,370,255,214,284,238,364,366,336,201,285,251,128,237,385,262,293,283,171,242,7,140,121,287,155,73,114,415,3,61,208,87,124,78,89,340,92,96,24,57,209,351,274,111,410,388,365,331,403,404,228,305,320,375,397,236,387,405,19,311,244,362,326,300,321,265,395,280,309,373,371,282,223,334,216,301,279,382,294,350,390,259,34,328,260,182,247,189,360,399,408,222,248,332,277,323,269,81,233,37,289,407,380,188,318,261,356,232,337,229,420,292,206,36,181,379,296,190,51,144,372,132,68,15,138,125,35,131,204,38,107,72,99,250,286,308,112,177,312,273,347,319,20,230,418,357,46,186,276,77,2,306,253,25,49,184,48,44,180,41,174,45,158,60,74,304,377,200,345,344,145,398,369,85,406,392,411,400,175,329,245,348,249,220,299,196,346,291,29,264,393,235,234,302,212,333,219,396,215,352,386,295,272,335,414,322,353,384,355,330,227,416,367,297,310,417,4,363,343,224,314,409,402,378,252,243,104,413,239,64,358,268,313,240,383,341,359,225,79,211,389,203,342,218,258,263,199,271,338,325,168,118,149,164,6,117,191,55,90,86,139,173,176,21,154,159,170,202,91,47,32,58,127,137,146,122,66,166,187,142,67,197,120,167,43,80,119,241,195,26,267,134,150,53,93,246,179,266,52,11,65,278,317,316,270,70,56,88,133,172,193,161,210,169,288,324,97,106,153,98,16,160,129,63,152,141,194,130,59,198,9,156,115,69,50,162,82,94,116,163,95,22,28,39,157,101,76,165,18,109,5,14,110,8,33,10,17,84,103,75,185,183,148,23,42,83,126,54,113,419,303,30,368,136,12",5000,100
9,1,122548.65739164478,1.9133425999739693,"83,42,126,54,113,110,8,50,162,82,94,116,163,95,22,28,39,157,101,76,165,18,109,5,14,167,142,187,66,166,67,197,120,43,80,119,241,195,26,102,361,290,316,65,278,317,254,394,376,71,40,339,100,147,13,178,52,267,134,150,53,93,246,179,266,349,205,257,143,327,207,281,123,391,307,27,381,256,412,354,298,217,213,275,31,315,231,221,401,255,370,214,284,238,364,366,336,201,285,251,270,128,237,385,262,293,283,171,242,7,140,121,287,155,73,114,415,3,61,208,87,124,78,89,340,92,96,24,57,209,351,274,111,410,388,365,331,403,419,303,232,337,229,420,292,206,36,181,379,296,190,51,144,372,132,68,15,138,125,35,131,204,38,188,318,261,356,81,269,233,37,289,407,380,72,99,107,360,399,408,222,248,332,397,236,387,405,19,311,244,362,326,300,321,265,395,280,309,373,371,282,223,334,216,301,279,382,294,350,390,259,34,328,260,182,247,189,112,308,286,218,258,263,389,203,211,225,79,268,313,240,383,341,359,358,338,271,199,252,243,224,314,409,402,378,4,363,343,310,417,355,330,227,416,367,297,353,384,396,215,352,386,295,272,335,414,322,325,411,392,406,400,175,329,245,234,302,393,235,29,264,346,291,196,299,220,348,249,104,413,239,64,177,312,273,347,319,20,230,418,357,46,186,276,77,2,306,253,25,49,184,48,345,344,145,398,369,85,44,185,97,106,153,70,56,88,133,172,193,161,210,169,288,324,136,12,59,130,198,9,141,194,152,63,69,98,16,160,129,115,156,6,117,191,55,90,86,139,173,168,118,149,164,33,17,10,174,45,158,60,74,304,377,200,23,148,170,202,91,47,32,58,127,137,146,122,135,192,30,368,228,323,277,404,305,320,375,219,212,333,342,41,183,84,103,176,21,154,159,105,62,151,108,226,374,11,250,180,75",5000,100
10,0,124034.99101805032,1.9633581903187203,"127,32,47,202,91,105,62,151,108,349,266,179,93,246,53,150,134,267,52,11,178,13,374,226,102,361,290,401,221,231,315,31,275,213,217,298,354,412,256,381,27,307,293,283,201,336,366,364,238,262,385,237,128,270,251,285,254,394,376,71,339,40,100,147,284,214,255,370,278,65,316,317,26,195,241,43,80,119,67,166,187,66,142,167,197,120,5,109,14,18,76,165,101,157,10,39,28,149,118,168,156,59,130,198,9,141,194,152,63,69,98,16,160,129,70,153,106,97,185,49,25,253,2,306,44,85,369,398,145,344,200,345,158,45,174,23,60,74,304,377,196,299,220,348,249,104,413,239,64,358,268,313,240,341,383,359,225,79,223,334,282,371,373,309,280,395,265,321,300,326,362,19,311,244,408,222,248,332,397,236,387,405,367,297,310,417,355,330,227,416,212,333,219,320,305,215,396,353,384,272,335,414,322,111,365,388,331,403,419,303,232,337,229,420,292,379,181,206,36,204,38,138,125,35,131,15,68,132,372,51,144,92,340,89,124,78,137,58,6,164,33,17,22,95,163,116,94,82,50,162,110,8,83,126,42,113,54,314,409,325,400,411,392,406,245,329,175,302,234,393,235,351,274,209,24,57,190,296,258,218,342,263,389,203,211,360,308,286,112,260,182,247,189,259,34,328,216,301,294,350,390,324,357,418,186,46,288,169,210,133,172,193,12,161,136,56,88,115,75,173,139,86,90,55,191,117,176,103,84,183,148,170,159,21,154,143,327,207,257,205,192,135,122,146,368,30,3,415,61,208,87,7,242,171,114,73,140,287,155,121,264,96,291,346,29,375,228,404,352,386,295,410,261,356,318,188,380,323,277,269,81,233,407,289,250,72,99,107,399,378,4,363,343,224,243,252,199,271,338,312,177,276,77,230,20,319,347,279,382,273,180,41,184,48,37,123,391,281,402",5000,100
10,1,123570.69841978633,2.007598331132818,"202,91,105,62,151,108,349,266,179,93,246,53,150,134,267,52,11,178,13,374,226,102,361,290,401,221,231,315,31,275,213,217,298,354,412,256,381,27,307,293,283,201,336,366,364,238,262,385,128,270,251,285,237,278,65,316,317,26,195,241,43,80,119,67,166,187,66,142,167,197,120,5,109,14,18,76,165,101,157,10,39,28,149,118,168,156,59,130,198,9,141,194,152,63,69,98,16,160,129,70,153,106,97,185,49,25,253,2,306,44,85,369,398,145,344,200,345,158,45,174,23,60,74,304,377,196,299,220,348,249,243,252,199,271,338,358,268,313,240,341,383,359,225,79,223,334,282,371,373,309,280,395,265,321,300,326,362,19,311,244,408,222,248,332,397,375,320,305,215,396,353,384,272,335,414,322,111,365,388,331,403,419,303,232,337,229,420,292,379,181,206,36,204,38,138,125,35,131,15,68,132,372,51,144,92,340,89,124,78,137,58,127,32,47,148,170,159,21,154,176,103,84,183,41,180,48,184,291,346,29,264,96,209,24,57,190,296,302,234,393,235,351,274,410,295,386,352,219,212,333,330,227,416,367,297,310,417,355,4,363,343,224,314,409,325,400,411,392,406,245,329,175,405,236,387,228,404,323,277,269,81,233,407,289,250,72,99,107,399,360,308,286,112,260,182,247,189,259,34,328,216,301,294,350,390,324,357,418,186,46,288,169,210,133,172,193,12,161,136,56,88,115,75,173,139,86,90,55,191,117,6,164,33,17,22,95,163,116,94,82,50,162,110,8,83,126,42,113,54,203,211,263,389,342,218,258,104,413,239,64,312,177,276,77,230,20,319,347,279,382,273,140,287,155,121,415,3,61,208,87,7,242,171,114,73,214,255,370,254,394,376,71,339,40,100,147,284,205,257,143,327,207,281,123,391,135,122,146,368,30,192,402,378,261,356,318,188,380,37",5000,100
10,2,123020.48454295113,2.0803240989001144,"281,123,391,143,327,207,257,205,192,135,122,146,368,30,171,7,242,140,287,155,73,114,3,415,61,208,87,92,340,89,124,78,137,58,127,32,47,202,91,105,62,151,108,349,266,179,93,246,53,150,134,267,52,11,178,13,374,226,102,361,290,401,221,231,315,31,275,213,298,217,354,412,256,381,27,307,293,283,201,336,366,364,238,262,385,237,128,270,251,285,254,394,376,71,339,40,100,147,284,214,255,370,278,65,316,317,26,195,241,43,80,119,67,166,187,66,142,167,197,120,5,109,14,18,76,165,101,157,10,39,28,149,118,168,156,59,130,198,9,141,194,152,63,69,98,16,160,129,70,106,153,97,185,49,25,253,2,306,44,85,369,398,145,344,200,345,158,45,174,23,60,74,304,377,196,299,220,348,249,243,252,199,271,338,358,268,313,240,341,383,359,225,79,223,334,282,371,309,280,395,265,321,300,326,362,19,311,244,408,222,248,332,397,236,387,405,367,297,310,417,355,330,227,416,212,333,219,320,305,215,396,353,384,272,335,414,322,111,410,365,388,331,403,419,303,232,337,229,420,292,379,181,206,36,204,38,138,125,35,131,15,68,132,372,51,144,296,190,57,24,209,96,264,29,346,291,235,393,302,234,400,411,392,406,245,329,175,269,81,233,407,289,250,72,99,107,399,360,308,286,373,211,263,389,203,342,218,258,4,363,343,224,314,409,325,404,352,386,295,328,216,301,294,350,390,324,357,418,186,46,288,169,210,133,172,193,12,161,136,56,88,115,75,173,139,86,90,55,191,117,6,164,33,17,22,95,163,116,94,82,50,162,110,8,83,126,42,113,54,148,170,159,21,154,176,103,84,183,41,180,48,184,413,239,64,104,312,177,276,77,230,20,319,347,279,382,273,112,260,182,247,189,259,34,37,261,356,318,188,380,323,277,375,228,351,274,402,378,121",5000,100
10,3,123523.65977452011,2.0607443498366047,"154,176,103,84,183,148,170,159,21,91,105,62,151,108,349,266,179,93,246,53,150,134,267,52,11,178,13,374,226,102,361,290,401,221,231,315,31,275,213,217,298,354,412,256,381,27,307,293,283,201,336,366,364,238,262,385,237,128,270,251,285,254,394,376,71,339,40,100,147,284,214,255,370,278,65,316,317,26,195,241,43,80,119,67,166,187,66,142,167,197,120,5,109,14,18,76,165,101,157,10,39,164,33,17,22,28,149,118,168,156,59,130,198,9,141,194,152,63,69,98,16,160,129,70,106,153,97,185,49,25,253,2,306,44,85,369,398,145,344,200,345,158,45,174,23,60,74,304,377,196,299,220,348,249,104,413,239,64,358,268,313,240,341,383,359,225,79,223,334,282,371,373,309,280,395,265,321,300,326,362,19,311,244,408,222,248,332,397,236,387,405,367,297,310,417,355,330,227,416,212,333,219,320,305,386,295,410,365,388,331,403,419,303,232,337,229,420,292,379,181,206,36,204,38,138,125,35,131,15,68,132,372,51,144,92,340,89,124,78,137,58,127,32,47,202,6,117,191,55,41,180,48,184,291,346,29,264,96,209,24,57,190,296,302,234,393,235,329,175,411,392,406,245,400,325,409,402,378,4,363,343,224,314,243,252,199,271,338,312,177,276,77,230,20,319,347,279,382,273,389,203,211,263,258,218,342,37,407,289,250,72,99,107,399,360,308,286,112,260,182,247,189,259,34,328,216,301,294,350,390,324,357,418,186,46,288,169,210,133,172,193,12,161,136,56,88,115,75,173,139,86,90,50,162,110,8,83,126,42,113,54,94,116,163,95,327,207,281,123,391,143,257,205,192,135,122,146,368,30,3,415,61,208,87,7,242,171,114,140,287,155,73,121,380,188,318,233,81,269,277,323,228,404,352,215,396,353,384,272,335,414,322,111,261,356,375,274,351,82",5000,100
10,4,124205.86825206503,1.8897067496592734,"48,184,253,2,306,44,85,369,398,145,344,200,345,158,45,174,23,60,74,304,377,196,299,220,348,249,104,413,239,64,358,338,271,199,252,378,4,363,343,224,314,409,402,243,258,218,342,263,389,203,211,395,265,321,300,326,362,19,311,244,408,222,248,332,397,236,387,405,367,297,310,417,355,330,227,416,212,333,219,320,305,215,396,353,384,272,335,322,111,410,295,386,403,419,303,232,337,229,420,292,379,181,206,36,204,38,138,125,35,131,15,68,132,372,51,144,92,340,89,124,78,137,58,127,32,47,202,91,105,62,151,108,349,266,179,93,246,53,150,134,267,52,11,178,13,374,226,102,361,290,401,221,231,315,31,275,213,217,298,354,412,256,381,27,307,293,283,201,336,366,364,238,262,385,128,270,251,285,237,278,65,316,317,26,195,241,43,80,119,67,166,187,66,142,167,197,120,5,109,14,18,76,165,101,157,10,39,28,149,118,168,156,115,98,16,160,129,63,69,130,198,9,141,194,152,259,34,328,216,301,294,350,390,324,357,418,186,46,288,169,210,133,172,193,12,161,136,56,88,70,106,153,97,185,49,25,55,191,117,6,164,33,17,173,139,86,90,75,41,180,183,84,103,176,21,154,159,170,148,346,291,29,264,96,209,24,57,190,296,388,331,404,352,318,188,380,37,407,289,250,72,99,107,399,360,308,286,373,309,280,383,341,240,359,225,79,223,334,282,371,112,260,182,247,189,230,20,319,347,279,382,273,312,177,276,77,268,313,393,302,234,400,411,392,406,245,329,175,269,81,261,356,375,228,323,277,233,414,351,274,365,325,235,208,87,7,242,171,114,140,287,155,73,121,415,3,281,123,391,143,327,207,257,205,192,135,122,146,368,30,116,94,82,50,162,110,8,83,126,42,113,54,22,95,163,100,147,339,40,71,394,376,370,255,214,284,254,61,59",5000,100
10,5,123385.44021328025,2.0636814345837844,"398,145,344,200,345,158,45,174,23,60,74,304,377,196,299,220,348,249,104,413,239,64,358,268,313,240,341,383,359,225,79,223,334,282,371,373,309,280,395,265,321,300,326,362,19,311,244,408,222,248,332,397,236,387,405,367,297,310,417,355,330,227,416,212,333,219,320,305,215,396,353,384,272,335,414,322,111,410,365,388,331,403,419,303,232,337,229,420,292,379,181,206,36,204,38,138,125,35,131,188,380,323,228,404,352,386,295,409,402,378,4,363,343,224,314,243,252,271,338,312,177,276,77,230,20,319,347,279,382,273,112,216,301,294,350,390,324,357,418,186,46,288,169,210,133,172,193,12,161,136,56,88,70,153,106,97,185,49,25,253,2,306,44,85,369,141,194,152,63,69,98,16,160,129,54,113,126,42,83,110,8,50,162,82,94,116,163,95,22,28,149,118,168,156,59,130,198,9,139,86,90,55,191,117,6,164,33,17,10,39,157,165,101,76,18,14,109,5,167,197,120,67,166,187,66,142,119,43,80,290,401,221,231,315,275,31,370,255,214,284,205,257,143,327,207,281,123,391,121,287,155,73,114,140,7,242,171,415,3,61,208,87,92,340,89,124,78,137,58,127,32,47,202,91,105,62,151,108,349,266,179,93,246,53,150,134,267,52,11,178,13,374,226,102,361,128,270,251,285,217,298,354,412,256,381,27,307,293,283,201,336,366,364,238,262,385,237,278,65,316,317,26,195,241,100,147,339,40,71,394,376,213,254,30,368,135,122,146,192,115,75,173,389,203,211,263,258,218,342,37,407,289,250,72,99,107,399,360,308,286,291,346,29,264,96,209,24,57,190,296,302,234,393,235,351,274,245,329,175,411,392,406,400,325,199,375,277,269,81,233,318,261,356,148,170,21,154,176,103,84,183,41,180,48,184,51,144,372,132,68,15,260,182,247,189,259,34,328,159",5000,100
11,0,125361.95054918737,1.9702290248899053,"176,103,84,183,148,170,202,91,105,47,32,58,127,137,78,124,89,340,92,87,208,61,415,3,140,287,155,73,114,171,242,7,283,293,27,381,256,412,354,298,217,213,31,275,231,315,221,401,290,361,102,26,195,241,11,52,267,134,150,53,246,93,179,266,349,205,284,214,255,370,254,394,376,71,339,40,100,147,178,13,374,226,65,278,317,316,120,197,167,142,67,166,66,187,33,17,10,39,157,101,76,165,18,14,5,109,164,149,118,168,198,9,194,141,152,63,69,98,16,160,129,136,56,88,70,153,106,97,46,357,418,186,276,77,177,312,273,347,319,230,20,301,294,350,390,259,34,328,216,112,260,182,247,189,308,286,373,309,280,395,265,321,300,326,362,19,311,244,222,408,399,360,107,248,332,397,236,387,405,297,310,417,355,330,227,416,367,218,342,258,263,203,389,211,225,79,223,334,282,371,406,392,411,325,409,402,378,4,363,343,224,314,243,252,199,271,338,358,268,313,240,383,341,359,375,320,305,333,212,219,215,396,384,353,352,386,295,272,335,414,322,111,410,388,365,331,337,229,420,292,296,190,51,144,372,204,38,138,125,35,131,15,68,132,36,206,181,379,318,188,380,407,289,250,72,99,269,81,233,37,175,329,245,302,393,235,351,274,209,24,57,96,264,29,346,291,196,220,299,348,249,104,413,239,64,279,382,324,288,169,210,133,172,193,12,161,60,74,23,174,45,158,345,200,344,145,398,369,85,44,2,306,253,25,49,184,48,180,41,75,185,115,156,59,130,90,86,139,173,55,191,117,6,108,151,62,146,30,368,192,135,122,154,21,159,228,323,277,419,303,232,404,403,356,261,366,336,201,262,285,251,128,270,385,237,307,238,364,257,143,327,207,281,123,391,42,54,113,126,8,50,162,82,94,116,163,95,22,28,110,83,43,80,119,121,304,377,400,234",5000,100
11,1,122937.75631032676,2.0170039347927897,"176,154,21,159,170,202,91,105,47,32,58,127,137,78,124,89,340,92,87,208,61,415,3,140,287,155,73,114,171,242,7,283,293,27,381,256,412,354,298,217,213,31,275,231,315,221,401,254,394,376,71,339,40,100,147,178,13,374,226,102,361,290,316,65,278,317,195,241,11,52,267,134,150,53,246,93,179,266,349,205,257,143,327,207,281,123,391,307,238,366,336,201,262,385,237,285,251,128,270,146,30,368,192,135,122,151,62,108,166,66,187,142,67,80,43,119,197,120,167,17,33,10,39,157,101,76,165,18,14,5,109,54,113,28,149,118,168,173,139,86,90,55,191,117,6,164,291,196,220,299,348,249,104,413,239,64,358,268,313,240,383,341,359,225,79,223,334,282,371,373,309,280,395,265,321,300,326,362,19,311,244,222,408,399,308,286,112,260,182,247,189,259,34,328,216,301,294,350,390,324,357,418,186,46,276,77,177,312,273,347,319,230,20,107,360,248,332,397,236,387,405,320,305,333,212,219,215,396,384,353,352,386,295,272,335,414,322,111,410,388,331,337,229,420,292,296,190,51,144,372,204,38,138,125,35,131,15,68,132,379,181,206,36,318,188,380,407,289,250,72,99,269,81,233,37,175,329,245,302,234,393,235,351,274,209,24,57,96,264,29,346,258,218,342,263,203,389,211,343,224,314,402,378,4,363,243,252,199,271,338,279,382,184,48,253,25,49,306,2,44,85,369,398,145,344,200,345,158,60,74,23,174,45,75,41,180,325,409,411,392,406,400,261,356,404,403,419,303,232,228,323,277,365,12,161,210,133,172,193,88,70,153,106,97,185,115,156,59,130,198,9,194,141,152,63,69,98,16,160,129,136,56,116,163,95,22,83,126,42,110,8,50,162,82,94,364,255,370,214,284,26,121,304,377,183,84,103,148,375,367,297,310,417,355,330,227,416,288,169",5000,100
