run,solution_idx,f1,f2,chromosome,n_evaluations,n_generations
7,8,109985.91205689995,20.718143160866898,"246,136,422,415,103,20,452,311,410,126,281,356,382,390,288,197,147,218,432,473,141,51,224,269,504,229,419,279,45,472,12,319,212,204,68,170,70,128,203,377,57,493,278,425,79,17,326,208,437,143,479,233,232,46,523,481,265,169,255,41,144,393,65,327,195,43,333,137,387,533,310,186,409,85,444,91,501,362,153,118,40,107,29,145,438,56,379,331,283,461,130,11,172,263,34,296,261,391,291,135,64,8,235,492,100,180,477,179,267,266,104,111,221,360,337,239,373,406,215,23,536,527,519,9,196,4,408,374,315,511,398,236,185,152,207,150,191,142,93,42,482,161,381,47,486,521,484,138,247,318,201,344,73,497,317,431,407,399,380,264,505,257,322,488,528,532,375,516,359,490,345,330,131,105,348,114,306,342,10,241,280,372,5,371,254,211,178,448,164,447,244,97,474,54,458,231,471,413,101,187,420,469,120,361,303,397,198,320,189,125,396,384,242,83,429,80,44,117,16,15,460,230,22,249,526,466,435,370,35,309,364,245,158,286,534,89,299,403,81,31,88,223,520,259,149,238,258,222,210,395,33,508,367,37,300,457,123,530,177,515,487,134,55,392,124,321,165,502,200,122,214,140,480,184,98,517,340,139,159,77,328,292,13,63,343,27,87,102,282,181,6,402,366,529,171,66,417,294,350,157,237,346,119,404,176,355,84,99,443,394,156,507,485,217,250,113,401,74,478,339,400,36,52,62,67,522,459,256,115,388,21,59,378,227,69,334,271,301,414,499,289,325,96,49,341,190,329,275,82,524,129,312,234,110,453,495,442,154,50,30,423,454,434,78,440,14,531,167,228,225,445,146,76,430,18,335,358,494,133,7,363,192,151,193,26,173,451,535,449,352,418,58,108,512,302,336,427,347,116,209,48,39,112,323,470,498,106,308,428,351,132,338,25,421,163,60,489,174,262,313,168,277,188,500,468,476,412,94,90,424,202,353,506,260,216,148,368,365,290,405,199,53,298,426,433,272,441,503,86,121,284,3,28,276,383,127,510,464,496,155,274,349,194,162,293,376,175,109,369,456,226,252,483,219,332,462,450,307,305,295,206,416,160,475,220,513,75,19,205,38,389,285,248,71,251,270,304,61,446,463,297,354,95,436,465,467,287,166,273,491,314,24,439,253,92,514,268,240,518,411,357,455,2,386,316,324,183,182,32,72,525,213,243,385,509",5000,100
7,9,107448.32922981682,23.827604563384565,"217,250,485,507,156,330,131,105,348,114,306,342,10,241,280,372,5,371,254,211,351,132,399,380,264,505,257,322,488,528,532,375,516,359,490,345,464,510,484,138,247,318,201,344,73,246,136,422,415,103,20,452,311,410,126,281,356,382,390,288,197,147,218,432,473,141,51,224,269,504,229,419,279,262,313,168,25,421,163,60,489,174,317,431,407,497,496,381,47,486,521,482,161,191,142,93,42,185,152,398,236,207,9,196,519,527,536,23,215,406,373,239,337,360,221,111,104,266,267,179,477,180,100,492,235,65,327,195,43,333,137,387,533,272,441,503,298,53,368,148,216,202,353,506,260,199,405,365,290,498,106,308,428,512,302,336,427,347,116,209,48,39,112,471,413,420,187,101,469,120,361,303,397,198,320,189,125,396,384,242,83,429,80,44,117,16,15,230,460,182,32,455,2,386,316,324,183,309,364,35,370,435,526,466,249,22,514,268,240,518,411,357,92,245,158,286,534,89,299,403,81,31,467,287,155,274,349,529,366,402,181,6,282,210,395,222,258,238,171,149,293,175,109,487,134,55,392,124,220,513,75,19,205,38,389,285,248,115,388,21,59,378,227,69,334,271,301,414,499,289,325,190,341,192,363,495,442,154,50,30,423,454,434,312,234,110,453,129,275,524,82,329,339,400,36,52,62,67,522,459,256,251,78,440,14,531,167,71,462,450,307,305,295,206,369,456,226,252,483,219,332,76,430,18,335,133,7,358,494,525,213,243,72,113,401,74,478,350,294,417,66,214,122,140,480,184,98,517,340,139,159,376,475,160,416,509,515,177,530,123,151,193,26,173,157,465,436,95,354,463,297,446,270,304,61,314,491,24,253,439,166,273,88,223,520,259,63,385,292,13,328,77,37,300,457,102,87,508,367,33,162,194,321,165,502,200,443,394,84,418,58,108,99,355,451,535,449,231,458,54,474,97,244,447,448,164,178,323,470,338,94,90,424,412,476,468,500,188,277,212,204,28,276,383,284,3,121,86,127,85,409,186,310,145,283,331,11,130,461,8,64,135,291,391,261,296,34,263,172,511,315,374,150,118,40,107,29,501,362,153,56,438,379,408,4,57,493,278,425,79,17,326,208,437,143,479,233,232,46,523,481,265,169,255,41,144,393,91,444,170,70,68,128,203,377,45,472,12,319,426,433,352,176,237,346,119,404,228,225,445,146,27,343,96,49",5000,100
7,10,107701.11164983285,21.58355803208227,"369,456,226,252,483,219,332,76,430,18,335,358,494,133,7,363,192,341,190,69,334,271,301,414,499,289,329,339,400,524,275,129,312,234,110,453,495,442,154,50,30,423,454,434,78,440,14,531,445,225,228,167,71,462,450,307,305,295,206,217,250,485,507,156,201,318,247,138,484,510,464,490,345,330,131,105,348,114,306,342,10,241,280,372,5,371,254,211,178,448,164,447,244,97,474,54,458,231,471,413,101,187,420,469,120,361,303,397,198,320,189,125,396,384,242,83,429,80,44,117,16,15,230,460,182,32,455,2,386,316,324,183,309,364,35,370,435,526,466,357,411,518,240,268,514,92,245,158,286,534,89,299,403,81,31,467,287,155,274,349,194,162,258,238,171,366,529,140,480,184,98,517,340,139,159,77,328,292,13,385,63,343,27,87,102,508,367,37,300,293,175,109,376,475,160,416,509,515,487,134,55,392,124,220,513,75,19,205,38,389,285,248,115,388,21,59,378,227,82,62,67,522,459,256,251,146,325,96,49,36,52,193,26,173,151,123,530,177,119,404,176,237,346,443,394,521,482,161,191,142,93,42,185,152,398,236,207,9,196,4,150,91,444,85,409,186,310,145,438,56,107,29,501,362,153,118,40,408,374,315,511,172,263,34,296,261,391,266,104,111,221,360,337,239,373,406,215,23,536,527,519,68,170,70,128,203,377,57,493,278,425,79,17,326,208,437,143,479,233,232,46,86,127,121,284,3,28,276,383,472,12,319,212,204,188,277,229,419,279,262,313,168,25,421,163,60,489,174,504,269,224,51,141,473,432,218,147,20,452,311,410,126,281,390,382,356,288,197,387,533,137,333,283,379,331,8,461,130,11,64,477,180,100,492,235,65,393,265,169,255,41,144,481,523,260,216,148,368,365,290,405,199,53,298,426,433,272,441,503,291,135,267,179,246,136,422,415,103,497,317,431,407,399,380,264,505,257,322,488,528,532,375,516,359,486,47,381,496,344,73,90,424,94,412,476,468,500,506,202,353,39,112,48,209,116,512,302,336,427,347,498,106,308,428,351,132,323,470,338,535,449,451,355,84,418,58,108,99,352,61,314,491,24,253,439,166,273,88,223,417,294,350,520,259,149,181,6,282,210,395,222,33,157,465,436,95,354,463,297,446,270,304,249,22,243,72,113,401,74,478,122,214,66,402,457,200,165,502,213,525,321,195,327,43,45",5000,100
7,11,109462.08452240645,21.546263157080762,"429,80,44,117,16,15,460,182,32,455,2,386,316,324,183,309,364,35,370,253,439,24,491,273,166,314,245,158,286,534,89,299,403,81,31,88,223,274,349,194,162,258,238,171,66,214,122,140,480,184,98,517,340,139,159,77,328,292,13,385,63,343,27,87,102,508,33,395,222,210,282,181,6,402,366,529,200,165,502,321,525,213,243,72,113,401,74,478,350,294,417,423,454,434,312,234,110,453,495,442,154,50,30,146,445,225,228,167,71,462,450,307,305,295,206,217,250,485,507,156,201,318,247,138,484,510,464,490,345,330,131,105,348,114,10,241,280,372,5,371,254,211,178,448,164,447,244,97,474,54,458,231,471,413,420,187,101,469,120,361,303,397,198,320,189,125,396,384,242,83,26,173,151,193,157,465,436,95,354,463,297,446,270,304,61,357,92,514,268,240,518,411,176,237,346,119,404,355,451,535,449,352,418,58,108,99,84,443,394,496,381,47,486,521,482,161,422,415,103,20,452,311,410,126,281,356,390,382,288,197,147,218,432,473,141,51,224,269,504,229,419,279,45,472,12,319,212,204,68,170,70,128,203,377,57,493,278,425,79,17,326,208,437,143,479,233,232,46,409,85,444,91,501,362,153,118,40,107,29,145,333,137,387,533,195,327,43,65,393,265,169,255,41,144,481,523,310,186,438,56,379,331,283,461,130,11,64,477,179,267,266,104,111,221,360,337,239,373,406,215,23,536,527,519,9,196,4,150,398,236,185,152,207,28,276,383,121,284,3,127,86,315,511,172,263,34,296,261,391,291,135,180,100,492,235,441,503,272,426,433,298,53,368,365,290,405,199,260,216,148,336,427,347,116,209,48,39,112,323,470,338,25,421,163,60,489,174,317,431,407,497,246,136,73,344,528,532,375,516,359,476,468,500,188,277,168,313,262,94,90,424,412,202,353,506,408,374,8,399,380,264,505,257,322,488,512,302,428,308,106,498,351,132,342,306,220,513,75,19,205,38,389,285,248,115,388,21,59,378,227,69,334,271,301,414,499,289,325,96,49,36,52,62,67,522,459,256,251,78,440,14,531,129,275,524,82,341,190,329,339,400,494,358,335,133,7,363,192,18,76,430,252,483,219,332,369,456,226,134,55,392,124,376,175,109,487,530,177,515,416,160,475,509,457,123,37,300,293,367,467,287,155,149,259,520,249,526,466,435,22,230,191,142,93,42",5000,100
8,0,108550.87389133558,21.65932057568874,"343,27,63,385,292,13,184,98,517,340,139,392,55,475,160,416,509,369,456,226,248,285,389,38,205,513,75,19,220,124,321,165,200,502,525,213,243,72,113,401,74,478,294,417,350,520,259,149,238,171,66,214,122,140,480,300,37,293,328,77,159,376,134,487,109,530,177,515,157,465,436,95,354,463,297,446,270,304,61,397,198,189,320,125,396,15,182,32,455,249,526,466,435,370,35,364,309,183,324,316,2,386,460,230,22,518,240,411,357,92,514,268,44,80,429,83,384,242,16,117,94,90,424,277,188,204,212,319,12,45,472,383,276,28,3,284,121,86,127,85,444,91,197,147,218,432,473,141,51,269,504,174,60,489,103,415,20,452,311,410,152,185,398,236,9,196,4,406,373,239,337,360,111,283,379,331,263,34,172,511,315,374,408,150,207,191,142,93,42,482,161,422,496,344,73,246,136,497,317,431,407,163,421,25,313,168,262,279,419,229,224,232,233,128,203,500,468,476,412,353,506,202,260,216,148,368,53,298,433,426,272,441,503,492,235,180,100,327,195,43,333,145,186,310,409,46,533,387,137,523,481,265,169,65,393,390,356,382,281,126,288,118,153,362,501,29,56,107,438,101,187,420,469,120,176,237,119,404,346,151,123,26,173,193,457,175,367,508,87,102,33,222,210,395,194,162,258,402,366,529,6,282,181,287,467,31,81,439,24,253,314,491,273,166,158,286,534,89,299,403,303,361,471,413,449,535,451,355,84,99,58,108,348,114,306,342,10,241,280,372,5,371,254,211,351,178,448,164,447,244,112,39,48,209,116,512,302,336,427,347,106,308,428,498,470,323,132,399,380,505,264,257,322,488,528,375,532,516,345,330,131,105,359,490,464,510,484,138,247,318,201,156,394,443,418,352,54,474,97,458,231,70,170,68,143,437,144,41,255,326,208,17,79,425,278,493,57,377,479,64,477,179,267,266,104,391,261,296,11,130,461,8,40,527,519,536,23,215,221,291,135,507,485,250,217,206,295,305,307,450,71,462,332,483,219,252,115,388,18,335,133,7,363,192,341,190,69,334,271,301,414,499,289,325,96,49,36,52,62,67,522,459,256,129,312,234,110,453,495,442,154,50,30,146,445,225,167,228,59,21,378,227,524,82,275,400,339,329,76,430,358,494,14,531,440,78,251,434,423,454,155,349,274,223,88,245,486,47,521,381,338,405,199,365,290",5000,100
8,1,112296.08951107273,20.192466209207268,"521,47,486,381,496,344,246,136,422,415,103,20,452,311,410,126,281,356,382,390,288,362,153,40,118,197,147,218,432,473,141,51,269,224,504,174,489,60,163,421,25,168,313,262,279,419,45,472,12,319,212,204,68,70,170,121,284,3,28,276,383,479,143,437,144,41,255,326,208,17,79,425,278,493,57,377,203,128,353,202,506,500,468,476,412,90,424,94,277,188,169,265,481,523,46,533,387,137,186,310,409,85,444,91,501,29,56,107,438,379,331,461,8,64,135,291,267,179,477,180,100,492,235,65,327,195,43,333,145,283,130,11,296,34,263,172,511,315,374,408,150,207,152,185,398,236,9,196,4,519,527,536,23,215,406,373,239,337,360,221,111,104,266,391,261,364,309,183,324,316,386,2,460,230,249,22,435,370,35,466,526,15,396,384,242,83,117,44,80,429,182,32,455,268,514,92,357,411,518,240,198,397,61,304,270,446,354,403,534,286,158,245,314,491,273,166,439,253,24,465,436,95,297,463,299,89,81,31,467,287,155,349,274,223,259,520,350,294,417,66,243,72,113,401,74,478,329,339,400,49,36,52,62,67,522,459,256,251,440,14,531,228,225,445,146,30,50,154,442,495,453,192,341,190,69,227,21,388,18,430,76,358,494,335,133,7,363,59,378,285,248,389,38,205,513,19,75,220,475,509,369,456,226,159,340,139,517,98,184,480,140,214,122,502,165,200,525,213,499,289,325,96,301,414,271,334,6,181,282,210,395,33,87,102,508,367,293,37,300,457,193,151,123,530,177,515,487,134,55,392,376,175,109,77,328,292,13,385,63,27,343,366,402,238,171,149,162,258,222,529,194,160,416,252,332,483,219,462,71,167,78,454,434,312,234,110,129,275,524,82,58,418,352,54,474,97,244,447,164,448,178,211,254,371,5,372,280,241,342,306,10,114,348,108,464,510,484,138,247,318,201,156,330,131,105,359,516,345,490,375,532,528,488,322,257,505,264,380,399,338,106,498,470,323,132,351,308,428,512,427,347,48,39,112,471,413,420,187,101,469,120,290,365,405,199,148,368,53,298,433,426,272,441,503,233,232,127,86,229,407,497,317,431,73,482,161,42,142,191,93,449,535,458,231,116,209,302,336,99,84,355,451,443,394,485,507,250,217,206,295,305,307,450,115,189,320,125,16,303,361,157,237,346,119,404,176,26,173,88,321,124,423,393,260,216",5000,100
8,2,113785.3079651645,19.486315244006562,"213,243,72,113,401,74,478,350,294,417,66,214,122,140,480,200,502,165,321,124,220,513,75,19,205,525,184,98,517,340,139,392,55,515,487,134,109,175,293,37,300,457,193,151,26,173,346,119,404,176,449,535,451,352,54,474,97,244,447,280,241,342,306,114,348,108,58,418,99,84,355,443,394,485,507,156,330,131,105,359,516,345,490,464,510,484,138,247,318,201,279,419,229,504,174,60,489,262,313,168,421,25,163,338,399,380,264,505,257,322,488,528,375,532,344,73,246,136,422,415,103,20,452,311,410,126,281,356,382,390,150,374,408,511,315,536,527,519,207,185,398,236,9,196,4,215,23,337,360,221,111,104,266,391,261,135,291,267,179,477,180,100,492,235,65,327,195,43,333,145,438,56,107,29,501,362,153,40,118,288,197,91,147,218,432,473,141,51,383,276,28,3,284,121,86,127,85,444,481,523,144,437,143,479,232,233,46,409,186,310,331,263,34,283,130,11,461,8,64,387,533,393,265,169,41,255,326,208,17,79,425,278,493,57,377,203,500,468,170,68,70,204,212,319,12,45,472,277,188,128,353,202,506,260,216,148,368,53,298,433,426,272,441,503,137,172,296,142,191,93,42,482,161,496,381,47,486,521,152,238,171,149,162,258,102,87,508,367,77,328,292,13,385,63,27,343,395,222,210,282,181,6,402,366,529,194,349,274,155,287,467,95,465,436,297,463,354,403,534,89,299,92,514,268,240,518,411,357,61,304,270,446,364,309,183,324,316,386,2,460,230,22,249,526,466,15,182,32,455,125,396,384,242,83,117,44,80,429,16,320,189,198,397,245,158,24,253,439,81,31,88,223,259,520,308,106,498,470,323,132,351,254,211,371,5,372,10,39,112,471,413,420,187,101,469,120,290,365,405,199,90,424,94,412,476,269,224,497,317,431,407,209,48,347,116,512,302,336,427,428,164,448,178,462,332,483,219,252,115,388,21,59,378,227,190,69,334,271,301,414,499,289,325,96,49,36,52,62,67,522,459,256,129,275,524,82,329,339,400,38,389,285,248,456,226,369,509,416,160,475,123,530,177,442,495,453,192,363,7,133,335,358,494,50,154,30,423,454,434,312,234,110,18,430,76,146,445,78,440,14,531,228,225,167,71,307,450,305,295,206,217,250,239,373,406,379,231,458,376,159,361,303,237,157,435,370,35,491,314,273,166,286,33,341,251",5000,100
8,3,108519.61854811378,22.57142053445708,"296,34,263,172,511,315,374,536,23,215,406,373,239,337,360,111,221,291,135,267,179,477,64,8,43,333,145,137,186,409,85,444,91,501,29,56,107,40,153,362,288,197,473,432,218,147,415,103,20,452,161,422,136,246,73,497,317,431,407,163,421,25,168,313,262,279,229,489,60,174,504,269,224,51,141,372,5,371,254,211,351,178,448,164,447,244,97,474,54,458,231,39,112,471,413,347,116,209,48,428,308,106,498,470,323,132,399,264,380,505,257,322,488,528,375,532,344,496,381,47,486,521,138,484,510,464,490,345,330,131,105,359,516,10,306,342,280,241,512,302,336,427,412,90,424,94,506,202,260,216,148,368,53,298,425,278,493,57,377,203,500,468,476,188,204,212,319,12,45,472,419,277,128,170,68,70,121,284,3,276,383,28,86,127,143,437,144,41,255,326,208,17,79,433,426,272,441,503,100,180,235,492,169,265,481,523,479,233,232,46,533,387,195,327,65,393,283,379,331,11,130,461,382,281,126,410,152,185,398,236,9,196,4,519,527,150,207,191,142,93,42,482,247,318,201,156,507,394,485,250,217,206,295,305,307,450,71,462,332,483,219,252,76,18,30,423,454,434,312,234,110,453,495,442,154,50,494,358,335,133,7,363,192,341,190,69,334,271,301,414,499,289,325,96,49,36,400,339,329,401,74,478,294,417,66,214,122,140,529,402,181,282,210,395,222,258,238,171,149,259,520,350,223,88,31,81,439,24,253,273,166,158,286,534,89,299,403,463,297,436,95,354,446,357,240,518,411,268,514,92,370,435,35,364,309,183,324,316,22,249,526,466,15,182,32,455,125,189,320,16,384,396,2,386,460,230,491,314,245,361,303,397,198,80,429,117,44,242,83,61,304,270,173,26,193,151,346,119,404,176,237,157,457,300,37,293,328,77,159,376,175,123,530,177,109,487,134,55,515,124,220,513,75,19,205,525,213,243,72,113,227,378,59,21,388,115,430,248,285,389,38,475,160,416,509,369,456,226,228,225,167,146,445,78,251,440,14,531,459,256,129,275,524,82,62,67,522,52,194,349,274,155,287,467,465,385,292,13,343,27,63,184,98,517,340,139,392,502,165,321,200,480,508,102,87,33,367,6,366,162,443,58,108,348,114,352,418,84,99,355,451,449,535,187,101,469,120,290,365,405,199,353,118,408,310,438,261,391,266,104,390,356,311,338,420",5000,100
8,4,109963.04687132846,20.242770510010935,"119,404,176,237,346,151,123,530,177,515,487,134,55,392,139,340,517,98,184,480,140,529,366,402,181,282,210,395,222,258,238,171,149,162,194,349,274,155,287,467,465,436,95,354,463,297,446,270,361,303,397,198,518,240,411,357,92,514,268,455,32,182,460,230,22,249,526,466,15,396,384,242,83,117,44,80,429,16,125,189,320,2,386,316,324,183,309,364,35,370,435,245,158,286,534,89,299,403,81,31,88,223,259,520,350,294,417,66,214,122,502,165,321,124,220,513,75,19,205,525,213,243,72,113,401,74,478,329,339,400,49,36,52,62,67,522,459,256,129,275,524,82,96,325,334,271,301,414,499,289,190,69,227,378,21,388,115,248,285,389,38,475,160,416,509,369,456,226,219,252,76,430,18,335,494,358,154,50,30,423,454,434,312,234,110,453,495,442,133,7,363,192,341,251,440,14,531,228,225,167,71,462,332,483,78,445,146,59,105,359,516,345,490,464,510,484,138,247,318,201,156,355,84,99,58,108,348,114,306,342,10,241,280,372,5,371,254,211,351,132,399,505,380,264,257,322,488,528,375,532,344,73,246,136,422,415,103,20,452,311,410,126,281,356,382,390,288,197,91,501,29,85,444,218,432,473,504,174,60,489,229,419,279,45,472,12,319,212,204,68,70,170,28,3,284,121,86,127,383,276,476,412,90,424,94,506,353,202,260,216,148,368,53,298,425,79,17,326,208,437,144,41,255,169,265,481,523,479,143,137,387,533,393,195,327,65,477,179,267,291,135,296,34,263,172,511,315,374,408,150,207,152,185,398,236,9,196,4,527,536,23,215,406,373,239,337,360,221,111,104,266,391,261,118,40,153,362,147,51,269,224,497,317,431,407,163,421,25,168,313,262,277,188,468,500,128,203,377,57,493,278,433,426,272,441,503,100,492,235,180,64,8,461,130,11,331,379,283,333,145,438,56,107,232,233,46,409,186,310,187,101,469,120,290,365,405,199,336,302,512,427,347,116,209,48,39,112,471,413,420,244,447,164,448,178,323,470,498,106,308,428,338,93,42,142,191,161,482,521,47,486,381,496,535,451,443,394,485,507,250,217,206,295,305,307,450,273,166,439,253,24,491,314,157,173,26,193,457,300,37,293,328,77,159,376,175,109,343,27,63,385,292,13,367,6,102,87,508,33,200,54,474,97,458,231,449,418,352,131,330,141,519,43,61,304",5000,100
8,5,107301.6399977822,22.794828305675107,"281,356,382,390,288,197,91,501,29,85,444,218,147,432,473,141,51,269,224,504,174,60,163,421,25,168,313,262,279,419,229,489,431,317,407,497,246,136,422,415,103,20,452,311,410,126,191,142,42,93,536,23,215,406,373,239,337,360,221,111,104,266,391,261,296,34,263,172,511,315,374,408,150,207,152,185,398,236,9,196,4,527,519,107,56,438,379,283,333,137,186,310,409,145,331,11,130,461,8,43,195,327,65,393,265,481,523,479,143,437,144,41,255,326,208,17,79,425,278,493,57,377,203,500,468,476,412,90,424,94,506,353,202,260,216,148,368,53,298,433,426,272,441,503,492,235,180,100,477,179,267,291,135,64,169,46,533,387,472,12,319,212,204,68,70,170,188,277,128,232,233,86,127,383,276,28,3,284,121,498,106,308,428,512,302,336,427,116,209,48,39,112,471,413,420,187,101,469,120,290,365,405,199,447,244,97,474,54,231,458,449,535,451,355,84,99,58,108,348,114,306,342,10,241,280,372,5,371,254,211,351,132,338,323,470,164,448,178,264,505,380,399,330,131,105,359,516,375,532,528,488,322,257,118,40,153,362,347,173,193,151,123,530,177,515,487,134,55,392,139,340,517,98,184,480,140,529,366,402,181,282,210,395,33,508,367,293,37,300,457,175,109,6,222,258,238,171,149,259,520,350,294,417,66,214,122,502,165,321,124,220,513,75,19,160,416,509,369,456,226,248,285,389,38,205,525,213,243,72,113,401,74,478,329,339,400,36,52,62,67,522,459,256,129,275,524,82,190,69,334,271,301,414,499,289,325,96,49,341,30,423,454,434,312,234,110,453,495,442,154,50,358,494,335,133,7,363,192,21,59,378,227,388,115,430,18,76,146,445,225,228,167,71,462,332,483,219,252,307,450,305,295,206,217,250,485,507,156,201,318,247,138,484,510,464,490,345,73,344,496,381,486,47,521,482,161,45,352,418,443,394,328,77,159,292,13,385,63,27,343,87,102,346,119,404,176,237,157,361,303,403,81,439,253,24,491,314,273,166,158,286,534,89,299,92,357,411,518,240,268,514,2,386,316,324,183,309,364,35,370,435,22,249,526,466,15,182,32,455,125,189,320,16,117,44,80,429,83,242,384,396,230,460,245,304,61,397,198,270,446,463,297,436,95,354,88,223,349,274,155,287,467,465,194,162,26,31,440,14,531,251,78,475,200,376",5000,100
8,6,112443.64548957725,19.96383578446349,"458,231,474,54,352,418,84,99,58,108,348,114,306,342,10,241,280,372,5,371,254,211,351,132,338,399,407,431,317,497,246,136,422,415,103,20,452,311,410,126,281,356,382,390,288,118,40,153,362,501,29,56,107,438,379,283,333,145,137,186,310,409,85,444,91,147,218,432,473,141,51,269,224,504,174,60,489,163,421,25,168,313,262,279,419,229,383,276,28,3,284,121,86,127,197,185,398,236,9,196,4,406,373,239,337,360,221,111,104,266,391,261,296,34,263,172,511,315,374,408,150,207,152,536,23,215,519,527,47,486,381,496,344,73,528,488,322,257,505,380,264,178,164,448,447,244,97,535,449,451,355,443,394,485,507,156,330,131,105,359,516,345,490,464,510,484,138,247,318,201,94,424,90,412,476,468,500,128,203,377,57,493,278,425,79,17,326,208,437,144,41,255,265,169,8,461,130,11,64,135,291,267,179,477,180,100,492,235,65,393,387,533,46,233,232,479,143,523,481,433,426,272,441,503,347,116,209,48,39,112,471,413,420,187,101,469,120,290,365,405,199,260,216,148,368,53,298,202,506,353,248,285,389,38,205,525,213,243,72,113,401,74,478,350,294,417,66,214,122,502,165,321,124,220,513,75,19,160,416,509,369,456,226,219,252,76,430,18,335,133,7,363,192,341,190,69,334,271,301,414,499,289,325,96,49,36,52,62,67,522,459,256,129,312,234,110,453,495,442,154,50,494,358,151,123,530,177,515,487,134,55,392,139,340,517,98,184,480,140,6,181,282,210,395,33,87,102,508,367,293,37,300,457,193,26,173,346,119,404,176,237,157,465,436,95,354,463,297,446,270,304,61,397,198,518,240,268,514,92,357,411,386,316,324,183,309,364,35,370,435,526,466,15,182,32,455,125,396,384,242,83,117,44,80,429,16,320,189,158,245,286,534,89,299,403,81,31,88,223,259,520,194,349,274,155,287,467,149,171,402,366,529,27,343,63,385,292,13,328,77,159,376,175,109,14,531,228,225,167,71,462,332,483,388,21,59,378,227,115,146,445,78,440,251,434,423,454,30,82,524,275,400,339,329,250,217,206,295,305,307,450,475,200,361,303,24,253,439,314,491,273,166,170,68,70,204,212,319,12,45,472,277,188,43,195,327,331,521,482,161,42,142,191,93,106,308,428,512,302,336,427,470,498,323,375,532,2,460,230,22,249,238,258,162,222",5000,100
8,7,109225.42873068826,20.290874355251223,"31,88,223,259,520,350,294,417,66,214,122,502,165,321,124,220,513,75,19,160,416,509,369,456,226,248,285,389,38,205,525,213,243,72,113,401,74,478,329,339,400,36,52,62,67,522,459,256,129,275,524,82,190,69,334,271,301,414,499,289,325,96,49,341,192,363,7,133,335,358,494,50,154,442,495,453,423,454,434,312,234,110,18,76,430,146,445,225,167,71,462,450,307,305,295,206,217,250,485,507,156,201,318,247,138,484,510,464,490,345,330,131,105,359,516,375,532,528,488,322,257,505,380,264,399,132,351,323,470,498,106,308,428,512,302,336,427,347,116,209,48,39,112,471,413,420,187,101,469,120,290,365,405,199,260,216,148,368,53,298,433,426,272,441,503,492,235,180,100,477,169,265,481,523,479,143,437,144,41,255,326,208,17,79,425,278,493,57,377,203,500,468,476,412,90,424,94,506,353,202,232,233,128,170,68,70,204,212,319,12,45,472,419,279,262,277,188,46,533,137,387,195,43,327,65,393,283,333,145,438,56,107,40,153,362,501,29,85,444,91,147,218,432,473,141,51,269,224,504,174,60,489,229,383,276,28,3,284,121,86,127,197,288,118,408,150,374,315,511,536,23,215,406,373,239,337,360,221,111,104,266,391,261,296,34,263,172,331,11,130,461,8,64,135,291,267,179,281,126,410,152,185,398,236,9,196,4,527,519,207,191,142,93,42,482,521,47,486,381,496,344,73,246,136,422,415,103,20,452,311,390,356,382,161,317,431,407,497,421,25,168,313,163,338,178,448,164,447,244,97,474,54,458,231,449,535,451,355,84,99,58,108,348,114,306,342,10,241,280,372,5,371,254,211,98,184,480,140,529,366,402,181,282,210,395,33,87,102,508,367,293,37,300,457,193,151,123,530,177,515,487,134,55,392,376,159,340,139,517,328,77,292,13,385,63,27,343,6,222,258,238,171,149,162,194,349,274,155,287,467,465,436,95,354,463,297,446,270,304,61,397,198,518,240,268,514,92,357,411,386,316,324,183,309,364,35,370,435,245,158,286,534,89,299,403,81,439,253,24,491,273,166,314,526,466,15,182,32,455,125,189,320,16,117,44,80,429,83,242,384,396,249,22,230,460,2,14,531,228,30,115,388,21,59,378,227,475,200,361,303,78,440,251,346,119,404,176,237,157,173,26,394,443,418,352,409,186,310,379,332,483,219,252,175,109",5000,100
