run,solution_idx,f1,f2,chromosome,n_evaluations,n_generations
1,6,27666.687831437946,17.830774182197136,"119,257,259,294,13,233,185,99,271,144,220,120,110,24,250,249,77,111,28,244,154,62,194,6,31,134,284,226,121,103,128,71,117,204,17,207,44,42,288,2,49,81,261,184,169,29,80,18,293,298,129,45,262,153,152,92,41,251,222,67,95,102,217,107,56,238,229,105,149,303,34,75,101,36,16,86,60,138,43,93,19,127,253,269,151,254,187,91,196,281,263,256,195,208,139,146,255,240,241,32,218,292,69,167,53,301,199,260,175,161,188,37,109,203,9,124,164,279,113,166,5,210,191,141,276,83,90,219,160,142,235,172,267,98,125,123,165,236,96,265,274,211,302,52,61,227,30,206,55,216,106,157,23,85,268,46,145,230,15,176,252,40,181,122,21,286,136,202,190,200,246,131,66,133,291,143,282,27,97,3,183,192,156,278,130,72,11,140,126,118,224,198,76,59,8,47,163,114,63,26,150,213,170,245,135,168,78,10,173,84,234,104,231,300,290,35,297,275,197,243,232,48,94,242,237,115,177,147,100,225,132,22,68,201,247,189,70,116,57,25,179,280,171,215,186,272,155,209,205,193,54,287,212,158,108,148,277,58,285,7,273,159,296,20,223,221,174,299,33,51,137,65,82,214,270,14,74,39,88,283,12,264,178,73,89,180,50,112,162,295,289,64,239,4,182,266,79,38,248,87,228,258",5000,100
1,7,27191.067764290387,20.02458806028546,"216,206,55,106,157,23,85,268,46,145,230,15,176,252,40,181,122,21,286,136,202,190,200,246,131,66,133,291,143,282,27,97,3,183,192,156,278,130,72,11,140,126,118,224,198,76,59,8,104,231,300,290,35,297,275,197,243,232,84,173,234,47,163,114,63,26,150,213,170,245,135,168,78,10,64,239,225,132,22,115,177,147,100,13,233,185,99,271,159,296,144,220,120,110,24,250,249,77,111,28,244,154,62,194,6,31,134,284,226,121,103,128,71,117,204,17,207,44,42,288,2,49,81,261,184,169,29,38,79,266,182,4,87,92,41,251,222,67,95,102,217,107,56,238,229,105,149,303,34,75,101,36,16,86,60,138,43,93,19,127,253,269,151,254,187,91,196,281,263,256,195,208,139,146,255,240,241,32,218,292,69,167,53,301,199,260,175,161,188,37,109,124,9,203,164,279,113,166,5,210,191,141,276,83,90,219,160,142,235,172,267,98,125,123,165,236,96,265,274,211,302,52,61,227,30,186,272,155,179,25,280,171,215,289,295,180,50,112,162,18,293,298,129,45,262,153,152,248,283,65,82,214,270,137,258,228,193,54,287,212,158,108,148,277,58,285,7,273,209,205,221,174,299,33,51,20,223,57,116,70,189,247,201,68,242,237,94,48,259,294,257,119,264,12,80,14,74,39,88,73,178,89",5000,100
1,8,26456.620830268534,32.352718783719126,"193,54,287,212,158,108,148,277,58,285,7,273,159,296,144,220,120,110,24,250,249,77,111,28,244,154,62,194,6,31,134,284,226,121,103,128,71,117,204,17,207,44,42,288,2,49,81,261,184,169,29,38,79,266,182,4,87,92,41,251,222,67,95,102,217,107,56,238,229,105,149,303,34,75,101,36,16,86,60,138,43,93,19,127,253,269,151,254,187,91,196,281,263,256,195,208,139,146,255,240,241,32,218,292,69,167,53,301,199,260,175,161,188,37,109,203,9,124,164,279,113,166,5,210,191,141,276,83,90,219,160,142,258,228,272,155,179,25,280,171,215,186,20,223,221,174,299,33,51,209,205,233,185,99,271,257,119,64,239,225,132,22,115,177,147,100,259,294,13,216,206,55,106,157,23,85,268,46,145,230,15,176,252,40,181,122,21,286,136,202,190,200,246,131,66,133,291,143,282,27,97,3,183,192,156,278,130,72,11,140,126,118,224,237,242,94,48,198,76,59,8,104,231,300,290,35,297,275,197,243,232,84,234,47,163,114,63,26,150,213,170,245,135,168,78,10,173,201,247,68,57,116,70,189,65,82,214,270,14,74,39,88,12,264,178,73,89,180,50,112,162,295,289,18,293,298,129,45,262,153,152,248,283,80,137,227,30,52,61,211,274,123,165,236,96,265,98,125,235,172,267,302",5000,100
1,9,26680.514109906548,29.604268246533277,"205,209,108,148,277,58,285,7,273,159,296,144,220,120,110,24,250,249,77,111,28,244,154,62,194,6,31,134,284,226,121,103,128,71,117,204,17,207,44,42,288,2,49,81,261,184,169,29,38,79,266,182,4,87,92,41,251,222,67,95,102,217,107,56,238,229,105,149,303,34,75,101,36,16,86,60,138,43,93,19,127,253,269,151,254,187,91,196,281,263,256,195,208,139,146,255,240,241,32,218,292,69,167,53,301,199,260,175,161,188,37,164,124,109,203,9,52,61,211,302,193,54,287,212,158,33,51,20,223,174,299,221,186,272,155,179,25,280,171,215,289,295,180,50,112,162,18,293,298,129,45,262,153,152,248,283,65,82,214,270,14,74,39,88,12,264,178,73,89,80,137,258,228,191,141,276,83,90,219,160,142,235,172,267,98,125,113,166,5,210,279,123,165,236,96,265,274,227,30,206,55,216,106,157,23,85,268,46,145,230,15,176,252,40,181,122,21,286,136,202,190,200,246,131,66,133,291,143,282,27,97,3,183,192,156,278,130,72,11,140,126,118,224,198,76,59,8,104,231,300,290,35,297,275,197,243,232,48,94,242,237,115,177,147,100,259,294,13,233,185,99,271,257,119,64,239,225,132,22,68,201,247,189,70,116,57,26,150,213,170,245,135,168,78,10,173,84,234,47,163,114,63",5000,100
2,0,33727.14379840283,13.823145990669602,"216,55,206,37,109,164,203,9,263,281,256,195,208,139,146,255,236,96,165,123,279,166,113,125,267,235,5,210,36,16,86,60,138,93,19,127,258,228,191,141,276,83,90,219,214,270,137,65,82,283,80,29,262,153,248,182,266,79,38,180,89,73,178,264,12,14,88,8,59,231,300,290,213,150,170,57,31,134,284,226,70,116,189,201,247,68,132,225,257,119,64,239,111,28,154,244,24,250,249,77,120,110,220,144,296,159,271,99,185,233,205,158,212,287,193,54,277,58,285,7,273,209,108,148,51,223,174,221,20,105,229,160,142,39,74,81,49,2,288,44,215,171,280,179,25,251,222,95,102,217,107,155,272,186,42,261,293,18,298,184,129,45,169,207,17,289,117,128,103,162,112,50,295,76,48,94,237,242,198,168,78,135,245,204,121,71,63,114,26,163,47,234,173,84,10,104,275,197,35,297,6,194,62,299,33,61,302,303,34,75,101,211,274,67,56,238,149,52,30,227,301,260,175,161,199,53,167,69,292,218,240,241,32,106,157,40,252,176,15,230,145,156,278,97,181,27,122,286,21,282,143,291,136,202,190,200,246,131,66,133,46,268,85,23,192,183,3,259,294,13,100,147,177,115,22,126,232,243,118,224,140,11,72,130,43,254,187,151,253,269,172,98,265,124,196,91,188,4,87,92,41,152",5000,100
2,1,32417.72253571889,14.240563570085659,"111,28,244,154,62,6,194,31,134,284,226,103,128,71,117,289,295,180,89,73,178,264,12,80,29,38,248,266,79,182,4,87,92,41,152,153,262,45,129,169,184,293,18,298,81,2,288,42,44,207,17,204,171,215,186,155,272,229,105,149,303,34,75,101,102,95,222,67,56,217,107,235,113,166,5,210,36,86,16,60,138,93,19,127,253,269,151,172,254,187,281,196,256,195,208,139,146,255,203,9,109,124,164,175,260,199,301,167,53,161,211,302,193,54,206,55,216,209,108,148,33,299,221,174,20,223,280,179,25,120,110,24,250,249,77,239,64,119,257,271,185,99,233,205,158,212,287,13,259,294,100,147,225,132,22,177,115,242,237,94,48,76,198,234,10,84,173,104,231,300,290,35,297,275,197,243,232,126,224,118,8,59,220,144,296,159,273,7,285,58,277,51,96,236,37,98,265,165,274,123,279,43,125,267,69,292,32,218,241,240,188,263,91,160,142,141,276,83,90,219,251,228,191,258,230,15,176,40,252,72,130,11,181,27,97,3,183,192,66,133,291,143,282,122,21,286,202,136,190,200,246,131,85,268,23,156,278,145,46,157,106,14,88,39,74,82,65,283,214,270,137,238,162,112,50,213,170,245,135,78,168,47,163,26,63,114,150,227,30,52,61,121,57,189,116,70,247,201,68,261,49,140",5000,100
2,2,27293.181503641048,21.090131597352606,"104,231,300,290,35,297,275,197,243,232,126,140,11,72,130,181,27,97,3,183,192,156,278,252,40,176,15,230,145,46,268,85,23,66,133,291,143,282,122,21,286,136,202,190,200,246,131,157,106,55,216,233,185,99,271,144,296,220,120,110,24,250,249,77,111,28,244,154,62,194,6,31,134,57,116,70,189,201,247,68,132,22,115,177,242,237,94,48,198,76,59,8,47,163,135,168,78,10,173,84,234,224,118,81,49,2,288,44,207,17,289,117,204,71,128,103,162,112,50,180,89,73,178,264,12,80,29,38,79,266,182,4,87,92,41,152,153,262,45,129,169,184,261,42,215,171,280,223,221,20,174,299,33,51,105,229,238,56,217,107,155,272,186,295,298,293,18,283,65,82,214,270,137,14,88,39,74,248,179,25,257,119,64,239,259,294,13,100,147,225,209,205,285,58,277,7,273,159,16,86,60,138,43,93,19,127,253,269,151,172,267,125,113,166,5,210,36,101,102,95,67,222,251,228,258,191,141,276,83,90,219,160,142,254,187,281,196,256,195,208,139,146,255,240,241,32,218,292,69,167,53,260,161,175,96,236,165,123,279,98,274,211,302,303,34,75,149,52,61,227,30,301,199,37,164,9,124,109,188,263,203,265,235,91,148,108,158,212,287,193,54,206,245,170,213,150,114,63,26,284,226,121",5000,100
2,3,27306.416123221254,20.34542965721068,"205,158,212,287,193,54,206,55,216,233,185,99,271,144,296,220,120,110,24,250,249,77,111,28,244,154,62,194,6,31,134,57,116,70,189,201,247,68,132,22,115,177,242,237,94,48,198,76,59,8,231,300,290,35,297,275,197,243,232,126,224,118,163,47,234,173,84,10,168,78,135,245,170,213,150,26,63,114,284,226,121,71,128,103,162,112,50,180,89,73,178,264,12,80,29,38,79,266,182,4,87,92,41,152,153,262,45,129,169,184,261,49,81,2,288,44,207,17,289,117,204,171,215,186,42,295,298,293,18,283,65,82,214,270,137,14,88,39,74,248,272,155,56,217,107,102,95,67,222,251,228,258,191,141,276,83,90,219,160,142,127,19,93,43,166,5,210,36,16,86,60,138,235,125,113,279,123,236,96,265,98,267,172,254,187,281,196,256,195,208,139,146,255,240,241,32,218,292,69,167,53,161,175,260,199,301,30,227,52,61,302,303,34,75,101,149,238,229,105,51,33,299,174,221,20,223,280,179,25,257,119,64,239,225,147,100,13,259,294,209,277,58,285,7,273,159,148,108,282,122,21,286,136,202,190,200,246,131,157,106,11,72,130,176,15,230,145,46,268,85,23,66,133,291,143,192,156,278,252,40,181,27,97,3,183,140,104,253,269,151,263,203,9,124,109,37,164,188,91,165,274,211",5000,100
2,4,27654.750797525954,15.712698332523566,"28,244,154,62,194,6,31,134,57,116,70,189,201,247,68,132,22,115,177,242,237,94,48,198,76,59,8,231,300,290,35,297,275,197,243,232,126,224,118,163,47,234,173,84,10,168,78,135,245,170,213,150,26,63,114,284,226,121,71,128,103,162,112,50,180,89,73,178,264,12,80,29,38,79,266,182,4,87,92,41,152,153,262,45,129,169,184,261,49,81,2,288,42,44,207,17,289,117,204,171,215,186,272,155,56,217,107,238,229,105,149,303,34,75,101,102,95,67,222,251,228,258,191,141,276,83,90,219,160,142,127,253,269,151,172,267,235,125,113,166,5,210,36,16,86,60,138,43,93,19,279,123,274,211,302,52,61,227,30,301,199,260,161,175,96,236,165,188,263,203,9,124,109,37,164,281,196,256,195,208,139,146,255,240,241,32,218,292,69,167,53,283,65,82,214,270,137,14,88,39,74,248,298,293,18,295,223,221,20,174,299,33,51,158,212,287,193,54,206,55,216,233,185,99,271,144,296,220,120,110,24,250,249,77,111,239,64,119,257,294,259,13,100,147,225,209,205,108,148,277,58,285,7,273,159,179,25,280,143,282,27,97,3,183,192,156,278,252,40,176,15,230,145,46,268,85,23,66,133,291,136,202,190,200,246,131,157,106,11,72,130,181,122,21,286,140,104,265,98,254,187,91",5000,100
2,5,26716.36362175518,33.68104360634775,"100,147,225,132,22,115,177,242,237,94,48,198,76,59,8,231,300,290,35,297,275,197,243,232,126,224,118,163,47,234,104,173,84,10,168,78,135,245,170,213,150,26,63,114,284,226,121,71,128,103,162,112,50,180,89,73,178,264,12,80,29,38,79,266,182,4,87,92,152,153,262,45,129,169,184,261,49,81,2,288,44,207,17,289,117,204,171,215,186,272,155,56,217,107,102,95,67,222,251,228,258,191,141,276,83,90,219,160,142,127,19,93,43,166,5,210,36,16,86,60,138,113,279,123,165,236,96,265,98,267,235,172,254,187,281,196,256,195,208,139,146,255,240,241,32,218,292,69,167,53,301,199,260,161,175,164,188,263,203,9,124,109,37,274,211,302,303,34,75,101,149,238,229,105,51,33,299,174,221,20,223,280,179,25,120,110,24,250,249,77,111,28,244,154,62,194,6,31,134,57,116,70,189,201,247,68,296,220,144,159,273,7,285,58,277,209,205,108,148,158,212,287,193,54,206,55,216,233,185,99,271,257,119,64,239,259,294,13,106,11,72,130,176,15,230,145,46,268,85,23,66,133,291,143,282,27,97,3,183,192,156,278,252,40,181,122,21,286,136,202,190,200,246,131,157,140,227,30,52,61,248,137,283,65,82,214,270,14,88,39,74,18,298,293,295,42,41,151,269,253,91,125",5000,100
2,6,27315.448376680255,18.221738282385303,"68,132,22,115,177,242,237,94,48,198,76,59,8,231,300,290,35,297,275,197,243,232,126,224,118,163,47,234,173,84,10,168,78,135,245,170,213,150,63,114,26,284,226,121,71,128,103,162,112,50,180,89,73,178,264,12,80,29,38,79,266,182,4,87,92,41,152,153,262,45,129,169,184,261,49,81,2,288,44,207,17,289,117,204,171,215,186,42,295,298,293,18,283,65,82,214,270,137,14,88,39,74,248,272,155,56,217,107,102,95,67,222,251,228,258,191,141,276,83,90,219,160,142,127,19,93,43,166,5,210,36,16,86,60,138,235,113,279,123,165,236,96,265,98,267,125,254,187,281,196,256,195,208,139,146,255,240,241,32,218,292,69,167,53,260,161,175,164,203,9,124,109,37,188,263,91,199,301,30,227,52,61,302,303,34,75,101,149,238,229,105,51,33,299,174,221,20,223,280,179,25,120,110,24,250,249,77,111,28,244,154,62,194,6,31,134,57,116,70,189,201,247,104,253,269,151,172,211,274,206,55,216,233,185,99,271,144,296,220,159,273,7,285,58,277,209,205,108,148,158,212,287,193,54,257,119,64,239,225,147,100,13,259,294,286,21,122,181,27,97,3,183,192,156,278,252,40,176,15,230,145,46,268,85,23,66,133,291,143,282,72,130,11,140,136,202,190,200,246,131,157,106",5000,100
2,7,29281.242312017228,14.396869148180839,"216,233,185,99,271,144,296,220,120,110,24,250,249,77,111,28,244,154,62,194,6,31,134,57,116,70,189,201,247,68,132,22,115,177,242,237,94,48,198,76,59,8,231,300,290,35,297,275,197,243,232,126,224,118,163,47,234,173,84,10,168,78,135,245,170,213,150,63,114,284,226,121,71,128,103,162,112,50,180,89,73,178,264,12,80,29,38,79,266,182,4,87,92,41,152,153,262,45,129,169,184,261,49,81,2,288,42,44,207,17,289,117,204,171,215,280,179,25,257,119,64,239,225,147,100,13,259,294,209,205,158,212,287,193,54,206,55,61,302,303,34,75,149,238,229,105,51,33,299,174,221,20,223,58,277,7,285,273,159,101,102,95,67,222,251,228,258,191,141,276,83,90,219,160,142,127,19,93,43,166,5,210,36,16,86,60,138,235,125,113,279,123,165,236,96,265,98,267,172,254,187,281,196,256,195,208,139,146,255,240,241,32,218,292,69,167,53,301,199,260,161,175,164,188,263,203,9,124,109,37,274,211,52,30,227,272,155,56,217,107,39,74,248,298,293,18,283,65,82,214,270,137,14,88,295,186,108,148,27,97,3,183,192,156,278,252,40,181,122,21,286,136,202,190,200,246,131,66,133,291,143,282,72,130,176,15,230,145,46,268,85,23,157,106,11,140,104,253,269,151,91,26",5000,100
