run,solution_idx,f1,f2,chromosome,n_evaluations,n_generations
1,1,152489.13128242784,1.608321306228226,"86,134,5,10,116,202,15,120,130,121,40,177,174,201,33,137,90,230,163,203,149,20,112,57,190,64,169,187,228,232,52,133,78,74,144,76,34,214,59,142,2,30,54,236,100,225,109,83,4,180,113,208,103,227,170,162,56,199,21,128,172,77,99,181,122,184,102,69,241,150,229,196,46,131,123,45,31,167,151,18,240,87,178,224,239,36,179,24,125,96,71,85,168,198,114,207,11,89,157,91,108,29,82,42,60,38,204,126,139,186,161,176,235,93,37,136,165,217,104,14,222,160,7,50,135,215,75,115,233,200,147,43,226,97,231,73,66,140,153,145,143,110,210,19,129,185,194,206,155,213,193,159,220,67,98,223,79,3,8,17,173,107,63,191,164,183,41,197,25,70,132,242,72,106,84,27,12,219,118,111,182,146,39,154,141,237,188,94,47,105,55,148,80,218,23,51,152,189,65,192,117,16,95,44,124,138,26,216,61,92,212,22,88,221,32,68,209,127,171,53,119,48,238,101,35,166,81,211,6,175,62,234,158,156,13,28,49,195,9,58,205",20100,200
1,2,157370.6458338977,1.1195374449898194,"86,134,5,10,116,202,15,120,130,121,40,177,174,201,33,137,90,230,163,203,149,77,99,172,128,21,199,54,162,170,30,142,236,100,160,109,83,4,180,113,208,103,78,20,112,57,190,64,169,187,228,232,52,133,53,74,144,76,34,214,59,56,2,227,122,184,102,69,241,150,229,196,46,131,123,45,31,167,151,18,240,87,178,224,239,36,179,24,125,96,71,85,168,198,114,207,11,89,157,91,108,29,82,60,42,38,204,126,139,186,161,176,235,93,37,136,165,217,104,14,222,115,233,50,135,215,75,225,7,200,147,43,226,97,231,73,66,140,153,145,143,110,210,19,129,185,194,206,155,213,193,159,220,67,98,223,79,3,8,17,173,107,63,191,164,183,41,197,25,70,132,242,72,106,84,27,12,219,118,111,182,146,39,154,141,237,188,94,47,105,55,148,80,218,23,51,152,189,65,192,117,16,95,44,124,138,26,216,61,92,212,22,88,221,32,68,181,171,127,209,119,48,238,101,35,166,234,62,6,175,211,81,158,156,13,28,49,195,9,58,205",20100,200
1,3,153699.15349668873,1.4546852541954045,"86,134,5,10,116,202,15,120,130,121,40,177,174,201,33,137,90,230,163,203,149,20,112,57,190,64,169,187,228,232,52,133,181,74,144,76,34,214,59,142,2,30,54,236,100,225,109,83,4,180,113,208,103,227,170,162,56,199,21,128,172,77,99,53,122,184,102,69,241,150,229,196,46,131,123,45,31,167,151,18,240,87,178,224,239,36,179,24,125,96,71,85,168,198,114,207,11,89,157,91,108,29,82,42,60,38,204,126,139,186,161,176,235,93,37,136,165,217,104,14,222,160,7,50,135,215,75,115,233,200,147,43,226,97,231,73,66,140,153,145,143,110,210,19,129,185,194,206,155,213,193,159,220,67,98,223,79,3,8,17,173,107,63,191,164,183,41,197,25,70,132,242,72,106,84,27,12,219,118,111,182,146,39,154,141,47,94,188,237,105,55,148,80,218,23,51,152,189,65,192,117,16,95,44,124,138,26,216,61,92,212,22,88,221,32,68,78,171,127,209,119,48,238,101,35,166,81,211,6,175,62,234,158,156,13,28,49,195,9,58,205",20100,200
1,4,154492.02068284727,1.312993650414369,"86,134,5,10,116,202,15,120,130,121,40,177,174,201,33,137,90,230,163,203,149,20,112,57,190,64,169,187,228,232,52,133,78,74,144,76,34,214,59,142,2,30,54,236,100,225,109,83,4,180,113,208,103,227,170,162,56,199,21,128,172,77,99,53,122,184,102,69,241,150,229,196,46,131,123,45,31,167,151,18,240,87,178,224,239,36,179,24,125,96,71,85,168,198,114,207,11,89,157,91,108,29,82,60,42,38,204,126,139,186,161,176,235,93,37,136,165,217,104,14,222,160,7,50,135,215,75,115,233,200,147,43,226,97,231,73,66,140,153,145,143,110,210,19,129,185,194,206,155,213,193,159,220,67,98,223,79,3,8,17,173,107,63,191,164,183,41,197,25,70,132,242,72,106,84,27,12,219,118,111,182,146,39,154,141,237,188,94,47,105,55,148,80,218,23,51,152,189,65,192,117,16,95,44,124,138,26,216,61,92,212,22,88,175,6,211,81,166,35,101,238,48,119,209,127,171,181,68,32,221,62,234,158,156,13,28,49,195,9,58,205",20100,200
1,5,162067.4102216548,1.083943134202765,"181,133,52,229,150,18,2,170,59,142,102,69,227,103,208,167,151,214,34,76,144,74,53,122,184,232,228,187,169,64,190,57,112,20,149,203,163,230,90,137,33,201,174,177,40,121,130,120,15,202,116,10,5,134,86,162,56,199,31,128,172,77,99,78,30,54,236,100,225,109,83,4,180,113,21,45,123,131,46,196,240,87,178,224,239,36,179,24,125,96,71,85,168,198,114,207,11,89,157,91,108,29,82,60,42,38,204,126,139,186,161,176,235,93,37,136,165,217,104,14,222,115,233,50,135,215,75,160,200,7,147,43,226,97,231,73,66,140,153,145,143,110,210,19,129,185,194,206,155,213,193,159,220,67,98,223,79,3,8,17,173,107,63,191,164,183,41,197,25,70,132,242,72,106,84,27,12,219,118,111,182,146,39,154,141,47,94,188,237,105,55,192,65,189,152,51,23,218,171,148,117,16,95,44,124,138,26,216,61,92,212,22,88,221,32,68,80,241,127,209,119,48,238,101,35,166,234,62,6,175,211,81,158,156,13,28,49,195,9,58,205",20100,200
1,6,157366.28685375443,1.136916785437194,"86,134,5,10,116,202,15,120,130,121,40,177,174,201,33,137,90,230,163,203,149,99,77,172,128,21,199,54,162,170,30,142,236,100,225,109,83,4,180,113,208,103,78,20,112,57,190,64,169,187,228,232,52,133,53,74,144,76,34,214,59,56,2,227,122,184,102,69,241,150,229,196,46,131,123,45,31,167,151,18,240,87,178,224,239,36,179,24,125,96,71,85,168,198,114,207,11,89,157,91,108,29,82,42,60,38,204,126,139,186,161,176,235,93,37,136,165,217,104,14,222,115,233,50,135,215,75,160,7,200,147,43,226,97,231,73,66,140,153,145,143,110,210,19,129,185,194,206,155,213,193,159,220,67,98,223,79,3,8,17,173,107,63,191,164,183,41,197,25,70,132,242,72,106,84,27,12,219,118,111,182,146,39,154,141,237,188,94,47,105,55,148,80,218,23,51,152,189,65,192,117,16,95,44,124,138,26,216,61,92,212,22,88,175,6,211,81,166,35,101,238,48,119,209,127,171,181,68,32,221,62,234,158,156,13,28,49,195,9,58,205",20100,200
1,7,154305.72363818233,1.4274725273099054,"86,134,5,10,116,202,15,120,130,121,40,177,174,201,33,137,90,230,163,203,149,20,112,57,190,64,169,187,228,232,52,133,181,74,144,76,34,214,59,142,2,30,54,236,100,225,109,83,4,180,113,208,103,227,170,162,56,199,21,128,172,77,99,53,122,184,102,69,241,150,229,196,46,131,123,45,31,167,151,18,240,87,178,224,239,36,179,24,125,96,71,85,168,198,114,207,11,89,157,91,108,29,82,60,42,38,204,126,139,186,161,176,235,93,37,136,165,217,104,14,222,115,233,50,135,215,75,160,200,7,147,43,226,97,231,73,66,140,153,145,143,110,210,19,129,185,194,206,155,213,193,159,220,67,98,223,79,3,8,17,173,107,63,191,164,183,41,197,25,70,132,242,72,106,84,27,12,219,118,111,182,146,39,154,141,47,94,188,237,105,55,148,80,218,23,51,152,189,65,192,117,16,95,44,124,138,26,216,61,92,212,22,88,221,32,68,78,171,127,209,119,48,238,101,35,166,81,211,6,175,62,234,158,156,13,28,49,195,9,58,205",20100,200
1,8,152793.9116492631,1.5076378656267517,"86,134,5,10,116,202,15,120,130,121,40,177,174,201,33,137,90,230,163,203,149,20,112,57,190,64,169,187,228,232,52,133,78,74,144,76,34,214,59,142,2,30,54,236,100,225,109,83,4,180,113,208,103,227,170,162,56,199,21,128,172,77,99,53,122,184,102,69,241,150,229,196,46,131,123,45,31,167,151,18,240,87,178,224,239,36,179,24,125,96,71,85,168,198,114,207,11,89,157,91,108,29,82,60,42,38,204,126,139,186,161,176,235,93,37,136,165,217,104,14,222,160,7,50,135,215,75,115,233,200,147,43,226,97,231,73,66,140,153,145,143,110,210,19,129,185,194,206,155,213,193,159,220,67,98,223,79,3,8,17,173,107,63,191,164,183,41,197,25,70,132,242,72,106,84,27,12,219,118,111,182,146,39,154,141,237,188,94,47,105,55,148,80,218,23,51,152,189,65,192,117,16,95,44,124,138,26,216,61,92,212,22,88,221,32,68,209,127,171,181,119,48,238,101,35,166,81,211,6,175,62,234,158,156,13,28,49,195,9,58,205",20100,200
1,9,155041.94815337277,1.2674009891131224,"86,134,5,10,116,202,15,120,130,121,40,177,174,201,33,137,90,230,163,203,149,20,112,57,190,64,169,187,228,232,52,127,78,74,59,214,34,76,144,142,2,30,54,236,100,225,109,83,4,180,113,208,103,227,170,162,56,199,21,128,172,77,99,53,122,184,102,69,241,150,229,196,46,131,123,45,31,167,151,18,240,87,178,224,239,36,179,24,125,96,71,85,168,198,114,207,11,89,157,91,108,29,82,60,42,38,204,126,139,186,161,176,235,93,37,136,165,217,104,14,222,160,7,50,135,215,75,115,233,200,147,43,226,97,231,73,66,140,153,145,143,110,210,19,129,185,194,206,155,213,193,159,220,67,98,223,79,3,8,17,173,107,63,191,164,183,41,197,25,70,132,242,72,106,84,27,12,219,118,111,182,146,39,154,141,47,94,188,237,105,55,148,80,218,23,51,152,189,65,192,117,16,95,44,124,138,26,216,61,92,212,22,88,221,32,68,133,171,181,209,119,48,238,101,35,166,234,62,6,175,211,81,158,156,13,28,49,195,9,58,205",20100,200
1,10,153480.96538190305,1.4681024743007751,"86,134,5,10,116,202,15,120,130,121,40,177,174,201,33,137,90,230,163,203,149,20,112,57,190,64,169,187,228,232,52,133,78,74,144,76,34,214,59,142,2,30,54,236,100,225,109,83,4,180,113,208,103,227,170,162,56,199,21,128,172,77,99,53,122,184,102,69,241,150,229,196,46,131,123,45,31,167,151,18,240,87,178,224,239,36,179,24,125,96,71,85,168,198,114,207,11,89,157,91,108,29,82,60,42,38,204,126,139,186,161,176,235,93,37,136,165,217,104,14,222,160,7,50,135,215,75,115,233,200,147,43,226,97,231,73,66,140,153,145,143,110,210,19,129,185,194,206,155,213,193,159,220,67,98,223,79,3,8,17,173,107,63,191,164,183,41,197,25,70,132,242,72,106,84,27,12,219,118,111,182,146,39,154,141,47,94,188,237,105,55,148,80,218,23,51,152,189,65,192,117,16,95,44,124,138,26,216,61,92,212,22,88,221,32,68,127,171,181,209,119,48,238,101,35,166,81,211,6,175,62,234,158,156,13,28,49,195,9,58,205",20100,200
1,11,156558.5569645596,1.2039279555300981,"86,134,5,10,116,202,15,120,130,121,40,177,174,201,33,137,90,230,163,203,149,54,162,225,199,21,128,172,99,170,30,142,236,100,160,109,83,4,180,113,208,103,78,20,112,57,190,64,169,187,228,232,52,133,53,74,144,76,34,214,59,56,2,227,122,184,102,69,241,150,229,196,46,131,123,45,31,167,151,18,240,87,178,224,239,36,179,24,125,96,71,85,168,198,114,207,11,89,157,91,108,29,82,60,42,38,204,126,139,186,161,176,235,93,37,136,165,217,104,14,222,115,233,50,135,215,75,77,7,200,147,43,226,97,231,73,66,140,153,145,143,110,210,19,129,185,194,206,155,213,193,159,220,67,98,223,79,3,8,17,173,107,63,191,164,183,41,197,25,70,132,242,72,106,84,27,12,219,118,111,182,146,39,154,141,237,188,94,47,105,55,148,80,218,23,51,152,189,65,192,117,16,95,44,124,138,26,216,61,92,212,22,88,221,32,68,181,171,127,209,119,48,238,101,35,166,234,62,6,175,211,81,158,156,13,28,49,195,9,58,205",20100,200
1,12,159128.16290808984,1.1018840249589896,"86,134,5,10,116,202,15,120,130,121,40,177,174,201,33,137,90,230,163,203,149,99,77,172,128,21,199,54,162,170,30,142,236,100,160,109,83,4,180,113,208,103,78,20,112,57,190,64,169,187,228,232,52,133,53,74,144,76,34,214,59,56,2,227,122,184,102,69,241,150,229,196,46,131,123,45,31,167,151,18,240,87,178,224,239,36,179,24,125,96,71,85,168,198,114,207,11,89,157,91,108,29,82,60,42,38,204,126,139,186,110,143,145,153,140,66,73,231,97,226,43,147,200,7,225,75,215,135,50,233,115,222,14,104,217,165,136,37,93,235,176,161,210,19,129,185,194,206,155,213,193,159,220,67,98,223,79,3,8,17,173,107,63,191,164,183,41,197,25,70,132,242,72,106,84,27,12,219,118,111,182,146,39,154,141,237,188,94,47,105,55,148,80,218,23,51,152,189,65,192,117,16,95,44,124,138,26,216,61,92,212,22,88,221,32,68,181,171,127,209,119,48,238,101,35,166,234,62,6,175,211,81,158,156,13,28,49,195,9,58,205",20100,200
1,13,156789.27271375473,1.1875297199785664,"86,134,5,10,116,202,15,120,130,121,40,177,174,201,33,137,90,230,163,203,149,99,77,172,128,21,199,54,162,170,30,142,236,100,225,109,83,4,180,113,208,103,78,20,112,57,190,64,169,187,228,232,52,133,181,74,144,76,34,214,59,227,56,53,122,184,102,69,241,150,229,196,46,131,123,45,31,167,151,18,240,87,178,224,239,36,179,24,125,96,71,85,168,198,114,207,11,89,157,91,108,29,82,60,42,38,204,126,139,186,161,176,235,93,37,136,165,217,104,14,222,160,7,50,135,215,75,115,233,200,147,43,226,97,231,73,66,140,153,145,143,110,210,19,129,185,194,206,155,213,193,159,220,67,98,223,79,3,8,17,173,107,63,191,164,183,41,197,25,70,132,242,72,106,84,27,12,219,118,111,182,146,39,154,141,47,94,188,237,105,55,148,80,218,23,51,152,189,65,192,117,16,95,44,124,138,26,216,61,92,212,22,88,48,119,209,127,171,2,68,32,221,238,101,35,166,234,62,6,175,211,81,158,156,13,28,49,195,9,58,205",20100,200
1,14,156178.4787610004,1.251834486236264,"86,134,5,10,116,202,15,120,130,121,40,177,174,201,33,137,90,230,163,203,149,144,2,59,214,34,76,78,74,53,52,142,20,112,57,190,64,169,187,228,232,30,54,236,100,225,109,83,4,180,113,208,103,227,170,162,56,199,21,128,172,77,99,181,122,184,102,69,241,150,229,196,46,131,123,45,31,167,151,18,240,87,178,224,239,36,179,24,125,96,71,85,168,198,114,207,11,89,157,91,108,29,82,42,60,38,204,126,139,186,161,176,235,93,37,136,165,217,104,14,222,160,7,50,135,215,75,147,200,233,115,43,226,97,231,73,66,140,153,145,143,110,210,19,129,185,194,206,155,213,193,159,220,67,98,223,79,3,8,17,173,107,63,191,164,183,41,197,25,70,132,242,72,106,84,27,12,219,118,111,182,146,39,154,141,47,94,188,237,105,55,148,80,218,23,51,152,189,65,192,117,16,95,44,124,138,26,216,61,92,212,22,88,175,6,211,81,166,35,101,238,48,119,209,127,171,133,68,32,221,62,234,158,156,13,28,49,195,9,58,205",20100,200
1,15,154267.36446274805,1.4411431235304282,"86,134,5,10,116,202,15,120,130,121,40,177,174,201,33,137,90,230,163,203,149,20,112,57,190,64,169,187,228,232,52,127,78,74,144,76,34,214,59,142,2,30,54,236,100,225,109,83,4,180,113,208,103,227,170,162,56,199,21,128,172,77,99,53,122,184,102,69,241,150,229,196,46,131,123,45,31,167,151,18,240,87,178,224,239,36,179,24,125,96,71,85,168,198,114,207,11,89,157,91,108,29,82,60,42,38,204,126,139,186,161,176,235,93,37,136,165,217,104,14,222,115,233,50,135,215,75,160,7,200,147,43,226,97,231,73,66,140,153,145,143,110,210,19,129,185,194,206,155,213,193,159,220,67,98,223,79,3,8,17,173,107,63,191,164,183,41,197,25,70,132,242,72,106,84,27,12,219,118,111,182,146,39,154,141,237,188,94,47,105,55,148,80,218,23,51,152,189,65,192,117,16,95,44,124,138,26,216,61,92,212,22,88,221,32,68,209,133,171,181,119,48,238,101,35,166,81,211,6,175,62,234,158,156,13,28,49,195,9,58,205",20100,200
1,16,156550.70720046657,1.2201058185179643,"86,134,5,10,116,202,15,120,130,121,40,177,174,201,33,137,90,230,163,203,149,54,162,77,199,21,128,172,99,170,30,142,236,100,225,109,83,4,180,113,208,103,78,20,112,57,190,64,169,187,228,232,52,133,53,74,144,76,34,214,59,56,2,227,122,184,102,69,241,150,229,196,46,131,123,45,31,167,151,18,240,87,178,224,239,36,179,24,125,96,71,85,168,198,114,207,11,89,157,91,108,29,82,60,42,38,204,126,139,186,161,176,235,93,37,136,165,217,104,14,222,115,233,50,135,215,75,160,200,7,147,43,226,97,231,73,66,140,153,145,143,110,210,19,129,185,194,206,155,213,193,159,220,67,98,223,79,3,8,17,173,107,63,191,164,183,41,197,25,70,132,242,72,106,84,27,12,219,118,111,182,146,39,154,141,237,188,94,47,105,55,148,80,218,23,51,152,189,65,192,117,16,95,44,124,138,26,216,61,92,212,22,88,221,32,68,181,171,127,209,119,48,238,101,35,166,234,62,6,175,211,81,158,156,13,28,49,195,9,58,205",20100,200
2,0,156869.0921355671,1.3223164182823912,"67,232,154,102,218,204,46,27,190,95,193,76,159,137,212,43,220,223,63,80,148,216,107,71,143,92,112,29,214,196,75,170,173,185,121,164,100,135,72,7,36,219,38,172,156,123,186,44,88,175,91,163,47,183,18,236,227,96,12,119,200,104,54,85,115,168,206,94,210,62,134,142,225,120,241,42,65,176,199,141,233,213,110,188,194,239,189,153,93,198,235,81,14,21,182,35,171,178,73,106,191,179,217,131,79,26,161,146,33,195,15,9,98,152,64,234,129,3,222,151,136,209,215,2,10,167,122,114,51,201,197,130,22,34,149,158,228,8,132,83,224,40,23,69,28,56,50,70,11,82,55,181,39,211,19,140,109,221,231,41,59,205,66,84,138,97,31,150,25,24,169,126,61,174,157,30,184,117,160,78,58,238,89,230,202,111,108,105,144,101,165,242,127,17,147,240,37,237,99,20,52,207,116,103,145,155,60,226,48,90,128,45,180,86,13,16,177,125,5,57,229,87,68,133,166,4,6,118,162,192,53,187,113,77,49,208,124,74,32,203,139",20100,200
