run,solution_idx,f1,f2,chromosome,n_evaluations,n_generations
0,10,82226.40879203702,13.965390777833397,"109,23,58,65,86,118,26,19,6,68,34,79,35,93,51,75,91,70,42,81,56,45,95,28,119,48,8,29,125,39,90,41,32,53,71,61,111,97,87,57,43,82,67,123,77,115,7,38,72,15,80,11,47,69,21,9,105,12,17,107,25,16,44,60,113,121,78,92,74,63,5,84,52,120,103,3,124,10,49,66,13,104,46,33,99,20,73,102,55,37,50,14,31,114,27,98,117,94,4,40,108,85,24,36,59,110,89,64,22,76,18,106,62,30,2,54,96,116,101,122,88,100,83,112",20100,200
0,11,88071.53334033382,8.964679186168764,"6,19,58,85,17,26,118,109,48,39,10,29,8,31,119,28,95,45,56,81,42,70,91,75,51,93,35,79,34,68,90,41,32,53,71,61,111,97,87,57,43,82,67,123,77,115,7,38,72,15,50,104,47,69,21,59,5,30,108,64,23,49,33,14,124,84,52,120,105,63,74,92,110,9,36,24,66,13,3,125,114,25,60,102,73,20,99,103,46,11,80,37,98,117,94,4,106,86,27,107,16,62,76,22,121,78,89,65,44,40,113,12,116,18,2,54,96,55,101,122,88,100,83,112",20100,200
0,12,82520.42181058209,12.656368149240494,"109,23,58,65,86,118,26,19,6,68,34,79,35,93,51,75,91,70,42,81,56,45,95,28,119,48,8,29,125,39,90,41,32,53,71,61,111,97,87,57,43,82,67,123,77,115,7,38,72,15,80,11,47,69,21,9,105,12,17,107,25,16,60,44,113,121,78,92,74,63,5,84,52,120,124,3,103,10,49,66,13,104,46,33,99,20,73,102,55,27,114,31,14,50,37,98,117,94,4,30,108,85,24,36,59,110,89,64,62,96,2,18,116,100,22,40,122,101,76,54,88,106,83,112",20100,200
0,13,87070.09612227569,9.963662169103204,"29,39,58,85,109,26,21,17,118,68,34,79,35,93,51,75,91,70,42,81,56,45,95,28,119,31,88,6,19,10,90,41,32,53,71,61,111,97,87,57,43,82,67,123,77,115,7,38,72,15,80,11,47,69,120,52,84,124,14,33,49,23,64,108,30,5,59,48,105,63,74,92,78,121,22,76,62,16,107,27,86,106,4,94,117,98,37,50,104,46,103,99,20,73,102,60,25,114,125,3,13,66,24,36,9,110,89,65,44,40,113,12,116,18,2,54,96,55,101,122,8,100,83,112",20100,200
0,14,81773.67545025947,17.43217210866388,"109,23,58,65,86,118,26,19,6,68,34,79,35,93,51,91,75,45,56,81,42,70,28,95,119,48,8,29,125,39,90,41,32,53,71,61,111,97,87,57,43,82,67,123,77,115,7,38,72,15,80,11,47,69,21,9,105,12,17,107,25,16,44,60,113,121,78,92,74,63,5,84,52,120,85,3,103,10,49,66,13,104,46,112,83,100,88,110,89,64,62,96,22,106,116,18,2,40,54,76,101,124,24,36,59,102,55,27,114,94,14,33,37,20,117,4,31,30,108,122,73,50,99,98",20100,200
0,15,86132.40596226609,10.82653950989938,"6,19,58,85,17,26,118,109,31,39,10,29,88,48,119,28,95,45,56,81,42,70,91,75,51,93,35,79,34,68,90,41,32,53,71,61,111,97,87,57,43,82,67,123,77,115,7,38,72,15,50,11,47,69,21,59,5,30,108,64,23,49,33,14,124,84,52,120,105,63,74,92,78,121,22,76,62,16,107,27,86,106,4,94,117,98,37,80,104,46,103,99,20,73,102,60,25,114,125,3,13,66,24,36,9,110,89,65,44,40,113,12,116,18,2,54,96,55,101,122,8,100,83,112",20100,200
0,16,86043.12744744578,10.940694961667692,"6,19,58,85,10,26,118,109,31,39,45,29,88,48,119,28,95,17,56,81,42,70,91,75,51,93,35,79,34,68,121,41,90,53,71,61,111,97,87,57,43,82,67,123,77,115,7,38,72,15,80,11,47,69,21,59,5,30,108,64,23,49,33,14,124,84,52,120,105,63,74,92,78,32,22,76,62,16,107,27,86,106,4,94,117,98,37,50,104,46,103,99,20,73,102,60,25,114,125,3,13,66,24,36,9,110,89,65,44,40,113,12,116,18,2,54,96,55,101,122,8,100,83,112",20100,200
0,17,87211.54063054551,9.319351983682981,"6,19,58,85,17,26,118,109,48,39,10,29,8,31,119,28,95,45,56,81,42,70,91,75,51,93,35,79,34,68,90,41,32,53,71,61,111,97,87,57,43,82,67,123,77,115,7,38,72,15,44,11,47,69,21,59,5,30,108,64,23,49,33,14,124,84,52,120,105,63,74,92,78,121,22,76,62,16,107,27,86,106,4,94,117,98,37,50,104,46,103,99,20,73,102,60,25,114,125,3,13,66,24,36,9,110,89,65,80,40,113,12,116,18,2,54,96,55,101,122,88,100,83,112",20100,200
0,18,85869.72753616482,11.222354052812852,"31,109,58,85,17,118,26,19,6,68,34,79,35,93,51,75,91,70,42,81,56,45,95,28,119,48,8,29,125,39,90,41,32,53,71,61,111,97,87,57,43,82,67,123,77,115,7,38,72,15,50,104,47,69,21,59,5,30,108,64,23,49,33,14,124,84,52,120,105,63,74,92,110,9,36,24,66,13,3,10,114,25,60,102,73,20,99,103,46,11,80,37,98,117,94,4,106,86,27,107,16,62,76,22,121,78,89,65,44,40,113,12,116,18,2,54,96,55,101,122,88,100,83,112",20100,200
0,19,82239.79237659479,13.8564727310846,"6,19,58,85,86,118,26,109,23,39,125,29,8,48,119,28,95,45,56,81,42,70,91,75,51,93,35,79,34,68,90,41,32,53,71,61,111,97,87,57,43,82,67,123,77,115,7,38,72,15,80,11,47,69,21,9,105,12,17,107,25,16,44,60,113,121,78,92,74,63,5,84,52,120,124,3,103,10,49,66,13,104,46,33,99,20,73,102,55,37,50,14,31,114,27,98,117,94,4,30,108,65,24,36,59,110,116,106,22,40,62,64,89,100,2,96,54,76,101,122,88,18,83,112",20100,200
1,0,88594.11457168535,8.35946316614165,"27,9,56,7,100,123,114,105,99,60,17,88,47,106,116,91,92,97,25,119,29,24,14,40,26,6,64,85,4,50,67,20,61,39,113,78,54,79,115,110,70,37,44,93,16,125,35,41,87,81,55,69,101,10,62,22,86,111,90,122,96,74,3,15,66,59,53,13,84,2,28,36,108,38,5,75,18,102,46,117,76,95,8,58,33,103,94,82,68,19,73,31,104,77,43,72,63,83,45,48,52,34,121,65,112,42,124,109,51,120,118,23,89,98,32,80,30,21,11,12,49,107,71,57",20100,200
1,1,82827.66753206079,10.341058939973218,"25,16,124,50,78,63,113,30,73,77,13,56,53,98,82,54,66,55,122,27,39,48,21,26,76,18,28,2,84,23,59,17,80,9,110,52,79,35,114,95,44,36,60,12,75,67,45,83,19,120,33,31,85,43,38,61,11,64,34,4,92,7,103,125,91,29,15,121,115,49,65,68,3,51,86,111,74,118,108,109,37,69,8,88,72,97,106,100,102,89,10,32,46,99,14,41,22,70,57,40,24,117,90,96,93,87,104,81,107,42,101,6,94,71,20,116,112,123,47,119,62,105,5,58",20100,200
1,2,90991.36084571281,8.06800753830834,"57,56,9,7,100,123,114,105,99,60,17,88,47,106,116,91,92,97,25,78,44,24,14,40,26,6,64,85,13,4,53,20,79,54,119,50,39,61,115,110,70,93,29,37,16,125,35,41,87,81,55,69,101,10,62,22,86,111,90,122,96,74,3,15,66,59,67,113,84,2,28,36,108,38,5,75,18,102,46,117,76,95,8,58,33,103,94,82,68,19,73,104,31,77,43,72,63,83,45,48,52,34,121,65,112,42,124,109,51,120,118,23,89,98,30,80,32,21,11,12,49,107,71,27",20100,200
1,3,85046.28907731849,8.620469824783333,"25,16,124,50,78,63,113,30,73,122,58,56,53,98,82,54,66,55,77,27,84,13,2,28,18,76,26,21,48,23,102,17,80,103,7,92,4,34,64,95,44,36,60,12,75,67,45,83,19,120,33,31,85,43,38,61,11,114,35,79,52,110,9,125,91,29,15,121,115,49,47,86,51,3,68,111,74,118,108,109,37,69,41,99,14,96,88,72,97,90,117,24,40,57,70,22,8,93,106,46,32,10,89,59,100,87,104,81,107,42,101,6,94,71,20,116,112,123,65,119,62,105,5,39",20100,200
1,4,90252.14953160385,8.116688020743373,"57,56,9,7,100,123,114,105,99,60,17,88,47,106,116,91,92,97,25,78,44,24,14,40,26,6,64,85,13,4,53,20,79,54,119,50,39,61,115,110,70,93,29,37,16,125,35,41,87,81,55,69,101,10,62,22,86,111,90,122,96,74,3,15,66,59,67,113,84,2,28,36,108,38,5,75,18,102,46,117,76,95,8,58,33,103,94,82,68,19,73,104,31,77,43,72,63,83,45,48,52,34,121,65,112,42,124,109,51,107,49,12,11,21,30,80,32,98,89,23,118,120,71,27",20100,200
1,5,83183.54576649521,9.663074045043844,"63,13,30,56,78,58,53,77,73,124,25,50,16,98,82,54,66,55,122,27,39,48,21,26,76,18,28,2,84,23,102,17,80,9,110,52,79,35,114,11,61,38,43,85,31,33,120,19,83,45,67,75,12,60,36,44,95,64,34,4,92,7,103,125,91,29,15,121,115,49,65,86,51,3,68,111,74,118,108,109,37,69,41,99,14,96,106,100,59,89,10,32,46,87,70,22,8,93,88,40,24,117,90,97,72,57,104,81,107,42,101,6,94,71,20,116,112,123,47,119,62,105,5,113",20100,200
1,6,82860.31637904419,9.75,"25,16,124,50,78,63,13,30,73,122,58,56,53,98,82,54,66,55,77,27,39,48,21,26,76,18,28,2,84,23,59,17,80,9,110,52,79,35,114,95,44,36,60,12,75,67,45,83,19,120,33,31,85,43,38,61,11,64,34,4,92,7,103,125,91,87,93,121,115,49,65,68,3,51,86,111,74,118,108,109,37,69,8,88,72,97,106,100,102,89,10,32,46,99,14,41,22,70,57,40,24,117,90,96,15,29,104,81,107,42,101,6,94,71,20,116,112,123,47,119,62,105,5,113",20100,200
1,7,83624.19723732233,9.079509898667439,"25,16,124,50,78,63,113,30,73,122,13,56,53,98,82,54,66,55,77,27,58,48,21,26,76,18,28,2,84,23,96,17,80,9,110,52,79,35,114,11,61,38,43,85,31,33,120,19,83,45,67,75,12,60,36,44,95,64,34,4,92,7,103,125,91,29,15,121,115,49,65,86,51,3,68,111,74,118,108,109,37,69,8,88,72,97,106,100,102,89,10,32,46,99,14,41,22,70,57,40,24,117,90,59,93,87,104,81,107,42,101,6,94,71,20,116,112,123,47,119,62,105,5,39",20100,200
2,0,78127.6846961982,7.294789768006498,"48,9,40,119,107,57,117,13,95,73,63,27,32,89,71,15,25,91,61,76,99,94,30,8,50,110,46,26,85,69,96,37,47,2,38,77,54,103,67,39,56,33,60,102,81,78,31,109,100,22,111,123,18,3,97,101,29,125,58,108,11,88,87,53,17,51,14,120,21,59,23,104,41,121,34,62,6,64,118,36,84,86,122,105,65,124,4,68,70,80,44,5,49,55,28,82,92,19,24,93,115,106,90,113,98,35,83,43,16,79,10,12,52,20,45,72,66,42,114,74,7,112,75,116",20100,200
2,1,76958.95860633325,8.03036020562836,"48,9,40,119,107,57,117,13,95,73,63,27,32,89,71,15,25,91,61,76,99,94,30,8,50,110,46,26,2,47,60,31,81,102,78,56,39,103,67,100,54,77,38,85,69,96,37,33,22,109,111,123,18,3,97,101,29,125,58,108,11,88,87,53,93,24,14,120,21,59,23,104,34,121,41,62,6,64,118,36,84,86,122,105,65,124,4,68,70,7,51,19,92,82,28,55,49,5,44,17,115,106,90,113,98,35,79,16,43,83,10,12,52,20,45,72,66,42,114,74,80,112,75,116",20100,200
2,2,77377.20780628346,7.847139231786873,"48,9,40,119,107,57,117,13,95,73,63,27,32,89,71,15,25,91,61,76,99,94,30,8,50,110,46,26,2,47,60,31,81,102,78,56,39,103,67,100,54,77,38,85,69,96,37,33,22,109,111,123,18,3,97,101,29,125,58,108,11,88,87,53,93,24,14,120,21,59,23,104,34,121,41,62,6,64,118,36,84,86,122,105,65,124,4,68,70,7,44,5,49,55,28,82,92,19,51,17,115,106,90,113,98,35,79,16,43,83,10,12,52,20,45,72,66,42,114,74,80,112,75,116",20100,200
2,3,76304.89132384377,11.724179374345846,"48,9,40,119,107,94,99,76,61,91,25,15,71,89,32,27,73,95,109,13,117,57,50,8,30,110,46,26,2,47,38,37,69,85,96,56,39,103,67,33,54,77,60,102,81,78,31,63,100,22,111,123,18,3,97,101,29,125,58,108,11,88,87,53,17,51,14,120,21,59,23,104,34,121,41,62,6,64,118,36,84,86,122,105,65,124,4,68,80,70,5,44,49,55,28,82,92,19,24,93,115,106,90,113,98,10,79,16,43,83,35,12,52,20,45,72,66,42,114,74,7,112,75,116",20100,200
2,4,76553.00180056787,8.79748691054613,"48,9,40,119,107,32,27,109,73,95,13,117,57,89,71,15,25,91,61,76,99,94,30,8,50,110,46,26,2,47,60,31,81,102,78,56,39,103,67,100,54,77,96,85,69,38,37,33,22,63,111,123,18,3,97,101,29,125,58,108,11,88,87,53,93,24,14,120,21,70,68,59,41,121,34,62,6,64,118,36,84,86,122,105,65,124,4,104,23,80,5,44,49,55,28,82,19,92,51,17,115,106,90,113,98,35,83,43,16,79,10,12,52,20,45,72,66,42,114,74,7,112,75,116",20100,200
2,5,77074.03472923404,7.866423865142214,"48,9,40,119,107,57,117,13,95,73,109,27,32,89,71,15,25,91,61,76,99,94,30,8,50,110,46,26,2,47,60,31,81,102,78,56,39,103,67,100,54,77,38,85,69,96,37,33,22,63,111,123,18,3,97,101,29,125,58,108,11,88,87,53,93,24,14,120,21,59,23,104,41,121,34,62,6,64,118,36,92,82,28,55,49,5,44,70,80,68,4,124,65,105,122,86,84,19,51,17,115,106,90,113,98,10,79,16,43,83,35,12,52,20,45,72,66,42,114,74,7,112,75,116",20100,200
2,6,77532.69569636302,7.753905381709478,"48,9,40,119,107,57,117,13,95,73,63,27,32,89,71,15,25,91,61,76,99,94,50,8,30,110,46,26,2,47,60,31,81,102,78,56,39,103,67,100,54,77,38,85,69,96,37,33,22,109,111,123,18,3,97,101,29,125,58,108,11,88,87,53,93,24,14,120,21,59,23,104,34,121,41,62,6,64,118,36,84,86,122,105,65,124,4,68,70,7,44,5,49,55,28,82,92,19,51,17,115,106,90,113,98,10,79,16,43,83,35,12,52,20,45,72,66,42,114,74,80,112,75,116",20100,200
2,7,76983.56910748966,7.939278278130457,"48,9,40,119,107,57,117,13,95,73,63,27,32,89,71,15,25,91,61,76,99,94,30,8,50,110,46,26,2,47,60,31,81,102,78,56,39,103,67,100,54,77,38,85,69,96,37,33,22,109,111,123,18,3,97,101,29,125,58,108,11,88,87,53,93,24,14,120,21,59,23,104,34,121,41,62,6,64,118,36,84,86,122,105,65,124,4,68,70,7,51,19,92,82,28,55,49,5,44,17,115,106,90,113,98,10,79,16,43,83,35,12,52,20,45,72,66,42,114,74,80,112,75,116",20100,200
2,8,76883.97683913066,8.135333719590689,"48,9,40,119,107,94,117,13,95,73,63,27,32,89,71,15,25,91,61,76,99,57,50,8,30,110,46,26,2,47,60,31,81,102,78,56,39,103,67,100,54,77,38,85,69,96,37,33,22,109,111,123,18,3,97,101,29,125,58,108,11,88,87,53,93,24,14,120,21,23,104,59,34,121,41,62,6,64,118,36,84,86,122,105,65,124,4,68,70,7,51,19,92,82,28,55,49,5,44,17,115,106,90,113,98,35,79,16,43,83,10,12,52,20,45,72,66,42,114,74,80,112,75,116",20100,200
2,9,78073.84837634253,7.51576243851145,"48,9,40,119,107,57,117,13,95,73,109,27,32,89,71,15,25,91,61,76,99,94,50,8,30,110,46,26,85,69,96,37,47,2,38,77,54,103,67,39,56,33,60,102,81,78,31,63,100,22,111,123,18,3,97,101,29,125,58,108,11,88,87,53,17,51,14,120,21,59,23,104,41,121,34,62,6,64,118,36,84,86,122,105,65,124,4,68,70,80,5,44,49,55,28,82,19,92,24,93,115,43,16,79,10,98,113,90,106,83,35,12,52,20,45,72,66,42,114,74,7,112,75,116",20100,200
2,10,78017.1984465887,7.730421224284409,"48,9,40,119,107,94,117,13,63,95,73,27,32,89,71,15,25,91,61,76,99,57,50,8,30,110,46,26,85,69,96,37,47,2,38,77,54,103,67,39,56,33,60,102,81,78,31,109,100,22,111,123,18,3,97,101,29,125,58,108,11,88,87,53,17,51,14,120,21,59,23,104,41,121,34,62,6,64,118,36,84,86,122,105,65,124,4,68,70,80,44,5,49,55,28,82,92,19,24,93,115,106,90,113,98,35,83,43,16,79,10,12,52,20,45,72,66,42,114,74,7,112,75,116",20100,200
2,11,78157.45802525421,6.728637590182604,"48,9,40,119,107,57,117,13,95,73,63,27,32,89,71,15,25,91,61,76,99,94,30,8,50,110,46,26,85,69,96,37,47,2,38,77,54,103,67,39,56,33,60,102,81,78,31,109,100,22,111,123,18,3,97,101,29,125,58,108,11,88,87,53,17,51,14,120,21,59,23,104,34,121,41,62,6,64,118,36,92,82,28,55,49,5,44,70,80,68,4,124,65,105,122,86,84,19,24,93,115,106,90,113,98,35,79,16,43,83,10,12,52,20,45,72,66,42,114,74,7,112,75,116",20100,200
2,12,78127.6846961982,7.294789768006498,"48,9,40,119,107,57,117,13,95,73,63,27,32,89,71,15,25,91,61,76,99,94,30,8,50,110,46,26,85,69,96,37,47,2,38,77,54,103,67,39,56,33,60,102,81,78,31,109,100,22,111,123,18,3,97,101,29,125,58,108,11,88,87,53,17,51,14,120,21,59,23,104,34,121,41,62,6,64,118,36,84,86,122,105,65,124,4,68,70,80,44,5,49,55,28,82,92,19,24,93,115,106,90,113,98,35,83,43,16,79,10,12,52,20,45,72,66,42,114,74,7,112,75,116",20100,200
2,13,76638.41404947329,8.679583508476915,"48,9,40,119,107,57,117,13,95,73,109,27,32,89,71,15,25,91,61,76,99,94,30,8,50,110,46,26,2,47,60,31,81,102,78,56,39,103,67,100,54,77,96,85,69,38,37,63,33,22,111,123,18,3,97,101,29,125,58,108,11,88,87,53,93,82,14,120,21,70,68,59,41,121,34,62,6,64,118,36,84,86,122,105,65,124,4,104,80,23,44,5,49,55,28,24,92,19,51,17,115,106,90,113,98,10,79,16,43,83,35,12,52,20,45,72,66,42,114,74,7,112,75,116",20100,200
2,14,76918.61206017218,8.101740565067159,"48,9,40,119,107,94,117,13,95,109,73,27,32,89,71,15,25,91,61,76,99,57,50,8,30,110,46,26,2,47,60,31,81,102,78,63,39,103,67,100,54,77,38,85,69,96,37,33,22,56,111,123,18,3,97,101,29,125,58,108,11,88,87,53,17,51,14,120,21,23,104,59,41,121,34,62,6,64,118,36,84,86,122,105,65,124,4,68,70,80,44,5,49,55,28,82,92,19,24,93,115,106,90,113,98,10,79,16,43,83,35,12,52,20,45,72,66,42,114,74,7,112,75,116",20100,200
2,15,76328.43366056313,11.001460792894466,"48,9,40,119,107,94,99,76,61,91,25,15,71,89,32,27,73,95,63,13,117,57,50,8,30,110,46,26,2,47,38,37,69,85,96,56,39,103,67,33,54,77,60,102,81,78,31,109,100,22,111,123,18,3,97,101,29,125,58,108,11,88,87,53,17,51,14,120,21,59,23,104,34,121,41,62,6,64,118,36,92,82,28,55,49,5,44,70,80,68,4,124,65,105,122,86,19,84,24,93,115,106,90,113,98,35,79,16,43,83,10,12,52,20,45,72,66,42,114,74,7,112,75,116",20100,200
2,16,76681.95319050922,8.205800989581968,"48,9,40,119,107,57,117,13,95,73,63,27,32,89,71,15,25,91,61,76,99,94,30,8,50,110,46,26,2,47,60,31,81,102,78,56,39,103,67,100,54,77,38,85,69,96,37,109,33,22,111,123,18,3,97,101,29,125,58,108,11,88,87,53,93,82,14,120,21,70,68,59,41,121,34,62,6,64,118,36,84,86,122,105,65,124,4,104,80,23,44,5,49,55,28,24,92,19,51,17,115,106,90,113,98,10,79,16,43,83,35,12,52,20,45,72,66,42,114,74,7,112,75,116",20100,200
2,17,76670.81667364344,8.58833000675142,"48,9,40,119,107,94,117,13,95,73,109,27,32,89,71,15,25,91,61,76,99,57,50,8,30,110,46,26,2,47,60,31,81,102,78,56,39,103,67,100,54,77,38,85,69,96,37,33,22,63,111,123,18,3,97,101,29,125,58,108,11,88,87,53,17,51,14,120,21,59,23,104,34,121,41,62,6,64,118,36,84,86,122,105,65,124,4,68,80,70,5,44,49,55,28,82,92,19,24,93,115,106,90,113,98,35,79,16,43,83,10,12,52,20,45,72,66,42,114,74,7,112,75,116",20100,200
3,0,79184.45565566639,8.721381771256205,"18,75,124,56,70,62,6,99,48,15,32,29,68,114,123,16,102,113,65,78,9,95,60,79,67,84,66,23,54,39,14,77,110,83,103,82,5,112,107,61,120,38,21,28,118,36,89,20,58,109,98,86,80,27,44,100,105,45,71,35,53,50,97,93,91,88,90,116,51,125,117,57,43,22,3,87,121,42,8,76,111,104,46,25,101,40,73,30,55,11,4,115,106,10,7,12,63,34,41,37,59,47,85,108,26,2,19,24,122,72,17,69,64,81,31,96,74,119,92,33,49,94,13,52",20100,200
3,1,77191.73444430124,10.816653826391969,"18,75,124,56,70,62,6,99,48,15,32,29,68,114,123,16,23,66,84,67,79,60,95,9,78,65,110,77,14,39,54,102,113,83,103,82,5,112,107,61,120,38,21,28,118,36,89,20,58,109,98,86,80,27,44,100,105,53,35,71,45,50,97,93,91,88,90,116,51,125,117,57,43,22,3,87,121,42,8,69,17,104,46,25,101,40,73,30,55,11,4,115,106,10,7,12,63,34,41,37,59,47,85,24,122,108,26,2,19,72,111,76,64,81,31,96,74,119,92,33,49,52,13,94",20100,200
3,2,77460.6307527813,10.706306552681928,"18,75,124,56,70,62,6,99,48,15,32,29,68,114,123,16,23,66,84,67,79,60,95,9,78,65,110,77,14,39,54,102,113,83,103,82,5,112,107,61,120,38,21,28,118,36,89,20,58,109,98,86,80,27,44,100,105,53,35,71,45,50,97,93,91,88,90,116,51,125,117,57,43,22,3,87,121,42,8,76,111,72,122,40,46,25,101,30,73,24,4,115,106,10,7,12,63,34,41,119,59,47,85,11,55,108,26,2,19,104,17,69,64,81,31,96,74,37,92,33,49,94,13,52",20100,200
3,3,80604.57407530709,7.984359711335656,"18,75,124,56,70,62,6,99,48,15,32,29,68,114,123,16,23,66,94,67,79,60,95,9,89,125,36,91,117,51,116,90,97,93,88,118,45,21,38,5,109,83,103,82,61,120,46,104,17,69,28,100,44,27,80,86,98,112,87,121,42,8,57,71,105,50,53,35,43,22,3,107,110,77,14,39,58,54,102,113,65,78,20,25,101,40,73,30,55,11,4,115,106,10,7,12,63,34,41,37,59,47,85,24,122,108,26,2,19,72,111,76,64,81,31,74,96,119,92,33,49,84,13,52",20100,200
