run,solution_idx,f1,f2,chromosome,n_evaluations,n_generations
5,16,255447.71413459993,20.207320348250466,"19,109,149,474,35,514,236,413,194,416,325,142,490,211,68,46,392,86,148,11,168,459,30,232,79,146,219,226,176,491,430,322,299,121,112,221,169,340,119,407,92,284,468,408,379,429,529,456,210,158,258,385,450,208,246,91,130,63,134,87,381,300,182,256,376,123,433,93,261,374,534,160,302,331,372,157,451,152,135,432,215,181,151,6,274,214,517,458,344,99,187,171,127,43,472,270,132,484,311,349,58,312,133,235,47,205,138,247,197,150,272,346,100,297,102,507,518,245,172,415,45,29,341,495,454,301,178,352,440,414,96,422,25,195,34,113,50,478,276,326,347,212,88,378,500,4,393,145,65,23,356,216,291,412,419,510,224,288,337,461,447,98,248,428,107,114,165,263,141,434,525,201,532,357,268,244,528,324,203,431,438,204,365,262,124,49,348,353,328,522,361,293,520,296,108,465,420,298,56,292,334,511,161,229,470,177,173,307,306,220,445,14,233,110,358,101,320,333,368,380,254,496,492,192,33,402,242,80,252,61,423,115,189,386,455,471,9,469,266,509,97,449,399,330,342,404,475,366,10,40,70,536,462,76,294,74,516,382,186,367,309,436,477,410,166,396,139,304,271,213,234,526,401,163,202,222,73,103,137,452,505,174,105,448,41,62,275,395,444,305,318,60,48,421,90,476,140,190,303,373,8,486,513,409,515,24,200,363,257,269,327,164,191,533,527,406,37,435,466,36,89,313,290,521,20,345,67,321,15,16,277,387,503,479,118,314,310,75,355,147,446,369,351,71,417,159,223,329,494,453,359,237,131,354,199,501,243,120,512,52,155,51,85,437,162,467,239,196,3,265,481,180,443,69,403,255,439,38,498,18,175,185,188,83,66,418,493,281,117,499,504,425,106,128,225,217,84,94,391,480,253,535,39,285,267,5,264,55,125,384,95,251,317,81,184,78,64,53,427,315,273,308,482,260,424,7,371,283,519,323,390,17,487,206,167,442,259,227,531,426,336,335,230,394,28,377,463,250,483,524,457,82,44,460,282,398,72,183,316,129,154,77,12,42,209,228,153,156,126,231,383,179,338,375,508,198,360,2,388,13,364,193,104,218,241,207,31,405,397,350,238,116,339,21,287,400,249,286,22,122,54,441,411,362,32,280,278,497,319,523,506,389,295,502,343,485,57,489,530,27,240,143,111,136,464,289,26,59,332,370,279,170,488,144,473",20100,200
5,17,264123.6302716894,16.844906945318517,"19,109,149,474,35,514,236,413,194,416,325,142,490,211,68,46,392,86,148,11,168,459,30,232,79,146,288,337,461,447,98,248,428,107,114,165,263,440,414,96,422,25,195,34,113,176,478,276,517,214,361,293,520,296,4,393,145,65,23,356,216,291,412,419,510,224,219,226,50,491,430,322,299,121,112,369,446,433,123,376,256,465,300,381,87,134,63,130,91,334,208,254,420,432,108,500,378,88,212,347,326,458,344,99,187,171,127,43,472,270,132,484,311,349,58,312,133,235,47,205,138,247,197,150,272,346,100,297,102,507,518,245,172,204,438,431,203,324,528,244,268,357,532,352,525,434,141,201,178,301,454,495,341,29,45,415,365,262,124,49,348,353,328,522,274,6,151,181,215,182,135,152,451,157,372,331,302,417,71,509,221,169,340,119,407,92,284,468,408,379,429,529,456,210,158,258,385,298,56,292,246,511,161,229,470,177,173,307,306,220,445,14,233,110,358,101,320,333,368,380,450,496,492,192,33,251,242,80,384,61,423,115,189,386,28,471,250,469,266,351,97,449,399,330,342,404,475,366,10,40,70,536,462,76,294,74,516,382,186,367,309,436,477,410,166,396,139,304,271,213,234,526,401,163,202,222,73,103,137,452,505,174,105,448,41,62,275,395,444,305,318,60,48,421,90,476,140,190,303,373,8,486,513,409,515,24,200,363,257,269,327,164,191,533,527,406,37,435,466,36,89,313,290,521,20,345,67,321,15,16,277,387,503,479,118,314,310,75,355,147,93,261,374,534,160,159,223,329,494,453,394,455,377,463,9,483,524,457,82,44,460,282,398,72,162,467,239,196,3,265,481,180,443,69,403,255,439,38,498,18,175,185,188,83,66,418,493,281,117,499,504,425,106,128,225,217,84,94,391,480,253,535,39,285,267,5,264,55,125,252,95,402,317,81,184,78,64,53,427,315,273,308,482,260,424,7,371,283,519,323,390,17,487,206,167,442,259,227,531,426,336,335,230,359,237,131,354,199,501,243,120,512,52,155,51,85,437,183,316,129,154,77,12,42,209,228,153,156,126,231,383,179,338,375,508,198,360,2,388,13,364,193,104,218,241,207,31,405,397,350,238,116,339,21,287,400,249,286,22,122,54,441,411,362,32,280,278,497,319,523,506,389,295,502,343,485,57,489,530,27,240,143,111,136,464,289,26,59,332,370,144,279,488,170,473",20100,200
5,18,263670.17917900934,17.26639071974818,"19,109,149,474,35,514,236,413,194,416,325,142,490,211,68,46,392,86,148,11,168,459,30,232,79,146,288,337,461,447,98,248,428,107,114,342,263,440,414,96,422,25,195,34,113,176,478,276,517,214,361,293,456,210,4,393,145,65,23,356,216,291,412,419,510,224,219,226,50,491,430,322,299,121,112,369,446,433,123,376,256,432,300,381,87,134,63,130,91,246,208,450,385,258,158,500,378,88,212,347,326,458,344,99,187,171,127,43,472,270,132,484,311,349,58,312,133,235,47,205,138,247,197,150,272,346,100,297,102,507,518,245,172,204,438,431,203,324,528,244,268,357,532,352,525,434,141,201,178,301,454,495,341,29,45,415,365,262,124,49,348,353,328,522,274,6,151,181,215,182,135,152,451,157,372,331,302,417,71,509,221,169,340,119,407,92,284,468,408,379,429,529,520,296,108,465,420,298,56,292,334,511,161,229,470,177,173,307,306,220,445,14,233,110,358,101,320,333,368,380,254,496,492,192,33,402,242,80,252,61,423,115,189,386,28,471,250,483,266,351,97,449,399,330,165,404,475,366,10,40,70,536,462,76,294,74,516,382,186,367,309,436,477,410,166,396,139,304,271,213,234,526,401,163,202,222,73,103,137,452,505,174,105,448,41,62,275,395,444,305,318,60,48,421,90,476,140,190,303,373,8,486,513,409,515,24,200,363,257,269,327,164,191,533,527,406,37,435,466,36,89,313,290,521,20,345,67,321,15,16,277,387,503,479,118,314,310,75,355,147,93,261,374,534,160,159,223,329,494,453,394,455,377,463,9,469,524,457,82,44,460,282,398,72,162,467,239,196,3,265,481,180,443,69,403,255,439,38,498,18,175,185,188,83,66,418,493,281,117,499,504,425,106,128,225,217,84,94,391,480,253,535,39,285,267,5,264,55,125,384,95,251,317,81,184,78,64,53,427,315,273,308,482,260,424,7,371,283,519,323,390,17,487,206,167,442,259,227,531,426,336,335,230,359,237,131,354,199,501,243,120,512,52,155,51,85,437,183,316,129,154,77,12,42,209,228,153,156,126,231,383,179,338,375,508,198,360,2,388,13,364,193,104,218,241,207,31,405,397,350,238,116,339,21,287,400,249,286,22,122,54,441,411,362,32,280,278,497,319,523,506,389,295,502,343,485,57,489,530,27,240,143,111,136,464,289,26,59,332,370,279,170,488,144,473",20100,200
5,19,260231.41872667585,17.451170242325546,"19,109,149,474,35,514,236,413,194,416,325,142,490,211,68,46,392,86,148,11,168,459,30,232,79,146,288,337,461,447,98,248,428,107,114,165,263,440,414,96,422,25,195,34,113,176,478,276,517,214,361,293,520,296,4,393,145,65,23,356,216,291,412,419,510,224,219,226,50,491,430,322,299,121,112,369,446,433,123,376,256,465,300,381,87,134,63,130,91,334,208,254,420,432,108,500,378,88,212,347,326,458,344,99,187,171,127,43,472,270,132,484,311,349,58,312,133,235,47,205,138,247,197,150,272,346,100,297,102,507,518,245,172,204,438,431,203,324,528,244,268,357,532,352,525,434,141,201,178,301,454,495,341,29,45,415,365,262,124,49,348,353,328,522,274,6,151,181,215,182,135,152,451,157,372,331,302,417,71,351,221,169,340,119,407,92,284,468,408,379,429,529,456,210,158,258,450,298,56,292,246,511,161,229,470,177,173,307,306,220,445,14,457,110,358,250,463,333,28,380,385,496,492,192,33,251,242,80,384,61,423,115,189,364,455,471,9,469,266,509,97,449,399,330,342,404,475,366,10,40,70,536,462,76,294,74,516,382,186,367,309,436,477,410,166,396,139,320,101,368,233,397,401,163,202,222,73,103,137,452,505,174,105,448,41,62,275,395,444,305,318,60,48,421,90,476,140,190,303,373,8,486,513,409,515,24,200,363,257,269,327,164,191,533,527,406,37,435,466,36,89,313,290,521,20,345,67,321,15,16,277,387,503,479,118,314,310,75,355,147,93,261,374,534,160,159,223,329,494,453,394,213,377,304,271,483,524,234,82,44,460,282,398,72,162,467,239,196,3,265,481,180,443,69,403,255,439,38,498,18,175,185,188,83,66,418,493,281,117,499,504,425,106,128,225,217,84,94,391,480,253,535,39,285,267,5,264,55,125,252,95,402,317,81,184,78,64,53,427,315,273,308,482,260,424,7,371,283,519,323,390,17,487,206,167,442,259,227,531,426,336,335,230,359,237,131,354,199,501,243,120,512,52,155,51,85,437,183,316,129,154,77,12,42,209,228,153,156,126,231,383,179,338,375,508,198,360,2,388,13,386,193,104,218,241,207,31,405,526,350,238,116,339,21,287,400,249,286,22,122,54,441,411,362,32,280,278,497,319,523,506,389,295,502,343,485,57,489,530,27,240,143,111,136,464,289,26,59,332,370,279,170,488,144,473",20100,200
5,20,282820.59618757584,16.04406088846896,"473,109,149,474,35,514,236,413,194,416,325,142,490,211,68,46,392,86,148,11,168,459,30,232,79,146,288,337,461,447,98,248,428,107,114,165,263,141,434,525,352,532,357,486,244,528,324,203,431,153,204,369,268,124,497,96,116,387,522,274,6,151,513,215,228,135,310,451,157,372,22,302,417,19,351,503,446,193,123,376,256,301,300,381,87,134,63,130,91,187,208,450,385,258,158,210,225,502,429,379,408,468,284,92,407,119,340,169,221,61,121,299,322,430,491,50,226,219,224,510,419,412,291,216,356,23,65,145,393,4,500,378,88,212,347,326,458,344,99,246,172,127,43,472,270,132,484,311,349,58,312,133,235,47,205,138,247,197,150,272,346,100,297,102,507,518,245,171,415,401,163,202,222,73,103,137,452,505,174,105,448,41,195,34,113,176,478,276,517,214,361,293,520,296,108,465,420,298,56,292,334,511,161,229,470,177,173,307,306,220,445,14,233,110,358,101,320,519,368,380,254,496,492,192,33,402,242,80,252,218,423,115,189,364,455,471,9,469,266,509,97,449,399,330,398,404,475,366,10,40,70,536,462,76,294,74,516,382,186,367,309,436,477,410,166,396,139,304,384,95,251,160,534,374,261,250,483,397,433,231,405,524,348,375,44,82,388,28,126,106,183,504,499,117,463,493,418,66,83,188,185,262,181,439,38,498,255,403,69,443,180,481,265,3,196,239,467,162,437,85,51,155,52,512,120,243,501,199,354,131,237,359,365,494,329,223,152,317,182,53,78,64,432,427,315,273,308,482,260,424,328,371,283,264,323,390,17,487,521,290,313,89,36,466,435,37,406,527,533,191,164,327,269,257,363,200,409,515,24,18,175,8,373,303,190,140,476,281,421,48,60,425,305,128,456,217,84,94,391,480,253,535,39,285,267,5,15,55,125,271,213,234,75,81,184,93,341,147,45,526,159,314,118,479,453,7,277,16,333,321,67,345,20,206,167,442,259,227,531,426,154,77,12,42,241,377,104,31,360,207,350,179,338,460,282,342,72,230,386,13,336,335,318,394,129,316,90,457,444,395,275,62,25,422,508,198,440,2,383,209,454,495,414,29,355,438,156,112,201,178,238,353,339,21,287,400,249,286,331,122,54,441,411,362,32,280,278,49,319,523,506,389,295,529,343,485,57,489,530,27,240,143,111,136,464,289,26,59,332,370,279,170,488,144,71",20100,200
6,0,267046.2772835206,15.26483019688841,"94,405,187,24,383,503,53,105,319,409,182,332,177,531,388,76,81,169,45,23,58,368,390,472,511,126,307,306,97,42,404,427,17,293,369,159,132,397,22,143,255,441,52,193,375,299,63,78,178,492,138,467,482,308,469,112,84,380,305,21,285,338,131,340,258,367,536,55,98,174,259,44,245,18,49,227,411,57,363,533,202,192,190,250,82,344,410,108,420,529,350,425,125,243,408,156,68,473,242,189,116,160,34,414,236,523,264,162,459,89,217,135,485,212,376,184,238,210,191,3,530,456,341,271,291,277,124,11,29,13,297,310,386,166,142,521,300,48,253,526,403,478,8,32,256,378,214,225,535,365,19,7,359,463,324,287,50,37,134,96,292,218,186,429,83,449,500,431,65,329,282,422,458,335,74,440,77,114,144,268,129,92,237,154,211,387,447,157,516,471,351,104,240,475,470,119,149,342,489,59,117,41,75,234,349,79,326,95,120,265,247,203,163,381,373,476,355,501,4,176,398,246,61,232,356,223,337,164,412,267,6,417,364,283,336,498,272,393,56,161,343,517,16,385,20,392,170,508,455,88,430,298,215,204,165,252,371,452,179,36,155,183,534,302,407,304,443,322,146,391,60,93,216,426,28,260,224,172,374,509,520,518,493,67,294,442,481,33,200,248,366,72,111,382,185,207,198,462,423,333,484,370,505,101,361,158,122,436,278,295,325,109,257,151,379,141,464,512,347,173,495,346,413,181,91,313,46,419,145,399,54,51,254,5,394,205,2,139,226,113,30,171,123,461,106,150,70,137,261,323,433,273,249,286,315,275,66,115,321,209,328,73,269,454,231,290,477,281,274,354,320,510,435,358,309,147,128,301,196,208,221,25,39,35,345,43,239,195,357,64,262,136,220,26,483,85,527,153,180,488,532,362,432,280,175,525,339,314,437,222,40,372,424,148,497,263,317,439,504,206,266,130,311,465,524,438,486,490,396,107,90,402,506,121,9,219,229,15,194,513,288,80,230,167,389,522,416,515,466,327,491,168,316,38,14,499,334,251,62,451,428,103,502,494,514,289,453,213,480,415,110,348,360,457,102,468,100,235,296,87,71,69,228,450,276,199,496,127,444,303,330,197,188,479,352,99,241,318,421,47,401,434,448,460,133,395,140,400,244,418,118,152,10,27,474,406,201,519,446,377,284,445,312,487,507,279,353,31,384,86,12,331,528,270,233",20100,200
6,1,260248.09098282704,16.672085567386322,"94,405,187,24,383,503,53,105,319,409,182,332,177,531,388,76,81,169,45,23,58,368,390,472,511,126,307,306,97,42,404,427,17,293,369,159,132,397,22,143,255,441,52,193,375,299,63,78,178,492,138,467,482,308,469,112,84,380,305,21,285,338,131,340,258,367,536,55,98,174,259,44,245,18,49,227,411,57,363,533,202,192,190,250,82,344,410,108,420,529,350,425,125,243,408,156,68,473,242,189,116,160,184,376,212,485,264,162,459,89,217,135,523,236,414,34,238,210,191,3,530,456,341,271,291,277,124,11,29,13,297,310,386,166,142,521,300,48,253,526,403,478,8,32,256,378,214,225,535,365,19,7,359,324,463,287,50,37,134,96,292,218,186,429,83,449,500,431,65,329,282,422,458,335,74,440,77,114,195,239,43,92,237,154,211,387,447,157,516,471,351,104,240,475,203,373,381,355,476,4,265,120,95,326,79,349,234,75,41,117,59,489,342,149,119,470,163,501,247,176,398,246,61,232,356,223,337,164,412,267,6,417,364,283,336,498,272,393,56,161,343,517,16,385,20,392,170,508,455,88,430,298,215,204,165,252,371,452,179,36,155,183,534,302,407,304,443,322,146,391,60,93,216,426,28,260,224,172,374,509,520,518,493,67,294,442,481,33,200,248,366,72,111,382,185,207,198,462,423,333,484,370,505,101,361,158,122,436,278,295,325,109,257,346,413,181,91,512,347,173,495,151,379,141,464,313,46,419,145,399,54,51,254,5,394,205,2,139,226,113,30,171,123,461,106,150,70,137,261,323,433,273,249,286,315,275,66,115,321,209,328,73,269,454,231,290,477,281,274,354,320,510,435,358,309,147,128,301,196,208,221,25,39,448,345,129,268,144,235,64,262,136,220,26,483,85,527,153,180,488,532,362,432,280,175,525,339,314,437,222,40,372,424,148,497,263,317,439,504,206,266,130,311,465,524,438,486,490,230,107,296,402,389,167,9,418,118,152,10,348,110,415,480,213,453,289,514,494,502,103,428,451,62,251,334,499,140,38,316,466,102,491,168,515,416,522,14,400,396,80,288,513,360,457,327,468,100,15,133,87,71,69,228,450,276,199,496,127,444,303,330,197,188,479,352,99,241,318,421,47,401,434,90,460,194,395,35,357,506,121,229,219,244,27,474,406,201,519,446,377,284,445,312,487,507,279,353,31,384,86,12,331,528,270,233",20100,200
6,2,258640.39250840349,18.46608169090855,"94,405,187,24,383,503,53,105,319,409,182,332,177,531,388,76,81,169,45,23,58,368,390,472,511,126,307,306,97,42,404,427,17,293,369,159,132,397,22,90,255,441,52,193,375,299,63,78,178,492,138,467,482,308,469,112,84,380,305,21,285,338,131,340,258,367,536,55,98,174,259,44,245,18,49,227,411,57,363,533,202,192,190,250,82,344,410,108,420,529,350,425,125,243,408,156,68,473,242,189,116,160,34,414,236,523,135,217,89,459,162,264,485,212,376,184,238,210,191,3,530,456,341,271,291,277,124,11,29,13,297,310,386,166,142,521,300,48,253,526,403,478,8,32,256,378,214,225,535,365,19,7,359,324,463,287,50,37,134,96,292,218,186,429,83,449,500,431,65,329,282,422,458,335,74,440,77,114,195,239,43,92,237,154,211,387,447,157,516,471,351,104,240,475,203,373,381,355,476,247,265,120,95,326,79,349,234,75,41,117,59,489,342,149,119,470,163,501,4,176,398,246,61,232,356,223,337,164,412,267,6,417,364,283,336,498,272,161,56,393,343,517,16,385,20,392,170,508,455,88,430,298,215,204,165,252,371,452,179,36,155,183,534,302,407,304,443,322,146,391,60,93,216,426,28,260,224,172,374,509,520,518,493,67,294,442,481,33,200,248,366,72,111,382,185,207,198,462,423,333,484,370,505,101,361,158,122,436,278,295,325,109,257,151,379,141,464,512,347,173,495,346,413,181,91,313,46,419,145,399,54,51,254,5,394,205,2,139,226,113,30,171,123,461,106,150,70,137,261,323,433,273,249,286,315,275,66,115,321,209,328,73,269,454,231,290,477,281,274,354,320,510,435,358,309,147,128,301,196,208,221,25,39,448,345,129,268,144,235,100,262,136,220,26,483,85,527,153,532,488,180,362,432,280,175,525,339,314,437,222,40,372,444,303,330,197,188,479,352,99,241,318,421,47,401,434,296,395,133,460,35,357,64,468,327,457,360,348,110,415,480,213,453,289,514,494,502,103,428,451,62,251,334,499,140,38,316,466,102,491,168,515,416,522,389,167,230,80,288,513,194,15,229,219,9,418,244,400,14,87,71,69,228,450,276,199,496,127,424,148,497,263,317,439,504,206,266,130,311,465,524,438,143,107,396,27,10,152,486,402,118,121,506,490,474,406,201,519,446,377,284,445,312,487,507,279,353,31,384,86,12,331,528,270,233",20100,200
6,3,259790.65266849205,16.75731165103833,"94,405,187,24,383,503,53,105,319,409,182,332,177,531,388,76,81,169,45,23,58,368,390,472,511,126,307,306,97,42,404,427,17,293,369,159,132,397,22,143,255,441,52,193,375,299,63,78,178,492,138,467,482,308,469,112,84,380,305,21,285,338,131,340,258,367,536,55,98,174,259,44,245,18,49,227,411,57,363,202,533,192,190,250,82,344,410,108,420,529,350,425,125,243,408,156,68,473,242,189,116,160,34,414,236,523,135,217,89,459,162,264,485,212,376,184,238,210,191,3,530,456,341,271,291,277,124,11,29,13,297,310,386,166,142,521,300,48,253,526,403,478,8,32,256,378,214,225,535,365,19,7,359,324,463,287,50,37,134,96,292,218,186,429,83,449,500,431,65,329,282,422,458,335,74,440,77,114,195,239,43,92,237,154,211,387,447,157,516,471,351,104,240,475,203,373,381,355,476,4,265,120,95,326,79,349,234,75,41,117,59,489,342,149,119,470,163,501,247,176,398,246,61,232,356,223,337,164,412,267,6,417,364,283,336,498,272,393,56,161,343,517,16,385,20,392,170,508,455,88,430,298,215,204,165,252,371,452,179,36,155,183,534,302,407,304,443,322,146,391,60,93,216,426,28,260,224,172,374,509,520,518,493,67,294,442,481,33,200,248,366,72,111,382,185,207,198,462,423,333,484,370,505,101,361,158,122,436,278,295,325,109,257,346,413,181,91,512,347,173,495,151,379,141,464,313,46,419,145,399,54,51,254,5,394,205,2,139,226,113,30,171,123,461,106,150,70,137,261,323,433,273,249,286,315,275,66,115,321,209,328,73,269,454,231,290,477,281,274,354,320,510,435,358,309,147,128,301,196,208,221,25,39,448,345,129,268,144,235,64,262,136,220,26,483,85,527,153,180,488,532,362,432,280,175,525,339,314,437,222,40,372,424,148,497,263,317,439,504,206,266,130,311,465,524,438,486,490,230,107,296,402,389,167,9,418,118,152,10,348,110,415,480,213,453,289,514,494,502,103,428,451,62,251,334,499,140,38,316,466,102,491,168,515,416,522,14,400,396,80,288,513,360,457,327,468,100,15,133,87,71,69,228,450,276,199,496,127,444,303,330,197,188,479,352,99,241,318,421,47,401,434,90,460,194,395,35,357,506,121,229,219,244,27,474,406,201,519,446,377,284,445,312,487,507,279,353,31,384,86,12,331,528,270,233",20100,200
6,4,261692.92699795606,15.828560984076496,"94,405,187,24,383,503,53,105,319,409,182,332,177,531,388,76,81,169,45,23,58,368,390,472,511,126,307,306,97,42,404,427,17,293,369,159,132,397,22,143,255,441,52,193,375,299,63,78,178,492,138,467,482,308,469,112,84,380,305,21,285,338,131,340,258,367,536,55,98,174,259,44,245,18,49,227,411,57,363,533,202,192,190,250,82,344,410,108,420,529,350,425,125,243,408,156,68,473,242,189,116,160,184,376,212,485,264,162,459,89,217,135,523,236,414,34,238,210,191,3,530,456,341,271,291,277,124,11,29,13,297,310,386,166,142,521,300,48,253,526,403,478,8,32,256,378,214,225,535,365,19,7,359,463,324,287,50,37,134,96,292,218,186,429,83,449,500,431,65,329,282,422,458,335,74,440,77,114,144,268,129,92,237,154,211,387,447,157,516,471,351,104,240,475,203,373,381,355,476,4,265,120,95,326,79,349,234,75,41,117,59,489,342,149,119,470,163,501,247,176,398,246,61,232,356,223,337,164,412,267,6,417,364,283,336,498,272,393,56,161,343,517,16,385,20,392,170,508,455,88,430,298,215,204,165,252,371,452,179,36,155,183,534,302,407,304,443,322,146,391,60,93,216,426,28,260,224,172,374,509,520,518,493,67,294,442,481,33,200,248,366,72,111,382,185,207,198,462,423,333,484,370,505,101,361,158,122,436,278,295,325,109,257,151,379,141,464,512,347,173,495,346,413,181,91,313,46,419,145,399,54,51,254,5,394,205,2,139,226,113,30,171,123,461,106,150,70,137,261,323,433,273,249,286,315,275,66,115,321,209,328,73,269,454,231,290,477,281,274,354,320,510,435,358,309,147,128,301,196,208,221,25,39,35,345,43,239,195,357,64,262,136,220,26,483,85,527,153,180,488,532,362,432,280,175,525,339,314,437,222,40,372,424,148,497,263,317,439,504,206,266,130,311,465,524,438,486,490,230,107,296,402,389,167,9,418,118,152,10,348,110,415,480,213,453,289,514,494,502,103,428,451,62,251,334,499,140,38,316,466,102,491,168,515,416,522,14,400,396,80,288,513,360,457,327,468,100,235,90,87,71,69,228,450,276,199,496,127,444,303,330,197,188,479,352,99,241,318,421,47,401,434,448,460,133,27,194,15,244,219,229,121,506,395,474,406,201,519,446,377,284,445,312,487,507,279,353,31,384,86,12,331,528,270,233",20100,200
6,5,260910.079687588,16.493450483884946,"94,405,187,24,383,503,53,105,319,409,182,332,177,531,388,76,81,169,45,23,58,368,390,472,511,126,307,306,97,42,404,427,17,293,369,159,132,397,22,143,255,441,52,193,375,299,63,78,178,492,138,467,482,308,469,112,84,380,305,21,285,338,131,340,258,367,536,55,98,174,259,44,245,18,49,227,411,57,363,533,202,192,190,250,82,344,410,108,420,529,350,425,125,243,408,156,68,473,242,189,116,160,34,414,236,523,135,217,89,459,162,264,485,212,376,184,238,210,191,3,530,456,341,271,291,277,124,11,29,13,297,310,386,166,142,521,300,48,253,526,403,478,8,32,256,378,214,225,535,365,19,7,359,324,463,287,50,37,134,96,292,218,186,429,83,449,500,431,65,329,282,422,458,335,74,440,77,114,195,239,43,92,237,154,211,387,447,61,246,398,176,247,501,163,203,373,381,355,476,4,265,120,95,326,79,349,234,75,41,117,59,489,342,149,119,470,475,240,104,351,471,516,157,232,356,223,337,164,412,267,6,417,364,283,336,498,272,393,56,161,343,517,16,385,20,392,170,508,455,88,430,298,215,204,165,252,371,452,179,36,155,183,534,302,407,304,443,322,146,391,60,93,216,426,28,260,224,172,374,509,520,518,493,67,294,442,481,33,200,248,366,72,111,382,185,207,198,462,423,333,484,370,505,101,361,158,122,436,278,295,325,109,257,346,413,181,91,512,347,173,495,151,379,141,464,313,46,419,145,399,54,51,254,5,394,205,2,139,226,113,30,171,123,461,106,150,70,137,261,323,433,273,249,286,315,275,66,115,321,209,328,73,269,454,231,290,477,281,274,354,320,510,435,358,309,147,128,301,196,208,221,25,39,448,345,129,268,144,235,64,262,136,220,26,483,85,527,153,180,488,532,362,432,280,175,525,339,314,437,222,40,372,424,148,497,263,317,439,504,206,266,130,311,465,524,438,486,490,230,107,296,402,389,167,9,418,118,152,10,348,110,415,480,213,453,289,514,494,502,103,428,451,62,251,334,499,140,38,316,466,102,491,168,515,416,522,14,400,396,80,288,513,360,457,327,468,100,15,133,87,71,69,228,450,276,199,496,127,444,303,330,197,188,479,352,99,241,318,421,47,401,434,90,460,194,395,35,357,506,121,229,219,244,27,474,406,201,519,446,377,284,445,312,487,507,279,353,31,384,86,12,331,528,270,233",20100,200
6,6,256518.58293242153,18.832327269187907,"94,405,187,24,383,503,53,105,319,409,182,332,177,531,388,76,81,169,45,23,58,368,390,472,511,126,307,306,97,42,404,427,17,293,369,159,132,397,22,90,255,441,52,193,375,299,63,78,178,492,138,467,482,308,469,112,84,380,305,21,285,338,131,340,258,367,536,55,98,174,259,44,245,18,49,227,411,57,363,533,202,192,190,250,82,344,410,108,420,529,350,425,125,243,408,156,68,473,242,189,116,160,34,414,236,523,135,217,89,459,162,264,485,212,376,184,238,210,191,3,530,456,341,271,291,277,124,11,29,13,297,310,386,166,142,521,300,48,253,526,403,478,8,32,256,378,214,225,535,365,19,7,359,324,463,287,50,37,134,96,292,218,186,429,83,449,500,431,65,329,282,422,458,335,74,440,77,114,195,239,43,92,237,154,211,387,447,157,516,471,351,104,240,475,203,373,381,355,476,4,265,120,95,326,79,349,234,75,41,117,59,489,342,149,119,470,163,501,247,176,398,246,61,232,356,223,337,164,412,267,6,417,364,283,336,498,272,393,56,161,343,517,16,385,20,392,170,508,455,88,430,298,215,204,165,252,371,452,179,36,155,183,534,302,407,304,443,322,146,391,60,93,216,426,28,260,224,172,374,509,520,518,493,67,294,442,481,33,200,248,366,72,111,382,185,207,198,462,423,333,484,370,505,101,361,158,122,436,278,295,325,109,257,151,379,323,261,137,70,150,106,461,123,171,30,113,226,139,2,205,394,5,254,51,54,399,145,419,46,313,91,141,433,273,249,286,347,512,464,181,413,346,495,173,315,275,66,115,321,209,328,73,269,454,231,290,477,281,274,354,320,510,435,358,309,147,128,301,196,208,221,25,39,448,345,129,268,144,235,100,262,136,220,26,483,85,527,153,180,488,532,362,432,280,175,525,339,314,437,222,40,372,444,303,330,479,188,197,352,99,241,318,421,47,401,434,296,395,133,460,35,357,64,468,327,457,360,348,110,415,480,213,453,289,514,494,502,103,428,451,62,251,334,499,140,38,316,466,102,491,168,515,416,522,389,167,230,80,288,400,396,513,118,418,9,152,10,402,143,87,71,69,228,450,276,199,496,127,424,148,497,439,317,263,504,206,266,130,311,465,524,438,486,107,14,27,194,15,244,219,229,121,506,490,474,406,201,519,446,377,284,445,312,487,507,279,353,31,384,86,12,331,528,270,233",20100,200
