run,solution_idx,f1,f2,chromosome,n_evaluations,n_generations
1,4,104140.08998062278,10.297992629755488,"195,128,106,104,178,181,184,190,40,43,79,163,77,145,197,140,127,37,194,113,51,12,191,159,7,88,68,70,6,122,52,76,112,193,177,187,61,182,137,146,84,95,121,49,180,32,69,71,132,18,161,83,94,55,87,200,42,26,66,11,114,119,126,110,93,103,35,23,157,46,86,28,73,80,186,56,100,62,3,174,102,167,115,97,172,144,48,91,153,8,147,57,105,131,65,63,16,2,129,99,107,183,44,81,170,135,30,109,168,150,4,118,58,138,33,164,13,10,142,96,156,89,111,74,160,54,25,27,179,5,176,15,29,196,154,72,133,67,116,188,134,9,92,75,19,130,155,151,53,90,39,108,45,198,143,31,17,169,14,189,136,175,192,139,148,199,64,47,59,78,152,34,117,98,85,24,125,173,41,21,171,166,36,82,50,185,123,124,22,120,20,141,101,149,162,38,60,165,158",20100,200
1,5,100260.92762561367,12.636838126822864,"195,128,106,104,146,137,61,177,187,182,193,76,52,122,6,70,68,168,7,113,51,12,159,191,194,37,127,140,197,145,77,163,79,112,94,4,190,184,181,178,84,95,121,49,180,32,64,71,132,18,161,83,43,55,87,200,26,42,66,11,114,119,126,110,93,103,35,23,157,46,86,28,73,80,186,56,100,54,160,74,111,167,115,97,172,144,48,91,153,8,147,57,105,88,65,63,16,2,129,99,107,13,164,33,58,10,170,44,183,131,142,30,138,81,109,40,150,89,96,174,102,135,156,118,3,62,25,27,179,5,176,15,29,196,154,72,133,67,116,188,134,9,143,75,19,130,39,90,53,151,155,108,198,45,92,31,17,169,14,189,136,175,192,139,148,199,78,59,47,69,152,34,117,98,85,24,125,173,41,21,171,166,36,82,50,185,123,124,22,120,20,141,101,149,162,38,60,165,158",20100,200
1,6,97648.6729011934,14.835765374721332,"195,128,106,104,146,137,61,177,187,182,193,76,52,122,6,70,68,168,7,113,51,12,159,191,194,37,127,140,197,145,77,163,79,112,94,4,190,184,181,178,84,95,121,29,180,32,85,71,132,18,161,83,43,55,87,200,26,42,66,11,114,119,126,110,93,103,35,23,157,46,86,28,73,80,186,56,100,62,3,174,102,167,115,97,172,144,48,91,153,8,147,57,105,88,65,63,16,2,129,99,107,13,164,33,58,10,170,44,183,131,142,156,118,96,109,40,150,89,81,138,30,135,111,74,160,54,25,27,59,47,69,199,148,139,192,175,136,189,14,169,17,31,92,45,198,108,39,90,53,151,155,130,19,75,143,9,134,188,116,67,133,72,154,196,49,15,64,5,179,78,152,34,117,98,176,24,125,173,41,21,171,166,36,82,50,185,123,124,22,120,20,141,101,149,162,38,60,165,158",20100,200
1,7,98020.51311552433,13.347329931677814,"195,128,106,104,146,137,61,177,187,182,193,76,52,122,6,70,68,168,7,113,51,12,159,191,194,37,127,140,197,145,77,163,79,112,94,4,190,184,181,178,84,95,121,49,180,32,64,71,132,18,161,83,43,55,87,200,26,42,66,11,69,119,126,110,93,103,35,23,157,46,86,28,85,80,186,56,100,54,160,74,111,167,115,97,172,144,48,91,153,8,147,57,105,88,65,63,16,2,129,99,107,13,164,33,58,10,170,44,183,131,142,30,138,81,109,40,150,89,96,174,102,135,156,118,3,62,25,27,179,5,176,15,29,196,154,72,133,67,116,169,17,31,92,45,198,108,39,90,53,151,155,130,19,75,143,9,134,188,14,189,136,175,192,139,148,199,114,47,59,78,152,34,117,98,73,24,125,173,41,21,171,166,36,82,50,185,123,124,22,120,20,141,101,149,162,38,60,165,158",20100,200
1,8,102969.03564836991,10.636050736971004,"195,128,106,104,178,181,184,190,40,43,79,163,77,145,197,140,127,37,194,51,159,12,191,113,7,4,68,70,6,122,52,76,112,193,177,187,61,182,137,146,84,95,121,49,180,32,69,71,132,18,161,83,94,55,87,200,42,26,66,11,114,119,126,110,93,103,35,23,157,46,86,28,73,80,186,56,100,62,3,174,38,162,149,101,141,20,120,22,124,123,185,50,82,36,166,171,21,41,173,125,24,85,98,117,34,152,78,59,47,64,199,148,139,192,175,136,189,14,169,17,31,143,198,45,108,39,90,53,151,155,130,19,75,92,9,134,188,116,67,133,72,154,196,29,15,176,5,179,27,25,54,160,74,111,89,156,96,142,10,13,164,33,138,58,118,88,150,168,109,30,135,170,81,44,183,107,99,129,2,16,63,65,131,105,57,147,8,153,91,48,144,172,97,115,167,102,60,165,158",20100,200
1,9,101534.25656833491,10.672150956983891,"195,128,106,104,178,181,190,43,168,184,112,76,52,122,6,70,127,37,194,51,159,12,191,113,7,4,68,140,197,145,77,163,79,193,177,187,61,182,137,146,84,95,121,49,180,32,69,71,132,18,161,83,94,55,87,200,42,26,66,11,114,119,126,110,93,103,35,23,157,46,86,28,73,80,186,56,100,54,160,74,111,167,115,97,172,144,48,91,153,8,147,57,105,88,65,63,16,2,129,99,107,13,164,33,58,10,170,44,183,131,142,30,138,81,109,40,150,89,96,174,102,135,156,118,3,62,25,27,179,5,176,15,29,196,154,72,133,67,116,169,17,31,92,45,198,108,39,90,53,151,155,130,19,75,143,9,134,188,14,189,136,175,192,139,148,199,64,47,59,78,152,34,117,98,85,24,125,173,41,21,171,166,36,82,50,185,123,124,22,120,20,141,101,149,162,38,60,165,158",20100,200
1,10,100964.19410710671,12.104139402040808,"195,128,106,104,146,137,190,94,168,184,79,163,77,122,6,70,127,37,194,51,159,12,191,113,7,4,68,140,197,145,52,76,112,193,177,187,61,182,181,178,84,95,121,86,180,32,114,71,132,18,110,126,119,69,11,200,26,42,66,87,55,43,83,161,93,103,35,23,157,46,49,28,85,80,186,56,100,54,160,74,111,167,115,97,172,144,48,91,153,8,147,57,105,88,65,63,16,2,129,99,107,13,164,33,58,10,170,44,183,131,142,30,138,81,109,40,150,89,96,174,102,135,156,118,3,62,25,27,179,5,176,15,29,196,154,72,133,67,116,188,134,9,92,75,19,130,155,151,53,90,39,108,45,198,143,31,17,169,14,189,136,175,192,139,148,199,64,47,59,78,152,34,117,98,73,24,125,173,41,21,171,166,36,82,50,185,123,124,22,120,20,141,101,149,162,38,60,165,158",20100,200
1,11,97749.42073154879,13.553216512825434,"195,128,106,104,146,137,61,177,187,182,193,76,52,122,6,70,68,168,7,113,51,12,159,191,194,37,127,140,197,145,77,163,79,112,94,4,190,184,181,178,84,95,121,49,180,32,114,71,132,18,161,83,43,55,87,200,26,42,66,11,69,119,126,110,93,103,35,23,157,46,86,28,85,80,186,56,100,54,160,74,111,167,115,97,172,144,48,91,153,8,147,57,105,88,65,63,16,2,129,99,107,13,164,33,58,10,170,44,183,131,142,30,138,81,109,40,150,89,96,174,102,135,156,118,3,62,25,27,179,5,73,15,29,196,154,72,133,67,116,169,17,31,92,45,198,108,39,90,53,151,155,130,19,75,143,9,134,188,14,189,136,175,192,139,148,199,64,47,59,78,152,34,117,98,176,24,125,21,41,173,171,166,36,82,50,185,123,124,22,120,20,141,101,149,162,38,60,165,158",20100,200
1,12,103194.66714332317,10.609499173632978,"195,128,106,104,178,181,190,184,168,94,79,163,77,145,197,140,127,37,194,51,159,12,191,113,7,4,68,70,6,122,52,76,112,193,177,187,61,182,137,146,84,95,121,86,180,32,114,71,132,18,110,126,119,69,11,200,26,42,66,87,55,43,83,161,93,103,35,23,157,46,49,28,73,80,186,56,100,54,160,74,111,167,115,97,172,144,48,91,153,8,147,57,105,131,65,63,16,2,129,99,107,13,164,33,58,10,170,44,183,88,142,30,138,81,109,40,150,89,96,174,102,135,156,118,3,62,25,27,179,5,176,15,29,196,154,72,133,67,116,188,134,9,143,75,19,130,39,90,53,151,155,108,198,45,92,31,17,169,14,189,136,175,192,139,148,199,64,47,59,78,152,34,117,98,85,24,125,173,41,21,171,166,36,82,50,185,123,124,22,120,20,141,101,149,162,38,60,165,158",20100,200
1,13,100450.63600199879,12.253620538643363,"195,128,106,104,146,137,190,94,168,184,112,76,52,122,6,70,127,37,194,51,159,12,191,113,7,4,68,140,197,145,77,163,79,193,177,187,61,182,181,178,84,95,121,49,180,32,114,71,132,18,161,83,43,55,87,200,26,42,66,11,69,119,126,110,93,103,35,23,157,46,86,28,73,80,186,56,100,54,160,74,111,167,115,97,172,144,48,91,153,8,147,57,105,88,65,63,16,2,129,99,107,13,164,33,58,10,170,44,183,131,142,30,138,81,109,40,150,89,96,174,102,135,156,118,3,62,25,27,179,5,176,15,29,196,154,72,133,67,116,169,17,31,92,45,198,108,39,90,53,151,155,130,19,75,143,9,134,188,14,189,136,175,192,139,148,199,64,47,59,78,152,34,117,98,85,24,125,173,41,21,171,166,36,82,50,185,123,124,22,120,20,141,101,149,162,38,60,165,158",20100,200
1,14,105159.20957297276,9.708438618419883,"195,128,106,104,178,181,184,190,40,43,79,163,77,145,197,140,127,37,194,51,159,12,191,113,7,88,68,70,6,122,52,76,112,193,177,187,61,182,137,146,84,95,121,86,180,32,69,71,132,18,161,83,94,55,87,200,42,26,66,11,114,119,126,110,93,103,35,23,157,46,49,28,73,80,186,56,100,62,160,74,111,172,167,115,97,131,13,89,10,8,147,91,105,4,65,63,16,2,129,99,107,183,44,81,170,135,30,142,168,48,164,33,58,153,57,150,144,109,138,96,118,156,102,174,3,54,25,27,179,5,85,15,29,196,154,72,133,67,116,188,134,9,92,75,19,130,155,151,53,90,39,108,45,198,143,31,17,169,14,189,136,175,192,139,148,199,64,47,59,78,152,34,117,98,176,24,125,173,41,21,171,166,36,82,50,185,123,124,22,120,20,141,101,149,162,38,60,165,158",20100,200
1,15,103432.36593371423,10.342713818218856,"195,128,106,104,178,181,184,190,168,43,112,76,52,122,6,70,127,37,194,51,159,12,191,113,7,88,68,140,197,145,77,163,79,193,177,187,61,182,137,146,84,95,121,86,180,32,69,71,132,18,161,83,94,55,87,200,42,26,66,11,114,119,126,110,93,103,35,23,157,46,49,28,73,80,186,56,100,54,160,74,111,172,167,115,97,4,144,57,153,8,147,91,105,48,65,63,16,2,129,99,107,13,164,33,58,10,170,44,183,131,142,30,138,81,89,150,40,109,96,174,102,135,156,118,3,62,25,27,179,5,85,15,29,196,154,72,133,67,116,188,134,9,143,75,19,130,155,151,53,90,39,108,45,198,92,31,17,169,14,189,136,175,192,139,148,199,64,47,59,78,152,34,117,98,176,24,125,173,41,21,171,166,36,82,50,185,123,124,22,120,20,141,101,149,162,38,60,165,158",20100,200
1,16,99829.64949985394,13.252863682700504,"195,128,106,104,146,137,61,177,187,182,193,76,52,122,6,70,68,168,7,113,51,12,159,191,194,37,127,140,197,145,77,163,79,112,94,4,190,184,181,178,84,95,121,49,180,32,13,71,132,18,161,83,43,55,87,200,42,26,66,11,114,119,126,110,93,103,35,23,157,46,86,28,73,80,186,56,100,62,3,174,102,167,115,97,172,144,48,91,153,8,147,57,105,88,65,63,16,2,129,99,107,69,164,33,58,10,170,44,183,131,142,30,138,81,109,40,150,89,96,118,156,135,111,74,160,54,25,27,59,47,85,199,148,139,192,175,152,64,5,179,78,15,29,196,154,72,133,67,116,188,134,9,143,75,19,130,155,151,53,90,39,108,198,45,92,31,17,169,14,189,136,34,117,98,176,24,125,21,41,173,171,166,36,82,50,185,123,124,22,120,20,141,101,149,162,38,60,165,158",20100,200
1,17,100289.00562012146,12.33703766535324,"195,128,106,104,146,137,61,177,187,182,193,76,52,122,6,70,68,168,7,113,51,12,159,191,194,37,127,140,197,145,77,163,79,112,94,4,190,184,181,178,84,95,121,49,180,32,73,71,132,18,161,83,43,55,87,200,42,26,66,11,114,119,126,110,93,103,35,23,157,46,86,28,69,80,186,56,100,54,160,115,167,111,74,97,172,144,48,91,153,8,147,57,105,88,65,63,16,2,129,99,107,13,164,33,58,10,170,44,183,131,142,30,138,81,89,150,40,109,96,174,102,135,156,118,3,62,25,27,179,5,176,15,29,196,154,72,133,67,116,169,17,31,92,45,198,108,39,90,53,151,155,130,19,75,143,9,134,188,14,189,136,175,192,139,148,199,64,47,59,78,152,34,117,98,85,24,125,173,41,21,171,166,36,82,50,185,123,124,22,120,20,141,101,149,162,38,60,165,158",20100,200
1,18,104140.08998062278,10.297992629755488,"195,128,106,104,178,181,184,190,40,43,79,163,77,145,197,140,127,37,194,113,51,12,191,159,7,88,68,70,6,122,52,76,112,193,177,187,61,182,137,146,84,95,121,49,180,32,69,71,132,18,161,83,94,55,87,200,42,26,66,11,114,119,126,110,93,103,35,23,157,46,86,28,73,80,186,56,100,62,3,174,102,167,115,97,172,144,48,91,153,8,13,164,33,138,58,118,4,150,168,109,30,135,170,81,44,183,107,99,129,2,16,63,65,131,105,57,147,10,142,96,156,89,111,74,160,54,25,27,179,5,176,15,29,196,154,72,133,67,116,188,134,9,92,75,19,130,155,151,53,90,39,108,45,198,143,31,17,169,14,189,136,175,192,139,148,199,64,47,59,78,152,34,117,98,85,24,125,173,41,21,171,166,36,82,50,185,123,124,22,120,20,141,101,149,162,38,60,165,158",20100,200
