run,solution_idx,f1,f2,chromosome,n_evaluations,n_generations
7,0,271741.22496326116,4.999555535800713,"276,187,544,35,313,354,148,323,248,92,353,265,194,387,600,103,538,302,577,613,140,515,601,203,134,393,569,479,228,356,42,614,167,485,623,254,124,481,213,133,553,559,238,74,315,496,132,218,426,504,429,176,329,394,403,418,285,206,138,402,491,226,195,69,22,5,102,599,537,110,454,520,91,615,111,391,49,243,149,611,107,44,227,237,507,626,498,518,603,318,308,598,587,18,330,30,205,447,597,123,178,527,181,521,71,56,266,362,488,397,19,383,233,425,436,465,478,182,128,331,398,352,583,239,232,363,86,620,28,612,264,51,202,23,241,87,113,272,309,411,73,451,428,94,252,131,365,460,410,114,161,390,257,350,224,166,382,200,116,588,130,43,136,516,617,125,120,183,487,168,452,558,560,144,154,462,112,293,453,82,246,395,489,386,594,155,146,47,492,510,501,576,14,380,324,95,536,484,231,609,186,378,109,540,298,455,287,307,242,567,165,471,129,250,4,171,312,497,259,526,570,88,591,337,408,506,214,405,64,342,604,173,32,301,193,105,235,448,532,619,610,306,6,296,222,55,430,26,164,542,58,343,251,185,271,221,3,93,433,278,568,495,303,375,77,535,392,490,317,627,304,550,143,151,160,339,175,67,589,230,311,335,372,274,211,432,511,414,31,79,621,440,438,444,359,499,78,299,458,584,625,590,65,435,367,340,370,170,33,624,162,157,437,199,38,533,473,90,127,523,54,310,141,83,407,174,596,468,316,81,289,212,513,207,336,17,474,344,59,530,528,244,208,297,509,419,345,196,201,476,204,519,117,268,379,283,332,555,12,327,189,300,85,223,305,269,543,215,358,361,290,545,253,470,153,172,68,270,369,574,279,60,29,48,89,169,96,531,508,190,575,321,467,346,592,483,401,229,292,188,163,179,320,76,517,72,482,192,412,288,191,126,606,334,439,21,98,66,463,348,423,263,461,446,99,573,351,314,10,494,284,50,384,104,480,108,417,385,247,282,377,459,441,106,261,70,580,280,371,366,442,388,572,15,319,554,147,349,84,180,607,277,80,101,552,57,529,286,255,502,20,551,150,500,25,258,40,240,415,456,539,281,381,475,273,424,256,41,562,267,333,39,608,477,524,137,139,37,24,46,262,546,210,486,503,409,565,422,547,445,220,376,469,2,434,326,152,564,118,36,119,581,62,472,341,571,493,234,135,159,184,217,525,420,34,602,512,8,295,245,579,219,416,294,534,421,399,464,364,400,158,27,115,450,548,449,325,563,357,605,177,593,566,291,16,7,466,595,618,209,389,586,156,61,360,549,63,443,355,9,578,75,322,541,556,374,505,368,347,396,145,373,121,122,11,52,413,197,225,561,45,404,13,216,142,275,328,53,198,97,338,616,249,100,622,557,260,514,522,427,457,236,406,585,582,431",20100,200
7,1,280967.2860896153,1.5842392652584953,"311,465,97,231,616,603,611,534,384,586,569,46,100,602,223,99,538,230,556,123,555,563,263,605,178,315,180,122,177,7,13,287,20,250,151,57,499,37,546,369,351,391,293,205,128,60,36,515,428,336,308,134,65,377,23,228,439,472,174,130,302,283,245,554,400,415,573,416,427,557,452,583,596,56,146,149,464,10,17,593,264,219,233,182,489,330,29,322,9,514,162,16,292,53,319,597,360,300,589,413,235,383,316,312,280,266,71,321,535,374,598,507,189,397,50,241,224,600,286,425,395,87,333,572,163,220,453,313,258,521,544,59,272,115,61,105,201,255,75,185,111,526,407,409,252,436,294,566,62,186,421,595,577,21,126,506,138,486,570,268,19,12,11,492,348,501,194,176,352,2,104,301,399,18,404,195,112,109,417,82,246,132,618,373,338,306,242,47,171,4,613,129,471,165,567,314,237,116,455,500,540,318,120,462,154,388,560,558,390,168,487,183,378,86,520,504,317,385,261,48,591,282,480,479,516,69,45,386,522,342,267,200,410,310,450,142,434,83,66,619,299,548,284,296,222,55,430,26,164,542,58,63,251,290,271,221,3,93,433,278,568,539,281,488,475,273,424,256,41,562,446,324,39,608,477,524,519,585,64,84,614,150,137,431,503,565,249,24,136,380,276,95,447,303,209,247,206,212,225,232,491,216,70,622,22,575,197,157,79,334,339,405,102,5,54,448,131,393,49,402,289,152,381,615,422,541,77,379,331,372,457,474,98,355,248,594,234,559,243,530,528,244,208,297,509,419,345,196,612,420,620,119,166,239,329,298,394,495,456,387,269,543,215,358,361,601,545,375,470,153,469,68,270,337,527,279,449,240,204,89,169,96,531,508,190,85,505,467,346,592,483,401,229,463,188,187,179,320,76,517,72,482,192,412,288,523,52,121,533,627,110,67,532,432,349,101,43,354,502,103,552,304,133,344,124,512,143,437,199,144,356,198,328,127,257,481,335,40,485,226,484,536,73,553,155,14,537,94,510,210,576,497,473,353,578,88,561,90,254,496,214,175,309,347,604,606,490,564,323,193,371,476,8,147,156,81,172,442,426,305,108,599,326,623,466,574,106,459,80,581,441,118,27,15,6,160,366,74,429,549,145,35,44,139,332,382,227,617,350,445,327,161,624,42,460,582,403,218,343,285,202,238,365,30,341,571,493,389,135,159,547,217,525,468,51,454,92,33,167,625,461,253,275,423,265,357,511,25,291,607,438,414,408,411,529,588,213,117,141,362,140,610,184,295,38,609,260,494,125,113,173,396,580,148,325,518,498,478,191,376,158,626,364,513,392,368,359,107,550,91,236,443,34,551,170,370,340,367,435,307,590,259,584,458,32,78,587,579,444,398,440,621,28,31,406,418,203,211,274,207,451,277,262,363,114,181",20100,200
7,2,292039.61731134815,1.4649838517712108,"311,51,97,231,616,603,173,534,384,253,569,352,255,390,223,12,388,609,186,120,318,540,258,455,116,307,314,567,165,471,129,250,4,171,47,242,306,338,373,618,132,246,82,417,109,112,195,154,236,202,301,357,396,46,341,194,377,348,492,11,560,259,268,570,486,138,512,224,600,286,92,395,291,184,285,163,220,453,313,203,521,544,59,610,117,61,541,201,28,75,185,111,526,407,409,218,141,294,566,207,462,421,595,577,21,365,506,50,461,140,507,275,374,535,321,493,266,280,312,316,383,368,413,589,300,360,597,319,114,292,16,162,514,9,322,265,551,38,529,238,443,607,593,17,10,464,149,558,56,596,583,452,557,427,423,573,170,191,125,245,30,302,130,174,472,439,107,23,325,2,134,308,336,211,515,36,60,414,205,293,391,418,406,546,37,340,579,151,159,260,494,13,7,177,122,343,626,178,605,263,563,376,123,556,230,538,99,146,602,168,487,183,378,86,520,504,317,385,261,48,591,282,480,479,516,69,45,386,522,342,267,200,410,310,450,142,434,83,66,619,299,548,284,296,222,55,430,26,164,542,601,361,358,215,543,221,3,93,433,278,568,539,281,488,475,273,424,256,41,562,446,324,39,608,477,524,519,585,64,84,614,150,137,431,503,565,249,547,379,77,105,422,615,381,152,289,402,49,393,131,448,54,5,102,405,339,334,79,157,197,575,22,622,70,216,491,232,225,212,206,247,209,303,447,95,276,380,136,24,372,457,474,98,355,248,594,234,559,243,530,528,244,208,297,509,419,345,196,612,420,620,119,166,239,329,298,394,495,456,387,269,271,290,251,63,58,545,375,470,153,469,68,270,337,527,279,449,240,204,89,169,96,531,508,190,85,505,467,346,592,483,401,229,463,188,187,179,320,76,517,72,482,192,412,288,523,52,121,533,627,110,67,532,432,349,101,43,354,502,103,552,304,133,344,124,389,143,437,199,144,356,198,328,127,257,481,335,40,485,226,484,536,73,553,155,14,537,94,510,210,576,497,473,353,578,88,561,90,254,496,214,175,309,347,604,606,490,564,323,193,371,476,8,147,156,81,172,442,426,305,108,599,326,623,466,574,106,459,80,581,441,118,27,15,6,160,366,74,429,549,145,35,44,139,332,382,227,617,350,445,327,161,624,42,460,582,403,252,213,428,399,501,411,158,586,113,87,241,115,217,525,451,148,62,20,588,363,550,400,189,315,333,571,182,283,65,611,33,554,287,364,404,489,498,518,272,468,408,436,351,135,398,392,167,613,362,295,264,71,580,181,104,29,416,454,176,397,19,219,233,425,598,465,478,32,128,331,228,555,91,18,126,34,330,415,370,587,367,435,237,590,625,584,458,57,78,499,359,444,438,440,621,100,53,369,180,500,274,572,513,235,277,511,25,31,262",20100,200
7,3,273289.263547307,1.6680951178856827,"311,465,97,231,616,603,611,534,384,341,569,46,100,602,146,99,538,230,556,123,555,563,263,605,178,315,180,122,177,7,13,287,20,250,151,57,499,37,546,369,351,391,194,205,128,60,36,515,572,336,308,134,65,238,23,228,439,472,174,195,302,283,245,554,400,415,573,365,427,557,92,32,596,184,223,149,464,10,17,593,264,219,233,182,237,330,29,322,9,514,162,16,292,53,319,597,360,300,589,413,235,404,18,216,280,116,613,500,176,374,598,507,189,397,50,389,224,600,286,425,104,71,333,285,163,220,4,313,171,521,544,59,272,135,61,541,201,255,318,185,111,526,407,409,218,620,420,612,196,345,419,509,297,208,244,528,530,243,559,234,594,248,355,98,474,457,372,331,379,77,105,422,615,381,152,289,402,49,393,131,448,54,5,102,405,339,334,79,157,197,575,30,622,70,202,491,232,225,212,206,247,209,303,447,95,276,380,136,24,249,565,503,431,137,150,614,84,64,585,519,524,477,608,39,324,446,562,41,256,424,273,475,488,281,539,568,278,433,93,3,221,271,290,251,63,58,542,164,26,430,55,222,296,284,548,299,619,66,83,434,142,450,310,410,200,267,342,522,386,45,69,516,479,480,282,591,48,261,385,317,504,520,86,378,183,487,168,390,558,560,388,154,462,112,293,540,109,455,395,489,314,567,47,471,129,352,242,2,165,159,306,186,373,130,12,246,258,453,82,120,618,383,316,312,301,266,493,321,535,75,377,348,492,11,132,19,268,570,486,138,506,126,21,577,595,421,417,62,566,294,436,119,166,239,329,298,394,495,456,387,269,543,215,358,361,601,545,375,470,153,469,68,270,337,527,279,449,240,204,89,169,96,531,508,190,85,505,467,346,592,483,401,229,463,188,187,179,320,76,517,72,482,192,412,288,523,52,121,533,627,110,67,532,432,349,101,43,354,502,103,552,304,133,344,124,512,143,437,199,144,356,198,328,127,257,481,335,40,485,226,484,536,73,553,155,14,537,94,510,210,576,497,473,353,578,88,561,90,254,496,214,175,309,347,604,606,490,564,323,193,371,476,8,147,156,81,172,442,426,305,108,599,326,623,466,574,106,459,80,581,441,118,27,15,6,160,366,74,429,549,145,35,44,139,332,382,227,617,350,445,327,161,624,42,460,582,403,252,213,428,399,501,411,158,586,113,87,241,115,217,547,338,525,468,51,454,452,33,167,625,461,253,275,423,265,357,511,25,291,607,438,414,408,416,529,588,343,117,141,362,140,610,56,295,38,609,260,494,125,571,173,396,580,148,325,518,498,478,191,376,22,626,364,513,392,368,359,107,550,91,236,443,34,551,170,370,340,367,435,307,590,259,584,458,583,78,587,579,444,398,440,621,28,31,406,418,203,211,274,207,451,277,262,363,114,181",20100,200
7,4,272797.547958568,4.05736641458745,"276,187,544,35,313,354,173,534,384,253,353,265,194,13,600,103,538,302,577,613,140,515,601,203,134,393,569,479,228,356,328,614,167,485,623,254,124,481,213,133,553,559,238,74,315,496,132,218,426,504,429,176,329,394,403,418,285,206,138,402,491,226,195,69,22,5,102,599,537,110,454,520,91,352,398,331,128,182,478,465,436,425,233,383,19,397,488,362,266,56,71,521,181,527,178,123,597,447,205,30,330,18,587,598,308,318,603,518,498,626,507,237,227,44,107,611,149,243,49,391,111,615,583,239,232,363,86,620,28,612,264,51,202,23,241,87,113,272,309,411,73,451,428,94,252,131,365,460,410,114,161,390,257,350,224,166,382,200,116,588,130,43,136,516,617,125,120,183,487,168,452,558,560,144,154,462,112,293,453,82,246,395,489,386,594,155,146,47,492,510,501,576,14,380,324,95,536,484,231,609,186,378,109,540,298,455,287,307,242,567,165,471,129,250,4,171,312,497,259,526,570,88,591,337,408,506,214,405,64,342,604,148,32,301,193,105,235,448,532,619,610,306,6,296,222,55,430,26,164,542,58,343,251,185,271,221,3,93,433,278,568,495,303,375,77,535,392,490,317,627,304,550,143,151,160,339,175,67,589,230,311,335,372,274,211,432,511,414,31,79,621,440,438,444,359,499,78,299,458,584,625,590,65,435,367,340,370,170,33,624,162,157,437,199,38,533,473,90,127,523,54,310,141,83,407,174,596,468,316,81,289,212,513,207,336,17,474,344,59,530,528,244,208,297,509,419,345,196,201,476,204,519,117,268,379,283,332,555,12,327,189,300,85,223,305,269,543,215,358,361,290,545,92,470,153,172,68,270,369,574,279,60,29,48,89,169,96,531,508,190,575,321,467,346,592,483,401,229,292,188,163,179,320,76,517,72,482,192,412,288,191,126,606,334,439,21,98,66,463,348,423,263,461,446,99,573,351,314,10,494,284,50,248,104,480,108,417,385,247,282,377,459,441,106,261,70,580,280,371,366,442,388,572,15,319,554,147,349,84,180,607,277,80,101,552,57,529,286,255,502,20,551,150,500,25,258,40,240,415,456,539,281,381,475,273,424,256,41,562,267,333,39,608,477,524,137,139,37,24,46,262,546,210,486,503,409,565,422,547,445,220,376,469,2,434,326,152,564,118,36,119,581,62,472,341,571,493,234,135,159,184,217,525,420,34,602,512,8,295,245,579,219,416,294,323,421,399,464,364,400,158,27,115,450,548,449,325,563,357,605,177,593,566,291,16,7,466,595,618,209,389,586,156,61,360,549,63,443,355,9,578,75,322,541,556,374,505,368,347,396,145,373,121,122,11,52,413,197,225,561,45,404,387,216,142,275,42,53,198,97,338,616,249,100,622,557,260,514,522,427,457,236,406,585,582,431",20100,200
7,5,279025.9244224545,1.5985207521459714,"311,465,97,231,616,603,611,534,384,586,569,46,100,602,146,99,538,230,556,123,555,563,263,605,178,315,180,122,177,7,13,287,20,250,151,57,499,37,546,369,351,391,293,205,128,60,36,515,428,336,308,134,65,377,23,228,439,472,174,130,302,283,245,554,400,415,573,416,427,557,452,583,184,291,223,149,464,10,17,593,264,219,233,182,489,330,29,322,9,514,162,16,292,53,319,597,360,300,589,413,235,383,316,312,280,266,71,321,535,374,598,385,317,504,520,86,378,195,487,18,399,558,61,255,154,176,112,318,109,500,455,116,132,19,567,404,471,296,352,242,2,165,338,306,186,373,126,12,246,258,453,82,120,183,47,168,390,301,299,501,217,462,111,171,224,261,479,237,142,386,570,486,138,506,618,21,577,595,421,4,548,566,294,436,218,409,407,526,284,185,75,388,201,541,560,115,272,59,544,521,540,313,417,220,163,572,333,87,395,425,286,600,348,241,50,397,189,507,492,48,591,282,480,11,516,69,45,268,522,342,267,200,410,310,450,314,434,83,66,619,104,62,194,129,222,55,430,26,164,542,58,63,251,290,271,221,3,93,433,278,568,539,281,488,475,273,424,256,41,562,446,324,39,608,477,524,519,585,64,84,614,150,137,431,503,565,249,24,136,380,276,95,447,303,209,247,403,212,225,232,491,202,70,622,30,575,197,157,79,334,339,405,102,5,54,448,131,393,49,402,289,152,381,615,422,105,77,379,331,372,457,474,98,355,248,594,234,559,243,530,528,244,208,297,509,419,345,196,612,420,620,119,166,239,329,298,394,495,456,387,269,543,215,358,361,601,545,375,470,153,469,68,270,337,527,279,449,240,204,89,169,96,531,508,190,85,505,467,346,592,483,401,229,463,188,187,179,320,76,517,72,482,192,412,288,523,52,121,533,627,110,67,532,432,349,101,43,354,502,103,552,304,133,344,124,512,143,437,199,144,356,238,468,127,257,481,335,40,485,226,484,536,73,553,155,14,537,94,510,210,576,497,473,353,578,88,561,90,254,496,214,175,309,347,604,606,490,564,323,193,371,476,8,147,156,81,172,442,426,305,108,599,326,623,466,574,106,459,80,581,441,118,27,15,6,160,366,74,429,549,145,35,44,139,332,382,227,617,350,445,327,161,624,42,460,582,206,252,418,285,216,571,365,22,341,198,493,389,135,159,547,613,525,328,51,454,92,33,167,625,461,253,275,423,265,357,511,295,56,610,140,362,141,117,213,588,529,411,408,414,438,607,596,25,38,609,260,494,125,113,173,396,580,148,325,518,498,478,191,376,158,626,364,513,392,368,359,107,550,91,236,443,34,551,170,370,340,367,435,307,590,259,584,458,32,78,587,579,444,398,440,621,28,31,406,343,203,211,274,207,451,277,262,363,114,181",20100,200
7,6,273222.2158178093,2.0024520093092812,"311,465,97,231,616,603,611,534,384,586,569,46,100,602,146,99,538,230,556,123,555,563,263,605,178,315,180,122,177,7,13,287,20,159,151,57,504,317,385,261,48,591,282,480,479,516,69,45,386,522,342,267,200,410,310,450,142,434,83,66,3,299,529,284,296,222,55,430,26,164,542,58,63,251,290,271,221,619,93,433,278,568,539,281,488,475,273,424,256,41,562,446,324,39,608,477,524,519,585,64,84,614,150,137,431,503,565,249,24,136,380,276,95,447,303,209,247,403,212,225,232,491,202,70,622,30,575,197,157,79,334,339,405,102,5,54,448,131,393,49,402,289,152,381,615,422,105,77,379,331,372,457,474,98,355,248,594,234,559,243,530,528,244,208,297,509,419,345,196,612,420,620,218,409,407,526,111,185,318,255,201,541,61,573,416,427,557,452,32,596,56,223,149,464,10,17,593,264,219,233,182,237,330,29,322,9,514,162,16,292,53,319,597,360,300,589,413,235,404,18,399,280,116,338,500,176,374,598,507,189,397,50,241,224,600,286,425,104,87,333,572,163,220,4,313,171,521,544,59,272,115,415,400,554,245,283,302,195,174,472,439,228,23,501,65,134,308,336,428,515,36,60,128,205,194,391,351,369,546,37,499,520,86,378,183,487,168,390,558,560,388,154,462,112,293,540,109,455,395,489,314,567,47,471,129,352,242,2,165,217,306,186,373,130,12,246,258,453,82,120,618,383,316,312,301,266,493,321,535,75,377,348,492,11,132,19,268,570,486,138,506,126,21,577,595,421,417,62,566,294,436,119,166,239,329,298,394,495,456,387,269,543,215,358,361,601,545,375,470,153,469,68,270,337,527,279,449,240,204,89,169,96,531,508,190,85,505,467,346,592,483,401,229,463,188,187,179,320,76,517,72,482,192,412,288,523,52,121,533,627,110,67,532,432,349,101,43,354,502,103,552,304,133,344,124,512,143,437,199,144,356,238,468,127,257,481,335,40,485,226,484,536,73,553,155,14,537,94,510,210,576,497,473,353,578,88,561,90,254,496,214,175,309,347,604,606,490,564,323,193,371,476,8,147,156,81,172,442,426,305,108,599,326,623,466,574,106,459,80,581,441,118,27,15,6,160,366,74,429,549,145,35,44,139,332,382,227,617,350,445,327,161,624,42,460,582,206,252,418,285,216,571,443,22,253,198,71,389,135,250,359,368,392,513,364,626,158,376,191,478,498,518,213,148,580,396,173,113,125,494,260,609,38,295,184,588,325,117,141,362,140,610,548,411,408,414,438,607,291,25,511,357,265,423,275,341,461,625,167,33,92,454,51,328,583,613,547,107,550,91,236,365,34,551,170,370,340,367,435,307,590,259,584,458,525,78,587,579,444,398,440,621,28,31,406,343,203,211,274,207,451,277,262,363,114,181",20100,200
7,7,281023.2539331942,1.5698278581208296,"311,465,97,231,616,603,611,217,384,586,569,46,100,602,223,99,538,230,556,123,555,563,263,605,178,315,180,122,177,7,13,287,20,250,151,57,499,37,546,369,351,391,293,205,128,60,36,515,428,336,308,134,65,377,23,228,439,472,174,130,302,283,245,554,400,415,573,416,427,557,452,583,596,184,146,149,464,10,17,593,264,219,233,182,489,330,29,322,9,514,162,16,292,53,319,597,360,300,589,413,235,383,316,312,280,266,71,321,535,374,598,507,189,397,50,241,224,600,286,425,395,87,333,572,163,220,453,313,258,521,544,59,272,115,61,541,201,255,75,185,111,526,407,409,252,436,294,566,62,186,421,595,577,21,126,506,138,486,570,268,19,12,11,492,348,501,194,176,352,2,104,301,399,18,404,195,112,109,417,82,246,132,618,373,338,306,242,47,171,4,613,129,471,165,567,314,237,116,455,500,540,318,120,462,154,388,560,558,390,168,487,183,378,86,520,504,317,385,261,48,591,282,480,479,516,69,45,386,522,342,267,200,410,310,450,142,434,83,66,619,299,548,284,296,222,55,430,26,164,542,58,63,251,290,271,221,3,93,433,278,568,539,281,488,475,273,424,256,41,562,446,324,39,608,477,524,519,585,64,84,614,150,137,431,503,565,249,24,136,380,276,95,447,303,209,247,206,212,225,232,491,216,70,622,22,575,197,157,79,334,339,405,102,5,54,448,131,393,49,402,289,152,381,615,422,105,77,379,331,372,457,474,98,355,248,594,234,559,243,530,528,244,208,297,509,419,345,196,612,420,620,119,166,239,329,298,394,495,456,387,269,543,215,358,361,601,545,375,470,153,469,68,270,337,527,279,449,240,204,89,169,96,531,508,190,85,505,467,346,592,483,401,229,463,188,187,179,320,76,517,72,482,192,412,288,523,52,121,533,627,110,67,532,432,349,101,43,354,502,103,552,304,133,344,124,512,143,437,199,144,356,238,468,127,257,481,335,40,485,226,484,536,73,553,155,14,537,94,510,210,576,497,473,353,578,88,561,90,254,496,214,175,309,347,604,606,490,564,323,193,371,476,8,147,156,81,172,442,426,305,108,599,326,623,466,574,106,459,80,581,441,118,27,15,6,160,366,74,429,549,145,35,44,139,332,382,227,617,350,445,327,161,624,42,460,582,403,218,343,285,202,198,365,30,341,571,493,389,135,159,547,534,525,328,51,454,92,33,167,625,461,253,275,423,265,357,511,25,291,607,438,414,408,411,529,588,213,117,141,362,140,610,56,295,38,609,260,494,125,113,173,396,580,148,325,518,498,478,191,376,158,626,364,513,392,368,359,107,550,91,236,443,34,551,170,370,340,367,435,307,590,259,584,458,32,78,587,579,444,398,440,621,28,31,406,418,203,211,274,207,451,277,262,363,114,181",20100,200
7,8,282664.0220414639,1.4956893985248088,"311,465,97,231,616,603,611,534,384,586,569,46,100,602,223,99,538,230,556,123,555,563,263,605,178,315,180,122,177,7,13,287,20,250,151,57,499,37,546,369,351,391,293,205,128,60,36,515,428,336,308,134,65,377,23,228,439,472,174,130,302,283,245,554,400,415,573,416,427,557,452,583,596,56,146,149,464,10,17,593,264,219,233,182,489,330,29,322,9,514,162,16,292,53,319,597,360,300,589,413,235,383,316,312,280,266,71,321,535,374,598,507,189,397,50,241,224,600,286,425,395,87,333,572,163,220,453,313,258,521,544,59,272,115,61,105,201,255,75,185,111,294,407,409,252,436,526,259,62,186,421,595,577,21,126,506,138,486,570,268,19,12,11,492,348,501,194,176,352,2,104,301,399,18,404,195,112,109,417,82,246,132,618,373,338,306,242,47,171,4,613,129,471,165,567,314,237,116,455,500,540,318,120,462,154,388,560,558,390,168,487,183,378,86,520,504,317,385,261,48,591,282,480,479,516,69,45,386,522,342,267,200,410,310,450,142,434,83,66,619,299,548,284,296,222,55,430,26,164,542,58,63,251,290,271,221,3,93,433,278,568,539,281,488,475,273,424,256,41,562,446,324,39,608,477,524,519,585,64,84,614,150,137,431,503,565,249,24,136,380,276,95,447,303,209,247,206,212,225,232,491,216,70,622,22,575,197,157,79,334,339,405,102,5,54,448,131,393,49,402,289,152,381,615,422,541,77,379,331,372,457,474,98,355,248,594,234,559,243,530,528,244,208,297,509,419,345,196,612,420,620,119,166,239,329,298,394,495,456,387,269,543,215,358,361,601,545,375,470,153,469,68,270,337,527,279,449,240,204,89,169,96,531,508,190,85,505,467,346,592,483,401,229,463,188,187,179,320,76,517,72,482,192,412,288,523,52,121,533,627,110,67,532,432,349,101,43,354,502,103,552,304,133,344,124,512,143,437,199,144,356,198,328,127,257,481,335,40,485,226,484,536,73,553,155,14,537,94,510,210,576,497,473,353,578,88,561,90,254,496,214,175,309,347,604,606,490,564,323,193,371,476,8,147,156,81,172,442,426,305,108,599,326,623,466,574,106,459,80,581,441,118,27,15,6,160,366,74,429,549,145,35,44,139,332,382,227,617,350,445,327,161,624,42,460,582,403,218,343,285,202,238,365,30,341,571,493,389,135,159,547,217,525,468,51,454,92,33,167,625,461,253,275,423,265,357,511,25,291,607,438,414,408,411,529,588,213,117,141,362,140,610,184,295,38,609,260,494,125,113,173,396,580,148,325,518,498,478,191,376,158,626,364,513,392,368,359,107,550,91,236,443,34,551,170,370,340,367,435,307,590,566,584,458,32,78,587,579,444,398,440,621,28,31,406,418,203,211,274,207,451,277,262,363,114,181",20100,200
7,9,272249.43747115514,4.954907780283212,"276,187,544,35,313,603,173,534,248,92,353,265,194,387,600,103,538,302,577,613,140,515,601,203,134,393,569,479,228,356,42,614,167,485,623,254,124,481,213,133,553,559,238,74,315,496,132,218,426,504,429,176,329,394,403,418,285,206,138,402,491,226,195,69,22,5,102,599,537,110,454,520,91,352,398,331,128,182,478,465,436,44,227,237,507,626,498,518,354,318,308,598,587,18,330,30,205,447,597,123,178,527,181,521,71,56,266,362,488,397,19,383,233,425,107,611,149,243,49,391,111,615,583,239,232,363,86,620,28,612,264,51,202,23,241,87,113,272,309,411,73,451,428,94,252,131,365,460,410,114,161,390,257,350,224,166,382,200,116,588,130,43,136,516,617,125,120,183,487,168,452,558,560,144,154,462,112,293,453,82,246,395,489,386,594,155,146,47,492,510,501,576,14,380,324,95,536,484,231,609,186,378,109,540,298,455,287,307,242,567,165,471,129,250,4,171,312,497,259,526,570,88,591,337,408,506,214,405,64,342,604,148,32,301,193,105,235,448,532,619,610,306,6,296,222,55,430,26,164,542,58,343,251,185,271,221,3,93,433,278,568,495,303,375,77,535,392,490,317,627,304,550,143,151,160,339,175,67,589,230,311,335,372,274,211,432,511,414,31,79,621,440,438,444,359,499,78,299,458,584,625,590,65,435,367,340,370,170,33,624,162,157,437,199,38,533,473,90,127,523,54,310,141,83,407,174,596,468,316,81,289,212,513,207,336,17,474,344,59,530,528,244,208,297,509,419,345,196,201,476,204,519,117,268,379,283,332,555,12,327,189,300,85,223,305,269,543,215,358,361,290,545,253,470,153,172,68,270,369,574,279,60,29,48,89,169,96,531,508,190,575,321,467,346,592,483,401,229,292,188,163,179,320,76,517,72,482,192,412,288,191,126,606,334,439,21,98,66,463,348,423,263,461,446,99,573,351,314,10,494,284,50,384,104,480,108,417,385,247,282,377,459,441,106,261,70,580,280,371,366,442,388,572,15,319,554,147,349,84,180,607,277,80,101,552,57,529,286,255,502,20,551,150,500,25,258,40,240,415,456,539,281,381,475,273,424,256,41,562,267,333,39,608,477,524,137,139,37,24,46,262,546,210,486,503,409,565,422,547,445,220,376,469,2,434,326,152,564,118,36,119,581,62,472,341,571,493,234,135,159,184,217,525,420,34,602,512,8,295,245,579,219,416,294,323,421,399,464,364,400,158,27,115,450,548,449,325,563,357,605,177,593,566,291,16,7,466,595,618,209,389,586,156,61,360,549,63,443,355,9,578,75,322,541,556,374,505,368,347,396,145,373,121,122,11,52,413,197,225,561,45,404,13,216,142,275,328,53,198,97,338,616,249,100,622,557,260,514,522,427,457,236,406,585,582,431",20100,200
