run,solution_idx,f1,f2,chromosome,n_evaluations,n_generations
6,8,138566.62990032943,30.85174069607827,"459,295,132,149,328,368,38,160,114,165,158,427,329,282,73,257,221,9,188,157,69,217,417,361,232,6,134,311,10,27,440,218,97,344,304,35,49,20,47,15,429,195,194,200,102,288,230,174,122,336,154,236,425,349,381,442,153,125,371,175,391,23,206,263,392,377,209,152,385,267,196,447,130,90,242,140,13,91,144,63,256,452,244,335,51,94,126,414,433,93,141,302,98,40,105,285,422,156,201,443,297,123,408,345,111,96,265,379,74,254,117,187,450,340,32,3,161,128,106,366,224,76,142,272,448,75,287,274,4,364,435,294,403,12,316,405,413,355,247,418,85,455,84,41,363,164,380,46,50,83,453,131,264,186,139,346,401,79,419,104,352,135,241,124,143,225,180,437,183,33,166,67,338,277,312,210,147,16,14,292,251,110,113,412,271,326,399,310,203,322,233,181,436,182,235,25,309,226,127,301,92,238,77,376,7,150,395,8,286,259,173,375,423,168,193,424,34,192,145,289,17,339,278,315,357,258,211,239,372,446,374,458,249,369,373,222,220,185,213,129,411,109,31,300,388,53,71,354,66,137,205,199,56,393,409,95,268,318,402,358,348,281,80,356,65,57,11,172,72,415,61,283,119,237,362,240,438,89,299,290,276,430,177,319,394,341,108,118,59,432,19,159,184,21,151,280,250,330,43,223,107,406,387,202,81,171,434,397,396,138,347,5,163,331,456,219,146,404,307,28,86,410,60,386,428,383,197,78,420,133,324,26,136,451,198,431,350,24,333,179,229,58,155,445,215,88,68,64,204,170,317,45,176,270,191,36,389,262,313,255,306,275,407,327,212,441,293,384,227,449,337,439,62,325,253,120,115,314,162,243,234,398,303,99,52,169,167,269,252,29,100,321,22,228,291,82,334,416,342,390,260,55,42,231,216,87,305,248,190,343,359,351,365,178,421,54,279,454,103,37,457,284,323,30,370,298,261,266,378,444,44,360,353,116,2,18,214,273,308,121,246,332,400,296,367,426,245,112,320,382,48,101,70,189,148,39,208,207",20100,200
6,9,142719.2244861795,20.36282688608993,"246,295,132,401,328,307,382,456,66,146,5,208,331,19,138,396,39,47,437,81,202,387,180,107,33,43,330,250,427,440,21,184,97,344,304,35,49,128,278,171,429,195,412,189,102,288,286,174,122,275,118,104,414,12,173,442,153,187,371,218,106,23,176,263,74,377,25,53,385,267,196,17,116,38,360,410,432,378,301,391,117,428,76,349,335,244,139,238,123,310,215,111,340,163,7,448,98,436,453,84,148,57,56,14,434,259,392,3,130,272,285,297,89,77,154,308,92,294,127,32,352,373,369,249,458,94,266,156,124,413,105,142,422,274,287,258,339,315,125,75,357,363,235,322,2,79,145,164,34,355,364,264,6,8,425,50,209,211,239,372,446,332,83,225,277,88,181,242,318,353,63,380,141,424,447,110,65,40,45,251,300,51,16,147,198,273,233,188,126,166,309,144,381,20,252,48,230,338,201,320,150,140,192,433,152,143,261,418,93,403,280,419,113,168,186,265,203,312,399,444,172,101,175,240,70,319,205,358,362,420,361,417,217,69,157,397,9,393,257,404,254,243,379,314,115,120,253,325,62,439,73,114,162,256,72,341,281,10,177,430,276,411,299,199,182,137,161,354,197,134,131,200,343,183,232,402,67,61,374,408,345,283,409,386,60,80,455,206,347,41,394,435,241,296,445,326,219,348,31,109,236,129,213,185,220,112,151,149,406,96,452,27,194,207,223,366,59,388,375,289,226,346,24,237,108,383,119,78,11,133,222,26,136,451,18,431,350,135,333,179,229,58,282,71,165,329,160,368,224,324,44,28,337,449,227,384,293,441,313,255,306,336,311,270,191,36,389,262,212,327,407,99,95,170,204,64,68,356,423,158,155,398,303,221,52,169,193,269,415,42,55,260,390,342,416,334,82,291,228,22,321,100,29,231,216,87,305,248,190,290,359,351,365,178,421,54,279,454,103,37,457,450,323,30,370,298,438,395,91,13,247,46,90,234,459,210,271,284,86,167,214,121,400,367,268,426,245,4,15,405,292,159,302,443,376,317,85,316",20100,200
6,10,144036.34253167355,18.366038915877684,"246,295,132,401,328,307,382,456,66,146,5,208,331,19,138,396,39,47,437,81,202,387,180,107,33,43,330,250,427,440,21,184,97,344,304,35,49,128,278,171,429,195,412,189,102,288,286,174,122,275,118,104,414,12,173,442,153,187,371,218,106,23,176,263,74,377,25,53,385,267,196,17,116,38,360,410,432,378,301,391,117,428,76,349,335,244,139,238,123,310,215,111,340,163,7,448,98,436,453,84,148,57,56,14,434,259,392,3,130,272,285,297,89,77,154,308,92,294,127,32,352,373,369,249,458,94,266,156,124,413,105,142,422,274,287,258,339,315,125,75,357,363,235,322,2,79,457,164,34,355,364,264,6,8,425,50,209,211,239,372,446,167,83,225,277,88,181,242,318,353,63,380,141,424,447,110,65,40,45,251,300,51,16,147,198,273,233,188,126,166,309,144,381,20,252,48,230,338,201,320,150,140,192,433,152,143,261,418,93,403,280,419,113,168,186,265,203,312,399,346,226,289,375,388,59,366,223,207,194,27,452,96,406,149,151,112,220,185,213,129,236,109,31,348,219,326,445,296,241,435,394,41,347,206,455,80,60,386,409,283,345,408,374,86,67,402,232,183,343,200,131,134,197,354,161,137,182,199,299,411,276,430,177,10,281,341,72,256,162,114,73,439,62,325,253,120,115,314,379,243,254,404,257,393,9,397,157,69,217,417,361,420,362,358,205,319,70,240,175,101,172,444,24,237,108,383,119,78,11,133,222,26,136,451,18,431,350,135,333,179,229,58,282,71,165,329,160,368,224,324,44,28,337,449,227,384,293,441,313,255,306,336,311,270,191,36,389,262,212,327,407,99,95,170,204,64,68,356,423,158,155,398,303,221,52,169,193,269,415,42,55,260,390,342,416,334,82,291,228,22,321,100,29,231,216,87,305,248,190,290,359,351,365,178,421,54,279,454,103,37,145,450,323,30,370,298,438,395,91,13,247,46,90,234,459,210,271,284,61,332,214,121,400,367,268,426,245,4,15,405,292,159,302,443,376,317,85,316",20100,200
6,11,130797.10413354785,88.52482543779946,"459,295,132,149,328,307,428,456,219,146,5,163,230,347,138,396,397,434,171,81,202,387,406,107,223,43,330,250,280,151,21,184,97,344,304,35,49,20,47,15,376,238,127,356,309,288,235,174,122,275,154,411,425,349,381,442,153,125,371,175,316,23,206,263,182,377,209,152,385,267,196,318,130,90,242,70,444,410,360,63,256,452,244,335,51,94,126,414,433,93,141,302,98,40,105,285,422,156,201,443,297,123,408,345,111,364,4,403,294,435,96,265,379,74,254,409,187,450,199,181,137,161,354,405,369,225,65,343,183,232,402,67,61,413,312,378,277,388,386,60,80,455,205,11,363,164,380,46,50,83,53,197,394,31,109,236,129,319,185,220,352,373,358,79,177,430,276,233,299,340,438,240,274,12,142,429,147,16,14,292,251,110,57,412,213,326,399,310,203,322,353,117,271,214,331,25,273,86,121,246,332,400,296,367,426,245,112,320,382,48,101,375,189,148,188,424,34,281,145,289,17,339,71,270,78,222,427,272,38,447,268,76,106,393,89,258,104,162,436,401,346,24,186,300,355,336,255,315,120,155,264,448,115,84,308,85,418,180,32,348,8,366,247,338,95,3,33,172,437,415,226,241,119,143,135,287,166,211,239,372,446,374,458,124,192,341,108,118,59,432,19,391,218,440,27,10,311,134,6,420,361,417,217,69,157,193,168,423,257,173,259,286,283,383,237,362,210,77,195,92,73,114,419,150,72,266,131,357,41,133,75,26,136,451,198,431,350,139,333,179,229,58,113,445,215,88,68,64,204,170,317,45,176,221,191,36,389,262,313,278,306,453,407,327,212,441,293,384,227,449,337,28,44,324,224,368,160,329,165,158,282,398,303,99,52,169,167,269,128,9,39,228,22,321,100,29,252,416,404,234,243,55,42,231,216,87,305,248,190,290,359,351,365,178,421,54,279,454,103,37,457,284,323,30,370,298,261,144,249,13,91,395,159,116,2,18,392,102,200,194,301,439,56,325,253,66,314,62,7,260,390,342,140,334,82,291,208,207",20100,200
6,12,153238.16008910324,17.49857920942219,"265,346,418,251,170,307,382,334,255,146,381,32,308,454,138,253,39,311,22,81,202,69,180,357,33,43,330,250,427,440,407,421,72,344,304,142,417,175,278,129,252,195,412,62,268,388,269,24,336,275,373,104,254,12,42,221,63,319,105,29,106,398,157,235,53,236,354,201,361,192,248,78,447,55,360,54,379,378,164,294,272,60,163,131,89,273,310,232,34,178,293,335,441,76,50,448,98,436,453,433,358,413,56,14,434,64,204,3,291,422,203,242,209,190,287,299,419,455,208,51,300,97,331,185,23,58,229,80,82,245,117,261,226,19,103,288,295,456,446,88,246,94,205,425,249,285,90,125,459,74,267,385,406,11,377,177,79,281,341,108,118,184,100,143,162,276,402,312,216,271,9,66,430,16,353,6,451,197,305,414,212,121,61,73,279,416,65,343,350,284,452,280,219,187,435,367,166,320,370,126,282,128,450,84,48,101,114,337,247,186,10,151,405,182,264,277,322,107,49,380,222,35,25,93,371,401,442,113,110,340,133,5,154,429,198,328,400,172,59,52,38,20,99,431,316,37,132,415,262,428,411,13,91,395,391,150,7,410,86,111,345,408,374,116,443,297,123,437,40,115,194,399,155,120,181,167,239,368,302,211,326,314,171,444,225,317,158,210,298,27,161,403,241,438,396,147,458,420,432,67,439,369,189,149,31,244,206,228,240,141,266,207,321,148,338,8,355,95,327,263,318,365,389,21,134,290,174,449,124,359,153,375,230,409,70,18,26,199,386,404,139,179,215,218,233,96,196,260,47,351,342,394,144,102,183,387,130,270,352,424,193,168,423,140,173,259,286,283,383,237,362,376,77,238,92,301,127,356,309,392,306,217,122,57,83,30,457,119,445,390,366,87,364,274,136,156,349,397,145,289,165,329,160,363,224,324,44,28,339,17,71,68,231,372,112,333,135,315,227,109,384,348,323,213,313,137,325,176,347,45,169,46,257,234,36,256,258,188,152,2,214,332,191,296,200,426,223,4,15,41,292,159,393,243,303,220,85,75",20100,200
6,13,161230.98290091922,13.147887321356583,"128,355,425,195,92,145,304,3,340,278,148,289,102,240,417,405,339,235,124,359,414,448,418,237,231,43,416,372,246,70,245,186,41,252,48,311,15,97,14,154,139,456,300,202,208,259,132,39,101,336,344,236,180,319,295,352,184,247,381,167,149,23,188,322,146,335,175,212,161,226,371,343,178,18,183,261,66,401,112,453,130,272,199,284,6,198,56,84,411,301,93,354,205,194,310,396,316,164,403,276,104,77,4,288,455,264,238,60,209,323,152,275,127,119,173,138,140,192,263,436,378,248,32,196,129,420,24,360,33,47,299,294,266,216,274,400,172,80,307,265,244,444,419,189,382,358,122,163,67,103,57,137,215,85,457,437,5,185,230,76,98,223,389,30,369,413,75,170,12,213,50,332,302,250,394,330,430,452,309,290,433,45,233,273,105,373,106,151,280,46,412,117,271,392,331,320,374,402,218,286,364,386,296,388,96,55,187,31,458,109,126,174,65,422,305,210,147,16,51,292,251,214,40,200,110,447,424,141,380,63,353,318,242,181,88,277,225,83,190,234,207,438,446,348,219,326,445,338,241,232,409,143,347,17,156,328,116,443,325,144,120,434,314,379,243,254,37,257,450,9,397,157,69,217,113,361,357,362,134,168,10,365,440,399,95,19,432,59,118,108,341,281,79,177,377,11,406,385,267,74,459,125,87,285,249,13,91,395,391,150,7,410,86,111,345,408,123,297,62,439,73,131,38,256,72,383,283,78,20,203,222,279,136,451,197,431,350,135,333,179,229,58,155,71,423,166,68,64,204,8,317,221,176,270,191,36,366,262,313,255,306,363,407,327,287,441,293,384,227,449,337,28,44,324,224,368,160,329,165,158,282,398,303,99,52,169,193,269,415,42,308,260,390,342,2,334,82,291,228,22,321,100,29,89,34,90,142,206,94,435,268,351,27,356,421,54,26,253,346,404,201,393,81,239,370,107,53,298,427,315,375,428,162,61,220,114,159,312,258,376,115,121,25,454,367,426,429,21,442,349,211,133,182,49,35,171,387,153",20100,200
6,14,132392.67972448698,71.25473536113554,"459,295,132,149,328,307,428,456,219,146,5,163,230,347,138,396,397,434,171,81,202,387,406,107,223,43,330,250,280,151,21,184,97,344,304,35,49,20,47,15,376,238,127,356,309,288,235,174,122,275,154,411,425,349,381,442,153,125,371,175,316,23,206,263,182,377,209,152,385,267,196,318,130,90,242,70,444,410,360,63,256,452,244,335,51,94,126,414,433,93,141,302,98,40,105,285,422,156,201,443,297,123,408,345,111,364,4,403,294,435,96,265,379,74,254,409,187,450,199,181,137,161,354,405,369,225,65,343,183,232,402,67,61,413,312,378,277,388,386,60,80,455,205,11,363,164,380,46,50,83,53,197,394,31,109,236,129,319,185,220,352,373,358,79,177,430,276,233,299,340,438,240,274,12,142,429,147,16,14,292,251,110,57,412,213,326,399,310,203,322,353,117,271,214,331,25,273,86,121,246,332,400,296,367,426,245,112,320,382,48,101,375,189,148,188,424,34,281,145,289,17,339,71,270,78,222,427,272,38,447,268,76,106,393,89,258,104,162,436,401,346,24,186,300,355,336,255,315,120,155,264,448,115,84,308,85,418,180,32,348,8,366,247,338,95,3,33,172,437,415,226,241,119,143,135,287,166,211,239,372,446,374,458,124,192,341,108,118,59,432,19,391,218,440,27,10,311,134,6,420,361,417,217,69,157,193,168,423,257,173,259,286,283,383,237,362,210,77,195,92,73,114,419,150,72,266,131,357,41,133,75,26,136,451,198,431,350,139,333,179,229,58,113,445,215,88,68,64,204,170,317,45,176,221,191,36,389,262,313,278,306,453,407,327,212,441,293,384,227,449,337,28,44,324,224,368,160,329,165,158,282,398,303,99,52,169,167,269,252,29,100,321,22,228,291,82,334,416,342,390,260,55,42,231,216,87,305,248,190,290,359,351,365,178,421,54,279,454,103,37,457,284,323,30,370,298,261,144,249,13,91,395,159,116,2,18,392,102,200,194,301,439,56,325,253,66,314,62,7,243,234,404,140,128,9,39,208,207",20100,200
6,15,133354.60260972963,65.25545454919839,"459,295,132,149,328,307,428,456,219,146,5,163,235,347,138,396,397,434,171,81,202,387,406,107,223,43,330,250,280,151,21,184,97,344,304,35,49,20,47,15,253,62,194,200,102,288,230,174,122,275,154,411,425,349,381,442,153,125,371,175,285,23,206,263,392,377,209,152,385,267,196,318,130,90,242,70,444,410,360,63,256,452,244,335,51,94,126,414,433,93,141,302,98,40,405,316,12,403,294,435,364,4,156,201,443,297,123,408,345,111,96,265,379,74,254,409,187,450,199,181,137,161,354,105,369,225,65,343,183,232,402,67,61,413,312,378,277,388,386,60,80,455,205,11,363,164,380,46,50,83,53,197,394,31,109,236,129,319,185,220,352,373,358,79,177,430,276,233,299,340,438,240,274,422,142,429,147,16,14,292,251,110,57,412,213,326,399,310,203,322,353,117,271,214,331,25,273,86,121,246,332,400,296,367,426,245,112,320,382,48,101,375,189,148,188,424,34,281,145,289,17,339,71,270,78,222,427,272,38,447,268,76,106,393,89,258,104,162,436,401,346,24,186,300,355,336,255,315,120,155,264,448,115,84,308,85,418,180,32,348,8,366,247,338,95,3,33,172,437,415,226,241,119,143,135,287,166,211,239,372,446,374,458,124,192,341,108,118,59,432,19,391,218,440,27,10,311,134,6,420,361,417,217,69,157,193,168,423,257,173,259,286,283,383,237,362,210,77,195,92,73,114,419,150,72,266,131,357,41,133,75,26,136,451,198,431,350,139,333,179,229,58,113,445,215,88,68,64,204,170,317,45,176,221,191,36,389,262,313,278,306,453,407,327,212,441,293,384,227,449,337,28,44,324,224,368,160,329,165,158,282,398,303,99,52,169,167,269,128,9,39,228,22,321,100,29,252,416,404,234,243,55,42,231,216,87,305,248,190,290,359,351,365,178,421,54,279,454,103,37,457,284,323,30,370,298,261,144,249,13,91,395,159,116,2,18,182,309,356,127,301,439,238,325,376,7,56,314,66,260,390,342,140,334,82,291,208,207",20100,200
6,16,160895.70820774694,13.360260874875117,"128,355,425,195,92,145,304,3,340,278,148,289,102,240,417,405,339,235,124,359,414,448,418,237,231,43,416,372,246,70,245,186,41,252,48,311,15,97,14,154,139,456,300,202,208,259,132,39,101,336,344,236,180,319,295,352,184,247,381,167,149,23,188,322,146,335,175,212,161,226,371,343,178,18,183,261,66,401,112,453,130,272,199,284,6,198,56,84,411,301,93,354,205,143,310,396,316,164,403,276,104,77,4,288,455,264,238,60,209,323,152,275,127,119,173,138,140,192,263,436,197,248,32,196,129,420,24,360,33,47,299,294,266,216,274,400,172,80,307,265,244,444,419,189,382,358,122,163,67,103,57,137,215,85,457,437,5,185,230,76,98,223,389,30,369,413,75,170,12,213,50,332,302,250,394,330,430,296,386,364,286,218,402,374,320,331,392,151,280,46,412,117,271,106,373,105,273,233,45,433,290,309,452,388,96,55,187,31,458,109,126,174,65,422,305,210,147,16,51,292,251,214,40,200,110,447,424,141,380,63,353,318,242,181,88,277,225,83,190,234,207,438,446,348,219,326,445,338,241,232,409,194,115,17,156,123,297,443,116,144,408,345,111,86,410,7,150,257,450,9,397,157,69,217,113,361,357,362,134,168,10,365,440,399,95,19,432,59,118,108,341,281,79,177,377,11,406,385,267,74,459,125,87,285,249,13,91,395,391,37,254,243,379,314,434,120,328,325,62,439,73,131,38,256,72,383,283,78,20,203,222,279,136,451,378,431,350,327,407,363,306,255,313,262,366,36,191,270,176,221,317,8,204,64,68,370,423,71,155,58,229,179,333,135,287,441,293,384,227,449,337,28,44,324,224,368,160,329,165,158,282,398,303,99,52,169,193,269,415,42,308,260,390,342,2,334,82,291,228,22,321,100,29,89,34,90,142,206,94,435,268,351,27,356,421,54,26,253,346,404,201,393,81,239,166,107,53,298,427,315,375,428,162,61,220,114,159,312,258,376,347,121,25,454,367,426,429,21,442,349,211,133,182,49,35,171,387,153",20100,200
6,17,134280.3226703618,48.42382617075079,"459,295,132,149,328,307,428,456,219,146,5,163,235,347,138,396,397,434,171,81,202,387,406,107,223,43,330,250,280,151,21,184,97,344,304,35,49,20,47,15,253,62,194,200,102,288,230,174,122,275,154,411,425,349,381,442,153,125,371,175,285,23,206,263,182,377,209,152,385,267,196,318,130,90,242,70,444,410,360,63,256,452,244,335,51,94,126,414,433,93,141,302,98,40,405,316,12,403,294,435,364,4,156,201,443,297,123,408,345,111,96,265,379,74,254,409,187,450,199,181,137,161,354,105,369,225,65,343,183,232,402,67,61,413,312,378,277,388,386,60,80,455,205,11,363,164,380,46,50,83,53,197,394,31,109,236,129,319,185,220,352,373,358,79,177,430,276,233,299,340,438,240,274,422,142,429,147,16,14,292,251,110,57,412,213,326,399,310,203,322,353,117,271,214,331,25,273,86,121,246,332,400,296,367,426,245,112,320,382,48,101,375,189,148,188,424,34,281,145,289,17,339,71,270,78,222,427,272,38,447,268,76,106,393,89,258,104,162,436,401,346,24,186,300,355,336,255,315,120,155,264,448,115,84,308,85,418,180,32,348,8,366,247,338,95,3,33,172,437,415,226,241,119,143,135,287,166,211,239,372,446,374,458,124,192,341,108,118,59,432,19,391,218,440,27,10,311,134,6,420,361,417,217,69,157,193,168,423,257,173,259,286,283,383,237,362,210,77,195,92,73,114,419,150,72,266,131,357,41,133,75,26,136,451,198,431,350,139,333,179,229,58,113,445,215,88,68,64,204,170,317,45,176,221,191,36,389,262,313,278,306,453,407,327,212,441,293,384,227,449,337,28,44,324,224,368,160,329,165,158,282,398,303,99,52,169,167,269,252,29,100,321,22,228,291,82,334,416,342,390,260,55,42,231,216,87,305,248,190,290,359,351,365,178,421,54,279,454,103,37,457,284,323,30,370,298,261,144,249,13,91,395,159,116,2,18,392,309,356,127,301,439,238,325,376,7,56,314,66,243,234,404,140,128,9,39,208,207",20100,200
6,18,131506.92031312644,88.0541515641469,"459,295,132,149,328,307,428,456,219,146,5,163,230,347,138,396,397,434,171,81,202,387,406,107,223,43,330,250,280,151,21,184,97,344,304,35,49,20,47,15,376,238,127,356,309,288,235,174,122,275,154,411,425,349,381,442,153,125,371,175,285,23,206,263,182,377,209,152,385,267,196,318,130,90,242,70,444,410,360,63,256,452,244,335,51,94,126,414,433,93,141,302,98,40,405,316,12,403,294,435,364,4,156,201,443,297,123,408,345,111,96,265,379,74,254,409,187,450,199,181,137,161,354,105,46,380,164,363,11,205,455,80,60,386,388,277,378,312,413,61,67,402,232,183,343,65,225,369,50,83,53,197,394,31,109,236,129,319,185,220,352,373,358,79,177,430,276,233,299,340,438,240,274,422,142,429,147,16,14,292,251,110,57,412,213,326,399,310,203,322,353,117,271,214,331,25,273,86,121,246,332,400,296,367,426,245,112,320,382,48,101,375,189,148,188,424,34,281,145,289,17,339,71,270,78,222,427,272,38,447,268,76,106,393,89,258,104,162,436,401,346,24,186,300,355,336,255,315,120,155,264,448,115,84,308,85,418,180,32,348,8,366,247,338,95,3,33,172,437,415,226,241,119,143,135,287,166,211,239,372,446,374,458,124,192,341,108,118,59,432,19,391,218,440,27,10,311,134,6,420,361,417,217,69,157,193,168,423,257,173,259,286,283,383,237,362,210,77,195,92,73,114,419,150,72,266,131,357,41,133,75,26,136,451,198,431,350,139,333,179,229,58,113,445,215,88,68,64,204,170,317,45,176,221,191,36,389,262,313,278,306,453,407,327,212,441,293,384,227,449,337,28,44,324,224,368,160,329,165,158,282,398,303,99,52,169,167,269,128,9,39,228,22,321,100,29,252,416,404,234,243,55,42,231,216,87,305,248,190,290,359,351,365,178,421,54,279,454,103,37,457,284,323,30,370,298,261,144,249,13,91,395,159,116,2,18,392,102,200,194,301,439,56,325,253,66,314,62,7,260,390,342,140,334,82,291,208,207",20100,200
6,19,133039.7680304509,69.75072212752629,"459,295,132,149,328,307,428,456,219,146,5,163,230,347,138,396,397,434,171,81,202,387,406,107,223,43,330,250,280,151,21,184,97,344,304,35,49,20,47,15,376,238,127,356,309,288,235,174,122,275,154,411,425,349,381,442,153,125,371,195,285,23,206,263,182,377,209,152,385,267,196,318,254,74,379,265,96,111,345,408,123,297,443,201,156,4,364,435,294,403,12,316,405,40,98,302,141,93,433,414,126,94,51,335,244,452,256,63,360,410,444,210,242,90,130,409,187,450,199,181,137,161,354,105,369,225,65,343,183,232,402,67,61,413,312,378,277,388,386,60,80,455,205,11,363,164,380,46,50,83,53,197,394,31,109,236,129,319,185,220,352,373,358,79,177,430,276,233,299,340,438,77,274,422,142,429,147,16,14,292,251,110,57,412,213,326,399,310,203,322,353,117,271,214,331,25,273,86,121,246,332,400,296,367,426,245,112,320,382,48,92,375,189,148,188,424,34,281,145,289,17,339,71,270,78,222,427,272,38,447,268,76,106,393,89,258,104,162,436,401,346,24,186,300,355,336,255,315,120,155,264,448,115,84,308,85,418,180,32,348,8,366,247,338,95,3,33,73,437,415,226,241,119,143,135,287,166,211,239,372,446,374,458,124,192,341,108,118,59,432,19,391,218,440,27,10,311,134,6,420,361,417,217,69,157,193,168,423,257,173,259,286,283,383,237,362,70,240,175,101,172,114,419,150,72,266,131,357,41,133,75,26,136,451,198,431,350,139,333,179,229,58,113,445,215,88,68,64,204,170,317,45,176,221,191,36,389,262,313,278,306,453,407,327,212,441,293,384,227,449,337,28,44,324,224,368,160,329,165,158,282,398,303,99,52,169,167,269,252,29,100,321,22,228,291,82,334,416,342,390,260,55,42,231,216,87,305,248,190,290,359,351,365,178,421,54,279,454,103,37,457,284,323,30,370,298,261,144,249,13,91,395,159,116,2,18,392,102,200,194,301,439,62,325,253,66,56,314,7,243,234,404,140,128,9,39,208,207",20100,200
6,20,138023.43513197874,39.093149635485965,"459,295,132,149,328,307,428,456,219,146,5,163,230,347,138,396,397,434,171,81,202,387,406,107,223,43,330,250,280,151,21,184,97,344,304,35,49,20,47,15,376,238,127,356,309,288,235,174,122,275,154,411,425,349,381,442,153,125,371,175,285,23,206,263,182,377,209,152,385,267,196,318,130,90,242,70,444,410,360,63,256,452,244,335,51,94,126,414,433,93,141,302,98,40,405,316,12,403,294,435,364,4,156,201,443,297,123,408,345,111,96,265,379,74,254,453,187,450,199,181,137,161,354,105,369,225,65,343,183,232,402,67,61,413,312,378,277,388,386,60,80,455,205,75,363,164,380,46,50,83,195,41,394,31,139,236,129,319,131,220,352,373,358,79,177,430,276,233,299,340,438,240,274,422,142,429,147,16,14,292,251,110,57,412,213,326,399,310,203,322,353,117,271,214,331,25,273,198,121,246,332,400,296,367,426,245,112,320,382,48,101,375,189,148,243,27,440,218,391,19,432,59,118,108,341,192,124,458,374,446,372,239,211,166,287,135,143,119,241,226,415,437,172,33,3,95,338,247,366,8,348,32,180,418,85,308,84,115,448,264,155,120,315,255,336,355,300,186,24,346,401,436,162,104,258,89,393,106,76,268,447,38,272,427,222,78,270,71,339,17,289,145,281,34,424,188,234,404,6,423,168,193,157,69,217,39,9,128,257,173,259,286,283,314,56,66,253,325,368,224,324,44,28,337,449,227,384,293,441,212,327,407,53,306,278,313,262,389,36,191,221,176,45,317,170,204,64,68,86,215,445,113,58,229,179,333,109,350,431,210,451,136,26,409,133,11,357,197,383,72,237,185,114,73,439,62,160,329,165,158,282,398,303,99,52,169,167,269,252,29,100,321,22,228,291,82,334,416,342,390,260,55,42,231,216,87,305,248,190,290,359,351,365,178,421,54,279,454,103,37,457,284,323,30,370,298,261,144,249,13,91,395,159,116,2,18,392,102,200,194,301,150,266,77,88,362,92,419,7,10,311,134,140,420,361,417,208,207",20100,200
6,21,133832.49260612435,55.372612366352634,"459,295,132,149,328,307,428,456,219,146,5,163,235,347,138,396,397,434,171,81,202,387,406,107,232,43,330,250,280,151,21,184,97,344,304,35,49,20,47,15,429,195,194,200,102,288,230,174,122,275,154,411,425,349,381,442,153,125,371,175,159,23,206,263,392,377,209,152,385,267,196,181,130,90,242,140,13,91,144,63,256,452,244,335,51,94,126,414,433,93,141,302,98,40,105,142,422,156,201,443,297,123,408,345,111,96,265,379,74,254,318,187,450,340,402,137,161,128,249,177,430,276,312,299,199,75,240,274,4,364,435,294,403,12,316,405,413,388,65,60,80,455,205,41,363,164,380,46,50,83,143,131,394,31,139,236,129,79,419,220,352,373,358,319,369,225,386,343,183,223,438,67,61,277,285,210,147,16,14,292,251,110,57,412,213,326,399,310,203,322,353,117,271,214,331,25,273,86,121,246,332,400,296,367,426,245,112,320,382,48,101,375,189,148,188,424,34,281,145,289,17,339,71,270,78,222,427,272,38,447,268,76,106,393,89,258,104,162,436,401,346,24,186,300,355,336,255,315,120,155,264,448,115,84,308,85,418,180,32,348,8,366,247,338,95,3,33,172,437,415,226,241,119,453,135,287,166,211,239,372,446,374,458,124,192,341,108,118,59,432,19,391,218,440,27,10,311,134,6,420,361,417,217,69,157,193,9,354,257,404,234,243,362,314,56,66,253,325,368,224,324,44,28,337,449,227,384,293,441,212,327,407,53,306,278,313,262,389,36,191,221,176,45,317,170,204,64,68,88,215,445,113,58,229,179,333,109,350,431,198,451,136,26,409,133,11,357,197,383,72,237,185,114,73,439,62,160,329,165,158,282,398,303,99,52,169,167,269,252,29,100,321,22,228,291,82,334,416,342,390,260,55,42,231,216,87,305,248,190,290,359,351,365,178,421,54,279,454,103,37,457,284,323,30,370,298,261,266,378,444,410,360,233,116,2,18,182,309,356,127,301,92,238,77,376,7,150,395,283,286,259,173,70,423,168,39,208,207",20100,200
