run,solution_idx,f1,f2,chromosome,n_evaluations,n_generations
0,10,103822.71972737802,15.914453847676999,"184,129,46,200,202,278,124,102,36,191,106,185,75,207,165,159,302,263,196,274,117,78,134,231,59,286,76,177,40,291,246,277,90,77,193,194,224,66,21,282,34,125,199,9,33,150,204,96,235,151,283,260,261,160,228,41,54,13,273,69,171,242,219,18,301,4,141,172,208,55,140,148,284,142,250,115,254,195,265,186,112,303,143,179,232,300,221,220,7,169,247,225,285,201,81,103,174,38,212,205,16,109,19,164,213,197,84,62,144,154,211,3,27,113,56,176,145,72,262,108,253,83,259,91,222,92,135,8,173,25,51,218,241,52,240,209,297,188,187,120,158,132,11,6,127,137,170,163,79,266,237,70,214,243,63,269,45,110,35,111,168,226,104,49,17,157,268,156,256,53,73,189,245,94,180,166,32,203,264,248,270,190,183,100,298,80,71,216,98,60,280,24,61,175,234,296,31,10,217,67,236,26,249,244,44,295,138,210,119,99,68,255,22,149,290,14,128,121,126,118,122,252,85,74,131,276,39,238,299,42,105,101,155,152,47,293,93,82,178,48,271,29,12,223,161,146,89,279,251,43,123,167,153,65,136,192,87,50,182,206,230,130,147,275,239,272,86,292,133,23,288,287,139,227,181,15,257,114,2,37,162,294,229,281,5,258,20,57,289,107,95,88,215,64,97,198,116,58,233,267,30,28",20100,200
0,11,106386.28350216629,15.329191987320367,"184,129,46,200,202,278,124,102,36,191,106,185,75,207,165,159,302,263,196,274,117,78,134,231,59,286,76,177,40,291,246,277,90,77,193,54,41,228,160,261,260,283,199,9,33,150,204,96,235,151,125,89,282,21,66,224,289,13,273,69,171,242,219,18,301,4,141,52,241,218,51,25,173,8,135,92,254,195,265,186,296,234,175,285,225,247,169,7,220,221,300,55,140,148,163,79,266,237,70,214,243,63,269,45,110,35,111,168,226,104,49,17,157,268,156,256,53,73,189,245,94,180,166,32,203,264,248,270,190,183,100,298,80,71,216,98,60,280,24,61,201,81,103,209,240,212,205,188,187,120,158,132,11,6,127,137,170,208,172,38,174,232,164,213,250,197,142,115,84,62,144,97,211,3,27,113,56,176,145,72,262,108,253,83,259,16,109,91,19,222,284,297,179,143,303,112,31,10,217,67,236,26,249,244,44,295,138,210,119,99,68,255,22,149,290,14,128,121,126,118,122,252,276,74,131,85,39,238,299,42,105,101,155,152,47,293,93,82,178,48,271,29,12,223,161,146,34,279,251,43,123,167,153,65,136,192,87,50,182,206,230,130,147,275,239,272,86,292,133,23,288,287,139,227,181,15,257,114,2,37,162,294,229,281,5,258,20,57,154,107,95,88,215,64,194,198,116,58,233,267,30,28",20100,200
0,12,104841.61589473822,15.655010861681479,"184,129,46,200,202,278,124,102,36,191,106,185,75,207,165,159,302,263,196,274,117,78,134,231,59,286,76,177,40,291,246,277,90,77,193,194,224,66,21,282,34,125,199,9,33,150,204,96,235,151,283,260,261,160,228,41,54,13,273,69,171,242,219,18,301,4,141,172,208,55,140,148,284,142,250,115,254,195,265,186,112,303,143,179,232,300,221,220,7,169,247,225,285,201,81,103,174,38,212,205,56,113,27,3,262,108,253,62,144,154,211,72,145,176,16,109,19,164,213,197,84,83,259,91,222,92,135,8,173,25,51,218,241,52,240,209,297,188,187,120,158,132,11,6,127,137,170,163,79,266,237,70,214,243,63,269,45,110,35,111,168,226,104,49,17,157,268,156,256,53,73,189,245,94,180,166,32,203,264,248,270,190,183,100,298,80,71,216,98,60,280,24,61,175,234,296,31,10,217,67,236,26,249,244,44,295,138,210,119,99,68,255,22,149,290,14,128,121,126,118,122,252,85,74,131,276,39,238,299,42,105,101,155,152,47,293,93,82,178,48,271,29,12,223,161,146,89,279,251,43,123,167,153,65,136,192,87,50,182,206,230,130,147,275,239,272,86,292,133,23,288,287,139,227,181,15,257,114,2,37,162,294,229,281,5,258,20,57,97,107,95,88,215,64,116,198,289,58,233,267,30,28",20100,200
0,13,103007.28204639621,20.908720744574573,"185,106,191,36,102,124,278,202,200,46,129,184,75,207,165,159,302,263,196,274,117,78,134,231,59,286,76,177,40,291,246,277,90,77,193,289,224,66,21,282,149,125,199,9,33,150,204,96,235,151,283,260,261,160,228,41,54,13,273,69,171,242,219,18,301,4,141,103,201,81,212,205,16,109,19,284,254,195,265,186,296,234,175,61,24,280,60,98,216,71,80,298,100,183,190,270,248,264,203,32,166,180,94,245,189,73,53,256,156,268,157,17,49,104,226,168,111,262,108,253,83,259,91,222,92,135,8,173,25,51,218,241,52,240,209,297,188,187,120,158,132,11,6,127,137,170,163,79,266,237,70,214,243,63,269,45,110,35,72,145,176,56,113,27,3,211,97,144,62,84,197,142,164,250,213,115,232,174,38,172,208,148,140,55,300,221,220,7,169,247,225,285,179,143,303,112,31,10,217,67,236,26,249,244,44,295,138,210,119,99,68,255,22,154,290,14,128,121,126,118,122,252,85,74,131,276,39,238,299,42,105,101,155,152,47,293,93,82,178,48,271,29,12,223,161,146,89,279,251,43,123,167,153,65,136,192,87,50,182,206,230,130,147,275,239,272,86,292,133,23,288,287,139,227,181,15,257,114,2,37,162,294,229,281,5,258,20,57,34,107,95,88,215,64,194,198,116,58,233,267,30,28",20100,200
0,14,103458.90677748661,18.000881812615347,"184,129,46,200,202,278,124,102,36,191,106,185,75,207,165,159,302,263,196,274,117,78,134,231,59,286,76,177,40,291,246,277,90,77,193,194,224,66,21,282,89,125,199,9,33,150,204,96,235,151,283,260,261,160,228,41,54,13,273,69,171,242,219,18,301,4,141,172,208,55,140,148,284,142,250,115,254,195,265,186,112,303,143,179,232,300,221,220,7,169,247,225,285,201,81,103,174,38,212,205,16,109,19,164,213,197,84,62,144,241,211,3,27,113,56,176,145,72,262,108,253,83,259,91,222,92,135,8,173,25,51,218,149,52,240,209,297,188,210,138,295,44,244,249,26,236,67,217,10,31,296,234,175,61,24,280,60,98,216,71,80,298,100,183,190,270,248,264,203,32,166,180,94,245,189,73,53,256,156,268,157,17,49,104,226,168,111,35,110,45,269,63,243,214,70,237,266,79,163,170,137,127,6,11,132,158,120,187,119,99,68,255,22,154,290,14,128,121,126,118,122,252,276,74,131,85,39,238,299,42,105,101,155,152,47,293,93,82,178,48,271,29,12,223,161,146,34,279,251,43,123,167,153,65,136,192,87,50,182,206,230,130,147,275,239,272,86,292,133,23,288,287,139,227,181,15,257,114,2,37,162,294,229,281,5,258,20,57,97,107,95,88,215,64,116,198,289,58,233,267,30,28",20100,200
1,0,106434.22095801368,22.51842279289038,"103,110,235,40,126,196,302,151,211,144,15,192,13,35,121,276,283,242,221,184,106,42,65,162,177,48,185,137,20,303,237,296,158,27,226,231,118,72,181,300,85,190,23,189,288,187,139,122,99,194,277,243,247,100,119,24,280,21,200,281,297,7,56,164,112,90,10,275,188,47,174,168,127,149,16,236,212,4,64,51,270,45,128,183,291,143,152,290,239,198,124,249,9,267,207,195,167,96,241,101,52,206,245,33,175,67,141,19,269,8,114,41,217,105,130,57,148,125,3,79,182,95,43,5,186,223,34,25,116,256,282,180,219,92,193,216,160,265,76,22,59,191,102,220,170,2,173,213,234,71,251,210,199,202,97,263,218,123,111,232,104,145,225,115,229,82,238,153,44,272,61,266,215,12,274,203,161,205,38,87,253,287,259,228,63,93,214,284,66,252,136,278,268,157,230,293,83,14,250,261,18,298,138,171,31,84,224,28,271,179,50,150,264,36,246,260,32,113,147,166,11,46,176,133,53,131,286,132,17,299,209,294,26,68,233,78,73,94,165,262,60,129,81,134,204,30,54,109,107,58,29,169,295,254,55,140,70,273,80,142,37,172,240,98,69,120,163,135,117,248,258,222,75,155,257,244,91,292,301,227,108,159,74,62,39,197,201,6,86,77,289,49,178,156,154,255,279,89,88,285,208,146",20100,200
1,1,106724.41750459402,21.54360657195039,"103,110,154,40,126,196,302,151,211,144,15,106,184,221,169,283,276,121,35,13,192,42,118,286,140,55,185,54,5,303,237,128,61,100,18,153,223,2,229,300,85,190,23,94,73,78,180,68,26,294,290,63,117,248,31,84,224,28,194,99,122,139,187,280,288,21,200,281,297,7,293,230,157,268,278,136,252,66,284,214,93,269,228,29,70,273,87,38,205,161,198,274,158,215,77,295,291,143,152,209,299,17,132,244,257,155,75,222,272,44,24,189,165,262,213,177,48,8,137,242,114,112,119,243,247,231,193,72,181,239,225,10,104,67,47,174,265,212,245,296,52,101,102,96,167,195,171,267,9,253,287,259,135,163,120,69,98,279,172,81,12,90,160,127,76,22,34,191,186,20,43,95,182,79,3,125,148,57,130,82,188,36,37,260,204,254,141,129,60,109,80,142,149,256,266,115,134,64,179,65,168,207,150,145,173,232,111,123,218,263,97,202,199,210,251,71,234,277,27,226,216,220,138,162,59,261,250,14,83,56,164,147,275,203,113,32,240,33,175,238,45,4,124,51,236,258,107,58,50,249,271,246,241,264,217,105,41,116,30,282,183,170,233,16,219,270,206,92,166,11,46,176,133,53,131,298,91,292,301,227,108,159,74,62,39,197,201,6,86,25,289,49,178,156,19,255,235,89,88,285,208,146",20100,200
1,2,120094.17786694752,11.08552609887726,"30,108,177,152,89,159,175,219,91,227,301,283,222,242,255,4,13,11,102,124,19,267,110,191,172,64,213,51,67,208,275,36,192,244,76,22,2,171,121,196,126,47,173,96,137,180,183,122,99,194,28,224,84,31,248,117,135,163,120,69,98,21,200,236,297,199,293,282,157,268,201,6,278,136,66,252,75,214,93,228,63,259,287,253,87,38,205,161,203,274,12,118,266,61,272,44,153,238,82,229,115,150,145,104,58,50,179,271,18,207,114,41,217,105,130,57,277,141,134,260,144,77,273,188,240,29,169,54,254,55,140,70,10,80,198,246,280,155,241,116,33,225,237,103,215,170,206,284,81,90,147,164,56,83,14,250,261,59,162,138,220,100,226,27,247,60,262,165,94,73,78,233,68,26,294,209,299,17,132,286,131,53,133,176,46,303,197,112,119,243,129,231,193,72,181,300,85,190,23,189,288,187,139,34,223,186,20,43,95,182,79,3,125,148,234,71,251,210,7,202,97,263,264,39,15,40,269,146,258,184,270,106,185,292,42,218,25,230,211,62,35,123,204,32,167,88,232,245,142,239,290,195,143,291,174,296,45,107,257,65,298,168,281,16,149,127,212,158,24,295,8,109,5,128,279,216,276,86,52,113,151,256,289,101,37,285,49,160,235,92,156,265,111,221,74,166,154,302,9,249,48,178",20100,200
1,3,110315.169492445,16.734149097929837,"108,48,111,249,89,159,175,256,91,227,9,151,222,276,255,4,13,11,102,124,19,267,110,92,172,64,213,74,67,208,275,36,192,244,76,22,2,171,121,196,126,47,265,96,137,180,183,122,99,194,28,224,84,31,248,117,135,163,120,69,98,21,200,144,297,199,293,230,157,268,201,6,278,136,66,252,75,214,93,228,63,259,287,253,87,38,205,161,203,274,12,118,266,61,272,44,153,238,82,229,115,150,145,104,58,50,179,271,18,207,114,41,217,105,130,57,148,125,3,79,182,95,43,20,186,223,34,25,187,288,189,23,190,85,300,181,72,282,231,247,243,119,112,237,170,206,284,81,90,147,164,56,83,14,254,55,140,197,10,80,198,246,280,155,241,116,33,225,169,29,240,188,152,290,239,142,245,232,88,167,32,236,123,35,62,211,193,139,218,42,292,185,106,270,184,258,146,269,40,15,39,264,263,97,202,7,210,251,71,234,277,27,226,100,220,138,162,59,261,250,54,70,103,215,303,46,176,133,53,131,286,132,17,299,209,294,26,68,233,78,73,94,165,262,60,129,141,134,204,30,77,273,143,291,174,296,45,107,257,65,298,168,281,16,149,127,212,158,24,242,279,101,235,221,289,52,295,113,37,5,285,219,160,260,195,86,173,216,154,191,302,49,109,128,51,178,283,156,301,166,177,8",20100,200
1,4,109503.37596621852,17.8947540419594,"103,110,154,40,126,196,302,151,211,144,15,106,184,221,242,283,276,121,35,13,192,42,65,298,177,48,185,137,5,303,237,128,117,135,163,120,69,98,279,172,152,290,239,198,124,188,47,4,212,236,16,149,127,168,174,119,243,247,231,193,72,181,300,31,142,80,109,70,140,55,254,54,169,29,240,295,291,143,85,209,299,17,132,244,257,155,75,222,150,171,24,280,21,200,281,297,7,22,76,265,160,216,118,26,219,20,134,204,294,147,158,138,2,186,220,102,191,59,56,164,112,90,10,275,187,139,248,81,84,224,41,114,207,170,271,179,50,58,107,60,262,269,19,141,67,104,232,111,123,218,263,97,202,199,210,165,94,73,45,296,183,273,77,30,190,23,189,288,249,9,267,223,195,167,96,241,101,52,206,245,33,175,145,225,115,229,82,238,153,44,272,61,266,215,12,274,203,161,205,38,79,3,125,259,228,63,93,214,284,66,252,136,278,268,157,230,293,83,14,250,261,18,162,173,213,270,51,64,122,99,194,28,116,256,282,87,253,287,68,100,251,71,234,57,130,105,217,264,36,246,43,95,182,180,78,233,148,277,27,226,8,258,129,37,260,32,113,92,166,11,46,176,133,53,131,286,91,292,301,227,108,159,74,62,39,197,201,6,86,34,289,49,178,156,25,255,235,89,88,285,208,146",20100,200
1,5,106393.76815581953,32.64576590839969,"103,110,145,40,126,196,302,151,211,144,15,106,184,221,242,283,276,121,35,13,192,42,65,162,177,48,185,137,20,303,237,296,158,27,226,231,118,72,181,300,85,190,23,189,288,187,139,122,99,194,28,224,84,31,171,24,280,261,234,213,239,2,170,220,102,198,59,95,43,258,219,216,193,92,160,77,76,22,150,191,173,232,111,123,218,263,97,202,199,57,130,240,188,109,5,128,279,267,9,253,33,175,67,141,19,269,8,235,205,164,56,83,14,90,10,275,179,47,174,168,127,149,16,236,212,4,64,51,270,138,210,251,71,154,148,125,3,79,124,249,54,298,223,195,167,96,241,101,52,206,245,287,259,63,290,152,143,291,18,105,217,264,36,246,260,32,113,147,166,11,46,176,133,53,131,286,132,17,299,209,294,26,68,233,284,66,252,136,278,268,157,230,293,7,297,281,200,21,183,107,114,41,116,256,282,180,207,112,104,186,225,115,229,82,238,153,44,272,61,266,215,12,274,203,161,45,38,87,100,247,243,228,119,93,214,78,73,94,165,262,60,129,81,134,204,30,58,50,295,271,29,169,277,254,55,140,70,273,80,142,37,172,265,98,69,120,163,135,117,248,182,222,75,155,257,244,91,292,301,227,108,159,74,62,39,197,201,6,86,34,289,49,178,156,25,255,250,89,88,285,208,146",20100,200
1,6,110933.60749010865,16.470271438863456,"108,48,111,249,89,159,175,256,91,227,9,151,222,276,255,4,13,11,102,124,19,267,110,92,172,64,213,74,67,208,275,36,192,244,76,22,2,171,121,196,126,47,265,96,137,180,183,122,99,194,28,224,84,31,248,117,135,163,120,69,98,21,200,144,297,199,293,230,157,268,201,6,278,136,66,252,75,214,93,228,63,259,287,253,87,38,205,161,203,274,12,118,266,61,272,44,153,238,82,229,115,150,145,104,58,50,179,271,18,207,114,41,217,105,130,57,148,125,3,79,182,95,43,20,186,223,34,25,187,288,189,23,190,85,300,181,72,282,231,247,243,119,112,237,170,206,284,81,90,147,164,56,83,14,254,55,140,197,10,80,198,246,280,155,241,116,33,225,169,29,240,188,273,77,30,204,134,141,129,60,262,165,94,73,78,233,68,26,294,209,299,17,132,286,131,53,133,176,46,303,215,103,70,54,250,261,59,162,138,220,107,45,296,174,291,143,152,290,239,142,245,232,88,167,32,236,123,35,62,211,193,139,218,42,292,185,106,270,184,258,146,269,40,15,39,264,263,97,202,7,210,251,71,234,277,27,226,100,257,65,298,168,281,16,149,127,212,158,24,242,279,101,235,221,289,52,295,113,37,5,285,219,160,260,195,86,173,216,154,191,302,49,109,128,51,178,283,156,301,166,177,8",20100,200
