run,solution_idx,f1,f2,chromosome,n_evaluations,n_generations
0,10,69189.97049143206,1.3519233296356872,"6,50,139,27,29,134,87,88,135,36,67,80,69,105,19,108,54,145,79,15,131,96,148,9,147,58,99,51,30,72,25,13,136,16,32,104,120,66,115,109,8,75,38,55,74,10,64,3,24,141,121,21,14,90,73,46,85,31,59,45,89,133,65,43,119,34,116,126,5,113,18,63,106,98,91,101,61,82,102,132,142,39,70,26,47,107,49,41,7,42,4,12,81,37,33,137,100,110,112,20,103,57,17,118,117,11,22,127,71,114,143,124,92,95,53,2,56,129,78,40,122,144,48,62,35,111,94,77,123,128,125,52,60,138,23,44,84,76,97,146,83,28,86,93,140,68,130",20100,200
0,11,69568.74072414558,1.2455542242085598,"6,50,139,27,29,134,87,88,135,36,67,80,69,105,19,108,54,145,79,15,131,96,148,9,147,58,99,51,30,72,25,13,136,16,32,104,120,66,115,109,8,75,38,55,74,10,64,3,24,141,121,21,14,90,73,46,85,31,59,45,89,133,65,43,119,34,116,126,5,113,63,18,106,98,91,101,61,82,102,132,142,39,70,26,47,107,49,41,7,42,4,12,81,37,33,137,100,110,112,20,103,57,17,118,117,11,22,127,71,114,143,124,92,95,53,2,56,129,140,40,122,144,93,86,35,111,94,77,123,128,125,52,60,138,23,44,84,76,97,146,83,28,62,48,78,68,130",20100,200
0,12,70171.25197529522,1.1658034281713596,"6,50,139,27,29,134,87,88,135,36,67,80,69,105,19,108,54,145,79,15,131,96,148,9,147,58,99,51,30,72,25,13,32,16,136,104,120,66,115,109,8,75,38,55,74,10,64,3,24,141,49,21,14,90,73,46,85,31,59,45,89,133,65,43,34,119,116,126,5,113,63,18,106,98,91,101,61,82,102,132,142,39,70,26,47,107,121,41,7,42,4,12,81,37,33,137,100,110,112,20,103,57,17,118,117,11,122,40,78,114,143,124,92,95,53,2,56,129,140,127,22,144,93,86,35,111,94,77,123,128,125,52,60,138,23,44,84,76,97,146,83,28,62,48,71,68,130",20100,200
0,13,68806.24637709792,1.4332172841383353,"6,50,139,27,29,134,87,88,135,36,67,80,69,105,19,108,54,145,79,15,131,96,148,9,147,58,99,51,30,72,25,13,136,16,32,104,120,66,115,109,8,75,38,55,74,10,64,3,24,141,49,21,14,90,73,46,85,31,59,45,89,133,65,43,119,34,116,126,5,113,63,18,106,98,91,101,61,82,102,132,142,39,70,26,47,107,121,41,7,42,4,12,81,37,33,137,100,110,112,20,103,57,17,118,117,11,22,127,71,114,143,124,92,95,53,2,56,129,78,40,122,144,48,62,35,111,94,77,123,128,140,93,86,28,83,44,84,76,97,146,23,138,60,52,125,68,130",20100,200
0,14,69069.64021716447,1.363487305821398,"6,50,139,27,29,134,87,88,135,36,67,80,69,105,19,108,54,145,79,15,131,96,148,9,147,58,99,51,30,72,25,13,136,16,32,104,120,66,115,109,8,75,38,55,74,141,24,3,64,10,121,21,14,90,73,46,85,31,59,45,89,133,65,43,34,119,116,126,5,113,63,18,106,98,91,101,61,82,102,132,142,39,70,26,47,107,49,41,7,42,4,12,81,37,33,137,100,110,112,20,103,57,17,118,117,11,22,127,71,114,143,124,92,95,53,2,56,129,140,40,122,144,93,86,35,111,94,77,123,128,78,48,62,138,23,44,84,76,97,146,83,28,60,52,125,68,130",20100,200
0,15,68806.24637709792,1.4332172841383353,"6,50,139,27,29,134,87,88,135,36,67,80,69,105,19,108,54,145,79,15,131,96,148,9,147,58,99,51,30,72,25,13,136,16,32,104,120,66,115,109,8,75,38,55,74,10,64,3,24,141,49,21,14,90,73,46,85,31,59,45,89,133,65,43,119,34,116,126,5,113,63,18,106,98,91,101,61,82,102,132,142,39,70,26,47,107,121,41,7,42,4,12,81,37,33,137,100,110,112,20,103,57,17,118,117,11,22,127,71,114,143,124,92,95,53,2,56,129,78,40,122,144,48,62,35,111,94,77,123,128,140,93,86,138,23,146,97,76,84,44,83,28,60,52,125,68,130",20100,200
0,16,68644.32238153712,1.4593092481260006,"6,50,139,27,29,134,87,88,135,36,67,80,69,105,19,108,54,145,79,15,131,96,148,9,147,58,99,51,30,72,25,13,136,16,32,104,120,66,115,109,8,75,38,55,74,141,24,3,64,10,49,21,14,90,73,46,85,31,59,45,89,133,65,43,119,34,116,126,5,113,63,18,106,98,91,101,61,82,102,132,142,39,70,26,47,107,121,41,7,42,4,12,81,37,33,137,100,110,112,20,103,57,17,118,117,11,22,127,71,114,143,124,92,95,53,2,56,129,78,40,122,144,48,62,35,111,94,77,123,128,140,93,86,138,23,146,97,76,84,44,83,28,60,52,125,68,130",20100,200
1,0,71778.53736038567,2.230354736027592,"143,133,148,24,131,32,47,92,34,26,79,75,70,25,18,67,114,105,40,93,124,147,71,59,95,66,85,2,22,43,109,29,98,69,107,130,58,7,41,38,54,17,60,51,91,146,128,45,140,83,138,94,57,108,74,27,116,132,53,63,50,123,86,19,28,65,115,80,36,136,106,12,8,145,61,35,129,31,49,84,64,77,33,137,11,39,125,73,82,81,122,96,88,56,16,142,99,126,121,117,9,141,6,52,46,20,62,118,103,30,102,4,21,139,42,97,72,23,14,78,144,76,13,5,104,134,135,112,10,37,110,48,120,101,55,68,89,111,113,127,119,90,87,44,3,15,100",20100,200
1,1,74620.58320469146,1.2600995304360492,"143,133,148,24,131,32,47,92,34,26,79,75,70,25,105,114,67,18,40,93,124,147,71,59,95,66,85,2,22,43,109,29,98,69,15,107,123,50,63,53,132,116,27,51,91,146,128,45,140,83,138,94,57,108,74,60,17,54,38,41,7,58,86,19,28,65,115,80,36,136,106,12,8,145,127,35,129,31,49,84,64,77,33,137,11,44,125,73,42,139,21,78,61,134,30,4,14,23,72,97,110,37,10,68,144,76,113,5,104,102,103,118,130,20,46,99,126,121,117,9,141,6,52,142,87,56,88,96,122,81,82,48,120,101,112,55,89,111,13,135,119,90,16,39,3,100,62",20100,200
1,2,72297.52636486992,1.4751563038277669,"143,133,148,49,131,32,47,92,34,26,79,75,70,25,105,114,67,18,40,93,124,147,71,59,95,66,85,2,22,43,109,29,98,69,15,107,123,50,63,53,54,17,60,51,91,57,94,45,140,83,138,128,146,108,74,27,116,132,38,41,7,58,86,19,28,65,115,80,36,136,106,12,8,145,61,35,129,31,24,84,64,77,33,137,11,39,125,73,82,81,122,96,88,56,16,142,99,126,121,117,9,141,6,52,46,20,62,118,103,30,102,4,21,139,42,97,72,144,78,14,23,76,13,5,104,134,135,112,10,37,110,48,120,101,55,68,127,111,100,89,119,90,87,44,3,130,113",20100,200
1,3,72671.1748263227,1.4618038289894748,"143,133,148,49,131,32,47,92,34,26,79,75,70,25,105,114,67,18,40,93,124,147,71,59,95,66,85,2,22,43,109,29,98,69,15,107,123,50,63,53,54,17,60,51,91,57,94,45,140,83,138,128,146,108,74,27,116,132,38,41,7,58,86,19,135,134,104,5,13,76,23,14,78,144,72,97,42,139,21,4,102,30,103,118,62,20,46,52,6,141,9,117,121,126,99,142,16,56,88,96,122,81,82,73,125,39,11,137,33,77,64,84,24,31,129,35,61,145,8,12,106,136,36,80,115,65,28,112,10,37,110,48,120,101,55,68,127,111,100,89,119,90,87,44,3,130,113",20100,200
1,4,73031.17221271404,1.4347261278373895,"143,133,148,24,131,32,47,92,34,26,79,75,70,25,105,114,67,45,128,146,91,51,27,116,132,107,63,50,123,53,15,69,98,29,109,43,22,2,85,66,95,59,71,147,124,93,40,18,140,83,138,94,57,108,74,60,17,54,38,41,7,58,86,19,28,65,115,80,36,136,106,12,8,145,61,35,129,31,49,84,64,77,33,137,11,39,125,73,82,81,122,96,88,56,16,142,99,126,121,117,9,141,6,52,46,20,62,118,103,30,101,120,48,110,37,10,112,135,134,104,5,13,76,144,78,14,23,72,97,42,139,21,4,102,55,68,89,111,113,127,119,90,87,44,3,130,100",20100,200
1,5,74204.7534005878,1.3944174410842687,"143,133,148,24,131,32,47,92,34,26,79,75,70,25,105,114,67,18,40,93,124,147,71,59,95,66,85,2,22,43,109,29,98,69,15,107,58,7,41,38,132,116,27,74,108,57,94,45,140,83,138,128,146,91,51,60,17,54,86,63,50,123,53,88,28,65,115,80,89,136,106,12,8,145,61,35,129,31,49,84,64,77,33,137,11,39,125,73,110,37,10,112,135,134,104,5,13,76,144,78,21,139,42,97,72,23,14,4,30,102,103,118,62,20,46,99,126,121,117,9,141,6,52,142,16,56,19,96,122,81,82,48,120,101,55,68,127,111,100,36,119,90,87,44,3,130,113",20100,200
1,6,77134.26027752207,1.2101239605924676,"143,133,148,24,131,32,47,92,34,26,79,75,70,25,18,67,114,105,40,93,124,147,71,59,95,66,85,2,22,43,109,29,98,69,19,102,58,7,41,38,132,116,27,51,91,146,128,45,140,83,138,94,57,108,74,60,17,54,86,63,50,123,53,88,28,65,115,80,89,136,106,113,8,145,61,35,129,31,49,84,64,77,33,137,11,103,107,30,4,14,23,72,97,42,10,21,78,125,73,110,37,139,112,135,134,104,5,13,76,144,39,118,62,20,46,99,126,121,52,6,141,9,117,142,16,56,87,96,122,100,82,15,120,48,111,119,127,55,81,12,44,68,101,90,3,130,36",20100,200
1,7,72825.52725042852,1.4483282598132854,"143,133,148,49,131,32,47,92,34,26,79,75,70,25,105,114,67,18,40,93,124,147,71,59,95,66,85,2,22,43,109,29,98,69,15,107,123,50,63,53,54,17,60,51,91,146,128,138,83,140,45,94,57,108,74,27,116,132,38,41,7,58,86,19,28,65,115,80,36,136,106,12,8,145,61,35,129,31,24,84,64,77,33,137,11,39,125,73,82,81,122,96,88,56,16,142,99,126,121,117,9,141,6,52,46,20,62,118,103,30,101,120,48,110,37,10,112,135,134,104,5,13,76,144,78,14,23,72,97,42,139,21,4,102,55,68,89,111,113,127,119,90,87,44,3,130,100",20100,200
1,8,73558.29520802245,1.4071274602360122,"143,133,148,49,131,32,47,92,34,26,79,75,70,25,18,67,114,105,40,93,124,147,71,59,95,66,85,2,22,43,109,29,98,69,15,107,123,50,63,53,54,17,60,51,91,146,128,138,83,140,45,94,57,108,74,27,116,132,38,41,7,58,86,19,28,65,115,80,36,136,106,12,8,145,61,35,129,31,24,84,64,77,33,137,11,39,125,73,82,81,122,96,88,56,16,142,99,126,121,117,9,141,6,52,46,20,62,118,103,30,102,55,68,101,120,48,110,37,10,112,135,134,104,5,13,76,144,78,14,23,72,97,42,139,21,4,127,111,100,113,44,119,87,90,3,130,89",20100,200
1,9,72096.90465569643,1.5015050760060116,"143,133,148,24,131,32,47,92,34,26,79,75,70,25,105,114,67,18,40,93,124,147,71,59,95,66,85,2,22,43,109,29,98,57,94,138,83,140,45,128,146,91,51,27,116,132,53,63,50,123,107,15,69,108,74,60,17,54,38,41,7,58,86,19,28,65,115,80,36,49,106,12,8,145,61,35,129,31,136,84,64,77,33,137,11,39,125,73,82,81,122,96,88,56,16,142,99,126,121,117,9,141,6,52,46,20,62,118,103,30,101,120,48,110,37,10,112,135,134,104,5,13,76,144,78,14,23,72,97,42,139,21,4,102,55,68,89,111,113,127,119,90,87,44,3,130,100",20100,200
1,10,78611.10575746238,1.1934822998268553,"143,133,148,24,52,32,47,92,34,26,79,75,70,25,18,67,114,105,40,93,124,147,71,59,95,66,85,2,22,43,109,29,98,69,19,102,58,7,41,38,132,116,27,74,108,146,128,45,140,83,138,94,57,91,51,60,17,54,86,63,50,123,53,88,28,65,115,80,89,136,106,113,8,145,61,35,129,31,49,84,64,77,33,137,11,103,107,44,118,134,12,5,144,68,127,121,99,37,110,73,125,78,21,139,42,97,72,23,14,4,30,96,130,15,46,10,104,9,20,117,36,6,131,142,87,56,112,135,122,81,82,48,120,101,76,55,141,111,13,126,119,90,16,39,3,62,100",20100,200
1,11,74538.11523875495,1.290845536520219,"143,133,148,24,131,32,47,92,34,26,75,79,70,25,105,114,67,18,40,93,124,147,71,59,95,66,85,2,22,43,109,29,98,69,15,107,123,50,63,53,132,116,27,51,91,146,128,45,140,83,138,94,57,108,74,60,17,54,38,41,7,58,86,19,28,65,115,80,36,136,106,12,8,145,61,35,129,31,49,84,64,77,33,137,11,39,73,125,110,37,10,68,127,134,30,4,14,23,72,97,42,139,21,78,144,76,113,5,104,102,103,118,130,20,46,99,126,121,117,9,141,6,52,142,87,56,88,96,122,81,82,48,120,101,112,55,89,111,13,135,119,90,16,44,3,62,100",20100,200
1,12,72671.1748263227,1.4618038289894748,"143,133,148,49,131,32,47,92,34,26,79,75,70,25,105,114,67,18,40,93,124,147,71,59,95,66,85,2,22,43,109,29,98,69,15,107,123,50,63,53,54,17,60,51,91,146,128,138,83,140,45,94,57,108,74,27,116,132,38,41,7,58,86,19,135,134,104,5,13,76,23,14,78,144,72,97,42,139,21,4,102,30,103,118,62,20,46,52,6,141,9,117,121,126,99,142,16,56,88,96,122,81,82,73,125,39,11,137,33,77,64,84,24,31,129,35,61,145,8,12,106,136,36,80,115,65,28,112,10,37,110,48,120,101,55,68,127,111,100,89,119,90,87,44,3,130,113",20100,200
1,13,76785.24089648083,1.2427389106324787,"143,133,148,49,131,32,47,92,34,26,79,75,70,25,105,114,67,18,40,93,124,147,71,59,95,66,85,2,22,43,109,29,98,69,19,102,58,7,41,38,54,17,60,51,91,146,128,45,140,83,138,94,57,108,74,27,116,132,86,63,50,123,53,88,28,65,115,80,89,136,106,113,8,145,61,35,129,31,24,84,64,77,33,137,11,103,107,30,4,14,23,72,97,42,10,21,78,125,73,110,37,139,112,135,134,104,5,13,76,144,39,118,62,20,46,99,126,121,52,6,141,9,117,142,16,56,87,96,122,100,82,15,120,48,111,119,127,55,81,12,44,68,101,90,3,130,36",20100,200
1,14,74288.07526830038,1.3356381463471687,"143,133,148,49,131,32,47,92,34,26,79,75,70,25,18,67,114,105,40,93,124,147,71,59,95,66,85,2,22,43,109,29,98,69,107,15,123,50,63,53,54,17,60,51,91,57,94,45,140,83,138,128,146,108,74,27,116,132,38,41,7,58,86,19,28,65,115,80,36,136,106,12,8,145,61,35,129,31,24,84,64,77,33,137,11,44,125,73,110,37,10,68,127,134,30,4,14,23,72,97,42,139,21,78,144,76,113,5,104,102,103,118,130,20,46,99,126,121,117,9,141,6,52,142,87,56,88,96,122,81,82,48,120,101,112,55,89,111,13,135,119,90,16,39,3,62,100",20100,200
1,15,72825.52725042852,1.4483282598132854,"143,133,148,49,131,32,47,92,34,26,79,75,70,25,105,114,67,18,40,93,124,147,71,59,95,66,85,2,22,43,109,29,98,69,15,107,123,50,63,53,54,17,60,51,91,57,94,45,140,83,138,128,146,108,74,27,116,132,38,41,7,58,86,19,28,65,115,80,36,136,106,12,8,145,61,35,129,31,24,84,64,77,33,137,11,39,125,73,82,81,122,96,88,56,16,142,99,126,121,117,9,141,6,52,46,20,62,118,103,30,101,120,48,110,37,10,112,135,134,104,5,13,76,144,78,14,23,72,97,42,139,21,4,102,55,68,89,111,113,127,119,90,87,44,3,100,130",20100,200
2,0,66254.72921363176,1.4751563038277669,"77,94,61,60,146,110,111,123,112,121,58,91,140,80,85,93,97,50,72,73,6,26,139,81,104,7,13,46,125,100,129,49,96,145,54,18,143,3,119,133,40,83,90,44,19,63,47,114,135,74,69,43,31,75,52,88,127,35,34,124,67,148,29,22,14,37,106,131,68,98,144,108,109,102,136,126,27,62,99,57,25,132,101,21,59,28,78,89,141,116,70,142,53,117,82,41,36,71,86,76,8,15,2,51,10,16,115,95,103,137,107,113,87,24,12,30,39,42,9,32,38,79,23,4,17,65,20,134,64,84,120,48,147,56,128,118,66,5,138,130,45,122,33,11,55,92,105",20100,200
2,1,67796.6943375782,1.38,"77,94,5,60,146,110,111,123,112,121,58,91,140,80,85,51,2,15,44,76,86,71,36,41,82,117,53,142,70,116,141,89,78,28,59,21,101,132,25,57,99,62,27,126,13,102,109,108,144,32,68,131,106,37,14,22,29,124,67,125,100,129,49,96,145,54,18,143,3,119,133,40,83,90,8,74,135,114,47,63,19,69,43,31,75,52,88,127,35,34,148,46,136,7,104,81,139,26,6,73,72,50,97,93,10,16,115,95,103,137,107,20,65,17,4,23,79,38,120,9,42,39,30,12,24,87,113,134,64,84,118,48,147,56,128,98,66,61,138,130,45,122,33,11,55,92,105",20100,200
2,2,67182.18052021184,1.4347261278373895,"77,94,61,60,146,110,111,123,112,121,58,91,72,50,97,93,85,55,140,73,6,26,139,81,104,7,120,45,125,100,129,49,96,145,54,18,143,3,119,133,40,83,90,44,74,135,114,47,63,19,69,43,31,75,52,88,127,35,34,124,67,148,29,22,14,37,106,131,68,118,144,108,109,102,136,126,27,62,99,57,25,132,101,21,59,28,89,78,141,116,70,142,53,117,82,41,36,71,86,76,8,15,2,51,10,16,115,95,103,137,107,113,87,24,12,30,39,42,9,13,38,79,23,4,17,65,20,134,64,84,32,48,46,98,128,147,66,5,11,105,92,80,138,33,122,56,130",20100,200
2,3,67621.01765884641,1.4086873322352267,"77,94,5,60,146,110,111,123,112,121,58,91,140,80,85,51,2,15,44,76,86,71,36,41,82,117,53,142,70,116,141,89,78,28,59,21,101,132,25,57,99,62,27,126,13,102,109,108,144,32,68,131,106,37,14,22,29,124,67,148,34,35,127,88,52,75,31,43,69,19,63,47,114,135,74,8,90,83,40,133,119,3,143,18,54,145,96,49,129,100,125,46,136,7,104,81,139,26,6,73,72,50,97,93,10,16,115,95,103,137,107,20,65,17,4,23,79,38,120,9,42,39,30,12,24,87,113,134,64,84,45,48,147,56,128,118,66,61,138,130,98,122,33,11,55,92,105",20100,200
2,4,65953.12999903741,1.540183285227881,"77,94,5,60,146,110,111,123,112,121,58,91,140,80,85,93,97,50,72,73,6,26,139,81,104,7,13,46,125,100,129,49,96,145,54,18,143,3,119,133,40,83,90,44,74,135,114,47,63,19,69,43,31,75,52,88,127,35,34,124,67,148,29,22,14,37,106,131,68,118,144,108,109,102,136,126,27,62,99,57,25,132,101,21,59,28,89,78,141,116,70,142,53,117,82,41,36,71,86,76,8,15,2,51,10,16,115,95,103,137,107,113,87,24,12,30,39,42,9,120,38,79,23,4,17,65,20,134,64,84,45,48,147,56,128,32,66,61,138,130,98,122,33,11,55,92,105",20100,200
2,5,66783.30255482595,1.4506550244630871,"77,94,5,60,146,110,111,123,112,121,58,91,140,80,85,93,97,50,72,73,52,26,139,81,104,7,136,46,125,100,129,49,96,145,54,18,143,3,119,133,40,83,90,44,74,135,114,47,63,19,69,43,31,75,6,88,127,35,34,124,67,148,29,22,14,37,106,131,68,32,144,108,109,102,13,126,27,62,99,57,25,132,101,21,59,28,78,89,141,116,70,142,53,117,82,41,36,71,86,76,8,15,2,51,10,16,115,95,103,137,107,20,65,17,4,23,79,38,120,9,42,39,30,12,24,87,113,134,64,84,45,48,147,56,128,118,66,61,138,130,98,122,33,11,55,92,105",20100,200
2,6,65953.12999903741,1.540183285227881,"77,94,5,60,146,110,111,123,112,121,58,91,140,80,85,93,97,50,72,73,6,26,139,81,104,7,13,46,125,100,129,49,96,145,54,18,143,3,119,133,40,83,90,44,74,135,114,47,63,19,69,43,31,75,52,88,127,35,34,124,67,148,29,22,14,37,106,131,68,118,144,108,109,102,136,126,27,62,99,57,25,132,101,21,59,28,78,89,141,116,70,142,53,117,82,41,36,71,86,76,8,15,2,51,10,16,115,95,103,137,107,113,87,24,12,30,39,42,9,120,38,79,23,4,17,65,20,134,64,84,45,48,147,56,128,32,66,61,138,130,98,122,33,11,55,92,105",20100,200
2,7,67322.00715021943,1.422814112946593,"77,94,5,60,146,110,111,123,112,121,58,91,140,80,85,93,97,50,72,73,6,26,139,81,104,7,136,46,125,100,129,49,96,145,54,18,143,3,119,133,40,83,90,44,88,52,75,31,43,69,19,63,47,114,135,74,127,35,34,148,67,124,29,22,14,37,106,131,68,32,144,108,109,102,13,126,27,62,99,57,25,132,101,21,59,28,78,89,141,116,70,142,53,117,82,41,36,71,86,76,8,15,2,51,10,16,115,95,103,137,107,20,65,17,4,23,79,38,120,9,42,39,30,12,24,87,113,134,64,84,45,48,147,56,128,118,66,61,138,130,98,122,33,11,55,92,105",20100,200
2,8,67801.97888440722,1.1065260954898442,"128,146,60,61,94,110,111,123,112,121,58,31,140,80,85,93,97,50,72,73,6,26,139,81,104,7,13,62,27,126,44,49,96,47,114,83,90,136,74,135,40,133,46,125,100,129,102,109,78,28,69,43,91,75,59,19,63,29,3,143,18,54,145,99,57,25,132,101,21,52,88,9,35,34,124,67,148,118,22,14,37,106,131,68,32,144,108,89,141,116,70,142,53,117,82,41,36,71,86,76,8,15,2,51,10,16,115,95,103,137,107,20,65,17,4,23,79,38,120,127,42,39,30,12,24,87,113,134,64,84,119,48,147,56,77,122,66,5,55,130,138,98,33,11,45,92,105",20100,200
2,9,65860.74322918363,1.6388685250170087,"77,94,5,60,146,110,111,123,112,121,58,91,140,80,85,93,97,50,72,73,6,26,139,81,104,7,136,46,125,100,129,49,96,145,54,18,143,3,119,133,40,83,90,44,74,135,114,47,63,19,69,43,31,75,52,88,127,35,34,124,67,148,29,22,14,37,106,131,68,118,144,108,109,102,120,126,27,62,99,57,25,132,101,21,59,28,78,89,141,116,70,142,53,117,82,41,36,71,86,76,8,15,2,51,10,16,115,95,103,137,107,113,87,24,12,30,39,42,9,13,38,79,23,4,17,65,20,134,64,84,45,48,147,56,128,32,66,61,138,130,98,122,33,11,55,92,105",20100,200
