run,solution_idx,f1,f2,chromosome,n_evaluations,n_generations
0,10,97065.69022087741,11.18313462317252,"68,54,72,52,98,89,60,6,62,154,30,140,100,160,128,121,13,110,58,27,82,91,10,155,37,28,161,25,2,119,43,129,86,71,19,146,162,4,79,95,117,153,73,29,138,92,97,104,149,14,90,109,69,84,171,132,12,64,40,136,23,167,85,176,24,46,165,147,120,143,87,150,50,31,148,114,116,63,55,105,166,163,41,125,113,135,169,164,11,67,56,126,101,17,93,112,80,8,49,174,115,35,139,156,39,111,99,3,103,45,78,144,124,77,21,108,26,16,9,74,172,141,34,38,66,157,36,118,53,15,107,168,44,47,151,137,122,159,134,76,42,75,94,175,5,48,81,83,59,20,33,57,158,173,102,61,32,170,145,123,7,65,96,152,70,22,127,133,131,88,130,18,51,142,106",20100,200
0,11,95049.58441801304,12.62685629917439,"68,54,72,52,98,89,60,6,62,154,30,140,100,13,128,121,160,110,58,27,82,91,10,155,37,28,161,25,2,119,43,129,86,71,19,146,162,4,79,95,117,153,73,29,138,92,97,104,149,14,90,109,69,84,171,132,12,64,40,136,23,167,85,176,24,46,165,147,120,143,87,150,50,31,148,114,116,63,55,105,166,163,41,125,113,135,169,164,11,67,56,126,101,17,93,112,80,8,49,174,115,35,139,156,39,111,99,3,103,45,78,144,124,77,21,108,26,16,9,74,172,141,34,38,66,157,36,118,53,15,107,168,44,47,151,137,122,159,134,76,42,75,145,170,32,61,102,173,59,57,33,20,158,83,81,48,5,175,94,123,7,65,96,152,70,22,127,133,131,88,130,18,51,142,106",20100,200
0,12,97926.87073546265,10.991473968490304,"68,51,142,52,98,89,60,6,62,154,30,140,100,160,128,121,13,110,58,27,82,91,10,155,37,28,161,25,2,119,43,129,86,71,19,146,162,4,79,95,117,153,73,29,138,92,97,104,149,14,90,109,69,84,171,132,12,64,40,136,23,167,85,176,24,46,165,147,120,143,87,150,50,31,148,114,116,63,55,105,166,163,41,125,113,135,169,164,11,67,56,126,101,17,93,112,80,8,49,174,115,35,139,156,39,111,99,3,103,45,78,144,124,77,21,108,26,16,9,74,172,141,34,38,66,157,36,118,53,15,107,168,44,47,151,137,122,159,134,76,42,75,145,170,5,48,81,83,59,57,33,20,158,173,102,61,32,175,94,123,7,65,96,152,70,22,127,133,131,88,130,18,54,72,106",20100,200
0,13,96157.95724230715,11.393528865105841,"68,54,72,52,98,89,60,6,62,154,30,140,100,160,128,121,13,110,58,27,82,91,10,155,37,28,161,25,2,119,43,129,86,71,19,146,162,4,79,95,117,153,73,29,138,92,97,104,149,14,90,109,69,84,171,132,12,64,40,136,23,167,85,176,24,46,165,147,120,143,87,150,50,31,148,114,116,63,55,105,166,163,41,125,113,135,169,164,11,67,56,126,101,93,17,112,80,8,49,174,115,35,139,156,39,111,99,3,103,45,78,144,124,77,21,108,26,16,9,74,172,141,34,38,66,157,36,118,53,15,107,168,44,47,151,137,122,159,134,76,42,75,145,170,5,48,81,83,59,57,33,20,158,173,102,61,32,175,94,123,7,65,96,152,70,22,127,133,131,88,130,18,51,142,106",20100,200
0,14,96580.96782038061,11.216617137087278,"68,54,72,52,98,89,60,6,62,154,30,140,100,160,128,121,13,110,58,27,82,91,10,155,37,28,161,25,2,119,43,129,86,71,19,146,162,4,79,95,117,153,73,29,138,92,97,104,149,14,90,109,69,84,171,132,12,64,40,136,23,167,85,176,24,46,165,147,120,143,87,150,50,31,148,114,116,63,55,105,166,163,41,125,113,135,169,164,11,67,56,126,101,17,93,112,80,8,49,174,115,35,139,156,39,111,99,3,103,45,78,144,124,77,21,108,26,16,9,74,172,141,34,38,66,157,36,118,53,15,107,168,44,47,151,137,122,159,134,76,42,75,145,170,5,48,81,83,59,20,33,57,158,173,102,61,32,175,94,123,7,65,96,152,70,22,127,133,131,88,130,18,51,142,106",20100,200
0,15,95181.46000279799,12.018215341721914,"68,54,72,52,98,89,60,6,62,154,30,140,100,13,128,121,160,110,58,27,82,91,10,155,37,28,161,25,2,119,43,129,86,71,19,146,162,4,79,95,117,153,73,29,138,92,97,104,149,14,90,109,69,84,171,132,12,64,40,136,23,167,85,176,24,46,165,147,120,143,87,150,50,31,148,114,116,135,113,125,41,163,166,105,55,63,169,164,11,67,56,126,101,93,17,112,80,8,49,174,115,35,139,156,39,111,99,3,103,45,78,144,124,77,21,108,26,16,9,74,172,141,34,38,66,157,36,118,53,15,107,168,44,47,151,137,122,159,134,76,42,75,145,170,5,48,81,83,59,57,33,20,158,173,102,61,32,175,94,123,7,65,96,152,70,22,127,133,131,88,130,18,51,142,106",20100,200
0,16,97940.43442719922,10.911576421397598,"68,51,142,52,98,89,60,6,62,154,30,140,100,160,128,121,13,110,58,27,82,91,10,155,37,28,161,25,2,119,43,129,86,71,19,146,162,4,79,95,117,153,73,29,138,92,97,104,149,14,90,109,69,84,171,132,12,64,40,136,23,167,85,176,24,46,165,147,120,143,87,150,50,31,148,114,116,63,55,105,166,163,41,125,113,135,169,164,11,67,56,126,101,17,93,112,80,8,49,174,115,35,139,156,39,111,99,3,103,45,78,144,124,77,21,108,26,16,9,74,172,141,34,38,66,157,36,118,53,15,107,168,44,47,151,137,122,159,134,76,42,75,145,170,5,48,81,83,59,20,33,57,158,173,102,61,32,175,94,123,7,65,96,152,70,22,127,133,131,88,130,18,54,72,106",20100,200
0,17,96195.53296667543,11.283284096396757,"68,54,72,52,98,89,60,6,62,154,30,140,100,160,128,121,13,110,58,27,82,91,10,155,37,28,161,25,2,119,43,129,86,71,19,146,162,4,79,95,117,153,73,29,138,92,97,104,149,14,90,109,69,84,171,132,12,64,40,136,23,167,85,176,24,46,165,147,120,143,87,150,50,31,148,114,116,135,113,125,41,163,164,169,63,55,105,166,11,67,56,126,101,93,17,112,80,8,49,174,115,35,139,156,39,111,99,3,103,45,78,144,124,77,21,108,26,16,9,74,172,141,34,38,66,157,36,118,53,15,107,168,44,47,151,137,122,159,134,76,42,75,94,175,5,48,81,83,59,20,33,57,158,173,102,61,32,170,145,123,7,65,96,152,70,22,127,133,131,88,130,18,51,142,106",20100,200
1,0,95761.71322838297,6.932620319171959,"115,80,73,47,56,5,44,13,128,160,53,153,147,109,74,99,69,18,149,143,111,89,121,141,165,132,172,31,30,101,26,79,94,33,92,77,161,82,54,20,2,150,112,65,4,15,119,145,36,137,175,168,63,103,57,52,19,117,158,102,144,32,67,78,88,39,46,97,96,110,152,66,61,91,76,75,164,154,123,170,159,116,7,72,38,24,83,87,120,8,151,95,9,167,135,126,163,148,162,139,17,142,114,64,104,125,35,134,140,90,68,107,166,100,122,12,10,108,156,41,16,157,155,28,22,43,40,106,62,50,27,146,51,84,45,60,81,58,70,138,11,48,173,85,127,25,113,98,93,3,14,71,169,49,130,131,124,6,86,174,55,23,136,105,42,129,118,171,34,29,176,21,59,133,37",20100,200
1,1,94261.96024820188,6.95319629922169,"115,80,73,47,56,5,44,13,128,160,53,153,147,109,74,99,69,18,149,143,111,89,121,141,165,132,172,31,30,101,26,79,94,33,92,77,161,82,54,20,2,150,112,65,4,15,119,145,36,137,175,168,63,103,57,52,19,117,158,102,144,32,67,78,88,39,46,97,96,110,152,66,61,91,76,75,164,154,123,170,159,116,7,72,38,24,83,87,120,8,151,95,9,167,135,126,163,148,162,139,17,142,114,64,104,125,35,134,140,90,68,107,166,100,122,12,10,108,156,41,16,157,155,28,22,43,40,51,146,27,50,62,106,84,45,60,81,58,70,11,138,48,173,85,127,25,113,98,93,3,14,71,169,49,130,131,124,6,86,174,55,23,136,105,42,129,118,171,34,29,176,21,59,133,37",20100,200
1,2,91382.9840707723,7.777518622180685,"115,80,73,47,56,5,44,13,128,160,53,153,147,109,74,99,69,18,149,143,163,165,141,121,89,132,172,31,20,101,26,94,79,33,92,54,161,82,77,30,111,150,112,65,4,15,119,145,36,137,175,168,63,103,57,52,19,117,158,102,144,32,67,78,88,39,46,97,96,110,152,66,61,91,76,75,164,154,123,170,159,116,7,72,38,24,83,87,120,8,151,95,9,167,156,176,2,148,162,139,17,142,114,64,104,125,35,134,140,90,68,107,166,100,122,12,10,108,135,41,16,157,155,28,22,43,40,51,146,27,50,62,106,84,45,60,81,58,70,11,138,48,173,85,127,25,113,98,93,3,14,71,169,49,130,131,124,6,86,174,55,23,136,105,42,129,118,171,34,29,126,21,59,133,37",20100,200
1,3,91841.2067142916,7.694418862568703,"115,80,73,47,56,5,44,13,128,160,53,153,147,109,74,99,69,18,149,143,163,89,121,141,165,132,172,31,20,101,26,94,79,33,92,54,161,82,77,30,111,150,112,65,4,15,119,145,36,137,175,168,63,103,57,52,19,117,158,102,144,32,67,78,88,39,46,97,96,110,152,66,61,91,76,75,164,154,123,170,159,116,7,72,38,24,83,87,120,8,151,95,9,167,156,126,2,148,162,139,17,142,114,64,104,125,35,134,140,90,68,107,166,100,122,12,10,113,135,41,16,157,155,28,22,43,40,51,146,27,50,62,106,84,45,60,81,58,70,11,138,48,173,85,127,25,108,98,93,3,14,71,169,49,130,131,124,6,86,174,55,23,136,105,42,129,118,171,34,29,176,21,59,133,37",20100,200
1,4,93630.6455708149,7.095557678964368,"115,80,73,47,56,5,44,13,128,160,53,153,147,109,74,99,69,18,149,143,111,89,121,141,165,132,172,31,30,101,26,79,94,33,92,77,161,82,54,20,2,150,112,65,4,15,119,145,36,137,175,168,63,103,57,52,19,117,158,102,144,32,67,78,88,39,46,97,96,110,152,66,61,91,76,75,164,154,123,170,159,116,7,72,38,24,83,87,120,8,151,95,9,167,156,126,163,148,162,139,17,142,114,64,104,125,35,134,140,90,68,107,166,100,122,12,10,108,135,41,16,157,155,28,22,43,40,51,146,27,50,62,106,84,45,60,81,58,70,11,138,48,173,85,127,25,113,98,93,3,14,71,169,49,130,131,124,6,86,174,55,23,136,105,42,129,118,171,34,29,176,21,59,133,37",20100,200
1,5,92996.66155724209,7.596320269225953,"115,80,73,47,56,5,44,13,128,160,53,153,147,109,74,99,69,18,149,143,163,165,141,121,89,132,172,31,30,101,26,94,79,33,92,77,161,82,54,20,2,150,112,65,4,15,119,145,36,137,175,168,63,103,57,52,19,117,158,102,144,32,67,78,88,39,46,97,96,110,152,66,61,91,76,75,164,154,123,170,159,116,7,72,38,24,83,87,120,8,151,95,9,167,156,126,111,148,162,139,17,142,114,64,104,125,35,134,140,90,68,107,166,100,122,12,10,113,135,41,16,157,155,28,22,43,40,51,146,27,50,62,106,84,45,60,81,58,70,11,138,48,173,85,127,25,108,98,93,3,14,71,169,49,130,131,124,6,86,174,55,136,23,105,42,129,118,171,34,29,176,21,59,133,37",20100,200
1,6,93150.22805355763,7.125693664765672,"115,80,73,47,56,5,44,13,128,160,53,153,147,109,74,99,69,18,149,143,111,165,141,121,89,132,172,31,30,101,26,94,79,33,92,77,161,82,54,20,2,150,112,65,4,15,119,145,36,137,175,168,63,103,57,52,19,117,158,102,144,32,67,78,88,39,46,97,96,110,152,66,61,91,76,75,164,154,123,170,159,116,7,72,38,24,83,87,120,8,151,95,9,167,156,126,163,148,162,139,17,142,114,64,104,125,35,134,140,90,68,107,166,100,122,12,10,113,135,41,16,157,155,28,22,43,40,51,146,27,50,62,106,84,45,60,81,58,70,11,138,48,173,85,127,25,108,98,93,3,14,71,169,49,130,131,124,6,86,174,55,23,136,105,42,129,118,171,34,29,176,21,59,133,37",20100,200
1,7,91992.11783800028,7.666518779999278,"115,80,73,47,56,5,44,13,128,160,53,153,147,109,74,99,69,18,149,143,163,165,141,121,89,132,172,31,20,101,26,94,79,33,92,54,161,82,77,30,111,150,112,65,4,15,119,145,36,137,175,168,63,103,57,52,19,117,158,102,144,32,67,78,88,39,46,97,96,110,152,66,61,91,76,75,164,154,123,170,159,116,7,72,38,24,83,87,120,8,151,95,9,167,156,126,2,148,162,139,17,142,114,64,104,125,35,134,140,90,68,107,166,100,122,12,10,108,135,41,16,157,155,28,22,43,40,51,146,27,50,62,106,84,45,60,81,58,70,11,138,48,173,85,127,25,113,98,93,3,14,71,169,49,130,131,124,6,86,174,55,23,136,105,42,129,118,171,34,29,176,21,59,133,37",20100,200
1,8,91232.07294706364,7.805021931227277,"115,80,73,47,56,5,44,13,128,160,53,153,147,109,74,99,69,18,149,143,163,89,121,141,165,132,172,31,20,101,26,94,79,33,92,54,161,82,77,30,111,150,112,65,4,15,119,145,36,137,175,168,63,103,57,52,19,117,158,102,144,32,67,78,88,39,46,97,96,110,152,66,61,91,76,75,164,154,123,170,159,116,7,72,38,24,83,87,120,8,151,95,9,167,156,176,2,148,162,139,17,142,114,64,104,125,35,134,140,90,68,107,166,100,122,12,10,113,135,41,16,157,155,28,22,43,40,51,146,27,50,62,106,84,45,60,81,58,70,11,138,48,173,85,127,25,108,98,93,3,14,71,169,49,130,131,124,6,86,174,55,23,136,105,42,129,118,171,34,29,126,21,59,133,37",20100,200
1,9,94220.04657791487,7.014562112680524,"115,80,73,47,56,5,44,13,128,160,53,153,147,109,74,99,69,18,149,143,111,89,121,141,165,132,172,31,30,101,26,79,94,33,92,77,161,82,54,20,2,150,112,65,4,15,119,145,36,137,175,168,63,103,57,52,19,117,158,102,144,32,67,78,88,39,46,97,96,110,152,66,61,91,76,75,164,154,123,170,159,116,7,72,38,24,83,87,120,8,151,95,9,167,135,126,163,148,162,139,17,142,114,64,104,125,35,134,140,90,68,107,166,100,122,12,10,108,156,41,16,157,155,28,22,43,40,51,146,27,50,62,106,84,45,60,81,58,70,11,138,48,173,85,127,25,113,98,93,3,14,71,169,49,130,131,124,6,86,174,55,136,23,105,42,129,118,171,34,29,176,21,59,133,37",20100,200
2,0,97952.76963862125,11.999814813385896,"36,163,78,159,67,128,21,114,88,56,143,145,121,68,52,158,122,47,105,35,165,127,83,173,42,91,23,155,16,89,107,19,59,146,115,157,149,74,142,34,71,30,60,96,81,111,87,170,69,174,2,82,54,37,51,46,50,118,123,25,4,41,172,132,55,141,154,100,117,133,150,164,12,58,104,77,63,119,112,24,140,66,70,10,5,126,92,43,64,33,26,61,31,99,125,134,137,44,167,27,148,38,98,160,94,166,65,106,53,129,161,116,9,85,90,57,18,110,15,49,86,29,113,109,138,62,73,32,144,176,72,139,168,84,162,156,102,11,40,93,22,28,76,8,175,120,135,75,103,13,80,152,17,101,20,124,108,95,131,151,130,39,6,147,3,171,97,136,45,14,153,48,7,169,79",20100,200
2,1,101012.03994508098,8.118499528981703,"36,163,56,159,122,128,35,114,88,78,143,52,158,14,97,165,67,171,105,21,83,127,45,173,42,91,23,155,16,89,107,19,59,146,71,34,142,74,149,157,115,30,60,111,81,96,87,170,69,174,2,82,54,37,51,46,50,118,123,25,4,41,172,63,77,104,150,164,12,58,133,117,132,119,100,5,141,140,24,10,9,112,31,61,26,33,64,43,92,126,55,66,70,99,38,134,106,65,166,27,148,125,94,160,98,44,167,137,85,110,168,57,154,15,72,139,161,129,53,49,86,29,113,109,84,18,116,90,144,176,32,73,62,138,162,156,102,11,40,93,22,28,76,8,175,120,135,75,103,13,80,152,17,101,20,124,108,95,131,151,6,48,39,147,3,68,145,136,121,47,153,130,7,169,79",20100,200
2,2,106234.74309376888,7.8757654650770075,"36,163,56,159,122,128,35,114,88,78,143,52,158,14,97,45,67,171,105,21,165,127,83,173,42,91,23,155,16,89,107,19,59,146,71,34,142,74,149,157,115,30,60,96,81,111,87,170,69,174,2,82,51,37,54,46,50,118,123,25,4,41,172,63,77,104,150,164,12,58,133,117,132,119,141,5,100,140,24,10,9,112,31,61,26,33,64,43,92,126,70,66,55,98,38,134,106,65,166,27,148,137,94,160,99,44,167,125,85,110,168,57,154,15,72,139,161,129,53,49,86,29,113,109,84,18,116,90,144,176,32,73,62,138,162,156,102,11,40,93,22,28,76,8,175,120,135,75,103,13,80,152,17,101,20,124,108,95,131,151,6,48,39,147,3,68,145,136,121,47,153,130,7,169,79",20100,200
2,3,101713.11044880272,7.975958685638818,"36,163,56,159,122,128,35,114,88,78,143,52,158,14,97,165,67,171,105,21,83,127,45,173,42,91,23,155,16,89,107,19,59,146,71,34,142,74,149,157,115,30,60,111,81,96,87,170,69,174,2,82,51,37,54,46,50,118,123,25,4,41,172,63,77,104,150,164,12,58,133,117,132,119,100,5,141,140,24,10,9,112,31,61,26,33,64,43,92,126,55,66,70,99,38,134,106,65,166,27,148,125,94,160,98,44,167,137,85,110,168,57,154,15,72,139,161,129,53,49,86,29,113,109,84,18,116,90,144,176,32,73,62,138,162,156,102,11,40,93,22,28,76,8,175,120,135,75,103,13,80,152,17,101,20,124,108,95,131,151,6,48,39,147,3,68,145,136,121,47,153,130,7,169,79",20100,200
2,4,104865.36403222966,7.890689182735987,"36,163,56,159,122,128,35,114,88,78,143,52,158,14,97,165,67,171,105,21,83,127,45,173,42,91,23,155,16,89,107,19,59,146,71,34,142,74,149,157,115,30,60,111,81,96,87,170,69,174,2,82,51,37,54,46,50,118,123,25,4,41,172,63,77,104,150,164,12,58,133,117,132,119,141,5,100,140,24,10,9,112,31,61,26,33,64,43,92,126,70,66,55,98,38,134,106,65,166,27,148,137,94,160,99,44,167,125,85,110,168,57,154,15,72,139,161,129,53,49,86,29,113,109,84,18,116,90,144,176,32,73,62,138,162,156,102,11,40,93,22,28,76,8,175,120,135,75,103,13,80,152,17,101,20,124,108,95,131,151,6,48,39,147,3,68,145,136,121,47,153,130,7,169,79",20100,200
2,5,100788.95009160122,9.799371493157082,"36,163,78,159,67,128,21,114,88,56,143,97,45,171,52,158,122,14,105,35,165,127,83,173,42,91,23,155,16,89,107,19,59,146,71,34,142,74,149,157,115,30,60,111,81,96,87,170,69,174,2,82,54,37,51,46,50,118,123,25,4,41,172,63,77,104,150,164,12,58,133,117,132,119,100,5,141,140,24,10,9,112,31,61,26,33,64,43,92,126,55,66,70,99,38,134,106,65,166,27,148,125,94,160,98,44,167,137,85,110,168,57,154,15,72,139,161,129,53,49,86,29,113,109,84,18,116,90,144,176,32,73,62,138,162,156,102,11,40,93,22,28,76,8,175,120,135,75,103,13,80,152,17,101,20,124,108,95,131,151,6,48,39,147,3,68,145,136,121,47,153,130,7,169,79",20100,200
2,6,104272.6218743753,7.9130219862589355,"36,163,56,151,122,128,35,114,88,78,143,52,158,14,97,45,67,171,105,21,165,127,83,173,42,91,23,155,16,89,107,19,59,146,71,34,142,74,149,157,115,30,60,96,81,111,87,170,69,174,2,82,51,37,54,46,50,118,123,25,4,41,172,63,77,104,150,164,12,58,133,117,132,119,141,5,100,140,24,10,9,112,31,61,26,33,64,43,92,126,55,66,70,99,38,134,106,65,166,27,148,125,94,160,98,44,167,137,85,110,168,57,154,15,72,139,161,129,53,49,86,29,113,109,84,18,116,90,144,176,32,73,62,138,162,156,102,11,40,93,22,28,76,8,175,120,135,75,103,13,80,152,17,101,20,124,108,95,131,159,6,48,39,147,3,68,145,136,121,47,153,130,7,169,79",20100,200
2,7,98206.55455794654,11.966434538138566,"36,163,56,159,67,128,21,114,88,78,143,145,121,68,52,158,122,47,105,35,165,127,83,173,42,91,23,155,16,89,107,19,59,146,115,157,149,74,142,34,71,30,60,96,81,111,87,170,69,174,2,82,54,37,51,46,50,118,123,25,4,41,172,132,55,141,154,100,117,133,150,164,12,58,104,77,63,119,112,24,140,66,70,10,5,126,92,43,64,33,26,61,31,99,125,134,137,44,167,27,148,38,98,160,94,166,65,106,53,129,161,116,9,85,90,57,18,110,15,49,86,29,113,109,138,62,73,32,144,176,72,139,168,84,162,156,102,11,40,93,22,28,76,8,175,120,135,75,103,13,80,152,17,101,20,124,108,95,131,151,130,39,6,147,3,171,97,136,45,14,153,48,7,169,79",20100,200
2,8,96325.86696343168,12.066298336919884,"36,163,78,159,67,128,21,114,88,56,143,145,121,68,52,158,122,47,105,35,165,127,83,173,42,91,23,155,16,89,107,19,59,146,115,157,149,74,142,34,71,30,60,96,81,111,87,170,69,174,2,82,54,37,51,46,50,118,123,25,4,41,172,132,55,141,154,100,117,133,150,164,12,58,104,77,63,119,112,24,140,66,70,10,5,126,92,43,64,33,26,61,31,99,125,134,38,65,166,27,148,137,94,160,98,167,44,106,53,129,161,116,9,85,90,57,18,110,15,49,86,29,113,109,138,62,73,32,144,176,72,139,168,84,162,156,102,11,40,93,22,28,76,8,175,120,135,75,13,103,80,152,17,101,20,124,108,95,131,151,130,39,6,147,3,171,97,136,45,14,153,48,7,169,79",20100,200
