run,solution_idx,f1,f2,chromosome,n_evaluations,n_generations
9,45,268089.1070716709,15.260358736046623,"3,172,221,73,250,179,229,481,498,418,335,446,306,353,248,136,536,273,194,361,24,466,61,448,211,12,28,383,174,301,480,342,387,476,9,192,363,509,420,298,72,262,191,180,99,340,487,354,201,527,399,56,104,496,119,394,267,351,452,239,116,500,118,338,70,381,407,319,132,518,98,16,18,293,149,30,445,437,396,120,163,21,315,219,271,87,22,388,63,190,19,258,33,333,357,175,397,402,27,58,195,40,486,182,26,329,459,217,103,522,493,279,372,428,156,236,152,422,238,181,524,321,270,147,323,292,367,50,31,310,188,345,413,375,505,252,200,117,261,532,447,123,460,417,260,159,462,168,517,213,112,80,286,341,401,234,91,254,531,400,45,403,426,127,492,150,274,468,282,328,303,525,398,380,46,457,95,138,432,326,223,97,225,392,350,378,101,173,84,471,121,17,10,369,429,475,154,327,502,214,513,142,178,25,218,32,183,454,416,465,346,365,134,241,35,408,145,424,227,535,501,198,235,38,2,312,268,516,385,161,160,157,499,148,490,451,336,482,438,489,431,209,515,283,297,226,304,153,275,494,177,139,245,382,107,256,242,433,278,57,376,222,240,125,409,470,186,415,347,458,224,352,404,467,379,130,281,287,294,166,255,203,377,469,96,88,155,442,230,7,232,257,299,316,71,443,529,366,478,62,533,302,93,197,215,6,193,291,497,131,355,343,66,307,314,64,359,29,280,59,8,170,440,309,384,449,488,479,86,36,162,164,54,485,285,295,220,259,233,455,331,23,251,411,534,206,77,42,511,85,348,76,339,277,126,204,90,83,389,81,146,205,276,506,290,49,108,474,48,128,296,414,391,187,504,94,419,244,60,530,196,207,167,133,253,507,47,53,65,305,386,15,390,169,330,360,89,436,373,41,37,212,450,334,158,520,300,78,124,317,289,109,34,68,208,325,483,472,216,111,322,137,106,523,362,324,110,115,412,140,464,129,430,102,484,337,92,405,266,512,514,284,453,67,75,14,113,332,51,43,528,406,491,237,105,423,441,425,264,313,141,247,473,318,356,521,393,184,374,199,349,82,434,55,135,231,364,228,114,13,510,508,358,495,39,344,151,526,320,4,427,395,44,477,272,269,519,421,144,79,165,456,503,265,368,263,288,308,143,249,100,463,11,74,69,444,5,243,410,185,311,370,189,461,202,20,246,371,122,435,52,210,439,171,176",20100,200
9,46,263980.0586465385,16.129903497791688,"3,172,221,73,250,179,298,420,509,363,192,9,476,387,342,480,301,248,136,536,273,194,361,24,466,61,448,211,12,28,383,174,353,306,446,335,418,498,481,229,72,262,191,180,99,340,487,354,201,527,399,56,104,496,119,394,267,351,452,239,116,500,118,338,70,396,437,319,132,518,98,16,18,293,149,30,445,407,381,120,163,21,315,219,271,87,22,388,63,190,19,258,33,333,357,175,397,402,27,58,195,40,486,182,329,26,459,217,103,522,493,279,372,428,156,236,152,422,238,181,524,321,270,147,323,292,367,50,31,310,188,45,403,426,127,492,150,274,468,532,447,123,460,417,400,531,254,91,234,401,341,286,80,112,213,517,168,462,159,260,345,413,375,505,252,200,117,261,282,328,303,525,398,380,46,457,95,138,432,326,223,97,225,392,350,378,101,173,84,471,121,17,10,369,429,475,154,327,502,214,513,142,178,25,218,32,183,454,416,465,346,365,134,241,35,408,145,424,227,535,501,198,235,38,2,312,268,516,385,161,160,157,499,148,490,451,336,482,438,489,431,209,515,283,297,226,304,153,275,494,177,139,245,382,107,256,242,433,278,57,376,222,240,125,409,470,186,415,347,458,224,352,404,467,379,130,281,287,294,166,255,203,377,469,96,88,155,442,230,7,232,257,299,316,71,443,529,366,478,62,533,302,93,197,215,6,193,291,497,131,355,343,66,307,11,64,359,29,280,59,8,170,440,309,384,449,488,479,86,36,162,164,54,485,285,295,220,259,233,455,331,23,251,411,534,206,77,42,511,85,348,76,339,277,126,204,90,83,389,81,146,205,276,506,290,49,108,474,48,128,296,414,391,187,504,94,419,244,60,530,196,207,167,133,253,507,47,53,65,305,386,15,390,169,330,360,89,436,373,41,37,212,450,334,158,520,300,78,124,317,289,109,34,68,208,325,483,472,216,111,322,137,106,523,362,324,110,332,113,14,75,67,430,102,484,337,92,405,266,512,514,284,453,129,464,140,412,115,51,43,528,406,491,237,105,423,441,425,264,313,141,247,473,318,356,521,393,184,374,199,349,82,434,55,135,231,364,228,114,13,510,508,358,495,39,344,151,526,320,4,427,395,44,477,272,269,519,421,144,79,165,456,503,265,368,263,288,308,143,249,100,463,314,74,69,444,5,243,410,185,311,370,189,461,202,20,246,371,122,435,52,210,439,171,176",20100,200
10,0,272266.018888346,14.8401795711917,"133,28,486,425,499,416,332,16,178,99,363,312,454,398,78,349,35,165,293,161,96,328,19,431,378,439,426,270,187,211,267,375,325,79,315,472,195,406,66,166,412,92,522,119,501,144,424,510,427,251,383,507,446,87,464,342,232,272,278,163,93,86,247,84,130,391,90,170,371,205,452,458,229,53,294,463,261,407,153,517,503,268,333,323,238,504,131,48,466,135,302,259,77,451,5,488,417,95,390,396,515,63,192,304,380,471,373,94,233,47,134,327,487,128,257,177,197,496,286,33,76,140,410,121,316,223,105,138,351,379,377,188,313,433,39,482,280,372,319,22,292,55,13,456,181,494,234,82,10,408,54,310,150,207,34,12,484,357,132,108,308,243,462,162,502,448,295,214,508,139,199,423,411,91,311,113,400,102,51,469,362,345,298,346,289,385,49,193,386,444,299,512,428,505,213,184,169,239,201,58,330,210,324,69,124,208,275,253,509,225,80,467,7,159,228,403,216,399,249,320,533,532,242,24,397,326,291,374,143,68,57,155,344,191,265,284,32,97,179,358,241,521,56,370,183,126,360,307,269,461,107,235,180,23,519,468,11,481,479,492,45,500,405,274,186,418,59,285,64,114,441,264,535,142,44,171,450,281,20,453,122,402,322,254,531,29,477,404,489,190,376,443,301,365,164,65,473,6,511,459,62,30,364,157,252,204,394,173,309,266,85,303,514,381,288,112,415,352,465,354,258,158,480,335,490,14,88,432,478,196,422,369,73,116,395,31,314,437,339,189,145,217,523,419,40,148,42,226,38,149,230,435,74,46,506,341,67,524,206,250,118,388,518,516,129,8,276,317,279,172,123,15,215,218,321,83,154,442,71,200,367,194,146,160,36,151,120,306,25,103,401,525,248,337,491,331,141,413,240,37,282,361,237,203,273,137,530,460,89,336,368,340,329,350,440,26,115,318,125,520,389,256,476,534,498,136,72,392,98,445,305,457,212,104,384,18,75,222,175,147,3,277,382,348,271,495,81,2,420,41,27,17,421,262,355,109,182,529,334,224,485,202,221,536,50,526,343,527,338,263,231,449,287,436,470,101,359,483,168,156,260,245,174,4,9,493,127,220,474,430,429,296,513,167,528,246,60,409,356,347,198,176,475,152,110,290,447,438,300,387,111,236,497,70,353,43,393,185,209,117,434,414,283,366,61,244,106,100,219,255,21,52,455,297,227",20100,200
10,1,256265.19582878682,18.79106695973401,"133,28,486,425,499,416,332,16,178,99,363,192,454,398,78,349,35,165,293,448,96,285,19,431,378,439,370,183,126,360,84,269,461,107,351,138,105,223,66,371,410,488,77,33,286,496,197,177,257,131,323,327,134,47,233,94,373,471,251,383,507,446,87,464,342,458,161,53,294,463,261,477,4,483,264,470,260,245,174,262,9,186,127,405,205,432,88,14,419,308,243,462,162,502,143,230,435,358,241,521,315,79,325,375,267,211,187,270,426,444,472,195,55,316,166,412,424,144,501,423,522,445,510,427,229,45,90,125,515,396,179,201,272,278,163,93,86,247,307,256,304,130,284,121,500,380,95,56,92,50,451,76,259,302,402,466,418,128,504,312,487,333,268,328,517,13,407,359,467,80,225,509,48,204,135,489,69,11,481,29,531,254,157,252,275,394,173,309,266,85,303,514,295,214,508,139,199,460,411,203,306,25,103,401,525,248,337,118,250,206,524,67,292,406,452,74,390,97,32,170,265,191,344,155,57,68,253,374,291,326,397,24,242,532,533,320,249,437,37,240,413,141,331,145,189,339,282,361,237,91,311,113,478,196,422,369,73,116,395,31,314,399,216,403,228,159,7,436,281,20,453,122,208,322,364,30,62,459,511,6,473,65,164,365,301,443,376,190,124,404,417,479,492,391,381,288,112,415,352,465,354,258,158,480,335,490,523,217,491,357,484,12,34,115,26,440,120,151,36,160,146,194,367,200,71,442,154,83,321,218,215,15,123,172,279,317,276,8,129,516,518,388,132,108,40,148,42,226,38,149,530,119,89,336,368,340,329,350,273,137,400,102,51,469,362,345,298,346,289,385,49,193,386,44,171,450,428,505,213,184,169,239,232,58,330,210,324,468,519,23,180,235,379,377,188,313,433,39,482,280,372,319,22,392,498,136,456,181,494,234,82,10,408,54,310,150,207,318,63,520,389,153,476,534,72,46,506,382,277,3,147,175,222,75,18,384,104,212,457,305,140,98,341,348,355,263,338,527,343,526,503,536,221,202,485,224,334,529,182,109,271,495,81,2,420,41,27,17,421,114,231,449,287,238,59,101,299,274,5,156,441,168,535,142,64,493,512,220,474,430,429,296,513,167,528,246,60,236,111,387,300,438,447,290,110,152,475,176,198,347,356,409,497,70,353,43,393,185,209,117,434,414,283,366,61,244,106,100,219,255,21,52,455,297,227",20100,200
10,2,275068.5287176516,14.49605779548279,"133,28,486,425,499,416,332,16,178,99,363,312,454,398,78,349,35,165,293,161,96,328,19,431,378,439,426,270,187,211,267,375,325,79,315,472,195,406,66,166,412,92,522,119,501,144,424,510,427,251,383,507,446,87,464,342,232,272,278,163,93,86,247,84,130,391,90,170,371,205,452,458,229,53,294,463,261,407,153,517,503,268,333,323,238,504,131,48,466,135,302,259,77,451,5,488,417,95,390,396,515,63,192,304,380,471,373,94,233,47,134,327,487,128,257,177,197,496,286,33,76,140,410,121,316,223,105,138,351,379,377,188,313,433,39,482,280,372,319,22,292,55,13,456,181,494,234,82,10,408,54,310,150,207,34,12,484,357,132,108,308,243,462,162,502,448,295,214,508,139,199,423,411,91,311,113,400,102,51,469,362,345,298,346,289,385,49,193,386,444,299,512,428,505,213,184,169,239,201,58,330,210,324,69,124,208,275,253,509,225,80,467,7,159,228,403,216,399,249,320,533,532,242,24,397,326,291,374,143,68,57,155,344,191,265,284,32,97,179,358,241,521,56,370,183,126,360,307,269,461,107,235,180,23,519,468,11,481,479,492,45,322,402,122,453,20,281,450,171,44,142,535,264,441,114,64,285,59,418,186,274,405,500,254,531,29,477,404,489,190,376,443,301,365,164,65,473,6,511,459,62,30,364,157,252,204,394,173,309,266,85,303,514,381,288,112,415,352,465,354,258,158,480,335,490,14,88,432,478,196,422,369,73,116,395,31,314,437,339,189,145,217,523,419,40,148,42,226,38,149,230,435,74,46,506,341,67,524,206,250,118,388,518,516,129,8,276,317,279,172,123,15,215,218,321,83,154,442,71,200,367,194,146,160,36,151,120,306,25,103,401,525,248,337,491,331,141,413,240,37,282,361,237,203,273,137,530,460,89,336,368,340,329,350,440,26,115,318,125,520,389,256,476,534,498,136,72,392,98,445,305,457,212,104,384,18,75,222,175,147,3,277,382,348,271,495,81,2,420,41,27,17,421,262,355,109,182,529,334,224,485,202,221,536,50,526,343,527,338,263,231,449,287,436,470,101,359,483,168,156,260,245,174,4,9,493,127,220,474,430,429,296,513,167,528,246,60,409,356,347,198,176,475,152,110,290,447,438,300,387,111,236,497,70,353,43,393,185,209,117,434,414,283,366,61,244,106,100,219,255,21,52,455,297,227",20100,200
10,3,271689.7496797747,14.942508114531325,"133,28,486,425,499,416,332,16,178,99,363,312,454,398,78,349,35,165,293,161,96,328,19,431,378,439,426,270,187,211,267,375,325,79,315,472,195,406,66,166,412,92,522,119,501,144,424,510,427,251,383,507,446,87,464,342,232,272,278,163,93,86,247,84,130,391,90,170,371,205,452,458,229,53,294,463,261,407,153,517,503,268,333,323,238,504,131,48,466,135,302,259,77,451,5,488,417,95,390,396,515,63,192,304,380,471,373,94,233,47,134,327,487,128,257,177,197,496,286,33,76,140,410,121,316,223,105,138,351,379,377,188,313,433,39,482,280,372,319,22,292,55,13,456,181,494,234,82,10,408,54,310,150,207,34,12,484,357,132,108,308,243,462,162,502,448,295,214,508,139,199,423,411,91,311,113,400,102,51,469,362,345,298,346,289,385,49,193,386,444,299,512,428,505,213,184,169,239,201,58,330,210,324,69,124,208,275,253,509,225,80,467,7,159,228,403,216,399,249,320,533,532,242,24,397,326,291,374,143,68,57,155,344,191,265,284,32,97,179,358,241,521,56,370,183,126,360,307,269,461,107,235,180,23,519,468,11,481,479,492,45,500,405,274,186,418,59,285,64,114,441,264,535,142,44,171,450,281,20,453,122,402,322,254,531,29,477,404,489,190,376,443,301,365,164,65,473,6,511,459,62,30,364,157,252,204,394,173,309,266,85,303,514,381,288,112,415,352,465,354,258,158,480,335,490,14,88,432,478,196,422,369,73,116,395,31,314,437,339,189,145,217,523,419,40,148,42,226,38,149,230,435,74,46,506,341,67,524,206,250,118,388,518,516,129,8,276,317,279,172,123,15,215,218,321,83,154,442,71,200,367,194,146,160,36,151,120,306,25,103,401,525,248,337,491,331,141,413,240,37,282,361,237,203,273,137,530,460,89,336,368,340,329,350,440,26,115,318,125,520,389,256,476,534,72,136,498,382,277,3,147,175,222,75,18,384,104,212,457,305,445,98,392,348,355,262,421,17,27,41,420,2,81,495,271,109,182,529,334,224,485,202,221,536,50,526,343,527,338,263,231,449,287,436,470,101,359,483,168,156,260,245,174,4,9,493,127,220,474,430,429,296,513,167,528,246,60,409,356,347,198,176,475,152,110,290,447,438,300,387,111,236,497,70,353,43,393,185,209,117,434,414,283,366,61,244,106,100,219,255,21,52,455,297,227",20100,200
10,4,275065.6439251658,14.527559234925288,"133,28,486,425,499,416,332,16,178,99,363,312,454,398,78,349,35,165,293,161,96,328,19,431,378,439,426,270,187,211,267,375,325,79,315,472,195,406,66,166,412,92,522,119,501,144,424,510,427,251,383,507,446,87,464,342,232,272,278,163,93,86,247,84,130,391,90,170,371,205,452,458,229,53,294,463,261,407,153,517,503,268,333,323,238,504,131,48,466,135,302,259,77,451,5,488,417,95,390,396,515,63,192,304,380,471,373,94,233,47,134,327,487,128,257,177,197,496,286,33,76,140,410,121,316,223,105,138,351,379,377,188,313,433,39,482,280,372,319,22,292,55,13,456,181,494,234,82,10,408,54,310,150,207,34,12,484,357,132,108,308,243,462,162,502,448,295,214,508,139,199,423,411,91,311,113,400,102,51,469,362,345,298,346,289,385,49,193,386,444,299,512,428,505,213,184,169,239,201,58,330,210,324,69,124,208,275,253,509,225,80,467,7,159,228,403,216,399,249,320,533,532,242,24,397,326,291,374,143,68,57,155,344,191,265,284,32,97,179,358,241,521,56,370,183,126,360,307,269,461,107,235,180,23,519,468,11,481,479,492,45,322,402,122,453,20,281,450,171,44,142,535,264,441,114,64,285,59,418,186,274,405,500,254,531,29,477,404,489,190,376,443,301,365,164,65,473,6,511,459,62,30,364,157,252,204,394,173,309,266,85,303,514,381,288,112,415,352,465,354,258,158,480,335,490,14,88,432,478,196,422,369,73,116,395,31,314,437,339,189,145,217,523,419,40,148,42,226,38,149,230,435,74,46,506,341,67,524,206,250,118,388,518,516,129,218,215,15,123,172,279,317,276,8,321,83,154,442,71,200,367,194,146,160,36,151,120,306,25,103,401,525,248,337,491,331,141,413,240,37,282,361,237,203,273,137,530,460,89,336,368,340,329,350,440,26,115,318,125,520,389,256,476,534,498,136,72,392,98,445,305,457,212,104,384,18,75,222,175,147,3,277,382,348,271,495,81,2,420,41,27,17,421,262,355,109,182,529,334,224,485,202,221,536,50,526,343,527,338,263,231,449,287,436,470,101,359,483,168,156,260,245,174,4,9,493,127,220,474,430,429,296,513,167,528,246,60,409,356,347,198,176,475,152,110,290,447,438,300,387,111,236,497,70,353,43,393,185,209,117,434,414,283,366,61,244,106,100,219,255,21,52,455,297,227",20100,200
10,5,273333.1515219991,14.778442349471204,"133,28,486,425,499,416,332,16,178,99,363,161,454,398,78,349,35,165,293,312,96,328,19,431,378,439,426,270,187,211,267,375,325,79,315,472,195,406,66,166,412,92,522,119,501,144,424,510,427,251,383,507,446,87,464,342,232,272,278,163,93,86,247,84,130,391,90,170,371,205,452,458,229,53,294,463,261,407,153,517,503,268,333,323,238,504,131,48,466,135,302,259,77,451,5,488,417,95,390,396,515,63,192,304,380,471,373,94,233,47,134,327,487,128,257,177,197,496,286,33,76,140,410,121,316,223,105,138,351,379,377,188,313,433,39,482,280,372,319,22,292,55,13,456,181,494,234,82,10,408,54,310,150,207,34,12,484,357,132,108,308,243,462,162,502,448,295,214,508,139,199,423,411,91,311,113,400,102,51,469,362,345,298,346,289,385,49,193,386,444,299,512,428,505,213,184,169,239,201,58,330,210,324,69,124,208,275,253,509,225,80,467,7,159,228,403,216,399,249,320,533,532,242,24,397,326,291,374,143,68,57,155,344,191,265,284,32,97,179,358,241,521,56,370,183,126,360,307,269,461,107,235,180,23,519,468,11,481,479,492,45,500,405,274,186,418,59,285,64,114,441,264,535,142,44,171,450,281,20,453,122,402,322,254,531,29,477,404,489,190,376,443,301,365,164,65,473,6,511,459,62,30,364,157,252,204,394,173,309,266,85,303,514,381,288,112,415,352,465,354,258,158,480,335,490,14,88,432,478,196,422,369,73,116,395,31,314,437,339,189,145,217,523,419,40,148,42,226,38,149,230,435,74,46,506,341,67,524,206,250,118,388,518,516,129,8,276,317,279,172,123,15,215,218,321,83,154,442,71,200,367,194,146,160,36,151,120,306,25,103,401,525,248,337,491,331,141,413,240,37,282,361,237,203,273,137,530,460,89,336,368,340,329,350,440,26,115,318,125,520,389,256,476,534,498,136,72,392,98,445,305,457,212,104,384,18,75,222,175,147,3,277,382,348,271,495,81,2,420,41,27,17,421,262,355,109,182,529,334,224,485,202,221,536,50,526,343,527,338,263,231,449,287,436,470,101,359,483,168,156,260,245,174,4,9,493,127,220,474,430,429,296,513,167,528,246,60,409,356,347,198,176,475,152,110,290,447,438,300,387,111,236,497,70,353,43,393,185,209,117,434,414,283,366,61,244,106,100,219,255,21,52,455,297,227",20100,200
10,6,274044.8887284381,14.600798288367535,"133,28,486,425,499,416,332,16,178,99,363,312,454,398,78,349,35,165,293,161,96,328,19,431,378,439,426,270,187,211,267,375,325,79,315,472,195,406,66,166,412,92,522,119,501,144,424,510,427,251,383,507,446,87,464,342,232,272,278,163,93,86,247,84,130,391,90,170,371,205,452,458,229,53,294,463,261,407,153,517,503,268,333,323,238,504,131,48,466,135,302,259,77,451,5,488,417,95,390,396,515,63,192,304,380,471,373,94,233,47,134,327,487,128,257,177,197,496,286,33,76,140,410,121,316,223,105,138,351,379,377,188,313,433,39,482,280,372,319,22,292,55,13,456,181,494,234,82,10,408,54,310,150,207,34,12,484,357,132,108,308,243,462,162,502,448,295,214,508,139,199,423,411,91,311,113,400,102,51,469,362,345,298,346,289,385,49,193,386,444,299,512,428,505,213,184,169,239,201,58,330,210,324,69,124,208,275,253,509,225,80,467,7,159,228,403,216,399,249,320,533,532,242,24,397,326,291,374,143,68,57,155,344,191,265,284,32,97,179,358,241,521,56,370,183,126,360,307,269,461,107,235,180,23,519,468,11,481,479,492,45,322,402,122,453,20,281,450,64,114,441,264,535,142,44,171,285,59,418,186,274,405,500,254,531,29,477,404,489,190,376,443,301,365,164,65,473,6,511,459,62,30,364,157,252,204,394,173,309,266,85,303,514,381,288,112,415,352,465,354,258,158,480,335,490,14,88,432,478,196,422,369,73,116,395,31,314,437,339,189,145,217,523,419,40,148,42,226,38,149,230,435,74,46,506,341,67,524,206,250,118,388,518,516,129,8,276,317,279,172,123,15,215,218,321,83,154,442,71,200,367,194,146,160,36,151,120,306,25,103,401,525,248,337,491,331,141,413,240,37,282,361,237,203,273,137,530,460,89,336,368,340,329,350,440,26,115,318,125,520,389,256,476,534,498,136,72,392,98,445,305,457,212,104,384,18,75,222,175,147,3,277,382,348,355,262,421,17,27,41,420,2,81,495,271,109,182,529,334,224,485,202,221,536,50,526,343,527,338,263,231,449,287,436,470,101,359,483,168,156,260,245,174,4,9,493,127,220,474,430,429,296,513,167,528,246,60,409,356,347,198,176,475,152,110,290,447,438,300,387,111,236,497,70,353,43,393,185,209,117,434,414,283,366,61,244,106,100,219,255,21,52,455,297,227",20100,200
10,7,268758.36102879944,15.735385545853143,"133,28,486,425,499,416,332,16,178,99,363,312,454,398,78,349,35,165,293,161,96,328,19,431,378,439,426,270,187,211,267,375,325,79,315,472,195,406,66,166,412,92,522,119,501,144,424,510,427,251,383,507,446,87,464,342,232,272,278,163,93,86,247,84,130,391,90,170,371,205,452,458,229,53,294,463,261,407,153,517,50,268,333,323,238,504,131,48,466,135,302,259,77,451,5,488,417,95,390,396,515,63,192,304,380,471,373,94,233,47,134,327,487,128,257,177,197,496,286,33,76,140,410,121,316,223,105,138,351,379,377,188,313,433,39,482,280,372,319,22,292,55,13,456,181,494,234,82,10,408,54,310,150,207,34,12,484,357,132,108,308,243,462,162,502,448,295,214,508,139,199,423,411,91,311,113,400,102,51,469,362,345,298,346,289,385,49,193,386,444,299,512,428,505,213,184,169,239,201,58,330,210,324,69,124,208,275,253,509,225,80,467,7,159,228,403,216,399,249,320,533,532,242,24,397,326,291,374,143,68,57,155,344,191,265,284,32,97,179,358,241,521,56,370,183,126,360,307,269,461,107,235,180,23,519,468,11,481,479,492,45,500,405,274,186,418,59,285,64,263,441,264,535,142,44,171,450,281,20,453,122,402,322,254,531,29,477,404,489,190,376,443,301,365,164,65,473,6,511,459,62,30,364,157,252,204,394,173,309,266,85,303,514,381,288,112,415,352,465,354,258,158,480,335,490,14,88,432,478,196,422,369,73,116,395,31,314,437,339,189,145,217,523,419,40,148,42,226,38,149,230,435,74,46,506,341,67,524,206,250,118,388,518,516,129,8,276,317,279,172,123,15,215,218,321,83,154,442,71,200,367,194,146,160,36,151,120,306,25,103,401,525,248,337,491,331,141,413,240,37,282,361,237,203,273,137,530,460,89,336,368,340,329,350,440,26,115,318,125,520,389,256,476,534,498,136,72,392,98,445,305,457,212,104,384,18,75,222,175,147,3,277,382,348,355,262,338,527,343,526,503,536,221,202,485,224,334,529,182,109,271,495,81,2,420,41,27,17,421,114,231,449,287,436,470,101,359,483,168,156,260,245,174,4,9,493,127,220,474,430,429,296,513,167,528,246,60,236,111,387,300,438,447,290,110,152,475,176,198,347,356,409,497,70,353,43,393,185,209,117,434,414,283,366,61,244,106,100,219,255,21,52,455,297,227",20100,200
10,8,257739.20481988514,17.89091855428268,"133,28,486,425,499,416,332,16,178,99,363,192,454,398,78,349,35,165,293,448,96,285,19,431,378,439,370,183,126,360,84,269,461,107,351,138,105,223,66,371,410,488,77,33,286,496,197,177,257,131,323,327,134,47,233,94,373,471,251,383,507,446,87,464,342,458,161,53,294,463,261,477,4,483,264,470,260,245,174,262,9,186,127,405,205,432,88,14,419,308,243,462,162,502,143,230,435,358,241,521,315,79,325,375,267,211,187,270,426,444,472,195,55,316,166,412,424,144,501,423,522,445,510,427,229,45,90,125,515,396,179,201,272,278,163,93,86,247,307,256,304,130,284,121,500,380,95,56,92,503,451,76,259,302,402,466,418,128,504,312,487,333,268,328,517,13,407,359,467,80,225,509,48,204,135,489,69,11,481,29,531,254,157,252,275,394,173,309,266,85,303,514,295,214,508,139,199,460,411,203,306,25,103,401,525,248,337,118,250,206,524,67,292,406,452,74,240,37,437,249,320,533,532,242,24,397,326,291,374,253,68,57,155,344,191,265,170,32,97,390,413,141,331,145,189,339,282,361,237,91,311,113,478,196,422,369,73,116,395,31,314,399,216,403,228,159,7,436,428,505,453,122,208,322,364,30,62,459,511,6,473,65,164,365,301,443,376,190,124,404,417,479,492,391,381,288,112,415,352,465,354,258,158,480,335,490,523,217,491,357,484,12,34,115,26,440,120,151,36,160,146,194,367,200,71,442,154,83,321,218,215,15,123,172,279,317,276,8,129,516,518,388,132,108,40,148,42,226,38,149,530,119,89,336,368,340,329,350,273,137,400,102,51,469,362,345,298,346,289,385,49,193,386,44,171,450,281,20,213,184,169,239,232,58,330,210,324,468,519,23,180,235,379,377,188,313,433,39,482,280,372,319,22,392,498,136,456,181,494,234,82,10,408,54,310,150,207,318,63,520,389,153,476,534,72,46,506,382,277,3,147,175,222,75,18,384,104,212,457,305,140,98,341,348,355,114,421,17,27,41,420,2,81,495,271,109,182,529,334,224,485,202,221,536,50,526,343,527,338,263,231,449,287,238,59,101,299,274,5,156,441,168,535,142,64,493,512,220,474,430,429,296,513,167,528,246,60,236,111,387,300,438,447,290,110,152,475,176,198,347,356,409,497,70,353,43,393,185,209,117,434,414,283,366,61,244,106,100,219,255,21,52,455,297,227",20100,200
10,9,270297.4737506625,15.24974554636978,"133,28,486,425,499,416,332,16,178,99,363,312,454,398,78,349,35,165,293,161,96,328,19,431,378,439,426,270,187,211,267,375,325,79,315,472,195,406,66,166,412,92,522,119,501,144,424,510,427,251,383,507,446,87,464,342,232,272,278,163,93,86,247,84,130,391,90,170,371,205,452,458,229,53,294,463,261,407,153,517,503,268,333,323,238,504,131,48,466,135,302,259,77,451,5,488,417,95,390,396,515,63,192,304,380,471,373,94,233,47,134,327,487,128,257,177,197,496,286,33,76,140,410,121,316,223,105,138,351,379,377,188,313,433,39,482,280,372,319,22,292,55,13,456,181,494,234,82,10,408,54,310,150,207,34,12,484,357,132,108,308,243,462,162,502,448,295,214,508,139,199,423,411,91,311,113,400,102,51,469,362,345,298,346,289,385,49,193,386,444,299,512,428,505,213,184,169,239,201,58,330,210,324,69,124,208,275,253,509,225,80,467,7,159,228,403,216,399,249,320,533,532,242,24,397,326,291,374,143,68,57,155,344,191,265,284,32,97,179,358,241,521,56,370,183,126,360,307,269,461,107,235,180,23,519,468,11,481,479,492,45,500,405,274,186,418,59,285,64,114,441,264,535,142,44,171,450,281,20,453,122,402,322,254,531,29,477,404,489,190,376,443,301,365,164,65,473,6,511,459,62,30,364,157,252,204,394,173,309,266,85,303,514,381,288,112,415,352,465,354,258,158,480,335,490,14,88,432,478,196,422,369,73,116,395,31,314,437,339,189,145,217,523,419,40,148,42,226,38,149,230,435,74,46,506,341,67,524,206,250,118,388,518,516,129,8,276,317,279,172,123,15,215,218,321,83,154,442,71,200,367,194,146,160,36,151,120,306,25,103,401,525,248,337,491,331,141,413,240,37,282,361,237,203,273,137,530,460,89,336,368,340,329,350,440,26,115,318,125,520,389,256,476,534,72,136,498,382,277,3,147,175,222,75,18,384,104,212,457,305,445,98,392,348,355,262,421,17,27,41,420,2,81,495,271,109,182,529,334,224,485,202,221,536,50,526,343,527,338,263,231,449,287,436,470,101,359,483,168,156,260,245,174,4,9,493,127,220,474,430,429,296,513,167,528,246,60,236,111,387,300,438,447,290,110,152,475,176,198,347,356,409,497,70,353,43,393,185,209,117,434,414,283,366,61,244,106,100,219,255,21,52,455,297,227",20100,200
