run,solution_idx,f1,f2,chromosome,n_evaluations,n_generations
6,7,214006.32615353976,1.5864005379054391,"415,80,15,61,266,144,29,349,219,265,358,254,374,251,187,356,200,90,10,279,249,118,398,335,7,140,377,292,181,170,141,342,355,290,336,244,95,325,411,407,186,305,328,216,72,272,330,81,111,414,38,26,63,21,76,58,416,160,373,402,174,79,98,364,307,281,192,234,264,320,338,190,262,28,224,27,369,161,257,376,117,52,65,316,53,283,126,354,109,387,33,210,34,133,193,312,367,50,229,235,391,30,137,382,247,37,157,197,340,115,223,362,156,43,385,146,347,70,104,209,39,401,315,213,18,166,196,242,184,248,306,199,228,352,107,189,132,16,125,206,274,215,9,360,363,293,112,392,350,68,319,302,269,334,97,301,361,220,303,66,35,22,286,172,294,41,67,14,341,276,378,232,198,309,388,277,168,221,105,73,365,318,409,167,322,183,408,20,23,399,384,346,122,4,226,124,304,55,231,285,135,396,83,256,202,259,69,165,42,383,371,59,230,102,287,284,113,46,208,62,179,268,153,420,351,222,214,139,110,154,8,212,169,404,31,241,84,339,201,17,173,119,19,366,155,78,188,379,380,57,238,175,3,123,12,400,333,99,353,344,359,419,297,326,44,60,239,418,381,298,131,278,89,237,147,159,370,5,317,71,145,375,82,417,368,243,258,273,271,217,410,327,394,86,313,295,163,204,389,182,127,148,88,296,403,393,267,270,195,32,253,176,236,252,87,240,177,211,337,311,185,386,263,261,94,246,6,191,77,75,138,136,47,412,275,130,120,103,194,116,51,280,357,149,162,413,255,45,48,36,348,150,142,372,114,85,310,49,397,151,93,100,205,390,24,203,395,300,345,299,343,288,180,143,250,171,91,233,218,129,227,321,406,405,324,332,96,128,329,314,158,282,25,13,207,289,178,121,108,11,106,308,260,245,64,2,164,152,291,56,331,74,101,54,40,134,323,225,92",20100,200
6,8,215959.92920169956,1.4322216840627173,"415,80,15,61,266,144,122,349,219,265,358,254,374,251,187,356,200,90,10,279,249,118,398,335,7,140,377,292,181,170,141,342,355,290,336,244,95,325,411,407,186,305,328,216,43,156,330,81,111,414,38,26,63,21,76,58,416,160,373,402,174,79,98,364,307,281,192,234,264,320,338,190,262,28,224,27,369,161,257,376,117,52,65,316,53,283,126,354,109,387,33,210,34,133,193,312,367,50,229,235,391,30,137,382,247,37,157,197,340,115,223,362,272,72,385,146,347,70,104,209,39,401,315,213,18,166,196,242,184,248,306,199,228,352,107,189,132,16,125,304,274,215,9,360,363,293,112,392,350,68,319,302,269,334,97,301,361,220,303,66,35,22,286,172,294,41,67,14,341,276,378,232,198,309,388,277,168,221,105,73,365,318,409,167,322,183,408,20,23,394,327,404,29,204,389,182,206,148,88,285,135,396,83,256,202,259,69,165,42,383,371,59,230,102,287,284,113,46,208,62,179,268,153,420,351,222,214,139,110,154,8,212,169,346,31,241,84,339,201,17,173,119,19,366,155,78,188,379,380,57,238,175,3,123,12,400,333,99,353,344,359,419,297,326,44,60,239,418,381,298,131,278,89,237,147,159,370,5,86,399,384,410,217,271,368,243,258,273,417,82,375,145,71,317,313,295,163,4,226,124,127,55,231,296,403,393,267,270,195,32,253,176,236,252,87,240,177,211,337,311,185,386,263,261,94,246,6,191,77,75,138,136,47,412,275,130,120,205,100,93,151,397,310,49,85,114,372,142,48,36,348,150,45,255,413,162,149,357,280,51,116,194,103,390,24,203,395,300,345,299,343,171,250,143,180,288,91,233,218,129,227,321,406,405,324,332,96,128,329,314,158,282,25,13,207,289,178,121,108,11,106,308,260,245,64,2,164,152,291,56,331,74,101,54,40,134,323,225,92",20100,200
6,9,210683.53198998552,2.163813689170221,"298,80,15,61,254,217,112,349,239,265,32,266,374,251,187,356,200,90,10,279,249,118,398,335,7,140,377,292,181,170,141,342,355,290,336,244,95,325,411,407,186,305,328,216,72,272,330,81,111,414,38,26,63,21,76,58,416,160,373,402,174,79,98,364,307,281,192,234,264,320,338,190,262,28,19,131,85,358,142,48,36,371,150,226,124,175,238,188,379,179,396,83,218,372,295,62,277,380,368,214,139,144,128,119,278,313,86,394,327,404,29,204,389,182,120,148,88,296,403,393,267,270,258,17,97,176,236,252,87,240,208,211,162,413,198,386,383,219,94,246,71,195,375,75,417,273,243,363,360,9,215,274,206,125,16,132,189,107,352,228,199,387,248,184,242,196,33,109,213,315,401,34,209,193,70,367,146,385,43,156,362,223,115,340,197,157,133,247,354,137,30,391,2,408,37,347,312,104,50,39,207,166,306,18,382,126,283,53,316,65,52,117,376,257,161,369,27,224,42,173,410,49,59,210,397,5,101,20,230,183,322,202,155,114,145,309,177,110,116,51,280,357,149,337,311,255,45,381,329,346,60,44,3,123,12,400,333,99,353,344,229,68,297,263,261,153,108,6,191,77,271,138,136,47,412,275,130,135,285,231,55,304,370,159,147,237,89,93,205,69,113,25,46,22,350,268,163,41,294,321,286,318,212,66,303,220,361,40,253,384,269,302,314,106,334,392,256,293,284,152,82,332,64,127,317,31,169,4,8,102,56,399,222,203,339,245,366,291,154,348,35,201,96,289,250,418,233,359,319,91,67,14,341,276,378,232,185,73,105,221,151,194,103,390,24,241,395,300,345,299,343,171,100,121,180,288,287,57,235,129,227,172,406,405,324,419,78,388,122,165,158,282,409,13,134,415,178,143,301,11,167,308,260,326,351,84,164,365,420,310,331,74,23,54,168,259,323,225,92",20100,200
6,10,212926.77521093554,1.7677908404715617,"298,80,15,61,254,215,112,349,239,265,32,266,374,251,187,356,200,90,10,279,249,118,398,335,7,140,377,292,181,336,290,355,342,141,170,13,95,325,411,252,186,305,247,216,43,156,330,81,111,414,38,26,63,21,76,58,416,160,373,402,174,79,98,364,307,281,192,234,264,320,338,190,262,28,224,27,369,161,257,376,117,52,65,316,53,283,126,382,18,306,166,207,39,50,104,312,347,37,408,2,91,284,113,78,208,62,179,268,153,291,64,222,214,139,110,213,315,108,242,184,59,134,319,69,201,397,301,295,223,289,96,31,157,248,348,354,109,387,33,210,34,49,410,173,42,19,131,85,358,142,48,36,371,150,45,255,311,337,149,357,280,51,116,172,177,309,145,114,155,202,322,183,230,20,218,372,193,133,277,380,360,272,72,144,128,119,278,313,86,394,327,404,29,204,389,182,206,148,88,296,403,393,267,270,363,17,97,176,236,407,87,240,328,211,162,413,198,386,263,261,94,246,71,77,135,75,136,47,412,275,130,82,217,195,120,317,5,101,83,396,228,379,188,238,175,124,226,381,329,346,60,44,3,123,12,400,333,99,353,205,93,89,237,147,159,370,304,6,191,274,375,138,417,273,243,258,368,271,285,231,55,70,340,219,383,297,68,229,344,146,137,25,46,22,350,197,163,41,294,321,286,318,212,66,303,220,361,40,253,384,269,302,314,106,334,392,256,293,30,152,9,332,209,127,125,199,169,4,8,102,56,399,362,203,339,245,366,115,154,107,35,132,16,352,250,418,233,359,367,391,67,14,341,276,378,232,185,73,105,221,151,385,103,390,24,241,395,300,345,299,343,171,100,121,180,288,287,57,235,129,227,194,406,405,324,419,189,388,122,165,158,282,409,244,401,415,178,143,196,11,167,308,260,326,351,84,164,365,420,310,331,74,23,54,168,259,323,225,92",20100,200
6,11,211197.6386235507,1.8201659041808247,"298,80,15,61,254,215,112,349,239,265,32,266,374,251,187,356,200,90,10,279,249,118,398,335,7,140,377,292,181,336,290,355,342,141,170,13,95,325,411,252,186,305,247,216,43,156,330,81,111,414,38,26,63,21,76,58,416,160,373,402,174,79,98,364,307,281,192,234,264,320,338,190,262,28,224,27,369,161,257,376,117,52,65,316,53,283,126,382,18,306,166,207,39,50,104,312,347,37,408,2,91,284,113,78,208,62,179,268,153,291,64,222,214,139,110,213,315,108,242,184,59,134,319,69,201,397,301,295,223,289,96,31,157,248,348,354,109,387,33,210,34,49,410,173,42,19,131,85,358,142,48,36,371,150,45,255,311,337,149,357,280,51,116,172,177,309,145,114,155,202,322,183,230,20,218,372,193,133,277,380,360,272,72,144,128,119,278,313,86,394,327,404,29,204,389,182,206,148,88,296,403,393,267,270,363,17,97,176,236,407,87,240,328,211,162,413,198,386,263,261,94,246,71,274,375,75,417,273,243,258,368,82,217,195,120,317,5,101,83,396,228,379,188,238,175,124,226,381,329,346,60,44,3,123,12,400,333,99,353,344,229,68,297,383,219,340,70,6,191,77,271,138,136,47,412,275,130,135,285,231,55,304,370,159,147,237,89,93,205,146,137,25,46,22,350,197,163,41,294,321,286,318,212,66,303,220,361,40,253,384,269,302,314,106,334,392,256,293,30,152,9,332,209,127,125,199,169,4,8,102,56,399,362,203,339,245,366,115,154,107,35,132,16,352,250,418,233,359,367,391,67,14,341,276,378,232,185,73,105,221,151,385,103,390,24,241,395,300,345,299,343,171,100,121,180,288,287,57,235,129,227,194,406,405,324,419,189,388,122,165,158,282,409,244,401,415,178,143,196,11,167,308,260,326,351,84,164,365,420,310,331,74,23,54,168,259,323,225,92",20100,200
6,12,213874.11444736354,1.6087795697289602,"415,80,15,61,266,144,122,349,219,265,358,254,374,251,187,356,200,90,10,279,249,118,398,335,7,140,377,292,181,170,141,342,355,290,336,244,95,325,411,407,186,305,328,382,72,272,330,223,70,414,306,160,416,58,76,21,63,26,373,402,174,79,98,364,307,281,192,234,264,320,338,190,262,28,224,257,161,369,27,376,117,52,65,316,53,283,126,354,109,387,33,210,34,133,193,312,367,50,229,235,391,30,137,216,247,37,157,197,340,115,81,362,156,43,385,146,347,111,104,209,39,401,315,213,18,166,196,242,184,248,38,199,228,352,107,189,132,16,125,304,274,215,9,360,363,293,112,392,350,68,319,302,269,334,97,301,361,220,303,66,35,22,286,172,294,41,67,14,341,276,378,232,198,309,388,277,168,221,105,73,365,318,409,167,322,183,408,20,23,394,327,404,29,204,389,182,206,148,88,285,135,396,83,256,202,259,69,165,42,383,371,59,230,102,287,284,113,46,208,62,179,268,153,420,351,222,214,139,110,154,8,212,169,346,31,241,84,339,201,17,173,119,19,366,155,78,188,379,380,57,238,175,3,123,12,400,333,99,353,344,359,419,297,326,44,60,239,418,381,298,131,278,89,237,147,159,370,5,86,399,384,410,217,271,368,243,258,273,417,82,375,145,71,317,313,295,163,4,226,124,127,55,231,296,403,393,267,270,195,32,253,176,236,252,87,240,177,211,337,311,185,386,263,261,94,246,6,191,77,75,138,136,47,412,275,130,120,103,194,116,51,280,357,149,162,413,255,45,48,36,348,150,142,372,114,85,310,49,397,151,93,100,205,390,24,203,395,300,345,299,343,171,250,143,180,288,91,233,218,129,227,321,406,405,324,332,96,128,329,314,158,282,25,13,207,289,178,121,108,11,106,308,260,245,64,2,164,152,291,56,331,74,101,54,40,134,323,225,92",20100,200
6,13,214997.61749198957,1.5132745950421556,"415,80,15,61,266,144,29,349,219,265,358,254,374,251,187,356,200,90,10,279,249,118,398,335,7,140,377,292,181,170,141,342,355,290,336,244,95,325,411,407,186,305,328,216,72,272,330,81,111,414,38,26,63,21,76,58,416,160,373,402,174,79,98,364,307,281,192,234,264,320,338,190,262,28,224,27,369,161,257,376,117,52,65,316,53,283,126,354,109,387,33,210,34,133,193,312,367,50,229,235,391,30,137,382,247,37,157,197,340,115,223,362,156,43,385,146,347,70,104,209,39,401,315,213,18,166,196,242,184,248,306,199,228,352,107,189,132,16,125,206,274,215,9,360,363,293,112,392,350,68,319,302,269,334,97,301,361,220,303,66,35,22,286,172,294,41,67,14,341,276,378,232,198,309,388,277,168,221,105,73,365,318,409,167,322,183,408,20,23,399,384,346,122,4,226,124,304,55,231,285,135,396,83,256,202,259,69,165,42,383,371,59,230,102,287,284,113,46,208,62,179,268,153,420,351,222,214,139,110,154,8,212,169,404,31,241,84,339,201,17,173,119,19,366,155,78,188,379,380,57,238,175,3,123,12,400,333,99,353,344,359,419,297,326,44,60,239,418,381,298,131,278,89,237,147,159,370,5,317,71,145,375,82,417,273,243,258,368,271,217,410,327,394,86,313,295,163,204,389,182,127,148,88,296,403,393,267,270,195,32,253,176,236,252,87,240,177,211,337,311,185,386,263,261,94,246,6,191,77,75,138,136,47,412,275,130,120,205,100,93,151,397,310,49,85,114,372,142,48,36,348,150,45,255,413,162,149,357,280,51,116,194,103,390,24,203,395,300,345,299,343,171,250,143,180,288,91,233,218,129,227,321,406,405,324,332,96,128,329,314,158,282,25,13,207,289,178,121,108,11,106,308,260,245,64,2,164,152,291,56,331,74,101,54,40,134,323,225,92",20100,200
6,14,213204.0948983993,1.7448631874457874,"298,80,15,61,254,215,112,349,239,265,32,266,374,251,187,356,200,90,10,279,249,118,398,335,7,140,377,292,181,336,290,355,342,141,170,13,95,325,411,252,186,305,247,216,43,156,330,81,111,414,38,26,63,21,76,58,416,160,373,402,174,79,98,364,307,281,192,234,264,320,338,190,262,28,224,27,369,161,257,376,117,52,65,316,53,283,126,382,18,306,166,207,39,50,104,312,347,37,408,2,91,284,113,78,208,62,179,268,153,291,64,222,214,139,110,213,315,108,242,184,59,134,319,69,201,397,301,295,223,289,96,31,157,248,348,354,109,387,33,210,34,49,410,173,42,19,131,85,358,142,48,36,371,150,45,255,311,337,149,357,280,51,116,172,177,309,145,114,155,202,322,183,230,20,218,372,193,133,277,380,360,272,72,144,128,119,278,313,86,394,327,404,29,204,389,182,206,148,88,296,403,393,267,270,363,17,97,176,236,407,87,240,328,211,162,413,198,386,383,219,94,246,71,274,375,75,417,273,243,258,368,82,217,195,120,317,5,101,83,396,228,379,188,238,175,124,226,381,329,346,60,44,3,123,12,400,333,99,353,344,229,68,297,263,334,106,314,302,269,384,253,40,361,220,303,66,212,318,286,321,294,41,163,197,350,22,46,25,137,146,205,93,89,237,147,159,370,304,55,231,285,135,130,275,412,47,136,138,271,77,191,6,70,340,261,392,256,293,30,152,9,332,209,127,125,199,169,4,8,102,56,399,362,203,339,245,366,115,154,107,35,132,16,352,250,418,233,359,367,391,67,14,341,276,378,232,185,73,105,221,151,385,103,390,24,241,395,300,345,299,343,171,100,121,180,288,287,57,235,129,227,194,406,405,324,419,189,388,122,165,158,282,409,244,401,415,178,143,196,11,167,308,260,326,351,84,164,365,420,310,331,74,23,54,168,259,323,225,92",20100,200
6,15,210947.1983515385,1.8348556329886514,"298,80,15,61,254,215,112,349,239,265,32,266,374,251,187,356,200,90,10,279,249,118,398,335,7,140,377,292,181,336,290,355,342,141,170,13,95,325,411,252,186,305,247,216,43,156,330,81,111,414,38,26,63,21,76,58,416,160,373,402,174,79,98,364,307,281,192,234,264,320,338,190,262,28,224,27,369,161,257,376,117,52,65,316,53,283,126,382,18,306,166,207,39,50,104,312,347,37,408,2,91,284,113,78,208,62,179,268,153,291,64,222,214,139,110,213,315,108,242,184,59,134,319,69,201,397,301,295,223,289,96,31,157,248,348,354,109,387,33,210,34,49,410,173,42,19,131,85,358,142,48,36,371,150,45,255,311,337,149,357,280,51,116,172,177,309,145,114,155,202,322,183,230,20,218,372,193,133,277,380,360,272,72,144,128,119,278,313,86,394,327,404,29,204,389,182,206,148,88,296,403,393,267,270,363,17,97,176,236,407,87,240,328,211,162,413,198,386,263,261,94,246,71,274,375,75,417,273,243,258,368,82,217,195,120,317,5,101,83,396,228,379,188,238,175,124,226,381,329,346,60,44,3,123,12,400,333,99,353,344,229,68,297,383,219,340,70,6,191,77,271,138,136,47,412,275,130,135,285,231,55,304,370,159,147,237,89,93,205,146,137,25,46,22,350,197,163,41,294,321,286,318,212,66,303,220,361,40,253,384,269,302,314,106,334,392,256,293,30,152,9,332,209,127,125,199,169,4,8,102,56,399,362,203,339,245,366,115,154,107,35,132,16,352,250,418,233,359,367,391,67,14,341,276,378,232,185,73,105,221,151,194,103,390,24,241,395,300,345,299,343,171,100,121,180,288,287,57,235,129,227,385,406,405,324,419,189,388,122,165,158,282,409,244,401,415,178,143,196,11,167,308,260,326,351,84,164,365,420,310,331,74,23,54,168,259,323,225,92",20100,200
6,16,215908.5272589749,1.446211398335418,"415,80,15,61,254,144,122,349,219,265,358,266,374,251,187,356,200,90,10,279,249,118,398,335,7,140,377,292,181,170,141,342,355,290,336,244,95,325,411,407,186,305,328,216,43,156,330,81,111,414,38,26,63,21,76,58,416,160,373,402,174,79,98,364,307,281,192,234,264,320,338,190,262,28,224,27,369,161,257,376,117,52,65,316,53,283,126,354,109,387,33,210,34,133,193,312,367,50,229,235,391,30,137,382,247,37,157,197,340,115,223,362,272,72,385,146,347,70,104,209,39,401,315,213,18,166,196,242,184,248,306,199,228,352,107,189,132,16,125,304,274,215,9,360,363,293,112,392,350,68,319,302,269,334,97,301,361,220,303,66,35,22,286,172,294,41,67,14,341,276,378,232,198,309,388,277,168,221,105,73,365,318,409,167,322,183,408,20,23,394,327,404,29,204,389,182,206,148,88,285,135,396,83,256,202,259,69,165,42,383,371,59,230,102,287,284,113,46,208,62,179,268,153,420,351,222,214,139,110,154,8,212,169,346,31,241,84,339,201,17,173,119,19,366,155,78,188,379,380,57,238,175,3,123,12,400,333,99,353,344,359,419,297,326,44,60,239,418,381,298,131,278,89,237,147,159,370,5,86,399,384,410,217,271,368,243,258,273,417,82,375,145,71,317,313,295,163,4,226,124,127,55,231,296,403,393,267,270,195,32,253,176,236,87,252,240,177,211,337,311,185,386,263,261,94,246,6,191,77,75,138,136,47,412,275,130,120,205,100,93,151,397,310,49,85,114,372,142,48,36,348,150,45,255,413,162,149,357,280,51,116,194,103,390,24,203,395,300,345,299,343,171,250,143,180,288,91,233,218,129,227,321,406,405,324,332,96,128,329,314,158,282,25,13,207,289,178,121,108,11,106,308,260,245,64,2,164,152,291,56,331,74,101,54,40,134,323,225,92",20100,200
6,17,208942.8318107761,2.199996458697729,"298,80,15,61,254,147,112,349,239,265,32,266,374,251,187,356,200,90,10,279,249,118,398,335,7,140,377,292,181,170,141,342,355,290,336,244,95,325,411,407,186,305,328,216,72,272,330,81,111,414,38,26,63,21,76,58,416,160,373,402,174,79,98,364,307,281,192,234,264,320,338,190,262,28,224,27,369,161,257,376,117,52,65,316,53,283,126,354,109,387,33,210,34,133,193,312,367,50,229,235,391,30,137,382,247,37,157,197,340,115,223,362,156,43,385,146,347,70,104,209,39,401,315,213,18,166,196,242,184,248,306,199,228,352,107,189,132,16,125,206,274,215,9,360,363,243,273,417,75,375,195,71,246,94,219,383,386,198,413,162,211,208,240,87,252,236,176,97,17,258,270,267,393,403,296,88,148,120,182,389,204,29,404,327,394,86,313,278,119,128,144,139,214,368,380,277,62,295,372,218,83,396,179,379,188,238,175,124,226,150,371,36,48,142,358,85,131,19,42,173,410,49,59,207,397,5,101,20,230,183,322,202,155,114,145,309,177,110,116,51,280,357,149,337,311,255,45,381,329,346,60,44,3,123,12,400,333,99,353,344,408,68,297,263,261,153,108,6,191,77,271,138,136,47,412,275,130,135,285,231,55,304,370,317,217,237,89,93,205,69,113,25,46,22,350,268,163,41,294,321,286,318,212,66,303,220,361,40,253,384,269,302,314,106,334,392,256,293,284,152,159,332,64,127,82,31,169,4,8,102,56,399,222,203,339,245,366,291,154,348,35,201,96,289,250,418,233,359,319,91,67,14,341,276,378,232,185,73,105,221,151,172,103,390,24,241,395,300,345,299,343,171,100,121,180,288,287,57,2,129,227,194,406,405,324,419,78,388,122,165,158,282,409,13,134,415,178,143,301,11,167,308,260,326,351,84,164,365,420,310,331,74,23,54,168,259,323,225,92",20100,200
6,18,211947.41392023815,1.7829121489358177,"298,80,15,61,254,147,112,349,239,265,32,266,374,251,187,356,200,90,10,279,249,118,398,335,7,140,377,292,181,336,290,355,342,141,170,13,95,325,411,252,186,305,247,216,43,156,330,81,111,414,38,26,63,21,76,58,416,160,373,402,174,79,98,364,307,281,192,234,264,320,338,190,262,28,224,27,369,161,257,376,117,52,65,316,53,283,126,382,18,306,166,207,39,50,104,312,347,37,408,2,91,284,113,78,208,62,179,268,153,291,64,222,214,139,110,213,315,108,242,184,59,134,319,69,201,397,301,295,223,289,96,31,157,248,348,354,109,387,33,210,34,49,410,173,42,19,131,85,358,142,48,36,371,150,45,255,311,337,149,357,280,51,116,172,177,309,145,114,155,202,322,183,230,20,218,372,193,133,277,380,360,272,72,144,128,119,278,313,86,394,327,404,29,204,389,182,206,148,88,296,403,393,267,270,363,17,97,176,236,407,87,240,328,211,162,413,198,386,263,261,94,246,71,274,375,75,417,273,243,258,368,82,217,195,120,317,5,101,83,396,228,379,188,238,175,124,226,381,329,346,60,44,3,123,12,400,333,99,353,205,93,89,237,215,159,370,304,6,191,77,271,138,136,47,412,275,130,135,285,231,55,70,340,219,383,297,68,229,344,146,137,25,46,22,350,197,163,41,294,321,286,318,212,66,303,220,361,40,253,384,269,302,314,106,334,392,256,293,30,152,9,332,209,127,125,199,169,4,8,102,56,399,362,203,339,245,366,115,154,107,35,132,16,352,250,418,233,359,367,391,67,14,341,276,378,232,185,73,105,221,151,385,103,390,24,241,395,300,345,299,343,171,100,121,180,288,287,57,235,129,227,194,406,405,324,419,189,388,122,165,158,282,409,244,401,415,178,143,196,11,167,308,260,326,351,84,164,365,420,310,331,74,23,54,168,259,323,225,92",20100,200
6,19,210711.0369163896,1.8710754612868097,"298,80,15,61,254,215,112,349,239,265,32,266,374,251,187,356,200,90,10,279,249,118,398,335,7,140,377,292,181,336,290,355,342,141,170,13,95,325,411,252,186,305,247,174,402,373,160,416,58,76,21,63,26,38,414,111,81,330,156,43,216,79,98,241,307,281,192,234,264,320,338,190,262,28,224,27,369,161,257,376,117,52,65,316,53,283,126,382,18,306,166,207,39,50,104,312,347,37,408,2,91,284,113,78,208,62,179,268,153,291,64,222,214,139,110,213,315,108,242,184,59,134,319,69,201,397,301,295,223,289,96,31,157,248,348,354,109,387,33,210,34,49,410,173,42,19,131,85,358,142,48,36,371,150,45,255,311,337,149,357,280,51,116,172,177,309,145,114,155,202,322,183,230,20,218,372,193,133,277,380,360,272,72,144,128,119,278,313,86,394,327,404,29,204,389,182,206,148,88,296,403,393,267,270,363,17,97,176,236,407,87,240,328,211,162,413,198,386,263,261,94,246,71,274,375,75,417,273,243,258,368,82,217,195,120,317,5,101,83,396,228,379,188,238,175,124,226,381,329,346,60,44,3,123,12,400,333,99,353,344,229,68,297,383,219,340,70,6,191,77,271,138,136,47,412,275,130,135,285,231,55,304,370,159,147,237,89,93,205,146,137,25,46,22,350,197,163,41,294,321,286,318,212,66,303,220,361,40,253,384,269,302,314,106,334,392,256,293,30,152,9,332,209,127,125,199,169,4,8,102,56,399,362,203,339,245,366,115,154,107,35,132,16,352,250,418,233,359,367,391,67,14,341,276,378,232,185,73,105,221,151,194,103,390,24,364,395,300,345,299,343,171,100,121,180,288,287,57,235,129,227,385,406,405,324,419,189,388,122,165,158,282,409,244,401,415,178,143,196,11,167,308,260,326,351,84,164,365,420,310,331,74,23,54,168,259,323,225,92",20100,200
6,20,211696.97364822595,1.7979062839844353,"298,80,15,61,254,147,112,349,239,265,32,266,374,251,187,356,200,90,10,279,249,118,398,335,7,140,377,292,181,336,290,355,342,141,170,13,95,325,411,252,186,305,247,216,43,156,330,81,111,414,38,26,63,21,76,58,416,160,373,402,174,79,98,364,307,281,192,234,264,320,338,190,262,28,224,27,369,161,257,376,117,52,65,316,53,283,126,382,18,306,166,207,39,50,104,312,347,37,408,2,91,284,113,78,208,62,179,268,153,291,64,222,214,139,110,213,315,108,242,184,59,134,319,69,201,397,301,295,223,289,96,31,157,248,348,354,109,387,33,210,34,49,410,173,42,19,131,85,358,142,48,36,371,150,45,255,311,337,149,357,280,51,116,172,177,309,145,114,155,202,322,183,230,20,218,372,193,133,277,380,360,272,72,144,128,119,278,313,86,394,327,404,29,204,389,182,206,148,88,296,403,393,267,270,363,17,97,176,236,407,87,240,328,211,162,413,198,386,263,261,94,246,71,274,375,75,417,273,243,258,368,82,217,195,120,317,5,101,83,396,228,379,188,238,175,124,226,381,329,346,60,44,3,123,12,400,333,99,353,205,93,89,237,215,159,370,304,6,191,77,271,138,136,47,412,275,130,135,285,231,55,70,340,219,383,297,68,229,344,146,137,25,46,22,350,197,163,41,294,321,286,318,212,66,303,220,361,40,253,384,269,302,314,106,334,392,256,293,30,152,9,332,209,127,125,199,169,4,8,102,56,399,362,203,339,245,366,115,154,107,35,132,16,352,250,418,233,359,367,391,67,14,341,276,378,232,185,73,105,221,151,194,103,390,24,241,395,300,345,299,343,171,100,121,180,288,287,57,235,129,227,385,406,405,324,419,189,388,122,165,158,282,409,244,401,415,178,143,196,11,167,308,260,326,351,84,164,365,420,310,331,74,23,54,168,259,323,225,92",20100,200
6,21,215007.151901484,1.4646565071179898,"415,80,15,61,266,144,122,349,219,265,358,254,374,251,187,356,200,90,10,279,249,118,398,335,7,140,377,292,181,170,141,342,355,290,336,244,95,325,411,407,186,305,328,216,72,272,330,81,111,414,38,26,63,21,76,58,416,160,373,402,174,79,98,364,307,281,192,234,264,320,338,190,262,28,224,27,369,161,257,376,117,52,65,316,53,283,126,354,109,387,33,210,34,133,193,312,367,50,229,235,391,30,137,382,247,37,157,197,340,115,223,362,156,43,385,146,347,70,104,209,39,401,315,213,18,166,196,242,184,248,306,199,228,352,107,189,132,16,125,304,274,215,9,360,363,293,112,392,350,68,319,302,269,334,97,301,361,220,303,66,35,22,286,172,294,41,67,14,341,276,378,232,198,309,388,277,168,221,105,73,365,318,409,167,322,183,408,20,23,394,327,404,29,204,389,182,206,148,88,285,135,396,83,256,202,259,69,165,42,383,371,59,230,102,287,284,113,46,208,62,179,268,153,420,351,222,214,139,110,154,8,212,169,346,31,241,84,339,201,17,173,119,19,366,155,78,188,379,380,57,238,175,3,123,12,400,333,99,353,344,359,419,297,326,44,60,239,418,381,298,131,278,89,237,147,159,370,5,86,399,384,410,217,271,368,243,258,273,417,82,375,145,71,317,313,295,163,4,226,124,127,55,231,296,403,393,267,270,195,32,253,176,236,87,252,240,177,211,337,311,185,386,263,261,94,246,6,191,77,75,138,136,47,412,275,130,120,205,100,93,151,397,310,49,85,114,372,142,48,36,348,150,45,255,413,162,149,357,280,51,116,194,103,390,24,203,395,300,345,299,343,171,250,143,180,288,91,233,218,129,227,321,406,405,324,332,96,128,329,314,158,282,25,13,207,289,178,121,108,11,106,308,260,245,64,2,164,152,291,56,331,74,101,54,40,134,323,225,92",20100,200
6,22,214037.07165885344,1.5737428845483834,"415,80,15,61,266,144,29,349,219,265,358,254,374,251,187,356,200,90,10,279,249,118,398,335,7,140,377,292,181,170,141,342,355,290,336,244,95,325,411,407,186,305,328,216,72,272,330,81,111,414,38,26,63,21,76,58,416,160,373,402,174,79,98,364,307,281,192,234,264,320,338,190,262,28,224,27,369,161,257,376,117,52,65,316,53,283,126,354,109,387,33,210,34,133,193,312,367,50,229,235,391,30,137,382,247,37,157,197,340,115,223,362,156,43,385,146,347,70,104,209,39,401,315,213,18,166,196,242,184,248,306,199,228,352,107,189,132,16,125,206,274,215,9,360,363,293,112,392,350,68,319,302,269,334,97,301,361,220,303,66,35,22,286,172,294,41,67,14,341,276,378,232,198,309,388,277,168,221,105,73,365,318,409,167,322,183,408,20,23,399,384,346,122,4,226,124,304,55,231,285,135,396,83,256,202,259,69,165,42,383,371,59,230,102,287,284,113,46,208,62,179,268,153,420,351,222,214,139,110,154,8,212,169,404,31,241,84,339,201,17,173,119,19,366,155,78,188,379,380,57,238,175,3,123,12,400,333,99,353,344,359,419,297,326,44,60,239,418,381,298,131,278,89,237,147,159,370,5,317,71,145,375,82,417,273,243,258,368,271,217,410,327,394,86,313,295,163,204,389,182,127,148,88,296,403,393,267,270,195,32,253,176,236,87,252,240,177,211,337,311,185,386,263,261,94,246,6,191,77,75,138,136,47,412,275,130,120,205,100,93,151,397,310,49,85,114,372,142,48,36,348,150,45,255,413,162,149,357,280,51,116,194,103,390,24,203,395,300,345,299,343,171,250,143,180,288,91,233,218,129,227,321,406,405,324,332,96,128,329,314,158,282,25,13,207,289,178,121,108,11,106,308,260,245,64,2,164,152,291,56,331,74,101,54,40,134,323,225,92",20100,200
