run,solution_idx,f1,f2,chromosome,n_evaluations,n_generations
0,10,77549.79288044007,9.470348462437906,"25,110,72,26,99,13,34,22,44,77,48,3,39,50,60,10,49,80,122,19,46,92,66,11,105,69,54,83,89,4,107,27,56,70,41,76,40,65,61,24,29,93,109,85,119,120,104,64,28,68,108,14,15,58,8,23,96,45,125,52,116,74,117,115,12,103,94,112,114,113,36,9,95,100,82,62,79,6,7,35,124,86,81,59,30,101,67,17,98,90,106,51,16,84,111,63,87,43,97,5,21,31,75,57,53,20,32,91,47,102,118,37,42,2,38,123,18,73,33,55,78,121,88,71",20100,200
0,11,77270.7537616014,9.5,"72,110,25,26,99,13,34,22,44,77,15,3,39,50,122,80,49,10,60,19,46,92,66,11,36,9,54,83,89,4,107,27,56,70,41,76,40,65,61,24,29,93,109,85,119,120,104,64,28,68,108,14,48,58,8,23,96,45,125,52,116,74,117,115,12,103,94,112,114,105,113,69,95,100,82,62,79,6,7,35,124,86,81,59,30,101,67,17,98,90,106,51,16,84,111,63,87,43,97,5,21,31,75,57,53,20,32,91,47,102,118,37,42,2,38,123,18,73,33,55,78,121,88,71",20100,200
1,0,79210.51141848025,11.30575156128388,"17,36,95,5,96,109,107,44,16,67,19,114,75,40,55,37,27,15,90,116,106,101,9,10,98,124,51,74,53,33,84,71,50,28,31,29,79,91,123,121,7,61,103,115,89,120,110,22,58,68,72,69,105,6,52,104,42,8,39,32,3,43,46,102,112,34,2,118,88,64,78,25,97,4,87,57,94,45,81,41,66,47,59,21,23,80,65,77,26,108,56,70,54,100,93,82,12,111,86,125,35,63,13,18,83,20,49,62,30,122,99,38,14,11,73,119,85,60,117,24,92,48,76,113",20100,200
1,1,80763.20249584885,8.53523997294604,"17,121,114,7,71,44,107,31,16,67,19,50,28,74,40,33,27,15,116,90,106,101,9,10,98,124,51,79,91,53,75,123,29,5,36,95,55,37,84,96,109,61,103,115,89,120,110,22,58,68,72,69,105,6,52,104,42,8,39,32,3,43,46,102,112,34,2,118,88,64,78,25,97,4,94,57,87,77,81,41,66,47,59,21,23,80,65,45,26,108,56,70,54,100,93,82,12,111,86,125,35,63,13,18,83,122,30,62,49,20,99,38,14,11,73,119,85,60,117,24,92,48,76,113",20100,200
1,2,79270.40438300537,11.094717014786822,"17,36,95,5,96,109,107,44,16,67,19,114,75,40,55,37,27,15,90,116,106,101,9,10,98,124,51,74,53,33,84,71,50,28,31,29,79,91,123,121,7,61,103,115,89,120,110,22,58,68,72,69,105,6,52,104,42,8,39,32,3,43,46,102,112,34,2,118,88,64,78,25,97,4,94,57,87,77,81,41,66,59,47,21,23,80,65,45,70,56,108,26,54,100,93,82,12,111,86,125,35,63,13,18,83,20,49,62,30,122,99,38,14,11,73,119,85,60,117,24,92,48,76,113",20100,200
1,3,79897.38944714547,9.661012880677907,"17,121,114,7,71,44,107,31,16,67,19,50,28,74,40,33,27,15,116,90,106,101,9,10,98,124,51,79,91,53,75,123,29,5,36,95,55,37,84,96,109,61,103,115,89,120,110,22,58,68,72,69,105,6,52,104,42,8,39,32,3,43,46,102,112,34,2,118,88,64,78,25,97,4,87,57,94,45,81,41,66,47,59,21,23,80,65,77,26,108,56,70,54,100,93,82,12,111,86,125,35,63,13,18,83,20,49,62,30,122,99,38,14,11,73,119,85,60,117,24,92,48,76,113",20100,200
1,4,83185.16339618164,7.487485733401911,"17,121,114,7,71,44,107,31,16,67,19,50,28,74,40,33,27,15,116,90,106,101,9,10,98,124,51,79,91,53,75,123,29,5,36,89,55,37,84,96,109,61,103,115,95,120,110,22,58,68,72,69,105,6,52,104,42,8,39,32,3,43,46,102,112,34,2,118,88,64,78,25,97,4,87,56,26,45,81,41,66,47,59,21,23,80,65,77,94,108,57,70,54,100,93,82,12,111,86,125,35,63,13,18,83,122,30,62,49,20,99,38,14,11,73,119,85,60,117,24,92,48,76,113",20100,200
1,5,80021.3466406832,9.413176783283722,"17,121,114,7,71,44,107,31,16,67,19,50,28,74,40,33,27,15,116,90,106,101,9,10,98,124,51,79,91,53,75,123,29,5,36,95,55,37,84,96,109,61,103,115,89,120,110,22,58,68,72,69,105,6,52,104,42,8,39,32,3,43,46,102,112,34,2,118,88,64,78,25,97,4,94,57,87,77,81,41,66,47,59,21,23,80,65,45,26,108,56,70,54,100,93,82,12,111,86,125,35,63,13,18,83,20,49,62,30,122,99,38,14,11,73,119,85,60,117,24,92,48,76,113",20100,200
1,6,83285.28796481613,7.219629399664724,"17,121,114,7,71,44,107,31,16,67,19,50,28,74,40,33,27,15,116,90,106,101,96,84,37,109,95,36,5,29,75,123,53,91,79,51,124,98,10,9,55,61,103,115,89,120,110,22,58,68,72,69,105,6,52,104,42,8,39,32,3,43,46,102,112,34,2,118,88,64,78,25,97,4,87,56,26,45,81,41,66,47,59,21,23,80,65,77,94,108,57,70,54,100,93,82,12,111,86,125,35,63,13,18,83,122,30,62,49,20,99,38,14,11,73,119,85,60,117,24,92,48,76,113",20100,200
1,7,81032.67687070694,8.330412711338525,"17,121,114,7,71,44,107,31,16,67,19,50,28,74,40,33,27,15,116,90,106,101,9,10,98,124,51,79,91,53,75,123,29,5,36,89,55,37,84,96,109,61,103,115,95,120,110,22,58,68,72,69,105,6,52,104,42,8,39,32,3,43,46,102,112,34,2,118,88,64,78,25,97,4,87,57,94,45,81,41,66,47,59,21,23,80,65,77,26,108,56,70,54,100,93,82,12,111,86,125,35,63,13,18,83,122,30,62,49,20,99,38,14,11,73,119,85,60,117,24,92,48,76,113",20100,200
1,8,81926.60834716965,7.50365689849432,"17,121,114,7,71,44,107,31,16,67,19,50,28,74,40,33,27,15,116,90,106,101,96,84,37,109,95,36,5,29,75,123,53,91,79,51,124,98,10,9,55,61,103,115,89,120,110,22,58,68,72,69,105,6,52,104,42,8,39,32,3,43,46,102,112,34,2,118,88,64,78,25,97,4,94,57,87,77,81,41,66,47,59,21,23,80,111,56,26,45,54,82,12,93,100,86,108,70,65,125,35,63,13,18,83,122,30,62,49,20,99,38,14,11,73,119,85,60,117,24,92,48,76,113",20100,200
1,9,81192.69440386655,7.792888378166585,"17,121,114,7,71,44,107,31,16,67,19,50,28,74,40,33,27,15,116,90,106,101,96,84,37,109,95,36,5,29,75,123,53,91,79,51,124,98,10,9,55,61,103,115,89,120,110,22,58,68,72,69,105,6,52,104,42,8,39,32,3,43,46,102,112,34,2,118,88,64,78,25,97,4,94,57,87,77,81,41,66,59,47,21,23,80,65,45,70,56,108,26,54,100,93,82,12,111,86,125,35,63,13,18,83,122,30,62,49,20,99,38,14,11,73,119,85,60,117,24,92,48,76,113",20100,200
1,10,79801.5933920797,9.920991834062434,"17,121,114,7,71,44,107,31,16,67,19,50,28,74,40,33,27,15,116,90,106,101,9,10,98,124,51,79,91,53,75,123,29,5,36,95,55,37,84,96,109,61,103,115,89,120,110,22,58,68,72,69,105,6,52,104,42,8,39,32,3,43,46,102,112,34,2,118,88,64,78,25,4,97,87,57,94,45,81,41,66,47,59,21,23,80,65,77,26,108,56,70,54,100,93,82,12,111,86,125,35,63,13,18,83,20,49,62,30,122,99,38,14,11,73,119,85,60,117,24,92,48,76,113",20100,200
1,11,81783.46731261507,7.761717644292102,"17,121,114,7,71,44,107,31,16,67,19,50,28,74,40,33,27,15,116,90,106,101,9,10,98,124,51,79,91,53,75,123,29,5,36,89,55,37,84,96,109,61,103,115,95,120,110,22,58,68,72,69,105,6,52,104,42,8,39,32,3,43,46,102,112,34,2,118,88,64,78,25,97,4,94,57,87,77,81,41,66,59,47,21,23,80,111,56,26,45,54,82,12,100,93,70,108,65,86,125,35,63,13,18,83,122,30,62,49,20,99,38,14,11,73,119,85,60,117,24,92,48,76,113",20100,200
1,12,80101.81262529937,8.560056297713139,"17,121,114,7,71,44,107,31,16,67,19,50,28,74,40,33,27,15,116,90,106,101,9,10,98,124,51,79,91,53,75,123,29,5,36,95,55,37,84,96,109,61,103,115,89,120,110,22,58,68,72,69,105,6,52,104,42,8,39,32,3,43,46,102,112,34,2,118,88,64,78,25,97,4,94,57,87,77,81,41,66,47,59,21,23,80,65,45,26,108,56,70,54,100,93,82,12,111,86,125,35,18,13,63,83,20,49,62,30,122,99,38,14,11,73,119,85,60,117,24,92,48,76,113",20100,200
1,13,81092.56983523206,8.041672911400822,"17,121,114,7,71,44,107,31,16,67,19,50,28,74,40,33,27,15,116,90,106,101,9,10,98,124,51,79,91,53,75,123,29,5,36,89,55,37,84,96,109,61,103,115,95,120,110,22,58,68,72,69,105,6,52,104,42,8,39,32,3,43,46,102,112,34,2,118,88,64,78,25,97,4,94,57,87,77,81,41,66,59,47,21,23,80,65,45,70,56,108,26,54,100,93,82,12,111,86,125,35,63,13,18,83,122,30,62,49,20,99,38,14,11,73,119,85,60,117,24,92,48,76,113",20100,200
1,14,79114.71536341448,11.528700163348079,"17,36,95,5,96,109,107,44,16,67,19,114,75,40,55,37,27,15,90,116,106,101,9,10,98,124,51,74,53,33,84,71,50,28,31,29,79,91,123,121,7,61,103,115,89,120,110,22,58,68,72,69,105,6,52,104,42,8,39,32,3,43,46,102,112,34,2,118,88,64,78,25,4,97,87,57,94,45,81,41,66,47,59,21,23,80,65,77,26,108,56,70,54,100,93,82,12,111,86,125,35,63,13,18,83,20,49,62,30,122,99,38,14,11,73,119,85,60,117,24,92,48,76,113",20100,200
1,15,78887.58060034318,12.148151880967273,"17,36,95,5,96,109,107,44,16,67,19,114,75,40,55,37,27,15,116,90,106,101,9,10,98,124,51,74,53,33,84,71,50,28,31,29,79,91,123,121,7,61,103,115,89,120,110,102,46,43,3,32,39,8,42,104,52,6,105,68,72,69,58,22,112,34,2,118,88,64,78,25,97,4,94,57,87,77,80,23,21,59,47,66,41,81,65,45,26,108,56,70,54,100,93,82,12,111,86,125,35,63,13,18,83,20,49,62,30,122,99,38,14,11,73,119,85,60,117,24,92,48,76,113",20100,200
2,0,79017.93872014957,9.40744386111339,"54,65,82,51,12,67,91,48,55,40,116,33,121,17,94,83,50,20,5,92,14,80,37,56,21,18,13,26,110,58,114,105,44,34,73,86,93,28,49,102,60,29,101,6,109,66,36,53,118,70,84,96,95,113,25,119,8,115,57,7,11,9,38,117,98,35,3,45,32,74,125,89,24,124,15,22,19,43,62,46,69,2,64,31,30,68,41,59,122,104,42,123,100,47,103,61,90,97,88,10,120,78,81,4,106,79,71,108,111,85,87,27,99,76,112,63,77,39,16,52,75,72,23,107",20100,200
2,1,80397.54306857934,8.40014880820572,"54,65,82,51,12,67,91,48,55,40,116,33,121,17,94,83,50,20,5,92,14,80,37,56,21,18,13,26,110,58,114,105,44,34,73,86,93,28,49,102,60,29,101,6,109,66,36,53,118,70,84,96,95,113,25,119,8,115,57,7,11,9,38,117,98,35,3,45,32,74,125,89,24,124,15,22,19,43,62,46,69,2,64,31,30,68,41,59,122,104,42,123,100,47,103,61,90,97,88,10,120,63,27,99,76,112,87,108,111,85,16,39,4,106,79,78,77,81,71,52,75,72,23,107",20100,200
2,2,78925.506089088,9.5524865872714,"54,65,82,51,12,67,91,48,55,40,116,33,121,17,94,83,50,20,5,92,14,80,37,56,21,18,13,26,110,58,114,105,44,34,73,86,93,28,49,102,60,29,101,6,109,66,36,53,118,70,84,96,95,113,25,119,8,115,57,7,11,9,38,117,98,35,3,45,32,74,125,89,24,124,15,22,19,43,62,46,69,2,64,31,30,68,41,47,122,104,42,123,100,59,103,61,90,97,88,10,120,78,81,4,106,79,71,108,111,85,87,27,99,76,112,63,77,39,16,52,75,72,23,107",20100,200
2,3,79016.36551194605,9.440603794249602,"54,65,82,51,12,67,91,48,55,40,116,33,121,17,94,83,50,20,5,92,14,80,37,56,21,18,13,26,110,58,114,105,44,34,73,86,93,28,49,102,60,29,101,6,109,66,36,53,3,35,118,70,84,96,95,113,25,119,8,115,57,7,11,9,38,117,98,45,32,74,125,89,24,124,15,22,19,43,62,46,69,2,64,31,30,68,41,59,122,104,42,123,100,47,103,61,90,97,88,10,120,78,81,4,106,79,71,108,111,85,87,27,99,76,112,63,77,39,16,52,75,72,23,107",20100,200
2,4,79828.00294762802,8.488963423174823,"54,65,82,51,12,67,91,48,55,40,116,33,121,17,94,83,50,20,5,92,14,80,37,56,21,18,13,26,110,58,114,105,44,34,73,86,93,28,49,102,60,29,101,6,109,66,36,53,118,70,84,96,95,113,25,119,8,115,57,7,11,9,38,117,98,35,3,45,32,74,125,89,24,124,15,22,19,43,62,46,69,2,64,31,30,68,41,59,122,104,42,123,100,47,103,61,90,97,88,10,120,63,27,99,76,112,87,85,111,108,16,39,4,78,81,77,106,79,71,52,75,72,23,107",20100,200
2,5,79091.2236177259,8.51836251870041,"54,65,82,51,12,67,91,48,55,40,116,33,121,17,94,83,50,20,5,92,14,80,37,56,21,18,13,26,110,58,114,105,44,34,73,86,93,28,49,102,60,29,101,6,109,66,36,53,118,70,84,96,95,113,25,119,8,115,57,7,11,9,38,117,98,35,3,45,32,74,125,89,24,124,15,22,19,43,62,46,69,2,64,31,30,68,41,47,122,104,42,123,100,59,103,61,90,97,88,10,120,63,27,99,76,112,87,108,111,77,39,16,85,78,81,4,106,79,71,52,75,72,23,107",20100,200
2,6,80996.35028886331,7.981153190126148,"54,65,82,51,12,67,91,48,55,40,116,33,121,24,15,124,53,20,5,92,14,80,37,56,21,18,13,26,110,58,114,105,44,34,73,86,93,28,6,101,29,60,102,49,109,66,36,50,94,83,17,8,115,57,7,11,25,38,117,98,113,9,119,89,125,74,32,45,3,35,96,95,84,70,118,22,19,43,62,46,69,2,64,31,30,68,41,47,122,104,42,123,100,59,103,61,90,97,88,10,120,63,27,99,76,112,87,108,111,77,39,16,85,78,81,4,106,79,71,52,75,72,23,107",20100,200
2,7,81090.64826897133,7.812306930580373,"54,65,82,51,12,67,91,48,55,40,116,33,121,24,15,124,53,20,5,92,14,80,37,56,21,18,13,26,110,58,114,105,44,34,73,86,93,28,6,101,29,60,102,49,109,66,36,50,94,83,17,8,115,57,7,11,25,38,117,98,113,9,119,89,125,74,32,45,3,35,95,96,84,70,118,22,19,43,62,46,69,2,64,31,30,68,41,59,122,104,42,123,100,47,103,61,90,97,88,10,120,63,27,99,76,112,87,108,111,77,39,16,85,78,81,4,106,79,71,52,75,72,23,107",20100,200
3,0,79394.10079730311,7.211229891446472,"3,22,19,84,92,69,124,27,26,80,78,4,103,95,114,40,55,37,110,16,57,39,105,6,81,70,15,18,51,35,45,48,108,102,67,94,77,109,41,12,117,29,73,56,98,33,100,59,58,36,111,104,34,68,5,28,123,13,86,96,112,79,7,60,83,61,91,11,82,24,20,88,87,89,119,66,72,25,49,65,54,62,23,121,115,75,107,30,97,50,44,43,17,106,116,90,52,10,71,14,38,99,113,76,53,125,32,63,85,120,8,2,47,46,9,74,21,42,31,118,93,122,101,64",20100,200
3,1,86523.14494708461,6.915201975754064,"3,22,19,84,92,69,124,27,26,80,78,6,81,105,70,15,18,35,51,45,48,40,114,95,32,79,7,96,110,109,16,55,108,102,67,94,77,37,41,12,117,29,73,56,98,33,100,59,58,36,111,104,34,68,5,28,123,113,86,57,4,39,63,60,91,8,75,61,115,119,89,25,54,82,24,121,66,11,49,65,72,71,14,107,87,88,20,62,23,50,106,10,52,90,116,38,30,97,17,43,44,99,85,112,53,125,103,76,13,120,83,2,47,46,9,74,21,42,31,118,93,122,101,64",20100,200
3,2,80134.81870901263,6.984963517096555,"3,22,19,84,92,69,124,27,26,80,78,4,103,95,114,40,55,35,51,16,57,39,105,6,81,70,15,18,110,37,45,48,108,102,67,94,77,109,41,12,117,29,73,86,13,33,100,59,58,36,111,104,34,68,5,28,123,98,56,96,112,79,7,60,83,61,91,11,82,24,20,88,87,89,119,66,72,25,49,65,54,62,23,121,115,75,107,30,97,50,44,43,17,106,116,90,52,10,71,14,38,99,113,76,53,125,32,63,85,120,8,2,47,46,9,74,21,42,31,118,93,122,101,64",20100,200
3,3,78033.10445627537,8.896816941963358,"3,22,19,84,92,69,124,27,26,80,78,4,32,95,114,40,48,35,51,18,15,45,70,6,81,105,39,57,110,37,16,55,108,102,67,94,77,109,41,12,117,29,73,56,98,33,100,59,58,36,111,104,34,68,5,28,123,113,96,86,112,79,7,60,83,61,91,11,82,24,20,88,87,89,119,66,72,25,49,65,54,62,23,121,115,75,107,30,50,97,44,43,17,106,116,90,52,10,71,14,38,99,13,76,53,125,103,63,85,120,8,2,47,46,9,74,21,42,31,118,93,122,101,64",20100,200
3,4,79599.21425279653,7.169084735252505,"3,22,19,84,92,69,124,27,26,80,78,4,32,95,114,40,55,37,110,16,57,39,105,6,81,70,15,18,51,35,45,48,108,102,67,94,77,109,41,12,117,29,73,86,13,33,100,59,58,36,111,104,34,68,5,28,123,98,56,96,112,79,7,60,83,61,91,11,82,24,20,88,87,89,119,66,72,25,49,65,54,62,23,121,115,30,107,75,97,50,44,43,17,106,116,90,52,10,71,14,38,99,113,76,53,125,103,63,85,120,8,2,47,46,9,74,21,42,31,118,93,122,101,64",20100,200
3,5,77385.58902871786,10.8823746935829,"3,22,19,84,92,69,124,27,26,80,78,4,32,95,114,40,48,35,51,18,15,45,70,6,81,105,39,73,110,37,16,55,108,102,67,94,77,109,41,12,117,29,57,86,113,123,28,5,58,36,111,104,34,68,59,100,33,98,56,96,112,79,7,60,83,61,91,11,82,24,20,88,87,89,119,66,72,25,49,65,54,62,23,121,115,30,107,75,97,50,44,43,17,106,116,90,52,10,71,14,38,99,13,76,53,125,103,63,85,120,8,2,47,46,9,74,21,42,31,118,93,122,101,64",20100,200
3,6,76377.278653581,13.65823162392356,"3,22,19,84,92,69,124,27,26,80,78,105,81,6,40,48,45,35,51,18,15,70,114,95,32,4,39,73,110,37,16,55,108,102,67,94,77,109,41,12,117,29,57,86,113,123,28,5,58,36,111,104,34,68,59,100,33,98,56,96,112,79,7,60,83,61,91,11,66,119,89,87,88,20,24,82,54,25,49,65,72,23,62,121,115,30,107,75,97,50,44,43,17,106,116,90,52,10,71,14,38,99,13,76,53,125,103,63,85,120,8,2,47,46,9,74,21,42,31,118,93,122,101,64",20100,200
3,7,76673.97538334224,12.910015616332839,"3,22,19,84,92,69,124,27,26,80,78,105,81,6,40,48,45,35,51,18,15,70,114,95,4,32,39,73,110,37,16,55,108,102,67,94,77,109,41,12,117,29,57,86,113,123,28,5,58,36,111,104,34,68,59,100,33,98,96,56,112,79,7,60,83,61,91,11,82,24,20,88,87,89,119,66,72,25,49,65,54,62,23,121,115,75,107,30,97,50,44,43,17,106,116,90,52,10,71,14,38,99,13,76,53,125,103,63,85,120,8,2,47,46,9,74,21,42,31,118,93,122,101,64",20100,200
3,8,77636.70120209032,10.860075068188296,"3,22,19,84,92,69,124,27,26,80,78,4,103,95,114,40,48,35,51,18,15,45,70,6,81,105,39,73,110,37,16,55,108,102,67,94,77,109,41,12,117,29,57,86,13,123,28,5,58,36,111,104,34,68,59,100,33,98,56,96,112,79,7,60,83,61,91,11,82,24,20,88,87,89,119,66,72,25,49,65,54,62,23,121,115,75,107,30,97,50,44,43,17,106,116,90,52,10,71,14,38,99,113,76,53,125,32,63,85,120,8,2,47,46,9,74,21,42,31,118,93,122,101,64",20100,200
3,9,77793.91029872232,9.018601326182704,"3,22,19,84,92,69,124,27,26,80,78,4,32,95,114,40,48,35,51,18,15,45,70,6,81,105,39,57,110,37,16,55,108,102,67,94,77,109,41,12,117,29,73,56,98,100,33,59,58,36,111,104,34,68,5,28,123,113,96,86,112,79,7,60,83,61,91,11,66,119,89,87,88,20,24,82,72,25,97,50,30,107,75,115,121,23,62,54,65,49,44,43,17,106,116,90,52,10,71,14,38,99,13,76,53,125,103,63,85,120,8,2,47,46,9,74,21,42,31,118,93,122,101,64",20100,200
3,10,76543.78044137877,12.956875565740336,"3,22,19,84,92,69,124,27,26,80,78,105,81,6,40,48,45,35,51,18,15,70,114,95,32,4,103,73,110,37,16,55,108,102,67,94,77,109,41,12,117,29,57,86,113,123,28,5,58,36,111,104,34,68,59,100,33,98,56,96,112,79,7,60,83,61,91,11,66,119,89,87,88,20,24,82,72,25,97,50,30,107,75,115,121,23,62,54,65,49,44,43,17,106,116,90,52,10,71,14,38,99,13,76,53,125,39,63,85,120,8,2,47,46,9,74,21,42,31,118,93,122,101,64",20100,200
3,11,78998.42291217498,7.348594188502389,"3,22,19,84,92,69,124,27,26,80,78,4,32,95,114,40,55,37,110,16,57,39,105,6,81,70,15,18,51,35,45,48,108,102,67,94,77,109,41,12,117,29,73,56,98,33,100,59,58,36,111,104,34,68,5,28,123,13,86,96,112,79,7,60,83,61,91,11,82,24,20,88,87,89,119,66,72,25,97,50,30,107,75,115,121,23,62,54,65,49,44,43,17,106,116,90,52,10,71,14,38,99,113,76,53,125,103,63,85,120,8,2,47,46,9,74,21,42,31,118,93,122,101,64",20100,200
3,12,78397.21441493799,7.839412095421221,"3,22,19,84,92,69,124,27,26,80,78,4,32,95,114,40,55,37,110,16,57,39,105,6,81,70,15,18,51,35,45,48,108,102,67,94,77,109,41,12,117,29,73,56,98,33,100,59,58,36,111,104,34,68,5,28,123,113,96,86,112,79,7,60,83,61,91,11,66,119,89,87,88,20,24,82,72,25,97,50,30,107,75,115,121,23,62,54,65,49,44,43,17,106,116,90,52,10,71,14,38,99,13,76,53,125,103,63,85,120,8,2,47,46,9,74,21,42,31,118,93,122,101,64",20100,200
3,13,86338.88420888616,6.967588613914116,"3,22,19,84,92,69,124,27,26,80,78,6,81,105,70,15,18,35,51,45,48,40,114,95,32,79,7,96,110,109,16,55,108,102,67,94,77,37,41,12,117,29,73,56,98,33,100,59,58,36,111,104,34,68,5,28,123,83,86,57,4,39,63,60,91,8,75,61,115,119,89,25,54,82,24,121,66,11,49,65,72,71,14,107,87,88,20,62,23,50,106,10,52,90,116,38,30,97,17,43,44,99,85,112,53,125,103,76,13,120,113,2,47,46,9,74,21,42,31,118,93,122,101,64",20100,200
