run,solution_idx,f1,f2,chromosome,n_evaluations,n_generations
0,10,108922.88305011476,7.573973815975295,"32,256,208,167,204,294,235,19,84,45,259,102,222,103,22,116,272,217,104,13,130,151,229,293,181,230,165,262,8,201,224,209,148,141,64,286,275,234,112,2,162,180,198,93,142,39,125,187,71,295,299,36,75,160,254,79,280,27,291,118,246,191,126,109,28,265,11,99,119,252,267,57,179,68,284,242,48,38,255,172,219,67,30,247,87,269,231,168,196,54,199,6,120,114,261,73,49,177,271,44,88,161,283,266,169,7,260,136,122,300,110,76,154,253,163,195,113,127,24,159,29,12,238,236,214,117,150,218,182,18,80,5,138,137,147,59,34,82,20,281,56,289,213,153,241,61,193,144,3,190,70,40,202,50,14,205,248,303,185,86,287,37,140,194,146,123,282,4,128,69,188,211,221,74,106,183,115,63,178,132,77,135,134,108,66,279,124,9,207,83,95,189,26,277,42,31,158,227,16,65,171,90,41,166,47,249,85,268,244,225,17,288,220,156,23,296,43,96,175,15,143,89,264,226,263,91,203,228,105,223,192,174,216,139,52,239,273,98,292,145,157,21,46,25,210,33,270,232,250,302,186,133,55,200,97,215,107,245,233,129,53,301,274,164,51,35,297,197,81,257,285,251,243,237,131,176,72,62,121,173,94,111,212,60,278,100,152,78,206,240,149,184,276,258,92,58,155,101,10,290,170,298",20100,200
0,11,105516.18735641858,15.094411874639894,"32,256,208,167,204,294,235,19,84,45,259,102,222,103,22,116,272,217,104,13,130,151,229,293,181,230,165,262,8,201,224,209,148,141,64,286,275,234,112,2,162,180,198,93,142,39,125,187,71,295,299,36,75,160,255,38,48,242,284,68,179,57,267,252,119,99,11,265,254,172,161,12,29,27,136,122,300,110,76,154,28,79,280,159,7,269,231,168,163,253,109,126,191,246,118,291,260,177,247,30,67,219,283,266,169,87,49,73,261,114,120,6,199,54,196,195,113,127,24,271,44,88,238,236,214,117,150,218,182,18,80,5,138,137,147,59,34,82,20,281,56,289,213,153,241,61,193,144,3,190,70,40,202,50,14,205,248,303,185,86,287,37,140,194,146,123,282,4,128,69,188,211,221,74,106,183,115,63,178,132,77,135,134,108,66,279,124,9,207,83,95,189,26,277,42,31,158,227,16,65,171,90,41,166,47,249,85,268,244,225,17,288,220,156,23,296,43,96,175,15,143,89,264,226,263,91,203,228,105,223,192,174,216,139,52,239,273,98,292,145,157,21,46,25,210,33,270,232,250,302,186,133,55,200,97,215,107,245,233,129,53,301,274,164,51,35,297,197,81,257,285,251,243,237,131,176,72,62,121,173,94,111,212,60,278,100,152,78,206,240,149,184,276,258,92,58,155,101,10,290,170,298",20100,200
0,12,108032.9399437966,8.615231988880057,"32,256,208,167,204,294,259,102,45,84,235,19,222,103,22,2,162,142,93,198,180,112,234,275,286,64,165,262,8,201,224,209,148,141,230,181,293,229,151,130,13,104,217,272,116,39,125,187,71,295,299,36,75,160,255,38,48,242,284,68,179,57,267,252,119,99,11,265,28,154,76,110,300,122,136,3,144,193,61,241,161,12,29,159,7,281,82,34,59,147,137,138,5,80,18,182,260,177,271,44,88,238,283,266,169,20,49,73,261,114,120,6,199,54,196,168,231,269,87,247,30,67,219,172,254,79,280,27,291,118,246,191,126,109,195,163,253,113,24,127,56,289,213,153,236,214,117,150,218,190,70,40,202,50,14,205,248,303,185,86,287,37,140,194,146,123,282,4,128,69,188,211,221,74,106,183,115,63,178,132,77,135,134,108,66,279,124,9,207,83,95,189,26,277,42,31,158,227,16,65,171,90,41,166,47,249,85,268,244,225,17,288,220,156,23,296,43,96,175,15,143,89,264,226,263,91,203,228,105,223,192,174,216,139,52,239,273,98,292,145,157,21,46,25,210,33,270,232,250,302,186,133,55,200,97,215,107,245,233,129,53,301,274,164,51,35,297,197,81,257,285,251,243,237,131,176,72,62,121,173,94,111,212,60,278,100,152,78,206,240,149,184,276,258,92,58,155,101,10,290,170,298",20100,200
0,13,116031.53470907742,5.6848447927327195,"126,28,265,167,204,294,259,102,45,109,191,11,99,119,252,267,57,179,229,151,130,13,104,217,48,38,255,160,75,36,299,295,71,187,125,39,142,93,198,180,162,2,112,234,275,286,64,165,262,8,201,224,209,148,141,230,181,293,116,272,242,284,68,22,103,222,235,208,256,32,84,19,246,118,300,122,136,260,177,169,266,283,137,147,59,34,82,195,163,121,62,72,176,131,237,243,251,301,274,164,51,53,285,257,81,197,297,35,129,233,200,107,215,16,65,189,26,245,97,227,158,31,42,277,171,143,95,302,83,268,85,249,47,166,41,90,178,63,115,188,113,24,127,271,44,88,238,236,214,117,150,218,182,50,14,175,70,18,3,144,193,61,241,287,146,123,194,221,140,282,4,128,69,37,211,5,106,74,281,7,159,29,12,30,253,154,76,110,280,27,291,58,155,67,219,172,254,79,92,258,276,184,149,290,170,206,240,100,278,60,212,111,94,173,78,10,101,152,124,279,239,114,261,73,49,20,86,185,213,153,56,289,225,17,288,220,156,23,296,43,96,190,205,248,303,120,6,199,54,196,168,231,269,87,247,161,138,183,80,40,66,108,134,135,77,132,89,46,263,202,273,98,292,145,157,21,55,133,210,33,270,186,232,174,9,207,192,15,264,139,91,203,25,52,228,105,223,216,244,250,226,298",20100,200
0,14,116694.88162929624,5.600453496376821,"126,28,265,167,204,294,259,102,45,109,191,11,99,119,252,267,57,179,229,151,130,13,104,217,48,38,255,160,75,36,299,295,71,187,125,39,142,93,198,180,162,2,112,234,275,286,64,165,262,8,201,224,209,148,141,230,181,293,116,272,242,284,68,22,103,222,235,208,256,32,84,19,246,118,300,122,136,260,177,169,266,283,137,147,59,34,82,195,163,121,62,72,176,131,237,243,251,301,274,164,51,53,285,257,81,197,297,35,129,233,200,107,215,16,65,189,26,245,97,227,158,31,42,277,171,143,95,302,83,268,85,249,47,166,41,90,178,63,115,188,113,24,127,271,44,88,238,236,214,117,150,218,182,50,14,175,70,18,3,144,193,61,241,287,146,123,194,221,140,282,4,128,69,37,211,5,106,74,281,7,159,29,12,30,253,154,76,110,280,27,291,58,155,67,219,172,254,79,92,258,276,184,149,290,170,206,240,100,278,60,212,111,94,173,78,10,101,152,124,279,239,114,261,73,49,20,86,185,213,153,56,289,225,17,288,220,156,23,296,43,96,190,205,248,303,120,6,199,54,196,168,231,269,87,247,161,138,183,80,273,66,108,134,135,77,132,89,46,263,202,40,98,292,145,157,21,55,133,210,33,270,186,232,174,9,207,192,15,264,139,91,203,25,52,228,105,223,216,244,250,226,298",20100,200
0,15,107495.52220513264,8.631797988132977,"32,256,208,167,204,294,259,102,45,84,235,19,222,103,22,116,272,217,104,13,130,151,229,293,181,230,165,262,8,201,224,209,148,187,125,39,142,93,198,180,162,2,112,234,275,286,64,141,71,295,299,36,75,160,255,38,48,242,284,68,179,57,267,252,119,99,11,265,28,154,76,110,300,122,136,3,144,193,61,241,161,12,29,159,7,281,82,34,59,147,137,138,5,80,18,182,260,177,271,44,88,238,283,266,169,20,49,73,261,114,120,6,199,54,196,168,231,269,87,247,30,67,219,172,254,79,280,27,291,118,246,191,126,109,253,163,195,113,24,127,56,289,213,153,236,214,117,150,218,190,70,40,202,50,14,205,248,303,185,86,287,37,140,194,146,123,282,4,128,69,188,211,221,74,106,183,115,63,178,132,77,135,134,108,66,279,124,9,207,83,95,189,26,277,42,31,158,227,16,65,171,90,41,166,47,249,85,268,244,225,17,288,220,156,23,296,43,96,175,15,143,89,264,226,263,91,203,228,105,223,192,174,216,139,52,239,273,98,292,145,157,21,46,25,210,33,270,232,250,302,186,133,55,200,97,215,107,245,233,129,53,301,274,164,51,35,297,197,81,257,285,251,243,237,131,176,72,62,121,173,94,111,212,60,278,100,152,78,206,240,149,184,276,258,92,58,155,101,10,290,170,298",20100,200
0,16,117069.00072939259,5.17625837779093,"126,28,265,167,204,294,259,102,45,109,191,11,99,119,252,267,57,179,229,151,130,13,104,217,48,38,255,160,75,36,299,295,71,187,125,39,142,93,112,2,162,180,198,234,275,286,64,165,262,8,201,224,209,148,141,230,181,293,116,272,242,284,68,22,103,222,235,208,256,32,84,19,246,118,300,122,136,260,177,169,266,283,137,147,59,62,121,163,195,82,34,72,176,131,237,243,251,301,274,164,51,35,297,197,81,257,285,53,129,233,200,107,215,16,65,189,26,245,97,227,158,31,42,277,171,143,95,302,83,268,85,249,47,166,41,90,178,63,115,188,113,24,127,271,44,88,238,236,214,117,150,218,182,29,159,12,70,30,7,281,74,106,5,211,221,140,194,146,123,282,4,128,69,37,287,241,61,193,144,3,14,50,175,18,253,154,76,110,280,27,291,58,155,67,219,172,254,79,92,258,276,184,149,290,170,206,240,100,278,60,212,111,94,173,78,10,101,152,124,279,239,114,261,73,49,20,86,185,213,153,56,289,225,17,288,220,156,23,296,43,96,190,205,248,303,120,6,199,54,196,168,231,269,87,247,161,138,183,80,40,66,108,134,135,77,132,89,46,263,202,273,98,292,145,157,21,55,133,210,33,270,186,232,174,9,207,192,15,264,139,91,203,25,52,228,105,223,216,244,250,226,298",20100,200
0,17,117698.22028382827,5.045821782456993,"126,28,265,167,204,294,259,102,45,109,191,11,99,119,252,267,57,179,229,151,130,13,104,217,48,38,255,160,75,36,299,295,71,187,125,39,142,93,112,2,162,180,198,234,275,286,64,165,262,8,201,224,209,148,141,230,181,293,116,272,242,284,68,22,103,222,235,208,256,32,84,19,246,118,300,122,136,260,177,169,266,283,137,147,59,62,121,163,195,82,34,72,176,131,237,243,251,301,274,164,51,35,297,197,81,257,285,53,129,233,200,107,215,16,65,189,26,245,97,227,158,31,42,277,171,143,95,302,83,268,85,249,47,166,41,90,178,63,115,188,113,24,127,271,44,88,238,236,214,117,150,218,182,29,159,12,70,30,7,281,74,106,5,211,221,140,194,146,123,282,4,128,69,37,287,241,61,193,144,3,14,50,175,18,253,154,76,110,280,27,291,58,155,67,219,172,254,79,92,258,276,184,149,290,170,206,240,100,278,60,212,111,94,173,78,10,101,152,124,279,239,114,261,73,49,20,86,185,213,153,56,289,225,17,288,220,156,23,296,43,96,190,205,248,303,120,6,199,54,196,168,231,269,87,247,161,138,183,80,40,202,46,263,89,132,77,135,134,108,66,273,98,292,145,157,21,55,133,210,192,270,186,232,174,9,207,33,15,264,139,91,203,25,223,228,105,244,216,52,250,226,298",20100,200
0,18,105676.08270452653,10.807111121555604,"32,256,208,167,204,294,259,102,45,84,235,19,222,103,22,2,162,142,93,198,180,112,234,275,286,64,165,262,8,201,224,209,148,141,230,181,293,229,151,130,13,104,217,272,116,39,125,187,71,295,299,36,75,160,254,12,284,242,48,68,179,57,267,252,119,99,11,265,28,154,76,110,300,122,136,27,29,38,255,172,161,79,81,197,297,35,51,164,274,301,53,129,233,245,107,215,97,200,46,25,186,302,250,216,139,52,239,273,98,292,145,157,21,55,133,210,33,270,232,174,192,223,105,228,203,91,263,226,264,89,143,15,175,96,43,296,23,156,220,288,17,225,244,268,85,249,47,166,41,90,171,277,42,31,158,227,16,65,26,189,95,83,207,9,124,279,66,108,134,135,77,132,178,63,115,183,106,74,221,211,188,69,128,4,282,123,146,194,140,37,287,86,185,303,248,205,14,50,202,40,70,190,3,144,193,61,241,153,213,289,56,281,20,82,34,59,147,137,138,5,80,18,182,218,150,117,214,236,238,88,44,271,24,127,113,195,196,54,199,6,120,114,261,73,49,87,169,266,283,219,67,30,247,177,260,291,118,246,191,126,109,253,163,168,231,269,7,159,280,257,285,251,243,237,131,176,72,62,121,173,94,111,212,60,278,100,152,78,206,240,149,184,276,258,92,58,155,101,10,290,170,298",20100,200
0,19,108319.64322393379,8.259674462242579,"32,256,208,167,204,294,259,102,45,84,235,19,222,103,22,116,272,217,104,13,130,151,229,293,181,230,165,262,8,201,224,209,148,187,125,39,142,93,198,180,162,2,112,234,275,286,64,141,71,295,299,36,75,160,255,38,48,242,284,68,179,57,267,252,119,99,11,265,28,109,126,191,246,118,291,27,280,79,254,172,219,67,30,247,87,269,231,168,196,54,199,6,120,114,261,73,49,177,271,44,88,161,283,266,169,7,260,136,122,300,110,76,154,253,163,195,113,127,24,159,29,12,238,236,214,117,150,218,182,18,80,5,138,137,147,59,34,82,20,281,56,289,213,153,241,61,193,144,3,190,70,40,202,50,14,205,248,303,185,86,287,37,140,194,146,123,282,4,128,69,188,211,221,74,106,183,115,63,178,132,77,135,134,108,66,279,124,9,207,83,95,189,26,277,42,31,158,227,16,65,171,90,41,166,47,249,85,268,244,225,17,288,220,156,23,296,43,96,175,15,143,89,264,226,263,91,203,228,105,223,192,174,216,139,52,239,273,98,292,145,157,21,46,25,210,33,270,232,250,302,186,133,55,200,97,215,107,245,233,129,53,301,274,164,51,35,297,197,81,257,285,251,243,237,131,176,72,62,121,173,94,111,212,60,278,100,152,78,206,240,149,184,276,258,92,58,155,101,10,290,170,298",20100,200
0,20,105818.24593681871,10.807111121555602,"32,256,208,167,204,294,259,102,45,84,235,19,222,103,22,2,162,142,93,198,180,112,234,275,286,64,165,262,8,201,224,209,148,141,230,181,293,229,151,130,13,104,217,272,116,39,125,187,71,295,299,36,75,160,254,88,48,242,284,68,179,57,267,252,119,99,11,265,28,154,76,110,300,122,136,27,44,38,255,172,161,79,280,271,7,269,231,168,163,253,109,126,191,246,118,291,260,177,247,30,67,219,283,266,169,87,49,73,261,114,120,6,199,54,196,195,113,127,24,159,29,12,238,236,214,117,150,218,85,268,244,225,17,288,220,156,23,296,43,96,175,15,143,89,264,226,263,91,203,228,105,223,192,174,232,270,33,210,133,55,21,157,145,292,98,273,66,108,134,135,77,132,178,63,115,183,106,74,221,211,188,69,128,4,282,123,146,194,140,37,287,86,185,303,248,205,14,50,202,40,70,190,3,144,193,61,241,153,213,289,56,281,20,82,34,59,147,137,138,5,80,18,182,249,47,279,65,16,227,158,31,42,277,26,189,95,83,207,9,124,166,41,90,25,239,52,139,216,250,302,186,171,46,200,97,215,107,245,233,129,53,301,274,164,51,35,297,197,81,257,285,251,243,237,131,176,72,62,121,173,94,111,212,60,278,100,152,78,206,240,149,184,276,258,92,58,155,101,10,290,170,298",20100,200
0,21,106879.12099869037,9.423038299489756,"32,256,208,167,204,294,259,102,45,84,235,19,222,103,22,2,162,142,93,198,180,112,234,275,286,64,165,262,8,201,224,209,148,141,230,181,293,229,151,130,13,104,217,272,116,39,125,187,71,295,299,36,75,160,254,88,48,242,284,68,179,57,267,252,119,99,11,265,28,154,76,110,300,122,136,27,29,38,255,172,161,79,280,271,7,269,231,168,163,253,109,126,191,246,118,291,260,177,247,30,67,219,283,266,169,87,49,73,261,114,120,6,199,54,196,195,113,127,24,159,44,12,238,236,214,117,150,218,182,18,80,5,138,137,147,59,34,82,20,281,56,289,213,153,241,61,193,144,3,190,70,40,202,50,14,205,248,303,185,86,287,37,140,194,146,123,282,4,128,69,188,211,221,74,106,183,115,63,178,132,77,135,134,108,66,273,98,292,145,157,21,55,133,210,33,270,232,174,192,223,105,228,203,91,263,226,264,89,143,15,175,96,43,296,23,156,220,288,17,225,244,268,85,249,47,166,95,46,25,186,302,250,216,139,52,239,279,124,9,207,83,41,90,171,277,42,31,158,227,16,65,26,189,200,97,215,107,245,233,129,53,301,274,164,51,35,297,197,81,257,285,251,243,237,131,176,72,62,121,173,94,111,212,60,278,100,152,78,206,240,149,184,276,258,92,58,155,101,10,290,170,298",20100,200
