run,solution_idx,f1,f2,chromosome,n_evaluations,n_generations
3,3,262883.3636726108,1.1719430076685218,"488,526,539,504,536,456,93,525,45,411,496,528,40,338,272,336,79,566,87,209,351,105,9,91,12,32,86,503,601,112,110,570,163,586,341,146,361,397,404,307,126,295,345,507,369,493,492,595,39,17,511,624,414,65,88,108,117,120,83,405,555,191,606,109,106,3,408,69,449,56,204,24,115,424,228,395,549,331,478,576,219,29,131,335,505,577,340,169,475,513,621,63,157,221,519,380,283,337,184,225,259,13,357,274,379,239,178,242,253,459,613,42,602,451,276,476,11,489,207,197,609,304,227,565,356,250,497,383,246,537,409,254,243,372,316,205,578,74,15,134,7,224,211,472,618,156,280,201,605,550,297,407,195,385,133,238,490,381,25,68,155,388,290,423,559,591,363,269,67,322,443,20,367,245,76,359,607,235,366,232,515,471,200,433,324,552,482,415,296,568,236,97,623,41,625,159,582,428,166,501,551,138,306,58,362,420,610,375,31,368,268,229,594,554,599,520,223,291,494,185,400,524,508,593,111,463,535,303,286,241,50,403,474,378,522,10,344,150,318,544,222,438,136,603,34,464,122,530,277,164,516,102,175,418,193,600,101,611,319,326,343,517,289,573,521,23,436,538,52,612,118,360,616,435,264,339,231,206,279,485,309,406,167,293,287,365,527,140,569,263,168,119,391,71,589,583,396,266,183,581,584,483,158,128,284,89,313,617,564,348,187,532,77,294,220,212,392,321,440,541,189,342,453,302,466,627,180,144,130,171,473,545,172,5,487,202,173,308,2,174,177,429,240,373,575,376,28,234,347,553,558,141,135,328,349,127,19,301,210,60,311,43,323,203,54,282,346,4,327,258,92,542,571,560,460,587,230,44,332,305,598,275,402,36,182,59,148,355,534,394,437,448,540,417,590,217,500,622,161,84,188,470,531,107,121,73,543,461,252,147,377,389,256,271,47,281,416,469,213,21,81,432,226,393,462,85,30,364,57,8,142,325,114,80,247,427,125,561,421,502,179,434,152,244,445,479,382,176,53,580,237,442,468,626,315,413,430,198,465,249,104,208,604,257,273,398,215,16,38,514,523,358,149,6,334,481,186,491,82,310,387,153,162,399,255,567,452,48,165,300,480,78,546,192,563,61,495,467,151,267,66,312,557,214,350,75,46,90,579,370,518,426,123,216,26,288,412,262,354,181,431,484,588,439,390,248,143,374,132,292,410,14,55,160,199,18,62,124,233,454,100,562,353,509,615,446,547,619,614,285,572,314,510,35,401,154,444,455,49,447,556,506,22,548,194,620,27,352,33,72,103,597,529,585,64,37,457,386,477,270,441,94,317,113,265,190,116,95,299,145,251,129,330,608,499,533,371,458,261,450,96,196,486,512,99,320,333,51,574,329,422,170,137,298,419,596,218,139,98,384,425,260,498,278,70,592",20100,200
3,4,266007.88024373446,0.9820180772940137,"488,526,539,504,536,456,93,525,45,223,520,599,554,594,229,268,368,31,375,610,420,362,58,306,138,551,501,166,428,582,159,625,41,623,97,236,568,296,415,482,552,324,433,200,471,515,232,366,235,607,359,76,414,65,88,108,117,120,83,405,555,191,606,109,106,3,408,69,449,56,204,24,115,424,228,395,549,331,478,576,219,29,131,335,505,577,340,169,475,513,621,63,157,221,519,380,283,337,184,225,259,13,357,274,379,239,178,242,253,459,613,42,602,451,276,476,11,489,207,197,609,304,227,565,356,250,497,383,246,537,187,348,564,617,313,89,284,128,158,483,584,581,183,467,618,156,280,201,605,550,297,407,195,385,133,238,490,381,25,68,155,388,290,423,559,591,363,269,67,322,443,20,367,245,624,511,17,39,595,492,493,369,507,345,295,126,307,404,397,361,146,341,586,163,570,110,112,601,503,86,32,12,91,9,105,351,209,87,566,79,336,272,338,40,528,496,411,291,494,185,400,524,508,593,111,463,535,303,286,241,50,403,474,378,522,10,344,150,318,544,222,438,136,603,34,464,122,530,277,164,516,102,175,418,193,600,101,611,319,326,343,517,289,573,521,23,436,538,52,612,118,360,616,435,264,339,231,206,279,485,309,406,167,293,255,567,452,48,165,300,480,78,546,192,563,61,495,472,211,224,7,134,15,74,578,205,316,372,243,254,409,532,77,294,220,212,392,321,440,541,189,342,453,302,466,627,180,144,130,171,473,545,172,5,487,202,173,308,2,174,177,429,240,373,575,376,28,234,347,553,558,141,135,328,349,127,19,301,49,60,311,43,323,203,54,282,346,4,327,258,92,542,571,560,460,587,230,44,332,305,598,275,402,36,182,59,148,355,534,394,437,129,330,608,590,21,213,469,416,450,47,271,256,389,377,147,252,461,543,73,422,170,137,298,419,596,425,384,98,139,81,432,226,393,462,85,30,364,57,8,142,325,114,80,247,427,125,561,421,502,179,434,152,244,445,479,382,176,53,580,237,442,468,626,315,413,430,198,465,249,104,208,604,257,273,398,215,16,38,514,523,358,149,6,334,481,186,491,82,310,387,153,162,399,287,365,527,140,569,263,168,119,391,71,589,583,396,266,151,267,66,312,557,214,350,75,46,90,579,370,518,426,123,216,26,288,412,262,354,181,431,484,588,439,390,248,143,374,132,292,410,14,55,160,199,18,62,124,233,454,100,562,353,509,615,446,547,619,614,285,572,314,510,35,401,154,444,455,210,447,556,506,22,548,194,620,27,352,33,72,103,597,529,585,64,37,457,386,477,270,441,94,317,113,265,190,116,95,299,145,251,448,540,417,499,533,371,458,261,281,96,196,486,512,99,320,333,51,574,329,121,107,531,470,188,84,161,622,500,217,218,260,498,278,70,592",20100,200
3,5,262899.1748016616,1.1324934093909993,"488,526,539,504,536,456,93,525,45,223,520,599,554,594,229,268,368,31,375,610,420,362,58,91,12,32,86,503,601,112,110,570,163,586,341,146,361,397,404,307,126,295,345,507,369,493,492,595,39,17,511,624,414,65,88,108,117,120,83,405,555,191,606,109,106,3,408,69,449,56,204,24,115,424,228,395,549,331,478,576,219,29,131,335,505,577,340,169,475,513,621,63,157,221,519,380,283,337,184,225,259,13,357,274,379,239,178,242,253,459,613,42,602,451,276,476,11,489,207,197,609,304,227,565,356,250,497,383,246,537,409,254,243,372,316,205,578,74,15,134,7,224,211,472,618,156,280,201,605,550,297,407,195,385,133,238,490,381,25,68,155,388,290,423,559,591,363,269,67,322,443,20,367,245,76,359,607,235,366,232,515,471,200,433,324,552,482,415,296,568,236,97,623,41,625,159,582,428,166,501,551,138,306,9,105,351,209,87,566,79,336,272,338,40,528,496,411,291,494,185,400,524,508,593,111,463,535,303,286,241,50,403,474,378,522,10,344,150,318,544,222,438,136,603,34,464,122,530,277,164,516,102,175,418,193,600,101,611,319,326,343,517,289,573,521,23,436,538,52,612,118,360,616,435,264,339,231,206,279,485,309,406,167,293,287,365,527,140,569,263,168,119,391,71,589,583,396,266,183,581,584,483,158,128,284,89,313,617,564,348,187,532,77,294,220,212,392,321,440,541,189,342,453,302,466,627,180,144,130,171,473,545,172,5,487,202,173,308,2,174,177,429,240,373,575,376,28,234,347,553,558,141,135,328,349,127,19,301,210,60,311,43,323,203,54,282,346,4,327,258,92,542,571,560,460,587,230,44,332,305,598,275,402,36,182,59,148,355,534,394,437,448,540,417,590,217,500,622,161,84,188,470,531,107,121,73,543,461,252,147,377,389,256,271,47,281,416,469,213,21,81,432,226,393,462,85,30,364,57,8,142,325,114,80,247,427,125,561,421,502,179,434,152,244,445,479,382,176,53,580,237,442,468,626,315,413,430,198,465,249,104,208,604,257,273,398,215,16,38,514,523,358,149,6,334,481,186,491,82,310,387,153,162,399,255,567,452,48,165,300,480,78,546,192,563,61,495,467,151,267,66,312,557,214,350,75,46,90,579,370,518,426,123,216,26,288,412,262,354,181,431,484,588,439,390,248,143,374,132,292,410,14,55,160,199,18,62,124,233,454,100,562,353,509,615,446,547,619,614,285,572,314,510,35,401,154,444,455,49,447,556,506,22,548,194,620,27,352,33,72,103,597,529,585,64,37,457,386,477,270,441,94,317,113,265,190,116,95,299,145,251,129,330,608,499,533,371,458,261,450,96,196,486,512,99,320,333,51,574,329,422,170,137,298,419,596,425,384,98,139,218,260,498,278,70,592",20100,200
3,6,261450.95624929355,1.5985207521459714,"488,526,539,504,536,456,93,525,45,411,496,528,40,338,272,336,79,566,87,209,351,105,9,91,12,32,86,503,601,112,110,570,163,586,341,146,361,397,404,307,126,295,345,507,369,493,492,595,39,17,511,624,414,65,88,108,117,120,83,405,591,559,423,290,388,155,68,25,381,490,238,133,385,195,407,297,550,605,201,280,156,618,467,183,581,584,483,158,128,284,89,313,617,564,348,187,537,246,383,497,250,356,565,227,304,609,197,207,489,11,476,276,451,602,42,613,459,253,242,178,239,379,274,357,13,259,225,184,337,283,380,519,221,157,63,621,513,475,169,340,577,505,335,131,29,219,576,478,331,549,395,228,424,115,24,204,56,449,69,408,3,106,109,606,191,555,363,269,67,322,443,20,367,245,76,359,607,235,366,232,515,471,200,433,324,552,482,415,296,568,236,97,623,41,625,159,582,428,166,501,551,138,306,58,362,420,252,461,543,73,422,170,137,298,188,84,161,622,500,217,81,432,226,393,462,85,30,454,233,8,142,325,114,80,247,427,125,561,152,244,421,502,179,434,34,464,122,530,277,580,237,442,468,626,315,413,430,198,465,249,104,208,604,257,273,398,215,16,38,514,523,358,149,6,334,481,186,491,82,310,387,153,162,399,255,567,452,48,165,300,480,78,546,192,563,61,495,472,211,224,7,134,15,74,578,205,316,372,243,254,409,532,77,294,220,212,392,321,440,541,189,342,453,302,466,627,180,144,130,171,473,545,172,5,487,202,173,308,2,174,177,429,240,373,575,376,28,234,347,553,558,141,135,328,349,127,19,301,49,447,556,506,22,548,194,620,27,352,33,72,103,597,529,585,64,37,457,386,477,270,441,94,95,116,190,265,113,317,299,145,251,129,330,608,590,21,213,469,416,450,47,271,256,389,377,147,610,375,31,368,268,229,594,554,599,520,223,291,494,185,400,524,508,593,111,463,535,364,57,241,50,403,474,378,522,10,344,150,318,544,222,438,136,603,445,479,382,176,53,164,516,102,175,418,193,600,101,611,319,326,343,517,289,573,521,23,436,538,52,612,118,360,616,435,264,339,231,206,279,485,309,406,167,293,287,365,527,140,569,263,168,119,391,71,589,583,396,266,151,267,66,312,557,214,350,75,46,90,579,370,518,426,123,216,26,288,412,262,354,181,431,484,588,439,390,248,143,374,132,292,410,14,55,160,199,18,62,124,286,303,100,562,353,509,615,446,547,619,614,285,572,314,510,35,401,154,444,455,210,60,311,43,323,203,54,282,346,4,327,258,92,542,571,560,460,587,230,44,332,305,598,275,355,148,59,182,36,402,534,394,437,448,540,417,499,533,371,458,261,281,96,196,486,512,99,320,333,51,574,329,121,107,531,470,419,596,425,384,98,139,218,260,498,278,70,592",20100,200
3,7,268333.226987865,0.8585375803420047,"488,526,539,504,536,456,93,525,45,223,520,599,554,594,229,268,368,31,375,610,420,362,58,306,138,551,501,166,428,582,159,625,41,623,97,236,568,296,415,482,552,324,433,200,471,515,232,366,235,607,359,76,414,65,88,108,117,120,83,405,555,191,606,109,106,3,408,69,449,56,204,24,115,424,228,395,549,331,478,576,219,29,131,335,505,577,340,169,475,513,621,63,157,221,519,380,283,337,184,225,259,13,357,274,379,239,178,242,253,459,613,42,602,451,276,476,11,489,207,197,609,304,227,565,356,250,497,383,246,537,187,348,564,617,313,89,284,128,158,483,584,581,183,467,618,156,280,201,605,550,297,407,195,385,133,238,490,381,25,68,155,388,290,423,559,591,363,269,67,322,443,20,367,245,624,511,17,39,595,492,493,369,507,345,295,126,307,404,397,361,146,341,586,163,570,110,112,601,503,86,32,12,91,9,105,351,209,87,566,79,336,272,338,40,528,496,411,291,494,185,400,524,508,593,111,463,535,303,286,241,50,403,474,378,522,10,344,150,318,544,222,438,136,603,34,464,122,530,277,164,516,102,175,418,193,600,101,611,319,326,343,517,289,573,521,23,436,538,52,612,118,360,616,435,264,339,231,206,279,485,309,406,167,293,452,48,165,300,480,78,546,192,563,61,495,472,77,532,409,254,243,372,316,205,578,74,15,134,7,224,211,294,220,212,392,321,440,541,189,342,453,302,466,627,255,567,180,144,130,171,473,545,172,5,487,202,173,308,2,174,177,429,240,373,575,376,28,234,347,553,558,141,135,328,349,127,19,301,49,60,311,43,323,203,54,282,346,4,327,258,92,542,571,560,460,587,230,44,332,305,598,275,402,36,182,59,148,355,534,394,437,448,540,417,590,21,213,469,416,281,96,196,486,512,99,320,333,51,574,329,422,170,137,298,419,596,425,384,98,139,81,432,226,393,462,85,30,364,57,8,142,325,114,80,247,427,125,561,421,502,179,434,152,244,445,479,382,176,53,580,237,442,468,626,315,413,430,198,465,249,104,208,604,257,273,398,215,16,38,514,523,358,149,6,334,481,186,491,82,310,387,153,162,399,287,365,527,140,569,263,168,119,391,71,589,583,396,266,151,267,66,312,557,214,350,75,46,90,579,370,518,426,123,216,26,288,412,262,354,181,431,484,588,439,390,248,143,374,132,292,410,14,55,160,199,18,62,124,233,454,100,562,353,509,615,446,547,619,614,285,572,314,510,35,401,154,444,455,210,447,556,506,22,548,194,620,27,352,33,72,103,597,529,585,64,37,457,386,477,270,441,94,317,113,265,190,116,95,299,145,251,129,330,608,499,533,371,458,261,450,47,271,256,389,377,147,252,461,543,73,121,107,531,470,188,84,161,622,500,217,218,260,498,278,70,592",20100,200
3,8,266678.80694230465,0.9345856906796404,"488,526,539,504,536,456,93,525,45,223,520,599,554,594,229,268,368,31,375,610,420,362,58,306,138,551,501,166,428,582,159,625,41,623,97,236,568,296,415,482,552,324,433,200,471,515,232,366,235,607,359,76,414,65,88,108,117,120,83,405,555,191,606,109,106,3,408,69,449,56,204,24,115,424,228,395,549,331,478,576,219,29,131,335,505,577,340,169,475,513,621,63,157,221,519,380,283,337,184,225,259,13,357,274,379,239,178,242,253,459,613,42,602,451,276,476,11,489,207,197,609,304,227,565,356,250,497,383,246,537,187,348,564,617,313,89,284,128,158,483,584,581,183,467,618,156,280,201,605,550,297,407,195,385,133,238,490,381,25,68,155,388,290,423,559,591,363,269,67,322,443,20,367,245,624,511,17,39,595,492,493,369,507,345,295,126,307,404,397,361,146,341,586,163,570,110,112,601,503,86,32,12,91,9,105,351,209,87,566,79,336,272,338,40,528,496,411,291,494,185,400,524,508,593,111,463,535,303,286,241,50,403,474,378,522,10,344,150,318,544,222,438,136,603,34,464,122,530,277,164,516,102,175,418,193,600,101,611,319,326,343,517,289,573,521,23,436,538,52,612,118,360,616,435,264,339,231,206,279,485,309,406,167,293,255,567,452,48,165,300,480,78,546,192,563,61,495,472,211,224,7,134,15,74,578,205,316,372,243,254,409,532,77,294,220,212,392,321,440,541,189,342,453,302,466,627,180,144,130,171,473,545,172,5,487,202,173,308,2,174,177,429,240,373,575,376,28,234,347,553,558,141,510,35,401,154,444,455,210,60,311,43,323,203,54,282,346,4,327,258,92,542,571,560,460,587,230,44,332,305,598,275,402,36,182,59,148,355,534,394,437,448,540,417,590,21,213,469,416,281,96,196,486,512,99,320,333,51,574,329,422,170,137,298,188,84,161,622,500,217,81,432,226,393,462,85,30,364,57,8,142,325,114,80,247,427,125,561,53,176,421,502,179,434,152,244,445,479,382,580,237,442,468,626,315,413,430,198,465,249,104,208,604,257,273,398,215,16,38,514,523,358,149,6,334,481,186,491,82,310,387,153,162,399,287,365,527,140,569,263,168,119,391,71,589,583,396,266,151,267,66,312,557,214,350,75,46,90,579,370,518,426,123,216,26,288,412,262,354,181,431,484,588,439,390,248,143,374,132,292,410,14,55,160,199,18,62,124,233,454,100,562,353,509,615,446,547,619,614,285,572,314,135,328,349,127,19,301,49,447,556,506,22,548,194,620,27,352,33,72,103,597,529,585,64,37,457,386,477,270,441,94,317,113,265,190,116,95,299,145,251,129,330,608,499,533,371,458,261,450,47,271,256,389,377,147,252,461,543,73,121,107,531,470,419,596,425,384,98,139,218,260,498,278,70,592",20100,200
3,9,265477.5290796735,1.0048950440651885,"488,526,539,504,536,456,93,525,45,223,520,599,554,594,229,268,368,31,375,610,420,362,58,306,138,551,501,166,428,582,159,625,41,623,97,236,568,296,415,482,552,324,433,200,471,515,232,366,235,607,359,76,414,65,88,108,117,120,83,405,555,191,606,109,106,3,408,69,449,56,204,24,115,424,228,395,549,331,478,576,219,29,131,335,505,577,340,169,475,513,621,63,157,221,519,380,283,337,184,225,259,13,357,274,379,239,178,242,253,459,613,42,602,451,276,476,11,489,207,197,609,304,227,565,356,250,497,383,246,537,187,348,564,617,313,89,284,128,158,483,584,581,183,532,618,156,280,201,605,550,297,407,195,385,133,238,490,381,25,68,155,388,290,423,559,591,363,269,67,322,443,20,367,245,624,511,17,39,595,492,493,369,507,345,295,126,307,404,397,361,146,341,586,163,570,110,112,601,503,86,32,12,91,9,105,351,209,87,566,79,336,272,338,40,528,496,411,291,494,185,400,524,508,593,111,463,535,303,286,241,50,403,474,378,522,10,344,150,318,544,222,438,136,603,34,464,122,530,277,164,516,102,175,418,193,600,101,611,319,326,343,517,289,573,521,23,436,538,52,612,118,360,616,435,264,339,231,206,279,485,309,406,167,293,287,365,527,140,569,263,168,119,391,71,589,583,396,266,409,254,243,372,316,205,578,74,15,134,7,224,211,294,220,212,392,472,77,321,440,541,189,342,453,302,466,627,180,144,130,171,473,545,172,5,487,202,173,308,2,174,177,429,240,373,575,376,28,234,347,553,558,141,135,328,349,127,19,301,210,60,311,43,323,203,54,282,346,4,327,258,92,542,571,560,460,587,230,44,332,305,598,275,402,36,182,59,148,355,534,394,437,448,540,417,590,217,500,622,161,84,188,470,531,107,121,73,543,461,252,147,377,389,256,271,47,281,416,469,213,21,81,432,226,393,462,85,30,364,57,8,142,325,114,80,247,427,125,561,421,502,179,434,152,244,445,479,382,176,53,580,237,442,468,626,315,413,430,198,465,249,104,208,604,257,273,398,215,16,38,514,523,358,149,6,334,481,186,491,82,310,387,153,162,399,255,567,452,48,165,300,480,78,546,192,563,61,495,467,151,267,66,312,557,214,350,75,46,90,579,370,518,426,123,216,26,288,412,262,354,181,431,484,588,439,390,248,143,374,132,292,410,14,55,160,199,18,62,124,233,454,100,562,353,509,615,446,547,619,614,285,572,314,510,35,401,154,444,455,49,447,556,506,22,548,194,620,27,352,33,72,103,597,529,585,64,37,457,386,477,270,441,94,317,113,265,190,116,95,299,145,251,129,330,608,499,533,371,458,261,450,419,298,137,170,422,329,574,51,333,320,99,512,486,196,96,596,425,384,98,139,218,260,498,278,70,592",20100,200
3,10,264195.0373089267,1.0916190871384388,"488,526,539,504,536,456,93,525,45,223,520,599,554,594,229,268,368,31,375,610,420,362,58,306,138,551,501,166,428,582,159,625,41,623,97,236,568,296,415,482,552,324,433,200,471,515,232,366,235,607,359,76,245,367,20,443,322,67,269,363,591,559,423,290,388,155,68,25,381,490,238,133,385,195,407,297,550,605,201,280,156,618,467,183,581,584,483,158,128,284,89,313,617,564,348,187,537,246,383,497,250,356,565,227,304,609,197,207,489,11,476,276,451,602,42,613,459,253,242,178,239,379,274,357,13,259,225,184,337,283,380,519,221,157,63,621,513,475,169,340,577,505,335,131,29,219,576,478,331,549,395,228,424,115,24,204,56,449,69,408,3,106,109,606,191,555,405,83,120,117,108,88,65,414,624,511,17,39,595,492,493,369,507,345,295,126,307,404,397,361,146,341,586,163,570,110,112,601,503,86,32,12,91,9,105,351,209,87,566,79,336,272,338,40,528,496,411,291,494,185,400,524,508,593,111,463,535,303,286,241,50,403,474,378,522,10,344,150,318,544,222,438,136,603,34,464,122,530,277,164,516,102,175,418,193,600,101,611,319,326,343,517,289,573,521,23,436,538,52,612,118,360,616,435,264,339,231,206,279,485,309,406,167,293,287,365,527,140,569,263,168,119,391,71,589,583,396,266,211,224,7,134,15,74,578,205,316,372,243,254,409,532,77,294,220,212,392,321,440,541,189,342,453,302,466,627,180,144,130,171,473,545,172,5,487,202,173,308,2,174,177,429,240,373,575,376,28,234,347,553,558,141,135,328,349,127,19,301,210,60,311,43,323,203,54,282,346,4,327,258,92,542,571,560,460,587,230,44,332,305,598,275,402,36,182,59,148,355,534,394,437,448,540,417,590,217,500,622,161,84,188,470,531,107,121,73,543,461,252,147,377,389,256,271,47,281,416,469,213,21,81,432,226,393,462,85,30,364,57,8,142,325,114,80,247,427,125,561,421,502,179,434,152,244,445,479,382,176,53,580,237,442,468,626,315,413,430,198,465,249,104,208,604,257,273,398,215,16,38,514,523,358,149,6,334,481,186,491,82,310,387,153,162,399,255,567,452,48,165,300,480,78,546,192,563,61,495,472,151,267,66,312,557,214,350,75,46,90,579,370,518,426,123,216,26,288,412,262,354,181,431,484,588,439,390,248,143,374,132,292,410,14,55,160,199,18,62,124,233,454,100,562,353,509,615,446,547,619,614,285,572,314,510,35,401,154,444,455,49,447,556,506,22,548,194,620,27,352,33,72,103,597,529,585,64,37,457,386,477,270,441,94,317,113,265,190,116,95,299,145,251,129,330,608,499,533,371,458,261,450,96,196,486,512,99,320,333,51,574,329,422,170,137,298,419,596,425,384,98,139,218,260,498,278,70,592",20100,200
4,0,279163.12690945837,1.0048950440651885,"144,588,503,321,251,212,421,618,342,69,344,299,9,279,226,504,331,32,34,20,247,320,150,322,383,368,576,163,543,204,557,355,580,84,220,23,173,599,157,537,74,608,596,491,531,603,615,224,309,480,319,469,464,318,46,447,291,186,258,128,82,525,184,435,303,289,113,228,556,295,67,301,466,621,583,177,582,474,217,333,490,486,286,542,324,420,166,512,366,281,478,589,488,266,407,328,131,384,269,388,602,2,330,267,159,626,19,233,461,544,81,145,28,129,549,168,188,612,444,243,37,395,356,430,364,579,241,73,568,563,308,419,284,263,260,340,118,357,348,453,95,123,311,551,613,253,194,590,337,277,139,477,242,354,410,382,378,65,482,614,268,162,538,550,127,570,575,515,121,369,272,62,141,175,252,271,343,439,203,569,552,190,433,472,422,296,104,508,316,135,115,351,222,197,532,406,592,111,548,463,516,102,598,297,8,98,11,527,429,403,156,140,620,416,14,100,457,567,381,86,417,408,202,413,370,593,373,519,431,106,201,367,38,172,192,191,560,250,231,371,195,573,586,90,76,155,414,182,338,264,240,148,278,209,312,524,587,492,136,120,80,462,10,16,176,562,394,313,77,507,149,534,234,110,206,499,7,528,530,275,547,17,196,489,68,327,459,470,158,609,345,584,456,214,460,307,26,238,48,458,332,218,219,249,287,336,285,398,282,153,114,572,71,137,452,401,350,617,246,47,221,116,274,56,41,58,12,523,619,611,53,78,483,112,500,96,520,448,109,36,50,61,326,317,545,55,623,130,306,305,610,181,290,88,92,511,441,132,199,375,6,434,446,498,409,151,455,353,280,293,254,205,59,138,600,518,75,505,262,108,310,581,72,473,165,283,535,571,44,302,577,622,164,229,4,189,497,248,376,223,449,119,215,300,405,276,546,454,346,30,585,442,294,445,349,559,169,185,564,198,360,3,601,451,594,257,400,154,236,402,79,468,270,386,323,372,18,33,87,517,363,471,553,52,125,475,397,161,160,146,389,494,292,574,521,425,341,49,554,510,526,365,45,105,133,147,143,25,235,134,374,415,22,358,315,91,385,347,193,437,51,465,426,103,142,624,122,63,427,450,595,57,555,392,339,225,183,174,42,605,597,5,352,591,178,237,208,509,170,607,412,362,529,24,335,39,540,481,522,506,107,432,213,273,501,83,93,334,484,424,380,391,399,606,230,117,288,561,180,329,64,627,438,359,440,566,411,436,126,404,479,35,377,485,390,167,101,54,70,171,514,239,513,493,616,31,187,476,43,124,66,245,29,40,625,565,261,27,152,232,539,207,244,304,393,533,443,496,256,259,467,216,418,99,94,298,396,502,85,578,558,495,265,255,60,15,211,21,89,227,179,541,200,325,97,210,314,428,536,379,361,487,387,604,423,13",20100,200
4,1,274220.7159211089,1.4176791067046086,"144,588,503,321,251,212,421,618,342,69,523,262,108,310,581,72,473,426,103,142,624,122,63,427,450,595,57,114,153,282,398,285,336,287,620,416,14,100,457,567,381,86,417,408,202,413,370,593,373,519,431,106,201,367,38,172,192,191,560,250,231,371,195,573,586,90,76,155,414,182,111,592,406,532,278,209,312,524,587,492,136,120,80,462,10,16,176,562,394,313,116,507,149,534,234,110,206,499,7,528,530,275,547,17,196,489,68,327,459,470,158,609,345,48,238,26,307,460,214,456,584,458,332,218,219,249,140,156,403,429,527,11,98,8,297,598,102,516,463,548,338,264,240,148,197,222,351,115,135,316,508,104,296,422,472,433,190,552,569,203,439,343,271,252,175,141,62,272,369,121,515,575,570,127,550,538,162,268,614,482,65,378,382,410,260,340,477,139,118,337,95,123,311,551,613,253,194,590,453,277,348,357,242,354,263,284,419,308,563,568,73,241,579,364,430,356,395,37,243,444,612,188,168,549,129,28,145,81,544,461,233,19,626,159,267,330,2,602,388,269,384,131,328,407,266,488,589,478,281,366,512,166,420,324,542,286,486,490,333,217,474,582,177,583,621,466,301,67,295,556,228,113,289,303,435,184,525,82,128,258,186,291,447,46,318,464,469,319,480,309,224,615,603,531,491,596,608,74,537,157,599,173,23,220,84,580,355,557,204,543,163,576,368,383,322,150,320,247,20,34,32,331,504,226,279,9,299,344,619,611,53,78,483,112,500,96,520,448,109,36,50,61,326,317,545,55,623,130,306,305,610,181,290,88,92,511,441,132,199,375,6,434,446,498,409,151,455,353,280,293,254,205,59,138,600,518,75,505,12,58,41,56,274,77,165,283,535,571,44,302,577,622,164,229,4,189,497,248,376,223,449,119,215,300,405,276,546,454,346,30,585,442,294,445,349,559,169,185,564,198,360,3,601,451,594,257,400,154,236,402,79,468,270,386,323,372,18,33,87,517,363,471,553,52,125,475,397,161,160,146,389,494,292,574,521,425,341,49,554,510,526,365,45,105,133,147,143,25,235,134,374,415,22,358,315,91,385,347,193,437,51,465,221,47,246,617,350,401,137,452,71,572,555,392,339,225,183,174,42,605,597,5,352,591,178,237,208,509,170,607,412,362,529,24,335,39,540,481,522,506,107,432,213,273,501,83,93,334,484,424,380,391,399,606,230,117,288,561,180,329,64,627,438,359,440,566,411,436,126,404,479,35,377,485,390,167,101,54,70,171,514,239,513,493,616,31,187,476,43,124,66,245,29,40,625,565,261,27,152,232,539,207,244,304,393,533,443,496,256,259,467,216,418,99,94,298,396,502,85,578,558,495,265,255,60,15,211,21,89,227,179,541,200,325,97,210,314,428,536,379,361,487,387,604,423,13",20100,200
