run,solution_idx,f1,f2,chromosome,n_evaluations,n_generations
0,16,107931.31485085309,9.798701084138045,"172,96,128,130,89,79,75,88,39,93,30,7,38,64,86,118,190,139,35,18,121,29,47,146,65,94,138,58,122,19,154,78,188,83,133,59,23,134,70,71,26,48,177,135,74,53,109,68,158,17,42,107,80,41,123,20,152,155,195,3,193,169,27,126,46,149,22,170,156,199,148,181,183,12,191,85,95,61,40,104,153,60,50,157,167,124,125,117,106,147,115,24,113,180,63,131,36,98,198,103,37,120,45,142,4,161,54,100,14,144,9,43,87,99,187,52,31,151,33,15,56,101,76,21,185,5,112,145,77,140,141,163,55,179,178,197,194,10,192,11,102,51,32,143,57,2,62,127,182,168,67,114,164,49,69,97,8,162,90,171,175,82,165,44,129,81,166,111,34,173,116,184,16,137,108,150,105,176,92,159,174,6,189,186,110,13,91,25,200,28,160,84,196,132,119,72,66,136,73",20100,200
0,17,106721.06320527961,9.990196025128768,"172,96,128,130,89,79,75,88,39,93,30,7,38,174,86,118,190,139,35,18,121,29,47,146,65,19,122,71,138,94,154,78,188,83,133,59,23,134,70,58,26,48,177,135,74,109,53,68,158,17,42,107,80,41,123,20,152,155,195,3,193,169,27,126,46,149,22,170,156,199,148,181,183,12,191,85,95,61,40,104,153,60,50,157,167,124,125,117,106,147,115,24,113,180,63,131,36,98,198,103,37,120,45,142,4,161,54,100,14,144,9,43,87,99,187,52,31,151,33,15,56,101,76,21,185,5,112,145,77,140,141,163,55,179,178,197,194,10,192,11,102,51,32,143,57,2,62,127,182,168,67,114,164,49,69,97,8,162,90,171,175,82,165,44,129,81,166,111,34,173,116,184,16,137,186,189,64,6,159,92,176,105,150,108,110,13,91,25,200,28,160,84,196,132,119,72,66,136,73",20100,200
0,18,104443.9479872084,10.334602876767864,"172,96,128,130,89,79,75,88,39,93,30,7,38,174,86,118,190,139,35,18,121,29,47,146,65,94,138,185,70,134,23,59,133,83,188,78,154,19,122,58,26,48,177,135,74,109,53,68,158,17,42,107,80,41,123,20,152,155,195,3,193,169,27,126,46,149,22,170,156,199,148,181,183,12,191,85,95,61,40,104,153,60,50,157,167,124,125,117,106,147,115,24,113,180,63,131,36,98,198,103,37,120,45,142,4,161,54,100,14,144,9,43,87,99,187,52,31,151,33,15,56,101,76,21,71,5,112,145,77,140,141,163,55,179,178,197,194,10,192,11,102,51,32,143,57,2,62,127,182,168,67,114,164,49,69,97,8,162,90,171,175,82,165,44,129,81,166,111,34,173,116,184,16,137,186,189,64,6,159,92,176,105,150,108,110,13,91,25,200,28,160,84,196,132,119,72,66,136,73",20100,200
0,19,108651.16068589121,9.614343220827257,"172,96,128,130,89,79,75,88,39,93,30,7,38,35,86,118,110,139,174,18,121,29,47,146,65,94,138,23,70,134,71,59,133,83,188,78,154,19,122,58,26,48,177,135,74,109,53,68,158,17,42,107,80,41,123,20,152,155,195,3,193,169,27,126,46,149,22,170,156,199,148,181,183,12,191,85,95,61,40,104,153,60,50,157,167,124,125,117,106,147,115,24,113,180,63,131,36,98,198,103,37,120,45,142,4,161,54,100,14,144,9,43,87,99,187,52,31,151,33,15,56,101,76,21,185,5,112,145,77,140,141,163,55,179,178,197,194,10,192,11,102,51,32,143,57,2,62,127,182,168,67,114,164,49,69,97,8,162,90,171,175,82,165,44,129,81,166,111,34,173,116,184,16,137,186,189,64,6,159,92,176,105,150,108,190,13,91,25,200,28,160,84,196,132,119,72,66,136,73",20100,200
0,20,103812.31065072128,10.998268561793749,"172,96,128,130,89,79,75,88,39,93,195,155,152,174,86,118,190,139,35,18,121,29,47,146,65,19,122,58,138,94,154,78,188,83,133,59,23,134,70,185,26,48,177,135,74,109,53,68,158,17,42,107,80,41,123,20,38,7,30,3,193,169,27,126,46,149,22,170,156,199,148,181,183,12,191,85,95,61,40,104,153,60,50,157,167,124,125,117,106,147,115,24,113,180,63,131,36,98,198,103,37,120,45,142,4,161,54,100,14,144,9,43,87,99,187,52,31,151,33,15,56,101,76,21,71,5,112,145,77,140,141,163,55,179,178,197,194,10,192,11,102,51,32,143,57,2,62,127,182,168,67,114,164,49,69,97,8,162,90,171,175,82,165,44,129,81,166,111,34,173,116,184,16,137,186,189,64,6,159,92,176,105,150,108,110,13,91,25,200,28,160,84,196,132,119,72,66,136,73",20100,200
0,21,104594.34389054117,10.191008203286168,"172,96,128,130,89,79,75,88,39,93,30,7,38,64,86,118,190,139,35,18,121,29,47,146,65,94,138,185,70,134,23,59,133,83,188,78,154,19,122,58,26,48,177,135,74,109,53,68,158,17,42,107,80,41,123,20,152,155,195,3,193,169,27,126,46,149,22,170,156,199,148,181,183,12,191,85,95,61,40,104,153,60,50,157,167,124,125,117,106,147,115,24,113,180,63,131,36,98,198,103,37,120,45,142,4,161,54,43,9,144,14,100,87,99,187,52,31,151,33,15,56,101,76,21,71,5,112,145,77,140,141,163,55,179,178,197,194,10,192,11,102,51,32,143,57,2,62,127,182,168,67,114,164,49,69,97,8,162,90,171,175,82,165,44,129,81,166,111,34,173,116,184,16,137,108,150,105,176,92,159,174,6,189,186,110,13,91,25,200,28,160,84,196,132,119,72,66,136,73",20100,200
1,0,122528.52462245016,9.07360636185923,"13,5,151,30,173,94,72,200,199,160,21,172,26,197,152,38,153,25,16,4,116,138,77,110,187,128,95,161,150,145,66,12,80,162,121,119,198,104,171,195,57,51,6,42,90,36,78,84,183,164,14,17,68,20,168,81,106,65,45,44,54,28,159,132,108,135,144,115,129,196,111,53,56,41,76,149,85,112,167,10,22,49,191,163,109,87,120,125,143,62,11,27,73,165,31,75,9,131,102,23,123,37,47,69,134,71,33,100,166,114,189,35,64,175,8,184,58,59,29,192,142,103,34,99,91,180,130,40,50,79,101,186,98,194,169,181,2,190,39,117,139,140,43,193,179,63,92,133,82,107,154,32,60,136,146,126,86,89,19,174,113,170,93,46,158,61,55,3,141,67,124,15,176,48,52,7,118,105,177,122,74,96,188,83,178,156,157,70,182,24,88,148,185,97,155,18,147,137,127",20100,200
1,1,122099.47814507245,9.228891465020608,"13,5,151,30,173,94,72,200,199,160,21,172,26,197,152,38,153,25,16,4,116,138,77,110,187,128,95,161,150,145,66,12,80,162,121,119,198,104,171,195,57,51,6,42,90,36,78,84,183,164,14,17,68,20,168,81,106,65,45,44,54,130,132,31,108,135,144,115,129,196,111,53,56,41,76,149,85,112,167,10,22,49,191,163,109,87,120,125,143,62,11,27,73,165,159,75,9,131,102,23,123,37,47,69,134,71,33,100,166,114,189,35,64,175,8,184,58,59,29,192,142,103,34,99,91,180,28,40,50,79,101,186,98,194,169,181,2,190,39,117,139,140,43,193,179,63,92,133,82,107,154,32,60,136,146,126,86,89,19,174,113,170,93,46,158,61,55,3,141,67,124,15,176,48,105,118,7,52,177,122,74,96,188,83,178,156,157,70,182,24,88,148,185,97,155,18,147,137,127",20100,200
1,2,122103.42419513605,9.171685019350743,"13,5,151,30,173,94,72,200,199,160,21,172,26,197,152,38,153,25,16,4,116,138,77,110,187,128,95,161,150,145,66,12,80,162,121,119,198,104,171,195,57,51,6,42,90,36,78,84,183,164,14,17,68,20,168,81,106,65,45,44,54,28,132,31,108,135,144,115,129,196,111,53,56,41,76,149,85,112,167,10,22,49,191,163,109,87,120,125,143,62,11,27,73,165,159,75,9,131,102,23,123,37,47,69,134,71,33,100,166,114,189,35,64,175,8,184,58,59,29,192,142,103,34,99,91,180,130,40,50,79,101,186,98,194,169,181,2,190,39,117,139,140,43,193,179,63,92,133,82,107,154,32,60,136,146,126,86,89,19,174,113,170,93,46,158,61,55,3,141,67,124,15,176,48,105,118,7,52,177,122,74,96,188,83,178,156,157,70,182,24,88,148,185,97,155,18,147,137,127",20100,200
1,3,103851.74669239116,20.960217162151487,"34,183,194,192,14,123,101,2,199,29,66,79,134,131,167,170,187,110,24,125,88,5,20,69,18,130,77,44,200,70,160,140,117,149,112,180,89,19,132,159,28,151,39,174,98,9,121,49,8,109,127,154,107,47,58,30,81,61,53,93,32,146,56,3,41,155,13,83,75,86,63,144,197,95,133,164,186,7,97,118,185,122,60,136,99,33,162,176,23,184,96,178,166,94,72,55,124,191,119,54,141,45,129,198,177,100,163,91,142,76,87,80,126,138,135,147,150,17,50,139,104,171,35,57,51,6,12,169,116,4,16,25,189,195,152,27,137,172,21,179,78,46,188,67,74,157,168,182,173,102,105,114,37,31,10,128,158,64,11,40,196,153,113,65,22,193,143,36,90,42,148,175,161,15,145,108,165,103,26,92,38,82,59,85,68,73,84,106,120,111,181,43,115,62,156,71,52,190,48",20100,200
1,4,108711.98270817667,11.019782010905072,"34,183,194,67,14,123,101,2,199,157,74,79,134,131,119,54,141,25,83,13,155,41,87,76,142,91,163,55,124,191,70,182,105,102,200,44,168,71,3,56,146,33,162,151,39,174,98,9,93,32,114,60,136,99,37,31,10,130,77,156,7,173,50,140,62,5,20,112,180,89,19,52,48,68,15,128,186,110,97,118,185,122,16,149,117,4,116,169,12,29,187,164,197,133,95,144,63,47,58,30,81,61,53,190,73,84,167,170,18,69,75,49,8,109,127,154,107,86,121,176,23,184,96,178,166,94,72,100,177,198,129,45,189,195,152,27,137,172,21,179,78,46,188,38,92,26,103,165,135,139,104,171,158,153,113,40,196,64,11,65,22,193,143,36,90,42,6,51,57,35,147,175,161,150,145,108,138,66,80,126,192,82,59,85,28,159,132,106,120,111,181,43,115,88,125,148,160,17,24",20100,200
1,5,109587.5511574221,9.60612829557387,"34,183,194,67,14,123,101,2,199,157,74,79,134,131,119,54,141,25,83,13,155,41,87,76,142,91,163,55,124,191,70,182,105,102,200,44,168,71,3,56,146,33,162,151,39,174,98,9,93,32,114,60,136,99,37,31,10,130,77,156,7,173,159,140,62,5,20,112,180,89,19,52,48,94,166,178,96,184,23,176,121,86,107,154,127,109,8,49,75,69,18,170,167,84,73,190,53,61,81,30,58,47,63,144,95,133,197,164,186,29,97,118,185,122,117,149,16,4,116,169,12,110,187,128,15,68,72,100,177,198,129,45,189,195,152,27,137,172,21,179,78,46,188,38,92,26,103,165,135,139,104,171,158,153,113,40,196,64,11,65,22,193,143,36,90,42,6,51,57,35,147,175,161,150,145,108,138,66,80,126,192,82,59,85,28,50,132,106,120,111,181,43,115,88,125,148,160,17,24",20100,200
1,6,105555.46034910191,15.06700178988136,"34,183,194,67,14,123,101,2,199,160,17,79,134,131,148,119,141,25,83,13,155,41,87,76,142,91,163,55,124,191,56,146,32,93,151,39,174,98,9,162,33,99,136,60,114,37,31,10,130,77,44,200,70,182,168,71,3,102,105,156,7,173,50,140,62,5,20,112,180,89,19,52,48,68,49,164,186,110,97,118,185,122,16,149,117,4,116,169,12,29,18,128,133,197,95,144,63,86,75,69,187,45,129,198,73,190,53,61,81,30,58,47,107,154,127,109,8,15,121,176,23,184,96,178,166,94,72,100,177,84,167,170,189,195,152,27,137,172,21,179,78,46,188,38,92,26,103,165,135,139,104,171,158,153,113,40,196,64,11,65,22,193,143,36,90,42,6,51,57,35,147,175,161,150,145,108,138,66,80,126,192,82,59,85,28,159,132,106,120,111,181,43,115,88,157,54,24,125,74",20100,200
1,7,107618.0694955612,11.050783053439373,"34,183,194,67,14,123,101,2,199,157,74,79,134,131,119,54,141,25,83,13,155,41,87,76,142,91,163,55,124,191,70,182,105,102,200,44,168,71,3,56,146,33,162,151,39,174,98,9,93,32,114,60,136,99,37,31,10,130,77,156,7,173,50,140,62,5,20,112,180,89,19,52,48,68,49,164,186,110,97,118,185,122,16,149,117,4,116,169,12,29,187,128,197,133,95,144,63,47,58,30,81,61,53,190,73,84,167,170,18,69,75,15,8,109,127,154,107,86,121,176,23,184,96,178,166,94,72,100,177,198,129,45,189,195,152,27,137,172,21,179,78,46,188,38,92,26,103,165,135,139,104,171,158,153,113,40,196,64,11,65,22,193,143,36,90,42,6,51,57,35,147,175,161,150,145,108,138,66,80,126,192,82,59,85,28,159,132,106,120,111,181,43,115,88,125,148,160,17,24",20100,200
1,8,105902.59042263254,12.044383525744912,"34,183,194,67,14,123,101,2,199,160,17,79,134,131,148,119,141,25,83,13,155,41,87,76,142,91,163,55,124,191,56,146,32,93,151,39,174,98,9,162,33,99,136,60,114,37,31,10,130,77,44,200,70,182,168,71,3,102,105,156,7,173,24,140,62,5,20,112,180,89,19,52,48,68,49,164,186,110,97,118,185,122,16,149,117,4,116,169,12,29,187,128,133,197,95,144,63,86,75,69,18,170,167,84,73,190,53,61,104,139,135,165,103,26,92,38,188,46,78,179,21,172,137,27,152,195,189,45,129,198,177,100,72,94,166,178,96,184,23,176,121,15,8,109,127,154,107,47,58,30,81,171,158,153,113,40,196,64,11,65,22,193,143,36,90,42,6,51,57,35,147,175,161,150,145,108,138,66,80,126,192,82,59,85,28,159,132,106,120,111,181,43,115,88,157,54,50,125,74",20100,200
1,9,104636.45023004888,19.724966241495558,"34,183,194,192,14,123,101,2,199,29,66,79,134,131,167,170,187,110,24,125,88,5,20,69,18,130,77,44,200,70,160,140,117,149,112,180,89,19,132,159,28,151,39,174,98,9,121,49,8,109,127,154,107,47,58,30,81,61,55,72,94,166,178,96,184,23,176,162,33,99,136,60,122,185,118,97,7,186,164,133,95,197,144,63,86,75,83,13,155,41,3,56,146,32,93,53,124,191,119,54,141,45,129,198,177,100,163,91,142,76,87,80,126,138,135,147,150,17,50,139,104,171,35,57,51,6,12,169,116,4,16,25,189,195,152,27,137,172,21,179,78,46,188,67,74,157,168,182,173,102,105,114,37,31,10,128,158,64,11,40,196,153,113,65,22,193,143,36,90,42,148,175,161,15,145,108,165,103,26,92,38,82,59,85,68,73,84,106,120,111,181,43,115,62,156,71,52,190,48",20100,200
