run,solution_idx,f1,f2,chromosome,n_evaluations,n_generations
1,2,69117.85862137136,1.320876062203866,"33,23,143,30,129,130,96,82,102,103,36,78,104,145,46,89,71,34,40,79,70,25,139,73,31,124,8,117,57,39,77,13,21,121,136,14,32,61,26,148,19,84,58,7,41,9,53,18,111,128,138,63,107,54,17,142,51,91,27,76,48,118,42,131,81,52,66,98,2,83,45,99,94,127,22,85,140,35,93,67,37,112,43,69,15,55,114,72,50,146,141,44,86,105,65,16,116,132,38,5,144,97,100,122,59,125,24,87,28,29,10,135,62,74,137,123,6,108,113,60,12,20,90,47,11,56,64,120,92,80,3,133,88,119,95,115,109,134,110,126,49,101,75,106,4,147,68",20100,200
1,3,70347.32596794573,1.1460109173492123,"33,23,143,30,129,130,96,82,102,103,36,78,104,145,46,89,71,34,40,79,70,25,139,73,31,124,8,117,57,39,77,13,21,121,136,14,32,61,26,148,15,55,114,72,50,146,141,105,138,111,65,16,116,132,38,41,7,58,84,19,69,43,112,37,67,108,6,123,85,22,140,127,94,53,44,128,86,18,63,107,54,17,142,51,91,27,76,93,48,131,81,52,66,98,2,83,35,99,9,5,144,97,100,122,59,125,24,87,28,29,10,135,62,74,137,45,42,118,113,56,12,64,90,47,11,60,20,120,92,80,3,133,88,119,95,115,109,134,110,126,49,101,75,106,4,147,68",20100,200
1,4,69542.18080259029,1.1962391406015407,"33,23,143,30,129,130,96,82,102,103,36,78,104,145,46,89,71,34,40,79,70,25,139,73,31,124,8,117,57,39,77,13,21,121,136,14,32,61,26,148,19,84,58,7,41,9,132,116,16,65,105,86,44,141,146,50,72,114,55,15,69,43,112,37,67,93,35,140,85,22,127,107,54,17,142,51,91,27,76,48,118,42,131,81,52,66,98,2,83,45,99,94,63,18,138,128,111,53,38,5,144,97,100,122,59,125,24,87,28,115,95,119,88,133,3,92,80,120,64,60,12,20,90,47,11,56,113,108,123,6,137,74,62,135,10,29,109,134,110,126,49,101,75,106,4,147,68",20100,200
1,5,69276.07469555878,1.2755651739051446,"33,23,143,30,129,130,96,82,102,103,36,78,104,145,46,89,71,34,40,79,70,25,139,73,31,124,8,117,57,39,77,13,21,121,136,14,32,61,26,148,19,84,58,7,41,38,132,116,16,65,105,86,44,141,146,50,72,114,55,15,69,43,112,37,67,93,35,140,85,22,127,107,54,17,142,51,91,27,76,48,118,42,131,81,52,66,98,2,83,45,99,94,63,18,138,111,128,53,9,5,144,97,100,122,59,125,24,87,28,115,95,119,88,133,3,92,80,120,64,60,12,20,90,47,11,56,113,108,123,6,137,74,62,135,10,29,109,134,110,126,49,101,75,106,4,147,68",20100,200
1,6,69117.85862137136,1.320876062203866,"33,23,143,30,129,130,96,82,102,103,36,78,104,145,46,89,71,34,40,79,70,25,139,73,31,124,8,117,57,39,77,13,21,121,136,14,32,61,26,148,19,84,58,7,41,9,53,18,111,128,138,63,107,54,17,142,51,91,27,76,48,118,42,131,81,52,66,98,2,83,45,99,94,127,22,85,140,35,93,67,37,112,43,69,15,55,114,72,50,146,141,44,86,105,65,16,116,132,38,5,144,97,100,122,59,125,24,87,28,115,95,119,88,133,137,123,6,108,113,60,12,20,90,47,11,56,64,120,92,80,3,74,62,135,10,29,109,134,110,126,49,101,75,106,4,147,68",20100,200
1,7,72381.26388632253,0.9998077477632912,"33,23,143,30,129,130,96,82,102,103,36,78,104,145,46,89,71,34,40,79,70,25,139,17,31,124,8,117,57,39,77,13,136,121,21,14,32,61,26,148,15,55,114,72,50,146,141,105,138,111,65,16,116,132,38,41,7,58,84,19,69,43,112,37,67,108,6,123,85,22,140,127,94,53,44,128,86,18,63,107,54,73,144,5,35,27,76,93,48,131,81,52,66,98,2,83,91,99,9,51,142,97,100,122,59,125,24,87,28,29,10,135,62,74,118,42,45,137,113,56,12,64,90,47,11,60,20,3,92,80,120,133,88,119,95,115,109,134,110,126,101,49,75,147,4,106,68",20100,200
1,8,69762.64461608375,1.162994715791131,"33,23,143,30,129,130,96,82,102,103,36,78,104,145,46,89,71,34,40,79,70,25,139,73,31,124,8,117,57,39,77,13,136,121,21,14,32,61,26,148,15,55,114,72,50,146,141,105,138,111,65,16,116,132,38,41,7,58,84,19,69,43,112,37,67,108,6,123,85,22,140,127,94,53,44,128,86,18,63,107,54,17,142,51,91,27,76,93,48,131,81,52,66,98,2,83,35,99,9,5,144,97,100,122,59,125,24,87,28,115,95,119,88,133,3,92,80,120,64,60,12,20,90,47,11,56,113,118,42,45,137,74,62,135,10,29,109,134,110,126,49,101,75,106,4,147,68",20100,200
1,9,69647.99689196672,1.179734035803241,"33,23,143,30,129,130,96,82,102,103,36,78,104,145,46,89,71,34,40,79,70,25,139,73,31,124,8,117,57,39,77,13,136,121,21,14,32,61,26,148,15,55,114,72,50,146,141,105,138,111,65,16,116,132,38,41,7,58,84,19,69,43,112,37,67,108,6,123,85,22,140,127,94,53,44,128,86,18,63,107,54,17,142,51,91,27,76,93,48,131,81,52,66,98,2,83,35,99,9,5,144,97,100,122,59,125,24,87,28,115,95,119,88,64,12,60,20,3,92,80,120,133,90,47,11,56,113,118,42,45,137,74,62,135,10,29,109,134,110,126,101,49,75,106,4,147,68",20100,200
1,10,70779.27169043425,1.128771605068569,"33,23,143,30,129,130,96,82,102,103,36,78,104,145,46,89,71,34,40,79,70,25,139,73,31,124,8,117,57,39,77,13,21,121,136,14,32,61,26,148,15,55,114,72,50,146,141,105,138,111,65,16,116,132,38,41,7,58,84,19,69,43,112,37,67,108,6,123,85,22,140,127,94,53,44,128,86,18,63,107,54,17,142,51,91,27,76,93,48,131,81,52,66,98,2,83,35,99,9,5,144,97,100,122,59,125,24,87,28,29,10,135,62,74,137,45,42,118,113,56,12,64,90,47,11,60,20,120,92,80,3,133,88,119,95,115,109,134,110,126,101,49,75,147,4,106,68",20100,200
1,11,70822.09851688183,1.0570064291720433,"33,23,143,30,129,130,96,82,102,103,36,78,104,145,46,89,71,34,40,79,70,25,139,17,31,124,8,117,57,39,77,13,136,121,21,14,32,61,26,148,15,55,114,72,50,146,141,105,138,111,65,16,116,132,38,41,7,58,84,19,69,43,112,37,67,108,6,123,85,22,140,127,94,53,44,128,86,18,63,107,54,73,144,5,35,27,76,93,48,131,81,52,66,98,2,83,91,99,9,51,142,97,100,122,59,125,24,87,28,115,95,119,88,133,3,92,80,120,64,60,12,20,90,47,11,56,113,118,42,45,137,74,62,135,10,29,109,134,110,126,101,49,75,106,4,147,68",20100,200
1,12,71084.61315743515,1.0382903760685276,"33,23,143,30,129,130,96,82,102,103,36,78,104,145,46,89,71,34,40,79,70,25,139,17,31,124,8,117,57,39,77,13,136,121,21,14,32,61,26,148,15,55,114,72,50,146,141,105,138,111,65,16,116,132,38,41,7,58,84,19,69,43,112,37,67,108,6,123,85,22,140,127,94,53,44,128,86,18,63,107,54,73,144,5,35,27,76,93,48,131,81,52,66,98,2,83,91,99,9,51,142,97,100,122,59,125,24,87,28,29,10,135,62,74,137,45,42,118,113,56,12,64,90,47,11,60,20,120,92,80,3,133,88,119,95,115,109,134,110,126,101,49,75,106,4,147,68",20100,200
1,13,68063.0664599356,1.393123111241695,"33,23,143,30,129,130,96,82,102,103,36,78,104,145,46,89,71,34,40,79,70,25,139,73,31,124,8,117,57,39,77,13,21,121,136,14,32,61,26,148,19,84,58,7,41,53,9,18,111,128,138,63,107,54,17,142,51,91,27,76,48,118,42,131,81,99,45,83,2,98,66,52,94,127,22,85,140,35,93,67,37,112,43,69,15,55,114,72,50,146,141,44,86,105,65,16,116,132,38,5,144,97,100,122,59,125,24,87,28,115,95,119,88,133,3,92,80,120,64,60,12,20,90,47,11,56,113,108,123,6,137,74,62,135,10,29,109,134,110,126,49,101,75,106,4,147,68",20100,200
1,14,69448.21375701673,1.2125195948031613,"33,23,143,30,129,130,96,82,102,103,36,78,104,145,46,89,71,34,40,79,70,25,139,73,31,124,8,117,57,39,77,13,21,121,136,14,32,61,26,148,19,84,58,7,41,9,132,116,16,65,105,86,44,141,146,50,72,114,55,15,69,43,112,37,67,93,35,140,85,22,127,107,54,17,142,51,91,27,76,48,118,42,131,81,52,66,98,2,83,45,99,94,63,18,138,128,111,53,38,5,144,97,100,122,59,125,24,87,28,115,95,119,88,64,12,60,20,3,92,80,120,133,90,47,11,56,113,108,123,6,137,74,62,135,10,29,109,134,110,126,49,101,75,106,4,147,68",20100,200
2,0,69445.71718589844,1.62,"133,6,98,23,97,80,72,112,113,8,58,128,140,81,104,7,46,44,74,49,16,109,13,68,143,122,84,48,137,87,107,108,86,83,119,71,14,93,15,117,101,136,69,131,10,25,125,99,62,110,76,45,124,35,57,31,19,96,144,73,147,37,127,63,89,34,67,106,94,9,103,145,118,5,95,90,114,146,111,123,85,30,64,129,120,39,78,36,3,148,60,20,141,11,126,4,91,53,2,100,139,75,135,88,79,130,32,82,28,47,102,21,54,121,59,51,26,33,55,92,56,77,40,52,65,29,50,138,41,38,61,12,22,18,105,17,116,24,43,132,142,70,42,134,66,27,115",20100,200
2,1,70214.427053483,1.305526713629407,"133,6,98,23,97,80,72,112,113,8,58,128,140,81,104,7,46,44,74,49,16,109,13,68,143,122,84,48,137,87,107,108,86,83,119,71,14,93,15,117,101,136,43,18,10,25,125,99,62,22,76,45,111,146,114,90,95,5,118,145,103,9,94,106,67,34,89,63,127,70,142,132,105,17,19,31,60,35,124,123,85,30,64,129,120,39,78,36,3,148,57,20,24,116,126,4,91,53,2,100,139,75,135,88,79,130,32,82,28,47,102,21,54,121,59,51,26,33,55,92,56,77,40,52,65,29,50,138,41,38,61,12,110,131,144,96,11,141,69,73,147,37,42,134,66,27,115",20100,200
2,2,69183.56157509566,1.668652150689292,"133,6,98,23,97,80,72,112,113,8,58,128,140,81,104,7,46,44,74,49,16,109,13,68,143,122,84,48,87,137,107,108,86,83,119,71,14,93,15,117,101,136,69,131,10,25,125,99,62,110,76,45,124,35,57,31,19,96,144,73,147,37,127,63,89,34,67,106,94,9,103,145,118,5,95,90,114,146,111,123,85,30,64,129,120,39,78,36,3,148,60,20,141,11,126,4,91,53,2,100,139,75,135,88,79,130,32,82,28,47,102,21,54,121,59,51,26,33,55,92,56,77,40,52,65,29,50,138,41,38,61,12,22,18,105,17,116,24,43,132,142,70,42,134,66,27,115",20100,200
2,3,71560.15033375211,0.977037486007006,"133,6,98,23,97,80,72,112,113,8,58,128,140,81,104,7,46,44,74,49,16,109,13,68,143,122,84,48,137,87,107,108,86,83,119,71,14,93,2,100,139,75,37,147,138,41,38,61,12,110,131,69,141,130,79,88,135,127,63,67,34,89,106,94,10,101,121,51,114,33,55,92,56,126,52,40,77,29,50,73,144,96,11,32,82,4,91,65,19,31,60,35,129,64,30,5,95,90,26,146,111,45,9,20,57,39,120,103,123,85,118,145,124,148,3,36,78,76,28,15,117,53,136,47,102,21,54,59,25,125,99,62,22,18,105,17,116,24,43,132,142,70,42,134,66,27,115",20100,200
2,4,69518.97984053189,1.3654303350958628,"133,6,98,23,97,80,72,112,113,8,58,128,140,81,104,7,46,44,74,49,16,109,13,68,143,122,84,48,137,87,107,108,86,83,119,71,14,93,15,117,101,136,43,18,10,25,125,99,62,22,76,45,111,146,114,90,129,64,30,85,123,124,35,60,31,19,17,105,132,142,70,127,63,89,34,67,106,94,9,103,145,118,5,95,120,39,78,36,3,148,57,20,24,116,126,4,91,53,2,100,139,75,135,88,79,130,32,82,28,47,102,21,54,121,59,51,26,33,55,92,56,77,40,52,65,29,50,138,41,38,61,12,110,131,144,96,11,141,69,73,37,147,42,134,66,27,115",20100,200
2,5,69445.71718589844,1.62,"133,6,98,23,97,80,72,112,113,8,58,128,140,16,49,74,44,46,7,104,81,109,13,68,143,122,84,48,137,87,107,108,86,83,119,71,14,93,15,117,101,136,69,131,10,25,125,99,62,110,76,45,124,35,57,31,19,96,144,73,147,37,127,63,89,34,67,106,94,9,103,145,118,5,95,90,114,146,111,123,85,30,64,129,120,39,78,36,3,148,60,20,141,11,126,4,91,53,2,100,139,75,135,88,79,130,32,82,28,47,102,21,54,121,59,51,26,33,55,92,56,77,40,52,65,29,50,138,41,38,61,12,22,18,105,17,116,24,43,132,142,70,42,134,66,27,115",20100,200
2,6,70877.73121157763,1.290116273829611,"133,6,98,23,97,80,72,112,113,8,58,128,140,81,104,7,46,44,74,49,16,109,13,68,143,122,84,48,137,87,107,108,86,83,119,71,14,93,15,117,101,136,43,18,10,25,125,99,62,22,76,45,111,146,114,90,95,5,118,145,103,9,94,106,67,34,89,63,127,70,142,132,105,17,19,31,60,35,124,123,85,30,64,129,120,39,78,36,3,148,57,20,24,116,126,4,91,53,2,100,139,75,135,88,79,130,32,82,28,47,102,21,54,121,59,51,26,33,55,92,56,77,40,52,96,144,131,110,12,61,38,41,138,50,29,65,11,141,69,73,147,37,42,134,66,27,115",20100,200
2,7,71155.36648462957,1.0952169685713256,"133,6,98,23,97,80,72,112,113,8,58,128,140,16,49,74,44,46,7,104,81,109,13,68,143,122,84,48,137,87,107,108,86,83,119,71,14,56,126,52,40,77,29,50,138,41,38,61,12,110,131,69,141,11,96,144,73,147,37,75,139,100,2,93,92,55,33,114,51,101,121,10,94,106,89,34,67,63,127,135,88,79,130,32,82,4,91,65,19,31,60,35,129,64,30,5,95,90,26,146,111,45,9,20,57,39,120,103,123,85,118,145,124,148,3,36,78,76,28,15,117,53,136,47,102,21,54,59,25,125,99,62,22,18,105,17,116,24,43,132,142,70,42,134,66,27,115",20100,200
3,0,75898.0412711202,0.9509994742374992,"34,37,35,50,3,99,67,12,51,105,146,65,10,64,26,144,148,60,62,116,38,80,2,57,142,103,4,6,84,122,54,44,45,78,18,71,90,77,23,114,110,141,125,63,9,126,117,24,29,92,83,136,132,76,140,129,55,96,20,58,5,52,21,131,46,70,97,41,138,130,7,106,128,32,79,104,107,11,111,93,145,53,124,147,133,89,94,139,43,31,27,28,101,87,8,120,115,33,143,102,56,123,134,17,137,113,108,42,112,135,14,47,69,81,98,30,127,48,86,72,19,36,22,68,82,25,13,121,49,95,16,109,66,59,15,40,88,100,74,75,119,85,73,39,61,118,91",20100,200
3,1,68272.08861233303,1.5273993799333683,"99,3,50,35,37,34,67,12,51,105,146,10,65,64,26,144,148,142,57,2,80,38,116,62,60,103,4,6,84,122,54,44,14,112,46,70,97,87,101,9,130,138,41,120,8,115,131,21,52,132,136,83,23,114,110,141,125,63,128,108,137,113,17,42,68,19,25,13,32,69,47,78,45,76,31,18,71,92,28,135,94,89,133,139,85,43,106,7,134,102,143,33,123,56,24,117,126,29,145,93,111,11,107,39,79,81,98,30,127,48,86,104,82,36,22,147,124,27,53,121,49,95,16,66,109,15,59,40,88,96,20,58,5,90,140,129,55,100,74,75,119,72,73,77,61,118,91",20100,200
3,2,69543.92479354457,1.3789765468640973,"99,3,50,35,37,34,67,12,51,105,146,65,10,64,26,144,148,60,62,116,38,80,2,57,142,103,4,6,84,31,76,45,78,47,69,32,13,25,82,68,94,89,133,139,85,43,63,125,141,110,114,23,83,136,132,52,21,131,115,8,120,41,138,130,9,101,87,97,70,46,112,14,44,54,5,58,20,96,88,40,104,15,109,66,16,95,49,121,53,27,124,147,22,36,19,72,86,48,127,30,98,81,79,39,107,11,111,93,145,29,126,117,24,56,123,33,143,102,134,7,106,128,108,137,113,17,42,135,28,92,71,18,122,90,140,129,55,100,74,75,119,59,73,77,61,118,91",20100,200
3,3,70512.3011363876,1.1962391406015407,"99,3,50,35,37,34,67,12,51,105,146,65,10,64,26,144,148,142,57,2,80,38,116,62,60,103,4,6,84,122,54,44,14,112,46,70,97,87,101,9,130,138,41,120,8,115,131,21,52,5,58,86,48,127,129,140,90,132,39,107,11,111,93,145,29,126,117,24,32,69,47,78,45,76,31,18,71,92,28,128,106,7,134,102,143,33,123,56,135,42,17,113,137,108,53,27,124,147,94,89,133,139,85,125,63,43,141,110,114,23,83,136,81,79,98,30,55,96,20,72,19,36,22,82,13,25,104,121,49,95,16,109,66,88,40,15,68,100,74,75,119,59,73,77,61,118,91",20100,200
