run,solution_idx,f1,f2,chromosome,n_evaluations,n_generations
0,10,176643.55519148082,1.1875297199785664,"115,35,229,14,235,196,162,28,44,152,61,146,116,33,242,198,134,38,6,20,105,168,27,79,81,159,24,143,214,74,17,47,144,99,69,101,175,2,172,153,228,57,103,205,112,241,34,100,158,121,179,4,125,167,8,64,227,230,236,164,106,7,122,63,215,226,117,203,183,142,77,48,123,161,180,225,174,119,15,111,32,22,120,149,182,136,45,26,59,52,90,199,171,46,97,140,154,94,218,83,194,10,145,13,176,118,200,135,124,54,130,165,222,213,148,58,67,60,102,151,95,216,185,87,157,173,25,55,187,156,66,239,181,232,65,53,80,88,12,197,160,107,155,36,224,89,212,113,9,19,192,210,50,184,21,163,68,206,220,127,190,170,238,133,131,5,70,204,43,93,129,84,16,96,29,3,73,147,217,18,56,76,92,237,40,39,169,207,141,30,202,139,166,211,178,110,233,138,114,132,91,195,62,31,42,86,78,223,104,82,98,37,108,231,71,221,186,109,150,126,23,189,188,234,240,11,201,191,209,177,72,85,41,49,128,193,137,75,51,219,208",20100,200
0,11,154993.84820502947,1.7371676600978794,"70,99,69,63,175,157,172,202,145,21,103,205,80,55,89,76,62,107,42,78,198,180,241,19,9,118,58,114,209,162,29,87,142,43,136,237,213,20,56,167,8,64,5,211,25,164,106,146,61,152,16,3,113,117,235,196,41,35,115,47,230,81,166,32,72,92,24,143,199,74,17,51,93,75,227,33,240,110,176,27,12,34,83,71,189,40,36,120,179,150,161,159,53,57,129,96,183,130,111,68,97,187,85,138,154,28,128,104,46,126,73,132,208,232,137,225,31,222,7,50,204,13,26,84,14,141,22,30,4,156,182,48,140,39,59,203,94,133,201,231,49,214,173,223,2,216,122,226,18,135,215,101,158,112,163,91,105,218,52,174,148,233,171,123,95,121,168,239,228,44,229,242,212,6,108,77,236,116,11,185,125,100,86,153,219,238,195,188,119,160,134,220,38,23,151,37,66,197,217,124,191,131,194,192,65,193,144,60,45,88,224,190,170,178,67,206,90,127,102,234,147,200,210,186,109,79,139,221,181,169,155,184,98,82,54,165,149,15,207,177,10",20100,200
0,12,175902.78188408056,1.2360719617627047,"115,35,229,14,235,196,162,28,44,152,61,146,116,33,242,198,134,38,6,20,105,168,27,79,81,159,24,143,214,74,17,47,144,99,69,101,175,2,172,153,228,57,103,205,112,241,34,100,158,121,179,48,77,142,183,203,117,226,215,63,122,7,106,164,236,230,227,64,8,167,125,154,140,97,46,171,199,90,52,59,26,45,136,182,149,120,22,32,111,15,119,174,225,180,161,123,4,94,218,83,194,10,145,13,176,118,200,135,124,54,130,165,222,213,148,58,67,60,102,151,95,216,185,87,157,173,25,55,187,156,66,239,181,232,65,53,80,88,12,197,160,107,155,36,224,89,212,113,9,19,192,210,50,184,21,163,68,206,220,127,190,170,238,133,131,5,70,204,43,93,129,84,16,96,29,3,73,147,217,18,56,76,92,237,40,39,169,207,141,30,202,139,166,211,178,110,233,138,114,132,91,195,62,31,42,86,78,223,104,82,98,37,108,231,71,221,126,150,109,186,23,189,188,234,240,11,201,191,209,177,72,85,41,49,128,193,137,75,51,219,208",20100,200
0,13,155712.70511940826,1.598816130063579,"70,99,69,63,175,157,21,145,202,172,103,205,80,107,89,76,62,55,42,78,198,180,241,19,9,118,58,114,209,162,29,87,142,43,136,237,213,20,56,167,8,64,5,211,25,164,106,146,61,152,16,3,113,117,59,196,41,35,115,47,230,81,166,32,72,92,24,143,199,74,17,51,93,75,227,33,240,110,176,27,12,34,83,71,189,40,36,120,179,150,161,159,53,57,129,96,183,130,111,68,97,187,85,138,154,28,128,104,46,126,73,132,208,232,137,225,31,222,7,50,204,13,26,84,14,141,22,30,4,156,182,48,140,39,235,203,94,133,201,231,49,214,173,223,2,216,122,226,18,135,215,101,158,112,163,91,105,218,52,174,148,233,171,123,95,121,168,239,228,44,229,242,212,6,108,77,236,116,11,185,125,100,86,153,219,238,195,188,119,160,134,220,38,23,151,37,66,197,217,124,191,131,194,192,65,193,144,60,45,88,224,190,170,178,67,206,90,127,102,234,147,200,210,186,109,79,139,221,181,169,155,184,98,82,54,165,149,15,207,177,10",20100,200
0,14,157523.5432394673,1.2628042430293849,"70,99,69,63,175,157,21,145,202,172,103,205,80,55,62,76,89,107,42,78,198,180,241,19,9,118,58,114,209,162,29,87,142,43,136,237,213,20,56,167,8,64,5,211,25,164,106,146,61,152,16,3,113,117,59,196,41,35,115,47,230,81,166,32,72,92,24,143,199,74,17,51,93,75,227,33,240,110,176,27,12,34,83,71,189,40,36,120,179,150,161,159,53,57,129,96,183,130,111,68,97,187,85,138,154,28,128,104,46,126,73,132,208,232,137,225,31,222,7,50,204,13,26,84,14,141,173,223,4,156,2,30,22,214,49,231,201,133,94,203,235,39,140,48,182,216,122,226,18,135,215,101,158,112,163,91,105,218,52,174,148,233,171,123,95,121,168,239,228,44,229,242,212,6,108,77,236,116,11,185,125,100,86,153,219,238,195,188,119,160,220,134,38,23,151,37,66,197,217,124,191,131,194,192,65,193,144,60,45,88,224,190,170,127,90,206,67,178,102,234,147,200,210,186,109,79,139,221,181,169,155,184,98,82,54,165,149,177,207,15,10",20100,200
0,15,154211.1766479767,1.8130036537527194,"70,99,69,63,175,157,172,202,145,21,103,205,80,55,89,76,62,107,42,78,198,180,241,19,9,118,58,114,209,162,29,87,142,43,136,237,213,20,56,167,8,64,5,211,25,164,106,146,61,152,16,3,113,117,59,196,41,35,115,47,230,81,166,32,72,92,24,143,199,74,17,51,93,75,227,33,240,110,176,27,12,34,83,71,189,40,36,120,179,150,161,159,53,57,129,96,183,130,111,68,97,187,85,138,154,28,128,104,46,126,73,132,208,232,137,225,31,222,7,50,204,13,26,84,14,141,22,30,4,156,182,48,140,39,235,203,94,133,201,231,49,214,173,223,2,216,122,226,18,135,215,101,158,112,163,91,105,218,52,174,148,233,171,123,95,121,168,239,228,44,229,242,212,6,108,77,236,116,11,66,37,151,23,38,220,134,160,119,188,195,238,219,153,86,100,125,185,197,217,124,191,131,194,192,65,193,144,60,45,88,224,190,170,178,67,206,90,127,102,234,147,200,210,186,109,79,139,221,181,169,155,184,98,82,54,165,149,15,207,177,10",20100,200
0,16,153652.5366660714,2.491423523055708,"70,99,69,63,175,157,172,202,145,21,103,205,80,55,89,76,62,107,42,78,198,180,241,19,9,118,58,114,209,162,29,87,142,43,136,237,213,20,56,167,8,64,5,211,25,164,106,146,61,152,16,3,113,117,235,196,41,35,115,47,230,81,166,32,72,92,24,143,199,74,17,120,228,44,229,6,183,96,121,27,12,34,83,71,189,40,36,51,93,75,227,33,240,110,129,57,53,159,161,68,97,187,85,138,154,28,128,104,46,126,73,132,208,232,137,225,31,222,7,50,204,13,26,84,14,141,22,30,4,156,2,223,173,214,49,231,201,133,108,168,59,39,140,48,182,216,122,226,18,135,215,101,158,112,163,91,105,218,52,174,148,233,130,123,95,176,203,239,179,150,90,219,45,171,94,153,236,116,11,185,125,100,86,77,242,238,195,188,119,160,224,38,144,60,212,88,23,151,37,66,197,217,124,191,131,194,192,65,193,220,134,190,170,127,111,206,67,178,102,234,147,200,210,186,109,79,139,221,181,169,155,184,98,82,54,165,149,177,207,15,10",20100,200
0,17,153050.47221165066,2.5880025519638044,"70,99,69,63,175,157,172,202,145,21,103,205,80,55,89,76,62,107,42,78,198,180,241,19,9,118,58,114,209,162,29,87,142,43,136,237,213,20,56,167,8,64,5,211,25,164,106,146,61,152,16,3,113,117,235,196,41,35,115,47,230,81,166,32,72,92,24,143,199,74,17,120,228,44,229,6,183,96,121,27,12,34,83,71,189,40,36,222,31,225,137,232,208,132,129,57,53,159,161,68,97,187,85,138,154,28,128,104,46,126,73,110,240,33,227,75,93,51,7,50,204,13,26,84,14,141,22,30,4,156,2,223,173,214,49,231,201,133,108,168,59,39,140,48,182,216,122,226,18,135,215,101,158,112,163,91,105,218,52,174,148,233,130,123,95,176,203,239,179,150,90,219,45,171,94,153,236,116,11,185,125,100,86,77,242,238,195,188,119,160,224,38,144,60,212,88,23,151,37,66,197,217,124,191,131,194,192,65,193,220,134,190,170,127,111,206,67,178,102,234,147,200,210,186,109,79,139,221,181,169,155,184,98,82,54,165,149,177,207,15,10",20100,200
0,18,156567.28020368677,1.351089851557715,"70,99,69,63,175,157,21,145,202,172,103,205,80,107,89,76,62,55,42,78,198,180,241,19,9,118,58,114,209,162,29,87,142,43,136,237,213,20,56,167,8,64,5,211,25,164,106,146,61,152,16,3,113,117,59,196,41,35,115,47,230,81,166,32,72,92,24,143,199,74,17,51,93,75,227,33,240,110,176,27,12,34,83,71,189,40,36,120,179,150,161,159,53,57,129,96,183,130,111,68,97,187,85,138,154,28,128,104,46,126,73,132,208,232,137,225,31,222,7,50,204,13,26,84,14,141,173,223,4,156,2,30,22,214,49,231,201,133,94,203,235,39,140,48,182,216,122,226,18,135,215,101,158,112,163,91,105,218,52,174,148,233,171,123,95,121,168,239,228,44,229,242,212,6,108,77,236,116,11,185,125,100,86,153,219,238,195,188,119,160,134,220,38,23,151,37,66,197,217,124,191,131,194,192,65,193,144,60,45,88,224,190,170,178,67,206,90,127,102,234,147,200,210,186,109,79,139,221,181,169,155,184,98,82,54,165,149,15,207,177,10",20100,200
0,19,156981.9929391469,1.277942132756627,"70,99,69,63,175,157,21,145,202,172,103,205,80,55,62,76,89,107,42,78,198,180,241,19,9,118,58,114,209,162,29,87,142,43,136,237,213,20,56,167,8,64,5,211,25,164,106,146,61,152,16,3,113,117,59,196,41,35,115,47,230,81,166,32,72,92,24,143,199,74,17,51,93,75,227,33,240,110,176,27,12,34,83,71,189,40,36,120,179,150,161,159,53,57,129,96,183,130,111,68,97,187,85,138,154,28,128,104,46,126,73,132,208,232,137,225,31,222,7,50,204,13,26,84,14,141,173,223,4,156,2,30,22,214,49,231,201,133,94,203,235,39,140,48,182,216,122,226,18,135,215,101,158,112,163,91,105,218,52,174,148,233,171,123,95,121,168,239,228,44,229,242,212,6,108,77,236,116,11,185,125,100,86,153,219,238,195,188,119,160,220,134,38,23,151,37,66,197,217,124,191,131,194,192,65,193,144,60,45,88,224,190,170,178,67,206,90,127,102,234,147,200,210,186,109,79,139,221,181,169,155,184,98,82,54,165,149,15,207,177,10",20100,200
0,20,156805.43532966787,1.2929027933824315,"70,99,69,63,175,157,21,145,202,172,103,205,80,55,62,76,89,107,42,78,198,180,241,19,9,118,58,114,209,162,29,87,142,43,136,237,213,20,56,167,8,64,5,211,25,164,106,146,61,152,16,3,113,117,59,196,41,35,115,47,230,81,166,32,72,92,24,143,199,74,17,51,93,75,227,33,240,110,176,27,12,34,83,71,189,40,36,120,179,150,161,159,53,57,129,96,183,130,111,68,97,187,85,138,154,28,128,104,46,126,73,132,208,232,137,225,31,222,7,50,204,13,26,84,14,141,173,223,4,156,2,30,22,214,49,231,201,133,94,203,235,39,140,48,182,216,122,226,18,135,215,101,158,112,163,91,105,218,52,174,148,233,171,123,95,121,168,239,228,44,229,242,212,6,108,77,236,116,11,185,125,100,86,153,219,238,195,188,119,160,134,220,38,23,151,37,66,197,217,124,191,131,194,192,65,193,144,60,45,88,224,190,170,178,67,206,90,127,102,234,147,200,210,186,109,79,139,221,181,169,155,184,98,82,54,165,149,15,207,177,10",20100,200
1,0,153092.8988684151,1.083943134202765,"200,33,19,140,238,14,159,142,112,86,173,32,236,137,180,234,61,68,199,43,18,13,76,198,81,158,119,64,16,215,154,182,25,185,206,50,205,201,113,235,150,226,73,46,55,129,174,120,89,56,204,187,191,175,241,58,121,91,28,4,223,100,133,96,224,59,168,98,171,189,155,209,94,2,162,193,69,17,157,47,186,219,214,240,151,88,77,147,231,71,146,22,227,117,31,122,36,87,179,30,233,63,170,190,144,105,49,197,232,230,99,66,149,176,24,54,145,161,114,220,124,93,181,10,118,177,82,34,138,207,5,139,106,192,65,202,39,51,23,75,165,183,103,67,38,78,188,41,178,242,72,128,194,21,195,156,148,239,222,116,80,127,210,213,203,212,85,57,44,216,79,92,152,108,15,62,160,53,9,102,109,208,228,35,37,217,12,110,229,104,70,167,218,221,130,135,29,237,26,84,153,6,83,141,60,166,196,115,164,163,172,27,97,225,134,169,20,90,45,136,132,42,3,211,7,184,8,125,11,126,111,48,40,131,123,101,107,74,143,52,95",20100,200
1,1,150747.48889643536,1.2827786065722453,"200,33,19,140,238,14,159,142,112,86,173,32,236,137,180,234,61,68,199,43,18,13,76,198,81,158,119,64,16,215,154,182,25,185,206,50,205,201,113,235,150,226,73,46,55,129,174,120,89,56,204,187,191,17,69,193,162,2,94,209,155,189,171,98,168,59,224,96,133,100,223,4,28,91,121,58,241,175,157,47,186,219,214,240,151,88,77,147,231,71,146,22,227,117,31,122,36,87,179,30,233,63,170,190,144,105,49,197,232,230,99,66,149,176,24,54,145,161,114,220,124,93,181,10,118,177,82,34,138,207,5,139,106,192,65,202,39,51,23,75,165,183,103,67,38,78,188,41,178,242,72,128,194,21,195,156,148,239,222,116,80,127,210,213,203,212,85,57,44,216,79,92,152,108,15,62,160,53,9,102,109,208,228,35,37,217,12,110,229,104,70,167,218,221,130,135,29,237,26,84,153,6,83,141,60,166,196,115,164,163,172,27,97,225,134,169,20,90,45,136,132,42,3,123,131,40,48,107,101,211,7,184,8,125,11,126,111,74,143,52,95",20100,200
1,2,150839.31526144498,1.2360719617627047,"200,33,19,140,238,14,159,142,112,86,173,32,236,137,180,234,61,68,199,43,18,13,76,198,81,158,119,64,16,215,154,182,25,185,206,50,205,201,113,235,150,226,73,46,89,120,174,129,55,56,204,187,191,17,69,193,162,2,94,209,155,189,171,98,168,59,224,96,133,100,223,4,28,91,121,58,241,175,157,47,186,219,214,240,151,88,77,147,231,71,146,22,227,117,31,122,36,87,179,30,233,63,170,190,144,105,49,197,232,230,99,66,149,176,24,54,145,161,114,220,124,93,181,10,118,177,82,34,138,207,5,139,106,192,65,202,39,51,23,75,165,183,103,67,38,78,188,41,178,242,72,128,194,21,195,156,148,239,222,116,80,127,210,213,203,212,85,218,221,130,135,29,237,84,26,225,97,27,172,163,164,35,37,217,12,110,229,104,70,167,57,44,216,79,92,152,108,15,62,160,53,9,102,109,208,228,115,196,6,83,141,60,166,153,134,169,20,90,45,136,132,42,3,123,131,40,48,111,126,11,125,8,184,7,211,101,107,74,143,52,95",20100,200
1,3,150336.49079499146,1.3278433688891775,"200,33,19,140,238,14,159,142,112,86,173,32,236,137,180,234,61,68,199,43,18,13,76,198,81,158,119,64,16,215,154,182,25,185,206,50,205,201,113,235,150,226,73,46,89,120,174,129,55,56,204,187,191,17,69,193,162,2,94,209,155,189,171,98,168,59,224,96,133,100,223,4,28,91,121,58,241,175,157,47,186,219,214,240,151,88,77,147,231,71,146,22,227,117,31,122,36,87,179,30,233,63,170,190,144,105,49,197,232,230,99,66,149,176,24,54,145,161,114,220,124,93,181,10,118,177,82,34,138,207,5,139,106,192,65,202,39,51,23,75,165,183,103,67,38,78,188,41,178,242,72,128,194,21,195,156,148,239,222,116,80,127,210,213,203,212,85,57,44,216,79,92,152,108,15,62,160,53,9,102,109,208,228,35,37,217,12,110,229,104,70,167,218,221,130,135,29,237,26,84,153,6,83,141,60,166,196,115,164,163,172,27,97,225,134,169,20,90,45,136,132,42,3,123,131,40,48,107,101,211,7,184,8,125,11,126,111,74,143,52,95",20100,200
1,4,150846.30889639948,1.1709018530849895,"200,33,19,140,238,14,159,142,112,86,173,32,236,137,180,234,61,68,199,43,18,13,76,198,81,158,119,64,16,215,154,182,25,185,206,50,205,201,113,235,150,226,73,46,89,120,174,129,55,56,204,187,191,17,69,193,162,2,94,209,155,189,171,98,168,59,224,96,133,100,223,4,28,91,121,58,241,175,157,47,186,219,214,240,151,88,77,147,231,71,146,22,227,117,31,122,36,87,179,30,233,63,170,190,144,105,49,197,232,230,99,66,149,176,24,54,145,161,114,220,124,93,181,10,118,177,82,34,138,207,5,139,106,192,65,202,39,51,23,75,165,183,103,67,38,78,188,41,178,242,72,128,194,21,195,156,148,239,222,116,80,127,210,213,203,212,85,57,44,216,79,92,152,108,15,62,160,53,9,102,109,208,228,35,37,217,12,110,229,104,70,167,218,221,130,135,29,237,26,84,153,6,83,141,60,166,196,115,164,163,172,27,97,225,134,169,20,90,45,136,132,42,3,123,131,40,48,111,126,11,125,184,8,7,211,101,107,74,143,52,95",20100,200
1,5,149228.25072493663,1.3714281137290754,"200,33,19,140,238,14,159,142,112,86,173,32,236,137,180,234,61,68,199,43,18,13,76,198,81,158,119,64,16,215,154,182,25,185,206,50,205,201,113,235,150,226,73,46,89,120,174,129,55,56,204,187,191,17,69,193,162,2,94,209,155,189,171,98,168,59,224,96,133,100,223,4,28,91,121,58,241,175,157,47,186,219,214,240,151,88,77,147,231,71,146,22,227,117,31,122,36,87,179,30,233,63,170,190,144,105,49,197,232,230,99,66,149,176,24,54,145,161,114,220,124,93,181,10,118,177,82,34,138,207,5,139,106,192,65,202,39,51,23,75,165,183,103,67,38,78,188,41,178,242,72,128,194,21,195,156,148,239,222,116,80,127,210,213,203,212,85,218,221,130,135,29,237,84,26,153,166,60,141,83,6,196,35,228,208,109,102,9,53,160,62,15,108,152,92,79,216,44,57,167,70,104,229,110,12,217,37,115,164,163,172,27,97,225,134,169,20,90,45,136,132,42,3,211,7,184,48,107,101,123,131,40,8,125,11,126,111,74,143,52,95",20100,200
