run,solution_idx,f1,f2,chromosome,n_evaluations,n_generations
2,13,109610.56411126292,10.953338467461252,"259,291,217,216,231,269,283,123,292,321,112,308,2,69,157,135,99,277,10,18,272,61,17,261,88,71,143,264,204,168,214,35,191,287,346,93,326,162,267,103,164,183,265,92,128,53,194,251,239,80,127,282,343,175,298,56,331,197,104,304,85,255,334,329,263,161,201,289,350,211,81,101,260,306,44,318,134,113,60,247,327,159,65,37,193,54,147,72,250,344,86,23,12,252,119,190,325,5,82,221,228,294,209,312,28,280,27,212,58,276,139,332,288,126,74,136,63,110,66,177,149,208,314,31,16,224,319,111,243,4,77,316,98,296,198,240,236,225,335,48,40,341,151,52,14,262,226,281,140,108,189,313,187,124,169,172,13,271,154,307,185,76,253,105,115,15,32,167,8,256,51,22,155,295,248,122,246,305,117,148,3,301,213,345,156,9,152,59,338,279,192,62,342,95,340,315,36,349,180,323,7,233,25,141,176,196,328,320,330,336,206,324,254,293,322,165,137,278,19,153,21,303,227,207,67,130,84,351,106,131,241,230,107,43,223,20,26,178,150,203,11,290,234,173,182,179,109,297,184,29,210,339,57,275,42,144,245,258,47,268,116,132,6,38,166,219,237,273,181,90,337,142,232,188,91,347,138,133,100,163,160,83,215,257,249,199,317,121,45,244,55,96,64,242,46,195,284,94,220,309,311,79,202,89,333,87,33,24,118,218,174,125,285,34,302,229,50,41,30,171,114,186,299,270,235,146,70,158,300,39,97,205,68,238,73,286,102,49,120,129,145,310,200,266,274,170,348,75,222,78",20100,200
2,14,93370.30519398865,19.382712966077918,"95,302,142,53,272,180,156,47,309,234,249,84,237,111,313,177,259,147,40,56,66,317,119,345,89,33,207,318,350,290,219,341,296,228,176,218,134,139,240,253,164,252,48,41,330,109,62,276,212,260,26,78,183,321,138,108,91,168,263,301,69,340,291,235,157,61,193,201,295,97,124,59,21,148,163,326,123,152,349,106,151,11,175,239,74,275,329,141,10,346,149,90,261,271,293,140,170,325,181,55,6,221,45,310,283,251,114,34,316,83,105,3,320,267,315,96,135,265,9,137,75,14,277,13,188,17,229,85,63,344,51,285,110,184,268,190,343,133,121,4,231,103,145,307,191,280,244,7,125,348,312,173,31,255,172,347,208,98,236,279,185,194,232,36,115,15,32,216,87,27,297,118,132,246,331,339,338,162,258,332,196,46,131,204,169,342,243,30,222,12,153,143,165,274,351,319,107,245,299,214,77,80,284,76,178,122,104,42,88,333,155,38,233,18,187,24,192,5,100,54,292,60,44,167,20,160,65,206,247,189,215,202,223,334,94,64,220,71,248,186,127,273,43,203,86,209,264,150,230,166,23,50,306,327,37,238,250,57,144,205,72,308,257,322,22,82,29,99,182,224,227,242,92,269,225,324,305,199,81,336,8,58,287,128,213,25,335,129,159,52,304,130,281,303,93,288,154,241,262,198,210,195,323,314,270,254,328,311,256,289,19,79,282,101,200,16,112,174,197,171,120,49,102,286,73,179,68,294,226,39,300,28,136,126,298,337,217,35,278,211,67,113,116,117,161,146,70,158,2,266",20100,200
2,15,93940.3529384199,18.97406501835371,"95,302,142,53,272,180,156,47,309,234,249,84,237,111,313,177,259,147,40,56,66,317,119,345,89,33,207,318,350,290,219,341,296,228,176,218,134,139,240,253,164,252,115,41,330,109,62,276,212,260,26,78,183,321,138,108,91,168,263,301,69,340,291,235,157,61,193,201,295,97,124,59,21,148,163,326,123,152,349,106,151,275,329,141,239,175,11,74,10,346,149,90,261,271,293,140,170,325,181,55,6,221,45,310,283,251,114,34,316,83,105,3,320,267,315,96,135,265,9,137,75,14,277,13,188,17,229,85,63,344,51,285,110,184,268,190,343,133,121,4,231,103,145,307,191,280,244,7,125,348,312,173,31,255,172,347,208,98,236,279,185,194,232,36,48,15,32,216,87,27,297,118,132,246,331,339,338,162,258,332,196,46,131,204,169,342,243,30,222,12,153,143,165,274,351,319,107,245,299,214,77,80,284,76,178,122,104,42,88,333,155,38,233,18,187,24,192,5,100,54,292,60,44,167,20,160,65,206,247,189,215,202,223,334,94,64,220,71,248,186,127,273,43,203,86,209,264,150,230,166,23,50,306,327,37,238,250,57,144,205,72,308,257,322,22,82,29,99,182,224,227,242,92,269,225,324,305,199,81,336,8,58,287,128,213,25,335,129,159,52,304,130,281,303,93,288,154,241,262,198,210,195,323,314,270,254,328,311,256,289,19,79,282,101,200,16,112,174,197,171,120,49,102,286,73,179,68,294,226,39,300,28,136,126,298,337,217,35,278,211,67,113,116,117,161,146,70,158,2,266",20100,200
2,16,103207.36443229085,14.350191794368026,"95,302,142,53,207,56,40,35,214,197,28,9,66,311,171,174,180,161,272,67,10,101,126,24,249,84,237,154,112,177,259,147,328,136,195,218,134,139,240,253,164,252,115,41,330,109,62,276,212,260,26,78,183,321,138,108,91,168,263,301,69,340,291,235,157,61,193,201,295,97,124,59,21,148,163,239,141,329,275,151,106,349,152,271,261,90,149,346,120,74,11,175,326,123,335,25,213,128,287,58,8,336,81,199,305,300,225,269,146,242,227,224,182,99,29,82,49,322,257,308,209,198,150,241,166,331,246,132,118,297,27,87,216,55,294,72,86,203,43,273,127,186,339,23,50,306,327,37,179,250,57,144,192,48,36,160,20,22,44,60,292,54,100,5,15,92,165,274,351,319,107,245,299,39,77,18,233,38,155,333,88,42,104,122,178,76,324,80,187,143,153,12,222,68,243,342,169,204,279,236,98,208,347,172,255,31,173,312,348,125,7,244,280,191,307,145,103,231,4,102,133,46,131,185,194,232,65,206,247,189,215,202,223,334,94,64,220,71,248,338,162,258,332,196,343,184,264,137,230,265,135,96,315,344,51,238,110,190,268,205,277,13,188,17,229,85,63,267,320,3,105,83,316,34,114,251,283,310,45,221,6,32,181,325,70,140,293,129,159,52,304,130,158,303,93,288,111,116,309,47,317,30,262,350,79,226,296,33,256,289,19,270,282,14,200,16,313,345,290,89,156,176,75,286,73,284,219,285,254,234,167,314,228,323,298,337,217,341,278,211,119,113,121,117,210,318,170,281,2,266",20100,200
2,17,96338.79803584852,16.92847550299783,"95,302,142,53,272,180,156,47,309,234,249,84,237,111,313,177,259,147,40,56,66,317,119,345,89,33,207,318,350,290,219,341,296,228,176,218,134,139,240,253,164,252,115,41,330,109,62,276,212,260,26,78,183,321,138,108,91,168,263,301,69,340,291,235,157,61,193,201,295,97,124,59,21,148,163,326,123,152,349,106,151,275,329,141,239,175,11,74,10,346,149,90,261,271,335,25,213,128,287,58,8,336,81,199,305,300,225,269,146,242,227,224,182,99,29,82,49,322,257,308,209,198,150,241,166,331,246,132,118,297,27,87,216,55,294,72,86,203,43,48,192,144,57,250,179,37,327,306,50,23,339,186,127,273,36,160,20,22,44,60,292,54,100,5,15,92,187,80,324,76,7,125,348,312,173,31,255,172,347,208,98,39,279,204,169,342,243,68,222,12,153,143,165,274,351,319,107,245,299,214,77,18,233,38,155,333,88,42,104,122,178,244,280,191,307,145,103,231,4,102,133,46,131,185,194,232,65,206,247,189,215,202,223,334,94,64,220,71,248,338,162,258,332,196,343,184,264,137,230,265,135,96,315,344,51,238,110,190,268,205,277,13,188,17,229,85,63,267,320,3,105,83,316,34,114,251,283,310,45,221,6,32,181,325,70,140,293,129,159,52,304,130,281,303,93,288,154,24,262,14,210,195,323,314,270,254,328,311,256,289,19,79,282,101,200,16,112,174,197,171,120,9,121,286,73,284,30,75,226,236,285,28,136,126,298,337,217,35,278,211,67,113,116,117,161,167,170,158,2,266",20100,200
2,18,96493.90182957191,15.65221669626256,"95,302,142,53,272,180,156,47,309,234,249,84,237,111,313,177,259,147,40,56,66,317,119,345,89,33,207,318,350,290,219,341,296,228,176,218,134,139,240,253,164,252,115,41,330,109,62,276,212,260,26,78,183,321,138,108,91,168,263,301,69,340,291,235,157,61,193,201,295,97,124,59,21,148,163,326,123,152,349,106,151,275,329,141,239,175,11,74,10,346,149,90,261,271,335,25,213,128,287,58,8,336,81,199,305,300,225,269,146,242,227,224,182,99,29,82,49,322,257,308,209,198,150,241,166,331,246,132,118,297,27,87,216,55,294,72,86,203,43,273,127,186,339,23,50,306,327,37,179,250,57,144,192,48,36,160,20,22,44,60,292,54,100,5,15,92,187,80,324,76,7,125,348,312,173,31,255,172,347,208,98,39,279,204,169,342,243,68,222,12,153,143,165,274,351,319,107,245,299,214,77,18,233,38,155,333,88,42,104,122,178,244,280,191,307,145,103,231,4,102,133,46,131,185,194,232,65,206,247,189,215,202,223,334,94,64,220,71,248,338,162,258,332,196,343,184,264,137,230,265,135,96,315,344,51,238,110,190,268,205,277,13,188,17,229,85,63,267,320,3,105,83,316,34,114,251,283,310,45,221,6,32,181,325,70,140,293,129,159,52,304,130,281,303,93,288,154,24,262,14,210,195,323,314,270,254,328,311,256,289,19,79,282,101,200,16,112,174,197,171,120,9,121,286,73,284,30,75,226,236,285,28,136,126,298,337,217,35,278,211,67,113,116,117,161,167,170,158,2,266",20100,200
2,19,93777.27840119167,19.116929768815655,"95,302,142,53,272,180,156,47,309,234,249,84,237,111,313,177,259,147,40,56,66,317,119,345,89,33,207,318,350,290,219,341,296,228,176,218,134,139,240,253,164,252,115,41,330,109,62,276,212,260,26,78,183,321,138,108,91,168,263,301,69,340,291,235,157,61,193,201,295,97,124,59,21,148,163,326,123,152,349,106,151,11,175,239,74,275,329,141,10,346,149,90,261,271,293,140,170,325,181,55,6,221,45,310,283,251,114,34,316,83,105,3,320,267,315,96,135,265,9,137,75,14,277,13,188,17,229,85,63,344,51,285,110,184,268,190,343,133,121,4,231,103,145,307,191,280,244,7,125,348,312,173,31,255,172,347,208,98,236,279,185,194,232,36,48,15,32,216,87,27,297,118,132,246,331,339,338,162,258,332,196,46,131,204,169,342,243,30,222,12,153,143,165,274,351,319,107,245,299,214,77,80,284,76,178,122,104,42,88,333,155,38,233,18,187,24,192,5,100,54,292,60,44,167,20,160,65,206,247,189,215,202,223,334,94,64,220,71,248,186,127,273,43,203,86,209,264,150,230,166,23,50,306,327,37,238,250,57,144,205,72,308,257,322,22,82,29,99,182,224,227,242,92,269,225,324,305,199,81,336,8,58,287,128,213,25,335,129,159,52,304,130,281,303,93,288,154,241,262,198,210,195,323,314,270,254,328,311,256,289,19,79,282,101,200,16,112,174,197,171,120,49,102,286,73,179,68,294,226,39,300,28,136,126,298,337,217,35,278,211,67,113,116,117,161,146,70,158,2,266",20100,200
2,20,108900.6918352622,12.174305681264196,"259,291,217,216,231,269,283,123,292,321,112,308,2,69,157,135,99,277,10,18,272,61,17,261,88,71,143,264,204,168,214,35,191,287,346,93,326,162,267,103,164,183,265,92,128,53,194,251,239,80,127,282,343,175,298,56,331,197,104,304,85,255,334,329,263,161,201,289,350,211,81,101,260,306,44,318,134,113,60,247,327,159,65,37,193,54,147,72,250,344,86,23,12,252,119,190,325,5,82,221,228,294,209,312,28,280,27,212,58,276,139,332,288,126,74,136,63,110,66,177,149,208,314,31,16,224,319,111,243,4,77,316,98,296,198,240,236,225,335,48,40,341,151,52,14,262,226,281,140,108,189,313,187,124,169,172,13,271,154,307,185,76,253,105,115,15,32,167,8,256,51,22,155,295,248,122,246,305,117,148,3,301,213,345,156,9,152,59,338,279,192,62,342,95,340,315,36,349,180,199,249,257,215,83,160,163,317,21,153,19,347,138,133,100,121,45,244,55,91,188,232,142,337,90,181,273,237,219,166,38,6,132,116,268,47,258,245,144,42,275,57,339,210,29,184,297,109,179,182,173,234,290,11,203,150,178,26,20,223,43,107,230,241,131,106,351,84,130,67,207,227,303,323,7,233,25,141,176,196,293,254,324,206,336,330,320,328,322,165,137,278,96,64,242,46,195,284,94,220,309,311,79,202,89,333,87,33,24,118,218,174,125,285,34,302,229,50,41,30,171,114,186,299,270,235,146,70,158,300,39,97,205,68,238,73,286,102,49,120,129,145,310,200,266,274,170,348,75,222,78",20100,200
2,21,95207.68035907447,17.02026914961585,"95,302,142,53,272,180,156,47,309,234,249,84,237,111,313,177,259,147,40,56,66,317,119,345,89,33,207,318,350,290,219,341,296,228,176,218,134,139,240,253,164,252,115,41,330,109,62,276,212,260,26,78,183,321,138,108,91,168,263,301,69,340,291,235,157,61,193,201,295,97,271,261,90,149,346,10,74,349,152,123,326,163,148,106,151,275,329,141,239,175,11,21,59,124,293,140,170,325,181,55,6,121,133,343,190,268,184,110,285,51,344,63,85,229,17,188,13,277,14,75,137,9,265,135,96,315,267,320,3,105,83,316,34,114,251,283,310,45,221,4,231,103,145,307,191,280,244,7,125,348,312,173,31,255,172,347,208,98,236,279,185,194,232,36,48,15,32,216,87,27,297,118,132,246,331,339,338,162,258,332,196,46,131,204,169,342,243,30,222,12,153,143,165,274,351,319,107,245,299,214,77,80,284,76,178,122,104,42,88,333,155,38,233,18,187,24,192,5,100,54,292,60,44,167,20,160,65,206,247,189,215,202,223,334,94,64,220,71,248,186,127,273,43,203,86,209,264,150,58,166,23,50,306,327,37,238,250,57,144,205,72,308,257,322,22,82,29,99,182,224,227,242,92,269,225,324,305,199,81,336,210,198,262,241,154,288,93,303,281,130,159,52,304,129,335,25,213,128,287,230,8,195,323,314,270,254,328,311,256,289,19,79,282,101,200,16,112,174,197,171,120,49,102,286,73,179,68,294,226,39,300,28,136,126,298,337,217,35,278,211,67,113,116,117,161,146,70,158,2,266",20100,200
2,22,109393.88287739002,11.685334918357924,"259,291,217,216,231,269,283,123,292,321,112,308,2,69,157,135,99,277,10,18,272,61,17,261,88,71,143,264,204,168,214,35,191,287,346,93,326,162,267,103,164,183,265,92,128,53,194,251,239,80,127,282,343,175,298,255,85,304,104,197,331,56,334,329,263,161,201,289,350,211,81,101,260,306,44,318,134,113,60,247,327,159,65,37,193,54,147,72,250,344,86,23,12,252,119,190,325,5,82,221,228,294,209,312,28,280,27,212,58,276,139,332,288,126,74,66,110,63,136,177,149,208,314,31,16,224,319,111,243,4,77,316,98,296,198,240,236,225,335,48,40,341,151,52,14,262,226,281,140,108,189,313,187,124,169,172,13,271,154,307,185,76,253,105,115,15,32,167,8,256,51,22,155,295,248,122,246,305,117,148,3,301,213,345,156,9,152,59,338,279,192,62,342,95,340,315,36,349,180,21,153,19,55,244,45,121,317,199,249,257,215,83,160,163,100,133,138,347,91,188,232,142,337,90,181,273,237,219,166,38,6,132,116,268,47,258,245,144,42,275,57,339,210,29,184,297,109,179,182,173,234,290,11,203,150,178,26,20,223,43,107,230,241,131,106,351,84,130,67,207,227,303,323,7,233,25,141,176,196,293,254,324,206,336,330,320,328,322,165,137,278,96,64,242,46,195,284,94,220,309,311,79,202,89,333,87,33,24,118,218,174,125,285,34,302,229,50,41,30,171,114,186,299,270,235,146,70,158,300,39,97,205,68,238,73,286,102,49,120,129,145,310,200,266,274,170,348,75,222,78",20100,200
2,23,94186.6463191413,18.383923185566427,"95,302,142,53,272,180,156,47,309,234,249,84,237,111,313,177,259,147,40,56,66,317,119,345,89,33,207,318,350,290,219,341,296,228,176,218,134,139,240,253,164,252,48,41,330,109,62,276,212,260,26,78,183,321,138,108,91,168,263,301,69,340,291,235,157,61,193,201,295,97,271,261,90,149,346,10,74,349,152,123,326,163,148,106,151,275,329,141,239,175,11,21,59,124,293,140,170,325,181,55,6,221,45,310,283,251,114,34,316,83,105,3,320,267,315,96,135,265,9,137,75,14,277,13,188,17,229,85,63,344,51,285,110,184,268,190,343,133,121,4,231,103,145,307,191,280,244,7,125,348,312,173,31,255,172,347,208,98,236,279,185,194,232,36,115,15,32,216,87,27,297,118,132,246,331,339,338,162,258,332,196,46,131,204,169,342,243,30,222,12,153,143,165,274,351,319,107,245,299,214,77,80,284,76,178,122,104,42,88,333,155,38,233,18,187,24,192,5,100,54,292,60,44,167,20,160,65,206,247,189,215,202,223,334,94,64,220,71,248,186,127,273,43,203,86,209,264,150,230,166,23,50,306,327,37,238,250,57,144,205,72,308,257,322,22,82,29,99,182,224,227,242,92,269,225,324,305,199,81,336,8,58,287,128,213,25,335,129,159,52,304,130,281,303,93,288,154,241,262,198,210,195,323,314,270,254,328,311,256,289,19,79,282,101,200,16,112,174,197,171,120,49,102,286,73,179,68,294,226,39,300,28,136,126,298,337,217,35,278,211,67,113,116,117,161,146,70,158,2,266",20100,200
2,24,109845.66138680297,10.489196472103355,"259,291,217,216,231,269,283,123,292,321,112,308,2,69,157,135,99,277,10,18,272,61,17,261,88,71,143,264,204,168,214,35,191,287,346,93,326,162,267,103,164,183,265,92,128,53,194,251,239,80,127,282,343,175,298,56,331,197,104,304,85,255,334,329,263,161,201,289,350,211,81,101,260,306,44,318,134,113,60,247,327,159,65,37,193,54,147,72,250,344,86,23,12,252,119,190,325,5,82,221,228,294,209,312,28,280,27,212,58,276,139,332,288,126,74,66,110,63,136,177,149,208,314,31,16,224,319,111,243,4,77,316,98,296,198,240,236,225,335,48,40,341,151,52,14,262,226,281,140,108,189,313,187,124,169,172,13,271,154,307,185,76,253,105,115,15,32,167,8,256,51,22,155,295,248,122,246,305,117,148,3,301,213,345,156,9,152,59,338,279,192,62,342,95,340,315,36,349,180,323,7,233,25,141,176,196,328,320,330,336,206,324,254,293,322,165,137,278,19,153,21,303,227,207,67,130,84,351,106,131,241,230,107,43,223,20,26,178,150,203,11,290,234,173,182,179,109,297,184,29,210,339,57,275,42,144,245,258,47,268,116,132,6,38,166,219,237,273,181,90,337,142,232,188,91,347,138,133,100,163,160,83,215,257,249,199,317,121,45,244,55,96,64,242,46,195,284,94,220,309,311,79,202,89,333,87,33,24,118,218,174,125,285,34,302,229,50,41,30,171,114,186,299,270,235,146,70,158,300,39,97,205,68,238,73,286,102,49,120,129,145,310,200,266,274,170,348,75,222,78",20100,200
2,25,109673.26295643747,10.570597350418337,"259,291,217,216,231,269,283,123,292,321,112,308,2,69,157,135,99,277,10,18,272,61,17,261,88,71,143,264,204,168,214,35,191,287,346,93,326,162,267,103,164,183,265,92,128,53,194,251,239,80,127,282,343,175,298,56,331,197,104,304,85,255,334,329,263,161,201,289,350,211,81,101,260,306,44,318,134,113,60,247,327,159,65,37,193,54,147,72,250,344,86,23,12,252,119,190,325,5,82,221,228,294,209,312,28,280,27,212,58,276,139,332,288,126,74,66,110,63,136,177,149,208,314,31,16,224,319,111,243,4,77,316,98,296,198,240,236,225,335,48,40,341,151,52,14,262,226,281,140,108,189,313,187,124,169,172,13,271,154,307,185,76,253,105,115,15,32,167,8,256,51,22,155,295,248,122,246,305,117,148,3,301,213,345,156,9,152,59,338,279,192,62,342,95,340,315,36,349,180,323,7,233,25,141,176,196,328,320,330,336,206,324,254,293,322,165,137,278,19,153,21,303,227,207,67,130,84,351,106,131,241,230,107,43,223,20,26,178,150,203,11,290,234,173,182,179,109,297,184,29,210,339,57,275,42,144,245,258,47,268,116,132,6,38,166,219,237,273,181,90,337,142,199,249,257,215,83,160,163,100,133,138,347,91,188,232,317,121,45,244,55,96,64,242,46,195,284,94,220,309,311,79,202,89,333,87,33,24,118,218,174,125,285,34,302,229,50,41,30,171,114,186,299,270,235,146,70,158,300,39,97,205,68,238,73,286,102,49,120,129,145,310,200,266,274,170,348,75,222,78",20100,200
2,26,103691.01032483927,13.774524614108147,"95,302,142,53,207,56,40,147,214,197,28,9,66,311,171,174,180,161,272,67,10,101,126,24,249,84,237,154,112,177,259,35,328,136,195,218,134,139,240,253,164,252,115,41,330,109,62,276,212,260,26,78,183,321,138,108,91,168,263,301,69,340,291,235,157,61,193,201,295,97,124,59,21,148,163,239,141,329,275,151,106,349,152,123,326,175,11,74,120,346,149,90,261,271,335,25,213,128,287,58,8,336,81,199,305,300,225,269,146,242,227,224,182,99,29,82,49,322,257,308,209,198,150,241,166,331,246,132,118,297,27,87,216,55,294,72,86,203,43,273,127,186,339,23,50,306,327,37,125,348,312,173,31,255,172,160,20,22,44,60,292,54,100,5,15,92,187,80,324,319,107,245,299,39,77,18,233,38,155,333,88,42,104,122,178,76,351,274,165,143,153,12,222,68,243,342,169,204,279,236,98,208,347,36,48,192,144,57,250,179,7,244,280,191,307,145,103,231,4,102,133,46,131,185,194,232,65,206,247,189,215,202,223,334,94,64,220,71,248,338,162,258,332,196,343,184,264,137,230,265,135,96,315,344,51,238,110,190,268,205,277,13,188,17,229,85,63,267,320,3,105,83,316,34,114,251,283,310,45,221,6,32,181,325,70,140,293,129,159,52,304,130,158,303,93,288,111,116,309,47,317,30,262,350,79,226,296,33,256,289,19,270,282,14,200,16,313,345,290,89,156,176,75,286,73,284,219,285,254,234,167,314,228,323,298,337,217,341,278,211,119,113,121,117,210,318,170,281,2,266",20100,200
2,27,103207.36443229085,14.350191794368026,"95,302,142,53,207,56,40,35,259,177,112,154,237,84,249,24,126,101,10,67,272,161,180,174,171,311,66,9,28,197,214,147,328,136,195,218,134,139,240,253,164,252,115,41,330,109,62,276,212,260,26,78,183,321,138,108,91,168,263,301,69,340,291,235,157,61,193,201,295,97,124,59,21,148,163,239,141,329,275,151,106,349,152,271,261,90,149,346,120,74,11,175,326,123,335,25,213,128,287,58,8,336,81,199,305,300,225,269,146,242,227,224,182,99,29,82,49,322,257,308,209,198,150,241,166,331,246,132,118,297,27,87,216,55,294,72,86,203,43,273,127,186,339,23,50,306,327,37,179,250,57,144,192,48,36,160,20,22,44,60,292,54,100,5,15,92,165,274,351,319,107,245,299,39,77,18,233,38,155,333,88,42,104,122,178,76,324,80,187,143,153,12,222,68,243,342,169,204,279,236,98,208,347,172,255,31,173,312,348,125,7,244,280,191,307,145,103,231,4,102,133,46,131,185,194,232,65,206,247,189,215,202,223,334,94,64,220,71,248,338,162,258,332,196,343,184,264,137,230,265,135,96,315,344,51,238,110,190,268,205,277,13,188,17,229,85,63,267,320,3,105,83,316,34,114,251,283,310,45,221,6,32,181,325,70,140,293,129,159,52,304,130,158,303,93,288,111,116,309,47,317,30,262,350,79,226,296,33,256,289,19,270,282,14,200,16,313,345,290,89,156,176,75,286,73,284,219,285,254,234,167,314,228,323,298,337,217,341,278,211,119,113,121,117,210,318,170,281,2,266",20100,200
2,28,109088.5428891377,11.738191828058113,"259,291,217,216,231,269,283,123,292,321,112,308,2,69,157,135,99,277,10,18,272,61,17,261,88,71,143,264,204,168,214,35,191,287,346,93,326,162,267,103,164,183,265,92,128,53,194,251,239,80,127,282,343,175,298,56,331,197,104,304,85,255,334,329,263,161,201,289,350,211,81,101,260,306,44,318,134,113,60,247,327,159,65,37,193,54,147,72,250,344,86,23,12,252,119,190,325,5,82,221,228,294,209,312,28,280,27,212,58,276,139,332,288,126,74,66,110,63,136,177,149,208,314,31,16,224,319,111,243,4,77,316,98,296,198,240,236,225,335,48,40,341,151,52,14,262,226,281,140,108,189,313,187,124,169,172,13,271,154,307,185,76,253,105,115,15,32,167,8,256,51,22,155,295,248,122,246,305,117,148,3,301,213,345,156,9,152,59,338,279,192,62,342,95,340,315,36,349,180,21,153,19,278,137,165,322,328,320,330,336,206,324,254,293,196,176,141,25,233,7,323,303,227,207,67,130,84,351,106,131,241,230,107,43,223,20,26,178,150,203,11,290,234,173,182,179,109,297,184,29,210,339,57,275,42,144,245,258,47,268,116,132,6,38,166,219,237,273,181,90,337,142,199,249,257,215,83,160,163,100,30,41,50,229,302,34,285,125,174,218,118,24,33,87,333,89,202,79,311,309,220,94,284,195,46,242,64,96,55,244,45,121,317,232,188,91,347,138,133,171,114,186,299,270,235,146,70,158,300,39,97,205,68,238,73,286,102,49,120,129,145,310,200,266,274,170,348,75,222,78",20100,200
2,29,97523.34708699412,14.94069762917031,"95,302,142,53,272,180,156,47,309,234,249,84,237,111,313,177,259,147,40,56,66,317,119,345,89,33,207,318,350,290,219,341,296,228,176,218,134,139,240,253,164,252,115,41,330,109,62,276,212,260,26,78,183,321,138,108,91,168,263,301,69,340,291,235,157,61,193,201,295,97,124,59,21,148,163,326,123,152,349,106,151,275,329,141,239,175,11,74,10,346,149,90,261,271,335,25,213,128,287,58,8,336,81,199,305,300,225,269,146,242,227,224,182,99,29,82,49,322,257,308,209,198,150,241,166,331,246,132,118,297,27,87,216,55,294,72,86,203,43,273,127,186,339,23,50,306,327,37,179,250,57,144,192,48,36,160,20,22,44,60,292,54,100,5,15,92,187,80,324,76,7,125,348,312,173,31,255,172,347,208,98,39,279,204,169,342,243,68,222,12,153,143,165,274,351,319,107,245,299,214,77,18,233,38,155,333,88,42,104,122,178,244,280,191,307,145,103,231,4,102,133,46,131,185,194,232,65,206,247,189,215,202,223,334,94,64,220,71,248,338,162,258,332,196,343,184,264,137,230,265,135,96,315,344,51,238,110,190,268,205,277,13,188,17,229,85,63,267,320,3,105,83,316,34,114,251,283,310,45,221,6,32,181,325,70,140,293,129,159,52,304,130,281,303,93,288,154,167,262,14,210,195,323,286,121,75,120,171,197,174,112,16,200,101,282,79,19,289,256,311,328,254,270,314,73,284,30,9,226,236,285,28,136,126,298,337,217,35,278,211,67,113,116,117,161,24,170,158,2,266",20100,200
2,30,94158.29424940981,18.53761177437531,"95,302,142,53,272,180,156,47,309,234,249,84,237,111,313,177,259,147,40,56,66,317,119,345,89,33,207,318,350,290,219,341,296,228,176,218,134,139,240,253,164,252,115,41,330,109,62,276,212,260,26,78,183,321,138,108,91,168,263,301,69,340,291,235,157,61,193,201,295,97,271,261,90,149,346,326,123,152,349,74,10,163,148,106,151,275,329,141,239,175,11,21,59,124,293,140,170,325,181,55,6,221,45,310,283,251,114,34,316,83,105,3,320,267,315,96,135,265,14,75,137,9,277,13,188,17,229,85,63,344,51,285,110,184,268,190,343,133,121,4,231,103,145,307,191,280,244,7,125,348,312,173,31,255,172,347,208,98,236,279,185,194,232,36,48,15,32,216,87,27,297,118,132,246,331,339,338,162,258,332,196,46,131,204,169,342,243,30,222,12,153,143,165,274,351,319,107,245,299,214,77,80,284,76,178,122,104,42,88,333,155,38,233,18,187,24,192,5,100,54,292,60,44,167,20,160,65,206,247,189,215,202,223,334,94,64,220,71,248,186,127,273,43,203,86,209,264,150,230,166,23,50,306,327,37,238,250,57,144,205,72,308,257,322,22,82,29,99,182,224,227,242,92,269,225,324,305,199,81,336,8,241,287,128,70,25,335,129,159,52,304,130,281,303,93,288,154,179,262,58,210,195,323,314,270,254,328,311,256,289,19,79,282,101,200,16,112,174,197,171,120,49,102,286,73,300,68,198,226,39,146,28,136,126,298,337,217,35,278,211,67,113,116,117,161,294,213,158,2,266",20100,200
2,31,94638.27341597954,17.638917835017015,"95,302,142,53,272,180,156,47,309,234,249,84,237,111,313,177,259,147,40,56,66,317,119,345,89,33,207,318,350,290,219,341,296,228,176,218,134,139,240,253,164,252,115,41,330,109,62,276,212,260,26,78,183,321,138,108,91,168,263,301,69,340,291,235,157,61,193,201,295,97,124,59,21,148,163,326,123,152,349,106,151,11,175,239,74,275,329,141,10,346,149,90,261,271,293,140,170,325,181,55,6,121,133,343,190,268,184,110,285,51,344,63,85,229,17,188,13,277,9,137,75,14,265,135,96,315,267,320,3,105,83,316,34,114,251,283,310,45,221,4,231,103,145,307,191,280,244,7,125,348,312,173,31,255,172,347,208,98,236,279,185,194,232,36,48,15,32,216,87,27,297,118,132,246,331,339,338,162,258,332,196,46,131,204,169,342,243,30,222,12,153,143,165,274,351,319,107,245,299,214,77,80,284,76,178,122,104,42,88,333,155,38,233,18,187,24,192,5,100,54,292,60,44,167,20,160,65,206,247,189,215,202,223,334,94,64,220,71,248,186,127,273,43,203,86,209,264,150,230,166,23,50,306,327,37,238,250,57,144,205,72,308,257,322,22,82,29,99,182,224,227,242,92,269,225,324,305,199,81,336,8,58,287,128,213,25,335,129,159,52,304,130,281,303,93,288,154,241,262,198,210,195,323,314,270,254,328,311,256,289,19,79,282,101,200,16,112,174,197,171,120,49,102,286,73,179,68,294,226,39,300,28,136,126,298,337,217,35,278,211,67,113,116,117,161,146,70,158,2,266",20100,200
