run,solution_idx,f1,f2,chromosome,n_evaluations,n_generations
7,5,134300.71647242462,16.146788933622098,"265,75,206,237,286,439,382,394,8,72,228,311,221,302,416,220,357,396,34,282,375,368,165,373,321,250,356,451,459,378,140,374,362,193,358,12,268,93,109,440,214,186,144,340,188,191,390,149,135,298,101,51,438,82,95,446,360,183,5,290,15,301,329,419,391,450,288,315,445,116,155,453,31,383,404,234,246,86,142,227,74,338,261,436,127,105,122,324,428,164,63,49,244,42,16,318,258,422,40,143,285,431,418,430,253,57,6,406,27,62,452,327,11,226,255,187,414,88,355,169,22,269,216,447,24,385,56,304,247,14,409,170,80,89,117,372,45,83,312,136,111,458,254,119,23,408,199,341,369,66,236,449,400,351,392,437,263,328,59,230,293,190,294,278,173,381,184,448,18,198,336,266,313,229,218,160,91,192,345,131,233,213,138,98,287,307,167,94,38,317,134,267,260,238,300,376,32,125,64,296,417,178,123,73,264,432,325,132,100,289,344,41,36,197,401,77,81,222,85,78,354,272,337,180,377,380,65,102,90,87,69,44,179,402,331,274,456,146,194,157,141,365,153,172,124,97,389,110,166,176,92,139,249,275,310,148,130,108,316,223,424,37,156,104,319,163,433,168,4,28,332,215,343,79,113,151,145,137,346,309,189,395,201,252,299,429,120,306,207,232,398,96,224,152,50,114,204,350,320,128,283,17,54,305,397,457,200,281,303,203,364,379,115,21,359,384,76,219,256,330,84,335,107,295,70,243,241,410,20,211,441,262,443,393,405,3,68,347,352,415,387,53,342,205,361,413,270,182,147,25,212,118,279,217,7,407,106,308,26,112,43,427,209,58,371,388,454,39,348,455,129,30,435,19,175,162,245,47,284,225,210,33,202,423,174,10,103,412,259,276,326,171,297,196,35,442,13,177,411,367,280,235,55,292,208,60,185,277,434,366,399,239,48,240,61,126,133,444,9,121,353,71,161,426,181,403,314,99,273,334,291,52,322,339,150,323,251,271,363,421,159,195,349,154,242,425,333,370,29,420,257,248,67,46,2,386,231,158",20100,200
7,6,135328.65794364872,13.618352822852026,"265,75,206,237,286,439,382,394,8,72,228,311,221,302,416,220,357,396,34,282,375,368,165,373,321,250,356,451,459,378,140,374,362,193,358,12,268,93,109,440,214,186,144,340,329,301,15,290,5,183,360,446,95,82,438,51,101,298,135,149,390,191,188,419,52,450,288,315,445,116,155,453,31,383,404,234,246,86,142,227,74,338,261,436,127,105,122,324,428,164,63,49,244,42,16,318,258,422,40,143,285,431,418,430,253,57,6,406,27,62,452,327,11,226,255,24,447,216,269,22,169,355,88,414,187,385,56,304,247,14,409,170,80,89,117,372,45,83,312,136,111,458,254,119,23,408,199,341,369,66,236,449,400,351,392,437,263,328,59,230,293,190,294,278,173,381,184,448,18,198,336,266,313,229,218,160,91,192,345,131,233,213,138,98,287,307,167,94,38,317,134,267,260,238,300,376,32,125,64,296,417,178,123,73,264,432,325,132,100,289,344,41,36,197,401,77,81,222,85,78,354,272,337,180,377,380,65,102,90,87,69,44,179,402,331,274,456,146,194,157,141,365,153,172,124,97,389,110,166,176,92,139,249,275,310,148,130,108,316,223,424,37,156,104,319,163,433,168,4,28,332,215,343,79,113,151,145,137,346,309,189,395,201,252,299,429,120,306,207,232,398,96,224,152,50,114,204,350,320,128,283,17,54,305,397,457,200,281,303,203,364,379,115,21,359,384,76,219,256,330,84,335,107,295,70,243,241,410,20,211,441,262,443,393,405,3,68,347,352,415,387,53,342,205,361,413,270,182,147,25,212,118,279,217,7,407,106,308,26,112,43,427,209,58,371,388,454,39,348,455,129,30,435,19,175,162,245,47,284,225,210,33,202,423,174,10,103,412,259,276,326,171,297,196,35,442,13,177,411,367,280,235,55,391,322,339,150,323,251,271,363,421,159,195,349,154,99,314,403,181,426,161,71,353,121,9,444,133,273,334,291,292,208,60,185,277,434,366,399,239,48,240,61,126,242,425,333,370,29,420,257,248,67,46,2,386,231,158",20100,200
7,7,158235.02707155215,9.188171557532256,"281,137,144,217,87,62,314,147,106,381,105,90,201,216,361,93,218,182,371,132,203,41,299,101,407,30,228,424,10,366,96,363,456,199,81,276,17,433,158,454,440,420,37,399,323,2,384,449,286,148,283,445,253,150,453,49,383,376,80,7,6,244,429,358,116,375,54,40,125,285,238,436,378,338,269,227,439,330,91,294,26,73,415,332,70,107,100,289,208,55,278,448,103,178,97,153,447,59,310,423,23,434,419,159,128,236,272,287,411,277,207,42,18,379,29,413,180,311,127,274,141,230,240,346,136,67,69,184,99,340,355,446,112,45,370,123,36,12,349,94,115,173,459,357,402,430,65,11,444,341,398,52,273,308,120,198,290,5,183,360,344,263,138,111,425,143,34,46,288,174,327,352,421,60,3,438,19,139,337,166,385,321,121,192,223,194,53,261,422,345,131,233,16,406,79,258,282,47,229,397,188,416,302,221,104,95,163,284,168,309,28,88,149,212,220,388,443,117,396,257,64,354,56,176,231,24,234,390,237,252,50,247,187,359,122,347,89,374,113,161,205,395,437,275,160,313,109,210,427,232,324,246,342,291,248,75,21,84,140,152,316,189,14,297,409,329,51,57,368,186,83,4,293,243,172,452,242,202,266,118,404,351,25,317,318,219,319,350,190,98,108,156,195,43,9,373,405,38,76,74,457,268,306,326,320,235,315,204,119,169,135,214,301,15,270,394,82,226,334,213,356,250,114,451,300,339,71,154,196,417,259,414,157,343,85,377,63,124,146,193,280,292,303,162,92,145,435,142,279,31,348,39,110,215,389,58,209,410,20,211,441,66,335,393,245,336,177,372,175,442,130,48,129,401,167,8,325,387,295,428,206,307,432,255,331,133,304,241,77,222,197,86,322,305,254,400,431,68,200,260,249,455,224,164,165,78,155,392,171,134,265,312,426,333,225,126,13,256,185,267,353,386,364,33,181,239,27,262,44,61,369,380,391,403,35,271,22,191,264,298,72,328,251,179,32,362,296,151,418,382,458,365,367,102,450,412,408,170",20100,200
7,8,135443.19979052758,13.462440766274872,"265,75,206,237,286,439,382,394,8,72,228,311,221,302,416,220,357,396,34,282,375,368,165,373,321,250,356,451,459,378,140,374,362,193,358,12,268,93,109,440,214,186,144,340,329,301,15,290,5,183,360,446,95,82,438,51,101,298,135,149,390,191,188,419,52,450,288,315,445,116,155,453,31,383,404,234,246,86,142,227,74,338,261,436,127,105,122,324,428,164,63,49,244,42,16,318,258,422,40,143,285,431,418,430,253,57,6,406,27,62,452,327,11,226,255,187,414,88,355,169,22,269,216,447,24,385,56,304,247,14,409,170,80,89,117,372,45,83,312,136,111,458,254,119,23,408,199,341,369,66,236,449,400,351,392,437,263,328,59,230,293,190,294,278,173,381,184,448,18,198,336,266,313,229,218,160,91,192,345,131,233,213,138,98,287,307,167,94,38,317,134,267,260,238,300,376,32,125,64,296,417,178,123,73,264,432,325,132,100,289,344,41,36,197,401,77,81,222,85,78,354,272,337,180,377,380,65,102,90,87,69,44,179,402,331,274,456,146,194,157,141,365,153,172,124,97,389,110,166,176,92,139,249,275,310,148,130,108,316,223,424,37,156,104,319,163,433,168,4,28,332,215,343,79,113,151,145,137,346,309,189,395,201,252,299,429,120,306,207,232,398,96,224,152,50,114,204,350,320,128,283,17,54,305,397,457,200,281,303,203,364,379,115,21,359,384,76,219,256,330,84,335,107,295,70,243,241,410,20,211,441,262,443,393,405,3,68,347,352,415,387,53,342,205,361,413,270,182,147,25,212,118,279,217,7,407,106,308,26,112,43,427,209,58,371,388,454,39,348,455,129,30,435,19,175,162,245,47,284,225,210,33,202,423,174,10,103,412,259,276,326,171,297,196,35,442,13,177,411,367,280,235,55,391,322,339,150,323,251,271,363,421,159,195,349,154,99,314,403,181,426,161,71,353,67,46,444,133,126,61,240,48,239,399,366,434,277,185,60,208,292,291,334,273,242,425,333,370,29,420,257,248,121,9,2,386,231,158",20100,200
7,9,136481.08757207313,12.134138262994185,"265,75,206,237,286,439,382,394,8,72,228,311,221,302,416,220,357,396,34,282,375,368,165,373,321,250,356,451,459,378,140,374,362,193,358,12,268,93,109,440,214,186,144,340,306,120,429,290,5,183,360,446,95,82,438,51,101,298,135,149,390,191,188,419,391,450,288,315,445,116,155,453,31,383,404,234,246,86,142,122,105,127,436,261,338,74,227,324,428,164,63,49,244,42,16,318,258,422,40,143,285,431,83,45,372,117,89,80,170,409,14,247,304,56,385,187,414,88,355,169,22,269,216,447,24,255,226,6,406,27,62,452,327,11,57,253,430,418,312,136,111,458,254,119,23,408,199,341,369,66,236,449,400,351,392,437,263,328,59,230,293,190,294,278,173,381,184,448,18,198,336,266,313,229,218,160,91,192,345,131,233,213,138,98,287,307,167,94,38,317,134,267,260,238,300,376,32,125,64,296,417,178,123,73,264,432,325,132,100,289,344,41,36,197,401,77,81,222,85,78,354,272,337,180,377,380,65,102,90,87,69,44,179,402,331,274,456,146,194,157,141,365,153,172,124,97,389,110,166,176,92,139,249,275,310,148,130,108,316,223,424,37,156,104,319,163,433,168,4,28,332,215,343,79,113,151,145,137,346,309,189,395,201,252,299,15,301,329,207,232,398,96,224,152,50,114,204,350,320,128,283,17,54,305,397,457,200,281,303,203,364,379,115,21,359,384,76,219,256,330,84,335,107,295,70,243,241,427,43,112,26,308,421,407,7,217,279,118,212,25,147,182,270,413,361,205,342,53,387,415,352,347,68,3,405,393,443,262,441,211,20,410,209,58,371,388,454,39,35,196,297,171,326,276,259,412,103,47,284,225,210,33,2,399,366,10,245,162,175,19,435,30,129,455,348,442,13,177,411,334,273,367,291,292,208,60,185,277,434,174,423,239,48,240,61,126,133,444,9,121,353,71,161,426,181,403,314,99,280,235,55,52,322,339,150,323,251,271,363,106,159,195,349,154,242,425,333,370,29,420,257,248,67,46,202,386,231,158",20100,200
7,10,135697.5738870033,12.426684858426432,"265,75,206,237,286,439,382,394,8,72,228,311,221,302,416,220,357,396,34,282,375,368,165,373,321,250,356,451,459,378,140,374,362,193,358,12,268,93,109,440,214,186,144,340,306,120,429,290,5,183,360,446,95,82,438,51,101,298,135,149,390,191,188,419,52,450,288,315,445,116,155,453,31,383,404,234,246,86,142,227,74,338,261,436,127,105,122,324,428,164,63,49,244,42,16,318,258,422,40,143,285,431,418,430,253,57,6,406,27,62,452,327,11,226,255,187,414,88,355,169,22,269,216,447,24,385,56,304,247,14,409,170,80,89,117,372,45,83,312,136,111,458,254,119,23,408,199,341,369,66,236,449,400,351,392,437,263,328,59,230,293,190,294,278,173,381,184,448,18,198,336,266,313,229,218,160,91,192,345,131,233,213,138,98,287,307,167,94,38,317,134,267,260,238,300,376,32,125,64,296,417,178,123,73,264,432,325,132,100,289,344,41,36,197,401,77,81,222,85,78,354,272,337,180,377,380,65,102,90,87,69,44,179,402,331,274,456,146,194,157,141,365,153,172,124,97,389,110,166,176,92,139,249,275,310,148,130,108,316,223,424,37,156,104,319,163,433,168,4,28,332,215,343,79,113,151,145,137,346,309,189,395,201,252,299,15,301,329,207,232,398,96,224,152,50,114,204,350,320,128,283,17,54,305,397,457,200,281,303,203,364,379,115,21,359,384,76,219,256,330,84,335,107,295,70,243,241,410,20,211,441,262,443,393,405,3,68,347,352,415,387,53,342,205,361,413,270,182,147,25,212,118,279,217,7,407,106,308,26,112,43,427,209,58,371,388,454,39,348,455,129,30,435,19,175,162,245,47,284,225,210,33,202,423,174,10,103,412,259,276,326,171,297,196,35,442,13,177,411,367,280,235,55,391,322,339,150,323,251,271,363,421,159,195,349,154,99,314,403,181,426,161,71,353,121,9,444,133,273,334,291,292,208,60,185,277,434,366,399,239,48,240,61,126,242,425,333,370,29,420,257,248,67,46,2,386,231,158",20100,200
7,11,134043.36672409537,16.82085060539934,"265,75,206,237,286,439,382,394,8,72,228,311,221,302,416,220,357,396,34,282,375,368,165,373,321,250,356,451,459,378,140,374,362,193,358,12,268,93,109,440,214,186,144,340,188,191,390,149,135,298,101,51,438,82,95,446,360,183,5,290,15,301,329,419,391,450,288,315,445,116,155,453,31,383,404,234,246,86,142,227,74,338,261,436,127,105,122,324,428,164,63,49,244,42,16,318,258,422,40,143,285,431,418,430,253,57,6,406,27,62,452,327,11,226,255,24,447,216,269,22,169,355,88,414,187,385,56,304,247,14,409,170,80,89,117,372,45,83,312,136,111,458,254,119,23,408,199,341,369,66,236,449,400,351,392,437,263,328,59,230,293,190,294,278,173,381,184,448,18,198,336,266,313,229,218,160,91,192,345,131,233,213,138,98,287,307,167,94,38,317,134,267,260,238,300,376,32,125,64,296,417,178,123,73,264,432,325,132,100,289,344,41,36,197,401,77,81,222,85,78,354,272,337,180,377,380,65,102,90,87,69,44,179,402,331,274,456,146,194,157,141,365,153,172,124,97,389,110,166,176,92,139,249,275,310,148,130,108,316,223,424,37,156,104,319,163,433,168,4,28,332,215,343,79,113,151,145,137,346,309,189,395,201,252,299,429,120,306,207,232,398,96,224,152,50,114,204,350,320,128,283,17,54,305,397,457,200,281,303,203,364,379,115,21,359,384,76,219,256,330,84,335,107,295,70,243,241,410,20,211,441,262,443,393,405,3,68,347,352,415,387,53,342,205,361,413,270,182,147,25,212,118,279,217,7,407,106,308,26,112,43,427,209,58,371,388,454,39,348,455,129,30,435,19,175,162,245,47,284,225,210,33,202,423,174,10,103,412,259,276,326,171,297,196,35,442,13,177,411,367,280,235,55,292,208,60,185,277,434,366,399,239,48,240,61,126,133,444,9,121,353,71,161,426,181,403,314,99,273,334,291,52,322,339,150,323,251,271,363,421,159,195,349,154,242,425,333,370,29,420,257,248,67,46,2,386,231,158",20100,200
7,12,137365.98183165875,12.008341865071234,"265,75,206,237,286,439,382,394,8,72,228,311,221,302,416,220,357,396,34,282,375,368,165,373,321,250,356,451,459,378,140,374,362,193,358,12,268,93,109,440,214,186,144,340,306,120,429,290,5,183,360,446,95,82,438,51,101,298,135,149,390,191,188,419,391,450,288,315,445,116,155,453,31,383,404,234,246,86,142,122,105,127,436,261,338,74,227,324,428,164,63,49,244,42,16,318,258,422,40,143,285,431,418,430,253,57,6,406,27,62,452,327,11,226,255,187,414,88,355,169,22,269,216,447,24,385,56,304,247,14,409,170,80,89,117,372,45,83,312,136,111,458,254,119,23,408,199,341,369,66,236,449,400,351,392,437,263,328,59,230,293,190,294,278,173,381,184,448,18,198,336,266,313,229,218,160,91,192,345,131,233,213,138,98,287,307,167,94,38,317,134,267,260,238,300,376,32,125,64,296,417,178,123,73,264,432,325,132,100,289,344,41,36,197,401,77,81,222,85,78,354,272,337,180,377,380,65,102,90,87,69,44,179,402,331,274,456,146,194,157,141,365,153,172,124,97,389,110,166,176,92,139,249,275,310,148,130,108,316,223,424,37,156,104,319,163,433,168,4,28,332,215,343,79,113,151,145,137,346,309,189,395,201,252,299,15,301,329,207,232,398,96,224,152,50,114,204,350,320,128,283,17,54,305,397,457,200,281,303,203,364,379,115,21,359,384,76,219,256,330,84,335,107,295,70,243,241,427,43,112,26,308,421,407,7,217,279,118,212,25,147,182,270,413,361,205,342,53,387,415,352,347,68,3,405,393,443,262,441,211,20,410,209,58,371,388,454,39,35,196,297,171,326,276,259,412,103,47,284,225,210,33,2,399,366,10,245,162,175,19,435,30,129,455,348,442,13,177,411,334,273,367,291,292,208,60,185,277,434,174,423,239,48,240,61,126,133,444,46,67,353,71,161,426,181,403,314,99,154,349,195,159,106,339,150,323,251,271,363,322,52,55,235,280,242,425,333,370,29,420,257,248,121,9,202,386,231,158",20100,200
7,13,137018.6859152225,12.091330544998863,"265,75,206,237,286,439,382,394,8,72,228,311,221,302,416,220,357,396,34,282,375,368,165,373,321,250,356,451,459,378,140,374,362,193,358,12,268,93,109,440,214,186,144,340,306,120,429,290,5,183,360,446,95,82,438,51,101,298,135,149,390,191,188,419,391,450,288,315,445,116,155,453,31,383,404,234,246,86,142,227,74,338,261,436,127,105,122,324,428,164,63,49,244,42,16,318,258,422,40,143,285,431,418,430,253,57,11,327,452,62,27,406,6,226,255,187,414,88,355,169,22,269,216,447,24,385,56,304,247,14,409,170,80,89,117,372,45,83,312,136,111,458,254,119,23,408,199,341,369,66,236,449,400,351,392,437,263,328,59,230,293,190,294,278,173,381,184,448,18,198,336,266,313,229,218,160,91,192,345,131,233,213,138,98,287,307,167,94,38,317,134,267,260,238,300,376,32,125,64,296,417,178,123,73,264,432,325,132,100,289,344,41,36,197,401,77,81,222,85,78,354,272,337,180,377,380,65,102,90,87,69,44,179,402,331,274,456,146,194,157,141,365,153,172,124,97,389,110,166,176,92,139,249,275,310,148,130,108,316,223,424,37,156,104,319,163,433,168,4,28,332,215,343,79,113,151,145,137,346,309,189,395,201,252,299,15,301,329,207,232,398,96,224,152,50,114,204,350,320,128,283,17,54,305,397,457,200,281,303,203,364,379,115,21,359,384,76,219,256,330,84,335,107,295,70,243,241,427,43,112,26,308,421,407,7,217,279,118,212,25,147,182,270,413,361,205,342,53,387,415,352,347,68,3,405,393,443,262,441,211,20,410,209,58,371,388,454,39,35,196,297,171,326,276,259,412,103,47,284,225,210,33,2,399,366,10,245,162,175,19,435,30,129,455,348,442,13,177,411,334,273,367,291,292,208,60,185,277,434,174,423,239,48,240,61,126,133,444,9,121,353,71,161,426,181,403,314,99,280,235,55,52,322,339,150,323,251,271,363,106,159,195,349,154,242,425,333,370,29,420,257,248,67,46,202,386,231,158",20100,200
7,14,134834.02124595142,14.230128974985393,"265,75,206,237,286,439,382,394,8,72,228,311,221,302,416,220,357,396,34,282,375,368,165,373,446,360,183,5,290,429,120,306,340,144,186,214,440,109,93,268,12,358,193,362,374,140,378,459,451,356,250,321,95,82,438,51,101,298,135,149,390,191,188,419,52,450,288,315,445,116,155,453,31,383,404,234,246,86,142,227,74,338,261,436,127,105,122,324,428,164,63,49,244,42,16,318,258,422,40,143,285,431,418,430,253,57,6,406,27,62,452,327,11,226,255,24,447,216,269,22,169,355,88,414,187,385,56,304,247,14,409,170,80,89,117,372,45,83,312,136,111,458,254,119,23,408,199,341,369,66,236,449,400,351,392,437,263,328,59,230,293,190,294,278,173,381,184,448,18,198,336,266,313,229,218,160,91,192,345,131,233,213,138,98,287,307,167,94,38,317,134,267,260,238,300,376,32,125,64,296,417,178,123,73,264,432,325,132,100,289,344,41,36,197,401,77,81,222,85,78,354,272,337,180,377,380,65,102,90,87,69,44,179,402,331,274,456,146,194,157,141,365,153,172,124,97,389,110,166,176,92,139,249,275,310,148,130,108,316,223,424,37,156,104,319,163,433,168,4,28,332,215,343,79,113,151,145,137,346,309,189,395,201,252,299,15,301,329,207,232,398,96,224,152,50,114,204,350,320,128,283,17,54,305,397,457,200,281,303,203,364,379,115,21,359,384,76,219,256,330,84,335,107,295,70,243,241,410,20,211,441,262,443,393,405,3,68,347,352,415,387,53,342,205,361,413,270,182,147,25,212,118,279,217,7,407,106,308,26,112,43,427,209,58,371,388,454,39,348,455,129,30,435,19,175,162,245,47,284,225,210,33,202,423,174,10,103,412,259,276,326,171,297,196,35,442,13,177,411,367,280,235,55,292,208,60,185,277,434,366,399,239,48,240,61,126,133,444,9,121,426,161,71,353,67,46,314,99,154,349,195,159,421,363,271,251,323,150,339,322,391,291,334,273,242,425,333,370,29,420,257,248,181,403,2,386,231,158",20100,200
7,15,134002.68373745217,17.7173355234958,"265,75,206,237,286,439,382,394,8,72,228,311,221,302,416,220,357,396,34,282,375,368,165,373,446,360,183,5,290,15,301,329,340,144,186,214,440,109,93,268,12,358,193,362,374,140,378,459,451,356,250,321,95,82,438,51,101,298,135,149,390,191,188,419,52,450,288,315,445,116,155,453,31,383,404,234,246,86,142,227,74,338,261,436,127,105,122,324,428,164,63,49,244,42,16,318,258,422,40,143,285,431,418,430,253,57,6,406,27,62,452,327,11,226,255,24,447,216,269,22,169,355,88,414,187,385,56,304,247,14,409,170,80,89,117,372,45,83,312,136,111,458,254,119,23,408,199,341,369,66,236,449,400,351,392,437,263,328,59,230,293,190,294,278,173,381,184,448,18,198,336,266,313,229,218,160,91,192,197,131,401,213,138,98,287,307,167,94,38,317,134,267,260,238,300,376,32,125,64,296,417,178,123,73,264,432,325,132,100,289,344,41,36,345,233,77,81,222,85,78,354,272,337,180,377,380,65,102,90,87,69,44,179,402,331,274,456,146,194,157,141,365,153,172,124,97,389,110,166,176,92,139,249,275,310,148,130,108,316,223,424,37,156,104,319,163,433,168,4,28,332,215,343,79,113,151,145,137,346,309,189,395,201,252,299,429,120,306,207,232,398,96,224,152,50,114,204,350,320,128,283,17,54,305,397,457,200,281,303,203,364,379,115,21,359,384,76,219,256,330,84,335,107,295,70,243,241,410,20,211,441,262,443,393,405,3,68,347,352,415,387,53,342,205,361,413,270,182,147,25,212,118,279,217,7,407,106,308,26,112,43,427,209,58,371,388,454,39,348,455,129,30,435,19,175,162,245,47,284,225,210,33,202,423,174,10,103,412,259,276,326,171,297,196,35,442,13,177,411,367,280,235,55,292,208,60,185,277,434,366,399,239,48,240,61,126,133,444,9,121,426,161,71,353,67,46,314,99,154,349,195,159,421,363,271,251,323,150,339,322,391,291,334,273,242,425,333,370,29,420,257,248,181,403,2,386,231,158",20100,200
8,0,149502.92156892136,11.871858114430244,"266,370,67,314,426,4,305,313,223,358,340,10,236,136,290,317,85,391,248,24,62,102,126,228,174,287,163,137,33,351,151,438,117,7,58,443,399,250,217,65,215,342,31,154,414,148,281,222,385,267,168,319,192,229,152,454,395,293,446,330,93,82,44,110,288,258,220,17,99,380,376,349,45,176,368,272,203,172,386,453,355,182,227,37,68,283,427,306,164,116,140,322,28,78,30,284,405,186,337,134,352,294,428,449,57,74,366,198,218,51,457,100,408,336,413,69,240,372,401,239,101,397,188,285,15,344,400,411,120,375,95,98,243,309,422,390,122,373,118,417,304,365,29,127,320,189,244,431,157,193,43,439,64,259,324,419,204,131,119,89,334,261,180,36,103,412,274,279,237,433,255,56,452,200,369,35,242,392,445,107,437,379,230,173,246,249,76,40,184,301,291,132,345,421,275,12,199,225,209,104,444,165,264,52,235,106,2,435,396,130,206,303,377,187,155,20,430,16,247,348,149,14,253,86,434,21,251,158,183,456,88,195,299,270,46,407,233,297,27,129,124,114,298,112,125,362,389,205,406,190,133,179,71,432,50,269,278,312,210,420,338,455,177,280,256,361,105,238,307,332,357,191,18,150,53,292,73,77,26,96,271,318,384,418,121,341,226,41,32,448,70,211,282,219,160,128,224,241,424,162,213,300,39,252,156,202,175,326,310,181,13,212,398,171,75,328,409,371,144,387,23,194,382,316,276,333,54,208,142,123,451,331,60,374,185,383,308,347,3,207,436,25,302,245,367,363,113,92,364,38,350,425,273,9,196,254,11,394,423,232,429,48,346,378,403,459,289,404,221,55,111,22,94,72,234,5,277,295,147,442,458,360,440,59,167,296,63,153,90,201,91,214,161,139,354,166,79,329,135,359,388,323,141,327,115,145,83,49,178,416,231,381,260,197,170,262,80,356,169,84,335,321,265,415,146,268,263,6,143,42,315,108,450,47,8,61,66,138,286,343,402,109,339,19,216,34,393,353,257,311,441,447,410,87,325,159,81,97",20100,200
8,1,138418.36338254978,13.357488408029585,"100,149,166,200,192,348,446,38,223,120,244,65,10,330,189,185,357,21,101,347,88,231,321,180,183,247,137,145,92,178,215,437,171,417,220,343,442,188,350,339,78,13,121,371,135,2,177,251,449,140,242,174,163,153,323,374,39,325,383,288,336,358,126,450,400,427,375,329,282,328,376,277,45,176,368,272,203,172,386,453,355,23,402,435,370,197,444,406,89,46,4,423,208,184,429,245,284,35,393,238,315,354,139,161,214,91,234,59,36,236,206,196,451,147,418,382,26,416,398,168,75,109,345,363,122,225,275,412,141,385,115,313,132,102,419,152,438,111,199,341,232,154,87,267,118,458,237,366,124,273,307,337,299,55,19,250,305,303,216,12,421,150,361,20,319,428,186,69,127,270,77,414,249,53,306,344,198,279,246,311,302,346,293,96,94,27,42,266,130,439,51,31,187,430,72,40,48,456,28,274,68,49,60,165,243,389,351,134,37,18,108,146,440,332,415,76,136,22,44,280,290,64,230,260,212,342,157,80,58,413,56,426,387,222,24,443,85,148,432,104,14,81,8,298,353,349,297,143,256,410,262,54,240,380,308,253,278,312,210,420,338,340,379,190,62,229,320,221,129,66,107,73,226,74,25,331,209,179,95,11,422,317,291,447,228,239,97,381,436,327,99,170,396,201,105,30,292,217,138,294,425,407,90,15,301,265,276,394,195,359,310,326,175,202,156,252,364,300,213,162,424,241,224,128,160,219,441,211,70,448,32,84,257,452,388,377,384,318,271,33,324,316,255,334,123,454,133,233,395,29,261,285,117,6,7,43,434,5,459,360,57,63,34,86,314,194,151,227,98,362,296,82,169,93,248,235,155,131,365,119,52,3,409,289,356,41,258,106,372,322,218,116,445,50,401,61,103,391,268,263,373,83,304,204,335,281,142,397,287,433,16,191,392,144,182,404,455,17,264,378,9,259,403,110,352,158,254,333,207,164,47,405,431,67,309,367,286,269,390,295,399,193,112,159,173,125,369,181,79,457,411,114,283,167,408,71,205,113",20100,200
8,2,136241.37009702096,17.84854741201067,"372,149,166,200,339,21,357,185,189,223,120,244,65,10,330,38,446,348,192,350,188,442,343,220,417,171,437,215,178,92,145,137,247,183,180,321,231,88,347,101,78,13,121,371,135,2,177,251,449,140,242,174,163,153,323,374,39,325,383,288,336,358,126,450,400,427,375,329,282,328,376,277,45,176,368,272,203,172,386,453,355,23,402,435,370,197,444,406,89,46,4,423,208,184,429,245,284,35,393,238,315,354,139,161,214,91,234,59,36,236,206,196,451,147,418,382,26,416,398,168,75,109,345,363,122,225,275,412,141,385,115,313,132,102,419,152,438,111,199,341,232,154,87,267,118,458,237,366,124,273,307,337,299,55,19,250,305,303,216,12,421,150,361,20,319,428,186,69,127,270,77,414,249,53,306,344,198,279,246,311,302,346,293,96,94,27,42,266,130,439,51,31,187,430,72,40,48,456,84,32,448,70,211,441,219,160,128,224,241,424,162,213,300,364,252,156,202,175,326,310,359,195,394,276,265,301,15,90,407,425,294,138,217,292,30,105,201,396,170,99,327,436,381,97,239,228,447,291,317,422,11,95,179,209,331,25,74,226,73,107,66,129,221,320,229,62,190,379,340,338,420,210,312,278,253,308,380,240,54,262,410,256,143,297,349,353,298,8,81,14,104,432,148,85,443,24,222,387,426,56,413,58,80,157,342,212,260,230,64,290,280,44,22,136,76,415,332,440,146,108,18,37,134,351,389,243,165,60,49,68,274,28,257,452,388,377,384,318,271,33,324,316,255,334,123,454,133,233,395,29,261,285,117,6,7,43,434,5,459,360,57,63,34,86,314,194,151,227,98,362,296,82,169,93,248,235,155,131,365,119,52,3,409,289,17,264,378,106,259,403,110,352,158,268,258,41,356,455,404,182,144,392,191,16,433,287,397,142,281,125,369,181,79,61,401,207,333,263,9,391,103,457,411,114,283,218,116,445,50,164,47,405,431,67,309,367,286,269,390,295,399,193,112,159,173,335,204,304,83,373,100,322,71,113,205,254,408,167",20100,200
