run,solution_idx,f1,f2,chromosome,n_evaluations,n_generations
5,1,470450.9067646477,5.963523242803336,"15,94,1,43,102,6,42,68,123,18,45,51,55,52,17,114,84,11,30,113,76,105,98,49,116,82,28,40,105,97,45,116,81,14,72,96,121,60,96,70,52,30,84,45,91,95,6,86,53,86,79,109,2,87,11,18,105,17,130,9,97,38,36,52,38,88,26,13,51,34,10,112,102,100,39,70,97,53,98,47,2,67,83,68,41,67,26,66,15,69,78,120,28,57,43,10,121,30,75,89,50,19,16,95,114,119,9,66,128,20,110,107,18,22,54,104,90,103,34,40,61,77,27,122,38,66,82,72,87,122,57,125,50,94,34,27,15,93,101,19,3,106,122,96,2,37,76,66,79,97,18,53,73,63,80,4,99,47,3,25,122,93,99,127,98,17,89,102,128,116,90,61,2,108,94,84,87,97,119,31,41,113,33,64,14,115,15,32,124,123,76,106,62,69,46,57,130,24,123,23,17,78,67,55,48,113,50,1,20,16,26,110,11,103,8,125,130,129,8,88,101,12,118,69,43,106,25,20,44,56,66,7,92,95,47,102,124,56,77,73,125,47,67,41,13,69,81,12,83,120,5,115,61,36,106,84,99,35,122,40,34,39,52,54,12,12,129,102,80,78,36,70,59,37,89,22,1,118,82,55,111,7,63,64,35,63,93,121,24,124,11,14,118,35,15,42,17,54,114,84,66,31,7,9,70,74,29,58,7,83,23,128,5,24,53,27,112,86,94,15,81,82,4,45,49,96,71,88,91,76,92,60,13,75,73,34,20,59,80,129,68,5,60,77,43,89,118,34,112,100,41,81,106,61,117,9,85,42,85,70,4,127,88,81,91,34,13,33,102,78,82,93,74,28,79,71,65,76,57,88,74,3,23,22,29,12,7,71,42,122,70,109,8,62,59,127,87,48,128,82,21,39,53,74,56,84,126,43,45,110,105,39,75,111,74,12,33,5,116",10050,200
5,2,475026.53501173883,5.315568936680789,"15,94,1,115,26,6,42,68,123,52,45,51,99,52,114,114,15,11,30,113,116,63,98,49,5,82,28,40,105,55,45,116,81,14,72,96,121,65,96,70,52,30,84,45,91,95,6,86,53,86,79,60,2,117,2,73,105,17,89,9,97,38,36,16,38,88,26,13,51,34,21,112,102,100,39,119,97,53,98,20,2,67,83,68,41,67,26,66,15,69,73,120,28,111,101,10,121,30,75,89,50,64,16,95,38,31,28,66,55,129,110,107,18,22,54,104,99,103,34,40,61,77,27,97,38,66,82,72,87,122,57,125,50,94,34,27,15,89,101,117,3,106,75,96,2,37,7,118,79,113,18,60,59,53,80,4,99,47,61,25,122,93,120,27,98,17,89,102,128,116,90,61,2,108,69,84,87,97,119,31,41,113,83,64,58,115,10,32,108,11,76,106,62,105,46,57,130,24,123,23,60,78,67,55,114,113,50,1,107,16,65,110,11,103,8,125,130,129,8,125,101,12,126,69,43,106,25,20,4,75,66,129,92,90,47,102,124,108,77,73,125,47,129,41,13,69,103,122,83,120,5,115,61,36,106,11,99,35,122,40,34,39,52,54,12,12,122,102,80,27,36,70,68,37,89,94,1,118,82,55,111,80,63,64,35,63,117,121,24,124,11,14,118,35,69,42,67,30,114,84,66,31,7,9,70,74,29,58,7,48,23,128,5,55,53,72,112,86,94,77,81,82,4,45,49,96,71,88,91,76,92,22,13,75,73,34,20,59,54,26,33,5,60,77,100,32,40,29,112,100,24,63,106,61,117,9,85,70,85,4,4,127,88,81,91,34,13,33,57,20,82,93,74,28,129,78,43,76,130,88,14,3,23,22,29,96,7,71,93,44,70,109,8,62,59,46,87,48,128,17,21,39,53,74,56,84,126,43,108,66,105,39,75,20,74,12,33,105,116",10050,200
5,3,484575.0249343164,5.226389444950812,"15,94,1,115,110,6,42,68,123,52,45,51,55,52,12,114,15,11,30,113,116,63,98,49,5,82,28,40,36,104,14,116,64,14,72,96,121,111,96,70,52,30,84,45,91,95,6,86,53,86,79,60,2,117,2,73,105,17,22,9,97,38,36,16,38,88,26,13,51,34,21,42,102,100,39,113,97,53,98,20,103,109,83,68,41,67,26,66,106,69,73,120,28,57,101,10,121,30,75,89,50,64,16,95,67,42,28,66,55,81,110,107,18,22,54,104,99,103,34,40,61,77,27,97,38,66,82,70,87,122,118,125,50,94,34,27,15,89,101,117,88,106,75,96,2,37,33,3,79,113,18,60,59,53,80,4,99,47,3,25,122,93,120,27,98,17,89,102,128,116,90,61,2,108,93,84,87,97,56,31,41,18,83,59,58,115,10,32,108,11,76,106,62,105,46,57,130,24,123,23,60,78,67,14,114,113,50,1,67,16,65,110,11,103,106,125,130,129,8,125,101,94,126,69,43,106,95,20,4,75,66,129,92,90,47,102,124,108,77,73,104,32,129,41,13,69,103,122,83,120,5,115,61,36,106,11,99,35,122,40,34,39,52,54,12,12,50,102,80,48,17,70,68,37,89,94,1,118,82,55,111,80,63,64,35,63,117,100,24,124,11,14,26,35,69,42,67,98,114,84,66,31,7,9,70,74,29,58,7,48,23,128,5,24,53,72,59,11,94,15,81,82,4,45,49,96,71,88,91,76,92,22,13,8,73,34,20,7,82,121,117,5,60,77,100,32,40,29,112,100,24,95,106,61,117,18,85,70,85,4,4,86,88,81,91,34,13,33,57,20,11,93,74,28,129,31,43,76,130,88,14,3,23,22,29,96,7,71,93,44,70,109,8,62,59,46,87,48,128,17,21,39,53,74,56,84,126,43,29,66,105,39,75,20,74,12,33,5,118",10050,200
6,0,500181.59663983446,5.6861931466008695,"63,111,1,80,21,99,65,91,121,102,77,127,106,100,66,114,70,55,73,70,26,33,116,98,93,98,112,81,57,19,101,62,29,115,116,72,31,7,99,52,106,56,117,23,16,2,103,29,68,14,80,119,78,110,20,30,104,127,22,57,82,88,36,57,56,95,66,58,2,87,128,130,4,110,99,129,63,25,47,2,120,72,8,103,2,101,92,21,42,36,21,47,24,103,24,96,96,83,130,126,118,74,99,68,118,27,12,120,65,98,74,56,88,104,85,118,125,39,39,79,113,88,45,50,17,73,73,77,16,97,9,58,54,58,48,53,85,101,63,14,110,17,97,123,125,28,61,82,110,95,108,86,74,88,19,80,70,72,92,121,46,47,46,106,39,52,89,79,59,15,44,6,56,6,100,116,15,41,91,129,1,90,102,15,30,6,73,71,81,54,119,44,20,128,40,109,50,102,100,115,1,130,8,77,89,51,18,28,81,112,12,121,113,119,25,49,130,71,81,62,43,24,66,113,105,109,67,61,9,101,70,6,98,79,118,70,65,5,21,33,50,32,94,120,73,76,95,16,65,102,11,124,29,76,38,122,75,105,130,65,85,97,18,90,92,60,4,108,106,27,105,126,107,59,22,127,38,33,108,50,87,115,26,35,108,10,20,130,38,57,84,98,94,63,90,100,30,65,17,52,82,59,128,65,39,85,37,125,97,63,13,87,55,103,44,63,94,43,52,38,77,6,7,13,3,47,126,122,93,10,128,55,84,75,16,71,91,108,112,109,48,5,71,7,114,121,63,41,78,89,23,53,126,9,83,129,124,14,13,45,40,115,129,34,86,5,127,42,40,41,49,54,72,47,77,125,80,107,68,61,83,45,68,123,86,123,109,78,91,10,22,18,4,74,66,31,52,60,127,66,67,64,22,12,111,25,66,78,62,12,11,42,23,51,115,99,93,118,11",10050,200
6,1,498895.17265742715,6.214913348470281,"22,111,1,80,53,99,65,45,121,102,83,127,106,23,13,114,117,55,73,24,26,33,114,76,93,98,112,77,79,23,3,70,29,49,116,72,24,7,99,52,97,56,10,52,16,111,103,29,68,102,81,119,45,110,20,24,89,120,15,37,82,88,36,82,50,125,66,58,46,87,128,23,4,76,99,2,63,25,55,98,120,122,89,103,46,101,87,21,35,36,21,47,24,27,85,124,127,83,130,126,19,46,42,105,85,27,64,120,65,26,74,56,88,104,85,118,125,39,9,72,124,43,45,50,17,125,4,44,116,97,27,58,54,58,48,53,85,101,63,31,110,10,97,34,118,28,61,82,110,95,108,86,74,65,19,51,70,72,92,87,117,47,46,106,39,127,89,79,66,15,44,124,56,106,100,116,15,41,91,129,1,90,102,89,30,6,73,21,5,59,119,44,32,128,4,66,50,102,100,34,1,9,8,86,103,51,18,66,81,112,12,118,43,96,25,49,130,16,83,62,43,115,77,122,105,36,67,28,52,101,70,6,98,48,103,70,65,81,68,33,46,32,94,4,95,8,53,16,5,102,11,30,29,64,38,122,57,42,47,65,85,97,18,90,92,60,104,108,89,27,19,94,107,59,22,116,22,91,108,50,69,82,26,35,108,10,20,130,38,57,84,32,94,63,90,115,16,65,17,24,76,52,128,65,39,94,46,125,97,63,13,36,107,117,126,63,84,29,52,48,77,6,7,26,3,47,126,122,93,44,128,55,84,75,26,71,50,111,112,109,32,5,71,7,114,94,36,38,61,89,23,59,126,127,120,113,124,14,13,45,40,20,129,34,54,5,123,126,40,41,49,54,82,118,38,125,80,107,49,61,64,104,15,123,90,123,109,43,114,10,9,18,61,74,111,31,83,60,76,66,67,74,22,104,111,8,37,78,58,12,11,115,23,51,67,97,93,2,78",10050,200
7,0,488421.2364676893,5.396059267771414,"102,30,118,19,61,47,106,110,32,24,27,32,81,41,59,130,74,93,48,47,76,52,10,4,104,9,5,62,116,43,36,92,121,22,107,72,14,17,70,74,38,121,4,87,7,107,14,53,91,20,127,125,17,51,93,12,99,93,52,24,26,24,47,21,11,44,55,95,55,96,31,37,85,70,64,39,55,117,80,98,60,61,86,8,90,118,114,123,89,123,72,73,120,126,78,16,22,56,57,61,9,9,91,114,82,66,101,76,116,89,119,10,129,2,84,92,129,13,79,34,15,104,80,13,106,41,107,85,7,115,3,83,57,119,122,34,107,25,30,6,8,68,77,127,58,48,100,67,75,79,44,56,44,35,114,110,119,40,26,7,27,65,27,20,53,38,124,40,104,43,71,34,36,49,35,95,83,88,112,10,78,128,36,43,50,129,69,75,11,33,75,12,71,31,42,81,87,108,61,86,62,120,40,46,13,96,88,90,68,127,58,26,51,25,73,13,103,110,55,101,125,21,18,62,54,50,128,7,55,91,100,101,106,122,14,103,33,113,122,48,43,25,79,23,45,65,39,28,64,90,7,3,117,2,38,125,56,85,64,126,56,18,56,80,52,19,3,80,112,104,9,93,46,94,74,89,97,116,82,123,105,81,111,100,8,18,103,102,125,124,98,120,23,88,82,2,68,10,59,50,29,72,21,112,98,14,15,105,23,85,108,19,19,88,39,78,100,107,31,113,48,90,68,69,97,109,106,41,65,23,90,36,96,1,90,18,73,39,97,78,104,92,45,12,89,130,92,88,1,1,79,29,35,74,9,57,63,8,115,5,128,126,87,49,23,90,54,127,72,56,121,106,116,92,29,33,15,35,26,124,38,6,10,70,28,70,73,94,11,45,76,37,129,67,11,17,21,51,97,101,63,126,77,69,95,77,42,99,16,121,83,115,52,108,30,46,94,86,113",10050,200
7,1,478582.44866669027,5.737373582162989,"102,30,118,120,41,47,106,17,5,24,27,32,81,41,59,130,51,57,48,120,76,52,10,4,104,86,37,62,82,37,36,10,54,22,107,121,95,17,59,74,38,121,18,87,7,71,14,53,91,20,53,125,18,47,93,84,99,23,52,24,26,24,47,66,67,66,12,127,55,45,71,63,85,70,4,39,55,117,80,49,60,61,86,73,46,118,8,100,89,123,72,73,120,118,77,16,22,36,57,61,9,9,91,114,82,66,101,58,116,89,119,5,129,2,84,96,21,13,79,11,15,112,80,13,106,79,107,41,7,57,3,83,71,119,117,34,107,25,30,105,8,68,77,127,58,48,113,67,75,79,81,56,44,47,52,110,119,40,58,7,109,65,27,20,4,38,124,40,104,110,78,56,36,49,28,95,124,67,53,10,113,128,36,43,50,129,69,75,11,72,101,12,71,31,42,81,87,108,61,26,62,126,35,121,102,66,88,90,68,40,80,26,51,99,73,122,103,110,55,101,124,21,105,62,54,50,128,7,55,78,6,101,26,122,14,103,33,113,31,48,43,32,79,23,45,118,39,28,68,90,112,3,117,2,38,125,56,85,64,118,56,18,48,43,52,16,3,55,112,104,41,93,46,94,74,48,97,116,82,123,105,112,111,100,8,18,93,75,125,124,98,120,23,88,82,2,93,10,59,50,29,72,21,89,32,14,15,111,23,47,108,19,19,88,111,2,100,72,31,113,48,90,68,102,97,109,106,41,65,63,90,36,96,1,90,18,6,39,97,78,120,92,98,12,89,130,92,88,13,1,126,29,35,6,9,65,124,123,115,81,22,126,87,49,54,90,54,88,35,39,121,106,116,92,49,33,15,87,95,124,38,6,10,70,28,70,73,94,11,45,76,37,129,67,49,17,21,51,97,111,63,56,77,69,2,77,42,99,16,121,83,115,52,108,81,77,105,86,130",10050,200
7,2,483439.7381345675,5.417400193088102,"102,30,118,19,61,47,106,110,32,24,27,32,81,41,30,130,74,93,48,47,76,52,10,4,104,9,5,62,116,43,36,92,121,22,107,72,14,17,70,74,38,121,4,87,7,107,14,53,91,20,127,125,17,51,93,87,99,93,52,24,26,24,47,21,11,44,55,95,55,96,31,37,85,70,64,39,55,117,80,98,60,61,86,8,90,118,114,123,89,123,72,73,120,126,78,16,22,102,57,61,9,9,91,114,82,66,101,76,116,61,119,60,129,2,84,47,129,13,79,34,15,104,80,13,106,41,107,85,7,115,3,83,57,119,122,34,107,25,30,6,8,68,77,127,58,48,100,67,75,79,44,56,44,35,114,110,119,40,26,7,27,65,27,20,53,38,124,40,104,43,71,34,36,49,35,95,83,88,112,10,78,128,36,43,50,129,69,75,11,33,75,12,71,31,42,81,87,108,61,86,62,120,40,46,13,96,88,90,68,85,58,26,51,25,73,13,103,110,55,101,125,21,18,62,64,50,128,7,55,91,100,101,106,122,14,103,33,113,122,48,12,25,79,23,45,65,39,28,64,90,7,3,117,2,38,125,56,85,64,126,56,18,120,80,52,19,3,80,112,104,9,93,46,94,74,89,97,116,82,123,105,81,111,100,84,18,103,102,125,124,98,120,23,88,82,2,67,10,59,50,29,72,21,112,98,14,15,105,112,85,108,19,19,88,39,78,100,107,31,113,48,90,68,69,97,109,106,41,65,23,90,36,96,1,90,18,73,39,97,78,104,92,45,12,89,130,92,88,1,1,17,29,35,74,9,57,63,8,115,5,128,126,87,49,23,90,54,127,72,56,121,106,116,92,29,33,15,35,26,124,38,6,10,70,28,70,73,94,11,45,76,37,129,67,11,17,21,51,97,101,63,126,77,69,95,77,42,99,16,121,83,115,52,108,30,46,94,86,113",10050,200
8,0,463676.763441813,5.179251489944638,"26,69,63,1,111,104,101,15,112,7,10,54,74,78,120,8,53,98,88,94,107,111,42,94,9,6,21,49,102,23,93,108,110,81,59,79,50,73,121,111,86,81,105,71,68,1,96,13,23,122,112,92,41,40,118,42,43,110,38,28,97,87,9,106,25,32,18,100,26,77,36,53,114,79,31,115,22,59,105,76,107,68,116,5,76,110,67,48,2,111,128,6,65,129,31,126,17,16,15,90,39,97,112,34,24,10,53,72,111,88,14,5,83,42,32,61,115,33,84,109,25,92,116,121,103,130,23,110,73,117,115,50,100,14,82,72,121,79,102,41,21,24,18,55,86,28,47,37,71,58,38,85,85,23,62,20,126,60,38,83,75,50,95,22,27,46,1,30,72,48,80,100,46,113,61,19,110,7,27,74,78,93,16,24,81,87,88,17,21,92,75,69,48,59,29,72,117,106,101,9,3,47,70,35,57,79,89,80,14,90,104,43,118,13,26,33,44,30,92,123,15,39,118,46,29,125,99,19,25,93,64,114,115,106,86,56,25,8,45,117,36,74,56,41,20,113,38,66,125,36,129,61,96,82,66,65,37,86,1,58,51,73,112,41,5,102,104,77,96,91,13,82,99,103,51,95,72,6,39,64,37,82,84,49,120,58,89,45,21,97,53,93,19,5,60,52,110,108,105,129,95,63,40,74,113,12,2,68,61,46,80,34,71,7,54,31,13,78,91,77,127,8,52,97,35,17,12,111,97,15,77,70,110,101,11,56,16,106,83,119,13,22,125,76,47,119,40,20,29,115,80,40,6,91,14,56,130,67,31,125,121,101,64,36,22,128,62,67,32,105,103,27,47,94,109,70,54,130,84,43,129,99,65,127,44,33,54,84,31,50,74,55,39,91,92,78,127,52,43,84,90,57,65,20,76,122,11,109,7,28,116,66,66,3,82,109,35,62,3",10050,200
9,0,476371.1776344819,5.456615522974564,"12,79,38,117,84,75,122,44,68,27,50,85,17,125,129,77,7,111,79,105,109,6,40,95,124,127,98,81,44,69,82,104,28,82,110,104,97,39,28,129,127,51,50,37,8,34,102,3,125,33,38,119,63,1,65,50,20,19,94,31,39,71,65,85,56,14,86,99,101,66,24,95,104,24,108,50,101,102,106,43,128,121,93,55,67,77,45,22,81,34,89,77,84,120,124,27,71,73,107,67,72,116,2,15,47,51,51,63,126,42,56,107,55,66,30,97,95,59,17,126,109,84,76,112,58,87,127,69,14,35,43,70,54,93,47,89,25,130,74,53,127,20,76,114,5,115,129,113,46,8,8,48,96,120,122,47,101,18,18,66,19,69,11,56,17,43,99,70,66,88,113,92,32,126,37,117,64,74,90,53,29,50,8,4,117,67,129,123,9,55,78,125,65,9,49,10,56,56,86,97,69,119,81,3,24,38,100,80,88,126,58,117,129,24,57,7,130,34,90,114,2,97,102,98,116,111,23,13,111,46,36,61,105,52,110,100,87,37,14,26,35,14,11,17,99,115,48,126,66,53,94,23,51,13,12,50,121,101,59,86,111,39,116,75,118,60,63,90,25,73,6,53,9,123,21,104,57,72,18,121,6,27,41,108,92,31,109,68,63,26,122,57,106,53,43,62,38,30,42,78,106,103,33,69,62,41,54,51,34,64,49,95,44,63,71,27,10,76,98,80,14,10,94,21,51,96,57,82,72,129,118,5,115,123,87,80,29,72,29,121,87,68,16,36,20,47,26,22,4,91,7,123,118,46,36,120,40,85,94,16,52,31,79,88,95,91,59,109,92,22,1,32,4,31,89,71,29,48,94,88,59,76,105,22,25,128,16,99,29,60,48,119,21,1,1,112,127,127,8,9,86,17,91,43,21,75,64,3,66,26,69,77,42,26,64,5,110,108,107",10050,200
9,1,483048.1915895641,5.145959191063776,"12,14,38,117,84,75,62,44,77,24,50,85,17,125,129,122,70,111,79,105,109,36,40,95,124,127,98,81,44,69,82,5,28,82,11,41,97,39,18,129,127,7,50,37,8,34,102,3,125,36,127,71,63,90,65,25,119,19,94,33,39,71,23,85,56,108,86,99,101,66,18,95,104,24,108,50,101,35,106,43,128,121,93,55,47,77,115,64,105,34,89,88,84,120,124,27,71,73,107,104,72,83,20,15,6,51,73,63,29,42,84,107,55,66,30,97,95,59,17,126,98,56,76,112,58,87,127,88,14,35,43,126,54,23,47,79,123,130,74,30,100,65,76,114,83,104,129,113,46,38,58,48,96,120,122,55,101,18,18,66,19,28,7,56,17,43,99,70,66,88,113,92,32,110,107,117,64,74,90,33,29,25,8,4,117,67,129,123,9,55,78,45,65,60,49,10,56,56,86,97,69,33,81,6,24,30,100,80,68,126,58,40,129,93,57,63,130,99,92,114,5,52,13,98,114,111,15,13,111,48,4,53,105,52,110,100,87,37,88,26,69,14,11,17,67,115,48,126,66,102,94,23,114,13,12,50,97,101,59,86,111,40,58,124,118,60,63,90,25,121,36,53,9,62,118,98,30,72,18,121,6,27,41,108,6,31,22,68,63,26,122,57,106,53,68,74,38,30,42,78,106,103,35,69,62,10,54,107,34,64,49,32,8,63,87,27,44,76,48,80,9,10,94,53,51,96,57,28,72,129,118,5,115,123,51,80,29,72,29,104,22,68,16,36,20,47,26,111,4,91,7,123,66,46,36,120,53,85,94,16,52,31,1,88,95,91,59,109,92,70,1,32,4,30,89,4,29,98,3,103,59,76,105,22,21,128,16,99,29,60,48,119,21,1,1,112,127,124,8,94,86,116,91,43,21,75,42,3,66,65,125,77,42,26,64,5,110,108,77",10050,200
10,0,475272.5106578561,5.421658297811183,"8,47,85,96,111,126,96,113,44,122,18,77,20,101,34,7,22,105,85,84,16,94,4,79,13,122,52,75,20,42,60,71,66,74,50,114,30,1,69,6,10,115,81,68,16,107,125,111,89,28,40,54,124,80,49,108,86,41,59,56,85,13,73,76,25,91,12,78,62,22,23,114,43,54,83,21,99,104,99,103,127,119,3,24,20,6,95,109,100,127,99,68,22,41,100,57,117,26,6,57,29,59,12,130,21,107,86,68,48,73,62,27,11,97,11,13,23,121,123,45,118,3,39,70,45,40,56,8,66,116,95,129,59,51,38,47,84,67,100,128,54,72,29,24,118,112,68,26,130,114,125,9,98,3,37,102,80,60,83,25,65,125,88,120,117,31,126,123,81,14,19,25,9,113,68,117,111,50,35,95,49,22,115,103,117,3,23,90,33,38,70,50,31,20,41,64,98,99,25,46,34,7,2,97,49,22,97,61,113,10,5,120,28,68,129,90,58,25,7,118,34,79,12,92,123,44,67,116,75,122,21,66,34,7,2,72,53,14,31,31,61,101,89,37,130,106,90,15,125,46,61,73,57,9,48,111,77,58,80,130,118,36,76,100,1,44,2,33,88,94,70,118,42,4,53,32,103,21,28,107,2,69,91,109,71,15,110,98,115,73,110,38,25,105,52,7,60,36,51,93,127,123,123,62,67,2,87,39,78,60,128,63,55,28,68,82,36,58,2,108,18,95,24,64,29,63,126,29,39,63,55,83,81,55,125,61,104,32,60,29,30,112,48,81,31,16,126,26,18,119,101,62,65,79,114,109,121,91,46,36,92,77,33,54,8,128,44,106,54,124,128,18,88,83,20,35,68,113,115,10,50,83,51,112,56,75,49,46,59,6,80,5,116,78,35,69,49,95,96,90,82,32,104,115,34,17,30,17,17,47,66,27,53,43,9,57,102,87,105",10050,200
10,1,482441.33584184,5.380355457780741,"8,3,55,96,62,27,124,2,44,99,18,79,20,35,34,115,22,105,68,84,95,94,4,118,13,9,52,49,118,4,110,103,92,74,50,5,31,1,69,124,10,99,81,66,94,107,125,19,108,74,79,54,5,80,113,69,2,41,59,127,85,10,76,60,125,91,76,78,61,84,23,20,55,4,99,18,99,104,99,103,127,63,3,24,22,11,116,109,58,110,72,45,38,1,3,57,118,104,61,56,24,8,12,65,11,107,86,68,48,121,62,30,27,2,11,13,45,50,123,84,118,91,39,78,89,73,54,30,28,66,74,130,16,51,42,59,97,67,119,128,28,72,29,112,105,111,59,70,106,114,14,9,98,3,37,60,80,60,98,46,65,125,88,120,117,117,82,117,43,14,19,25,9,21,71,55,111,49,35,67,76,22,115,81,12,77,23,90,33,38,70,97,104,20,41,64,98,57,129,46,101,7,2,25,65,120,97,106,113,10,13,52,28,71,129,48,58,25,7,39,34,130,102,92,16,44,67,116,75,122,21,110,103,29,2,86,5,14,38,130,61,37,4,13,130,122,90,108,51,46,128,73,57,9,121,111,24,122,126,130,95,116,76,100,78,41,32,69,88,23,47,93,42,61,6,32,58,21,118,68,121,74,91,109,71,15,81,98,4,47,51,38,75,66,64,70,115,36,119,25,1,103,123,111,67,96,87,39,78,80,83,63,55,33,22,24,36,26,2,108,21,113,59,45,26,75,93,122,119,56,82,71,108,77,125,85,16,124,94,80,20,43,48,81,82,16,126,77,85,83,101,62,100,79,114,109,92,52,37,29,99,74,19,54,8,57,44,56,54,124,128,40,55,95,20,124,99,7,123,14,29,83,52,112,56,57,125,46,56,40,101,5,11,45,35,69,93,5,96,124,53,102,53,76,34,17,30,58,37,95,66,89,48,43,9,53,102,87,105",10050,200
11,0,484883.0307164306,5.16017113513317,"54,114,117,108,15,105,5,38,48,50,24,47,25,52,85,91,55,63,32,15,16,104,99,53,107,65,54,31,98,114,56,59,93,63,70,87,94,115,52,60,3,100,115,120,18,121,87,101,28,92,86,66,101,29,117,130,84,130,40,115,87,124,113,21,64,20,35,9,21,103,109,83,30,85,36,117,61,112,4,108,28,12,4,114,60,105,59,113,85,78,81,100,116,121,63,56,111,91,129,64,2,103,25,34,74,25,44,28,110,101,83,118,74,81,29,82,90,88,107,30,1,33,96,101,9,103,40,55,19,96,87,103,21,31,68,104,126,14,79,82,74,92,7,75,43,48,124,12,106,114,74,39,128,55,111,76,123,41,104,61,42,2,6,8,93,37,92,89,7,17,26,121,120,90,19,104,70,123,100,58,106,6,27,37,122,47,49,35,43,69,62,50,75,22,53,97,85,78,118,86,78,57,45,129,102,40,98,123,109,87,91,98,47,20,15,109,50,106,111,110,67,86,99,54,28,17,80,80,5,60,45,36,118,76,90,37,9,66,34,26,54,55,52,20,92,128,51,121,71,22,80,4,125,70,5,95,96,38,115,61,94,21,40,68,22,88,60,102,47,73,81,62,35,100,124,63,5,6,108,130,11,31,119,72,73,10,78,110,125,58,102,40,83,50,113,107,35,119,73,9,94,129,42,35,68,29,46,90,8,46,20,58,69,33,44,94,94,13,119,61,69,128,58,75,97,49,27,3,41,61,67,102,33,71,129,115,113,14,38,84,19,50,72,7,23,32,74,63,23,95,55,24,96,3,13,112,17,9,90,42,12,80,32,39,89,34,10,17,130,22,79,35,34,44,11,69,113,48,122,18,120,67,48,64,22,107,108,7,128,34,16,116,89,49,90,86,59,126,1,23,14,77,38,2,122,62,123,71,56,36,49,65,15,104,46,105,107,6,39",10050,200
11,1,473494.174328543,5.378925565267323,"54,114,117,108,15,105,5,76,117,50,24,47,7,52,85,91,55,63,32,15,16,45,99,53,62,65,54,31,98,114,85,59,93,63,70,87,94,93,52,60,3,91,115,120,18,121,87,101,28,92,86,5,120,29,117,130,84,119,40,115,87,124,113,21,85,39,35,9,21,103,109,50,30,85,36,117,61,112,4,108,28,12,4,114,60,73,59,113,85,78,81,15,116,121,45,56,111,91,129,64,16,50,25,34,74,25,44,28,110,101,83,118,74,81,110,82,90,88,107,30,1,33,96,101,9,103,40,55,19,96,87,103,21,31,68,104,126,14,79,82,74,92,113,75,82,48,124,12,106,114,74,23,128,94,111,76,123,41,120,61,42,2,6,8,93,2,92,89,7,17,26,89,120,90,19,104,70,123,100,58,106,6,27,37,122,47,29,35,43,69,62,50,75,22,53,97,85,78,118,127,78,57,45,1,102,40,98,123,25,87,44,98,47,20,23,109,50,106,111,110,67,86,99,54,61,58,80,80,5,60,45,36,118,76,90,37,53,66,34,26,80,55,52,20,92,56,51,121,71,43,80,4,26,70,5,44,96,38,115,61,94,89,30,68,22,88,108,16,47,73,93,62,35,100,124,63,70,6,33,130,11,31,119,72,73,10,78,105,125,1,102,40,83,50,113,107,35,2,73,9,94,129,44,35,68,29,46,90,8,41,86,58,69,33,127,94,94,62,123,61,69,128,3,75,97,49,27,3,109,61,67,9,125,71,129,122,113,102,38,84,82,50,72,7,24,32,74,63,23,95,55,4,96,3,13,112,17,9,90,42,12,80,32,39,89,34,10,17,130,22,79,35,15,102,61,69,113,48,122,18,120,86,48,64,22,107,108,7,128,34,91,77,89,49,90,86,59,126,1,23,14,77,38,2,122,62,2,71,56,36,70,65,12,104,46,105,43,6,39",10050,200
11,2,476865.1579652409,5.161673180261468,"76,114,117,108,15,105,66,38,48,33,24,47,25,52,85,95,55,63,64,15,16,104,99,53,107,65,105,120,98,94,56,59,93,63,70,20,94,115,52,41,3,100,89,120,55,121,83,101,28,92,86,66,101,29,117,130,74,130,40,115,82,124,113,21,64,20,35,9,21,103,36,112,30,85,36,117,61,112,4,108,28,12,4,114,60,105,59,113,85,78,81,100,116,121,61,56,111,91,129,64,2,85,25,34,74,44,44,28,110,101,83,118,74,81,29,82,90,88,84,30,1,33,96,101,9,103,40,55,19,96,87,103,21,31,68,106,126,14,79,82,74,92,7,75,43,48,43,12,106,114,74,39,128,124,111,114,123,41,104,61,42,2,6,8,93,37,92,89,7,17,26,121,120,90,19,104,70,123,100,23,106,26,27,37,122,47,49,35,43,69,62,50,75,111,53,97,85,78,99,86,78,57,45,129,19,40,98,117,109,87,91,98,47,20,15,109,50,106,111,110,67,130,99,54,28,17,80,80,5,60,45,18,118,76,90,52,9,66,34,26,54,55,38,20,60,112,51,121,71,22,80,4,125,70,5,95,96,38,115,61,94,21,1,68,22,88,60,102,47,73,81,25,77,100,124,63,5,6,108,130,11,31,119,72,73,10,78,110,125,33,102,40,83,19,113,107,35,119,73,9,94,117,42,35,68,29,46,90,8,46,20,58,69,33,44,94,5,13,119,61,69,128,58,58,97,129,27,3,41,61,67,84,33,71,129,115,113,14,38,84,22,50,72,7,23,32,74,63,1,95,55,24,96,3,13,112,17,9,90,42,12,80,32,118,89,34,10,17,31,12,79,35,34,44,11,69,113,48,122,18,120,67,48,64,22,103,108,7,128,56,16,116,89,49,90,86,59,126,1,23,14,77,103,2,122,62,123,71,56,36,49,65,81,104,46,105,107,6,39",10050,200
