run,solution_idx,f1,f2,chromosome,n_evaluations,n_generations
8,4,477104.63058228744,5.245101245361629,"38,24,47,14,36,12,89,2,76,93,118,92,6,71,62,95,92,125,54,38,125,3,56,15,2,87,77,20,48,127,77,121,74,79,97,58,17,65,23,108,77,11,73,72,2,72,57,4,115,67,116,22,75,14,87,120,60,6,69,70,19,123,25,41,48,100,123,114,114,117,90,75,4,35,110,55,101,35,2,100,62,105,86,36,25,105,49,98,96,53,94,83,16,76,119,122,82,84,49,51,72,61,78,12,44,72,10,128,128,66,29,126,113,69,1,130,16,26,73,89,104,107,27,60,73,121,90,108,40,51,74,82,12,41,93,39,102,127,52,101,71,45,109,127,42,127,46,1,58,16,64,65,5,121,113,14,102,33,92,19,23,88,43,94,49,29,17,110,80,24,53,53,10,23,58,70,48,98,91,19,12,95,9,111,90,130,18,79,7,50,56,46,7,114,93,75,121,114,59,129,121,115,70,3,124,32,28,75,14,102,40,55,127,10,57,45,55,86,102,80,124,31,78,21,126,61,33,114,85,110,98,96,1,23,92,59,3,63,55,103,124,119,29,39,45,21,116,53,20,80,59,122,108,83,100,37,106,27,84,90,13,51,63,10,78,108,33,76,120,17,13,33,106,26,85,81,14,130,66,61,39,88,44,97,9,129,104,80,13,109,60,68,67,25,115,53,21,70,30,90,110,68,49,36,8,99,99,107,90,60,81,13,59,51,37,28,6,108,116,105,128,82,107,24,95,5,93,101,113,71,25,61,109,34,107,90,42,99,68,87,88,95,120,31,111,11,58,119,123,3,18,97,85,67,32,106,103,69,37,32,68,57,29,89,28,82,105,11,128,60,128,80,11,128,41,46,68,4,21,26,108,71,52,81,118,18,117,41,2,22,73,24,100,60,74,35,88,125,111,64,104,1,43,50,62,8,91,66,47,88,52,37,16,20,17,51,15,129,78",5000,100
8,5,477104.63058228744,5.245101245361629,"38,24,47,14,36,12,89,2,76,93,118,92,6,71,62,95,92,125,54,38,125,3,56,15,2,87,77,20,48,127,77,121,74,79,97,58,17,65,23,108,77,11,73,72,2,72,57,4,115,67,116,22,75,14,87,120,60,6,69,70,19,123,25,41,48,100,123,114,114,117,90,75,4,35,110,55,101,35,2,100,62,105,86,36,25,105,49,98,96,53,94,83,16,76,119,122,82,84,49,51,72,61,78,12,44,72,10,128,128,66,29,126,113,69,1,130,16,26,73,89,104,107,27,60,73,121,90,108,40,51,74,82,12,41,93,39,102,127,52,101,71,45,109,127,42,127,46,1,58,16,64,65,5,121,113,14,102,33,92,19,23,88,43,94,49,29,17,110,80,24,53,53,10,23,58,70,48,98,91,19,12,95,9,111,90,130,18,79,7,50,56,46,7,114,93,75,121,114,59,129,121,115,70,3,124,32,28,75,14,102,40,55,127,10,57,45,55,86,102,80,124,31,78,21,126,61,33,114,85,110,98,96,1,23,92,59,3,63,55,103,124,119,29,39,45,21,116,53,20,80,59,122,108,83,100,37,106,27,84,90,13,51,63,10,78,108,33,76,120,17,13,33,106,26,85,81,14,130,66,61,39,88,44,97,9,129,104,80,13,109,60,68,67,25,115,53,21,70,30,90,110,68,49,36,8,99,99,107,90,60,81,13,59,51,37,28,6,108,116,105,128,82,107,24,95,5,93,101,113,71,25,61,109,34,107,90,42,99,68,87,88,95,120,31,111,11,58,119,123,3,18,97,85,67,32,106,103,69,37,32,68,57,29,89,28,82,105,11,128,60,128,80,11,128,41,46,68,4,21,26,108,71,52,81,118,18,117,41,2,22,73,24,100,60,74,35,88,125,111,64,104,1,43,50,62,8,91,66,47,88,52,37,16,20,17,51,15,129,78",5000,100
8,6,477104.63058228744,5.245101245361629,"38,24,47,14,36,12,89,2,76,93,118,92,6,71,62,95,92,125,54,38,125,3,56,15,2,87,77,20,48,127,77,121,74,79,97,58,17,65,23,108,77,11,73,72,2,72,57,4,115,67,116,22,75,14,87,120,60,6,69,70,19,123,25,41,48,100,123,114,114,117,90,75,4,35,110,55,101,35,2,100,62,105,86,36,25,105,49,98,96,53,94,83,16,76,119,122,82,84,49,51,72,61,78,12,44,72,10,128,128,66,29,126,113,69,1,130,16,26,73,89,104,107,27,60,73,121,90,108,40,51,74,82,12,41,93,39,102,127,52,101,71,45,109,127,42,127,46,1,58,16,64,65,5,121,113,14,102,33,92,19,23,88,43,94,49,29,17,110,80,24,53,53,10,23,58,70,48,98,91,19,12,95,9,111,90,130,18,79,7,50,56,46,7,114,93,75,121,114,59,129,121,115,70,3,124,32,28,75,14,102,40,55,127,10,57,45,55,86,102,80,124,31,78,21,126,61,33,114,85,110,98,96,1,23,92,59,3,63,55,103,124,119,29,39,45,21,116,53,20,80,59,122,108,83,100,37,106,27,84,90,13,51,63,10,78,108,33,76,120,17,13,33,106,26,85,81,14,130,66,61,39,88,44,97,9,129,104,80,13,109,60,68,67,25,115,53,21,70,30,90,110,68,49,36,8,99,99,107,90,60,81,13,59,51,37,28,6,108,116,105,128,82,107,24,95,5,93,101,113,71,25,61,109,34,107,90,42,99,68,87,88,95,120,31,111,11,58,119,123,3,18,97,85,67,32,106,103,69,37,32,68,57,29,89,28,82,105,11,128,60,128,80,11,128,41,46,68,4,21,26,108,71,52,81,118,18,117,41,2,22,73,24,100,60,74,35,88,125,111,64,104,1,43,50,62,8,91,66,47,88,52,37,16,20,17,51,15,129,78",5000,100
8,7,477104.63058228744,5.245101245361629,"38,24,47,14,36,12,89,2,76,93,118,92,6,71,62,95,92,125,54,38,125,3,56,15,2,87,77,20,48,127,77,121,74,79,97,58,17,65,23,108,77,11,73,72,2,72,57,4,115,67,116,22,75,14,87,120,60,6,69,70,19,123,25,41,48,100,123,114,114,117,90,75,4,35,110,55,101,35,2,100,62,105,86,36,25,105,49,98,96,53,94,83,16,76,119,122,82,84,49,51,72,61,78,12,44,72,10,128,128,66,29,126,113,69,1,130,16,26,73,89,104,107,27,60,73,121,90,108,40,51,74,82,12,41,93,39,102,127,52,101,71,45,109,127,42,127,46,1,58,16,64,65,5,121,113,14,102,33,92,19,23,88,43,94,49,29,17,110,80,24,53,53,10,23,58,70,48,98,91,19,12,95,9,111,90,130,18,79,7,50,56,46,7,114,93,75,121,114,59,129,121,115,70,3,124,32,28,75,14,102,40,55,127,10,57,45,55,86,102,80,124,31,78,21,126,61,33,114,85,110,98,96,1,23,92,59,3,63,55,103,124,119,29,39,45,21,116,53,20,80,59,122,108,83,100,37,106,27,84,90,13,51,63,10,78,108,33,76,120,17,13,33,106,26,85,81,14,130,66,61,39,88,44,97,9,129,104,80,13,109,60,68,67,25,115,53,21,70,30,90,110,68,49,36,8,99,99,107,90,60,81,13,59,51,37,28,6,108,116,105,128,82,107,24,95,5,93,101,113,71,25,61,109,34,107,90,42,99,68,87,88,95,120,31,111,11,58,119,123,3,18,97,85,67,32,106,103,69,37,32,68,57,29,89,28,82,105,11,128,60,128,80,11,128,41,46,68,4,21,26,108,71,52,81,118,18,117,41,2,22,73,24,100,60,74,35,88,125,111,64,104,1,43,50,62,8,91,66,47,88,52,37,16,20,17,51,15,129,78",5000,100
8,8,477104.63058228744,5.245101245361629,"38,24,47,14,36,12,89,2,76,93,118,92,6,71,62,95,92,125,54,38,125,3,56,15,2,87,77,20,48,127,77,121,74,79,97,58,17,65,23,108,77,11,73,72,2,72,57,4,115,67,116,22,75,14,87,120,60,6,69,70,19,123,25,41,48,100,123,114,114,117,90,75,4,35,110,55,101,35,2,100,62,105,86,36,25,105,49,98,96,53,94,83,16,76,119,122,82,84,49,51,72,61,78,12,44,72,10,128,128,66,29,126,113,69,1,130,16,26,73,89,104,107,27,60,73,121,90,108,40,51,74,82,12,41,93,39,102,127,52,101,71,45,109,127,42,127,46,1,58,16,64,65,5,121,113,14,102,33,92,19,23,88,43,94,49,29,17,110,80,24,53,53,10,23,58,70,48,98,91,19,12,95,9,111,90,130,18,79,7,50,56,46,7,114,93,75,121,114,59,129,121,115,70,3,124,32,28,75,14,102,40,55,127,10,57,45,55,86,102,80,124,31,78,21,126,61,33,114,85,110,98,96,1,23,92,59,3,63,55,103,124,119,29,39,45,21,116,53,20,80,59,122,108,83,100,37,106,27,84,90,13,51,63,10,78,108,33,76,120,17,13,33,106,26,85,81,14,130,66,61,39,88,44,97,9,129,104,80,13,109,60,68,67,25,115,53,21,70,30,90,110,68,49,36,8,99,99,107,90,60,81,13,59,51,37,28,6,108,116,105,128,82,107,24,95,5,93,101,113,71,25,61,109,34,107,90,42,99,68,87,88,95,120,31,111,11,58,119,123,3,18,97,85,67,32,106,103,69,37,32,68,57,29,89,28,82,105,11,128,60,128,80,11,128,41,46,68,4,21,26,108,71,52,81,118,18,117,41,2,22,73,24,100,60,74,35,88,125,111,64,104,1,43,50,62,8,91,66,47,88,52,37,16,20,17,51,15,129,78",5000,100
8,9,477104.63058228744,5.245101245361629,"38,24,47,14,36,12,89,2,76,93,118,92,6,71,62,95,92,125,54,38,125,3,56,15,2,87,77,20,48,127,77,121,74,79,97,58,17,65,23,108,77,11,73,72,2,72,57,4,115,67,116,22,75,14,87,120,60,6,69,70,19,123,25,41,48,100,123,114,114,117,90,75,4,35,110,55,101,35,2,100,62,105,86,36,25,105,49,98,96,53,94,83,16,76,119,122,82,84,49,51,72,61,78,12,44,72,10,128,128,66,29,126,113,69,1,130,16,26,73,89,104,107,27,60,73,121,90,108,40,51,74,82,12,41,93,39,102,127,52,101,71,45,109,127,42,127,46,1,58,16,64,65,5,121,113,14,102,33,92,19,23,88,43,94,49,29,17,110,80,24,53,53,10,23,58,70,48,98,91,19,12,95,9,111,90,130,18,79,7,50,56,46,7,114,93,75,121,114,59,129,121,115,70,3,124,32,28,75,14,102,40,55,127,10,57,45,55,86,102,80,124,31,78,21,126,61,33,114,85,110,98,96,1,23,92,59,3,63,55,103,124,119,29,39,45,21,116,53,20,80,59,122,108,83,100,37,106,27,84,90,13,51,63,10,78,108,33,76,120,17,13,33,106,26,85,81,14,130,66,61,39,88,44,97,9,129,104,80,13,109,60,68,67,25,115,53,21,70,30,90,110,68,49,36,8,99,99,107,90,60,81,13,59,51,37,28,6,108,116,105,128,82,107,24,95,5,93,101,113,71,25,61,109,34,107,90,42,99,68,87,88,95,120,31,111,11,58,119,123,3,18,97,85,67,32,106,103,69,37,32,68,57,29,89,28,82,105,11,128,60,128,80,11,128,41,46,68,4,21,26,108,71,52,81,118,18,117,41,2,22,73,24,100,60,74,35,88,125,111,64,104,1,43,50,62,8,91,66,47,88,52,37,16,20,17,51,15,129,78",5000,100
8,10,477104.63058228744,5.245101245361629,"38,24,47,14,36,12,89,2,76,93,118,92,6,71,62,95,92,125,54,38,125,3,56,15,2,87,77,20,48,127,77,121,74,79,97,58,17,65,23,108,77,11,73,72,2,72,57,4,115,67,116,22,75,14,87,120,60,6,69,70,19,123,25,41,48,100,123,114,114,117,90,75,4,35,110,55,101,35,2,100,62,105,86,36,25,105,49,98,96,53,94,83,16,76,119,122,82,84,49,51,72,61,78,12,44,72,10,128,128,66,29,126,113,69,1,130,16,26,73,89,104,107,27,60,73,121,90,108,40,51,74,82,12,41,93,39,102,127,52,101,71,45,109,127,42,127,46,1,58,16,64,65,5,121,113,14,102,33,92,19,23,88,43,94,49,29,17,110,80,24,53,53,10,23,58,70,48,98,91,19,12,95,9,111,90,130,18,79,7,50,56,46,7,114,93,75,121,114,59,129,121,115,70,3,124,32,28,75,14,102,40,55,127,10,57,45,55,86,102,80,124,31,78,21,126,61,33,114,85,110,98,96,1,23,92,59,3,63,55,103,124,119,29,39,45,21,116,53,20,80,59,122,108,83,100,37,106,27,84,90,13,51,63,10,78,108,33,76,120,17,13,33,106,26,85,81,14,130,66,61,39,88,44,97,9,129,104,80,13,109,60,68,67,25,115,53,21,70,30,90,110,68,49,36,8,99,99,107,90,60,81,13,59,51,37,28,6,108,116,105,128,82,107,24,95,5,93,101,113,71,25,61,109,34,107,90,42,99,68,87,88,95,120,31,111,11,58,119,123,3,18,97,85,67,32,106,103,69,37,32,68,57,29,89,28,82,105,11,128,60,128,80,11,128,41,46,68,4,21,26,108,71,52,81,118,18,117,41,2,22,73,24,100,60,74,35,88,125,111,64,104,1,43,50,62,8,91,66,47,88,52,37,16,20,17,51,15,129,78",5000,100
8,11,477104.63058228744,5.245101245361629,"38,24,47,14,36,12,89,2,76,93,118,92,6,71,62,95,92,125,54,38,125,3,56,15,2,87,77,20,48,127,77,121,74,79,97,58,17,65,23,108,77,11,73,72,2,72,57,4,115,67,116,22,75,14,87,120,60,6,69,70,19,123,25,41,48,100,123,114,114,117,90,75,4,35,110,55,101,35,2,100,62,105,86,36,25,105,49,98,96,53,94,83,16,76,119,122,82,84,49,51,72,61,78,12,44,72,10,128,128,66,29,126,113,69,1,130,16,26,73,89,104,107,27,60,73,121,90,108,40,51,74,82,12,41,93,39,102,127,52,101,71,45,109,127,42,127,46,1,58,16,64,65,5,121,113,14,102,33,92,19,23,88,43,94,49,29,17,110,80,24,53,53,10,23,58,70,48,98,91,19,12,95,9,111,90,130,18,79,7,50,56,46,7,114,93,75,121,114,59,129,121,115,70,3,124,32,28,75,14,102,40,55,127,10,57,45,55,86,102,80,124,31,78,21,126,61,33,114,85,110,98,96,1,23,92,59,3,63,55,103,124,119,29,39,45,21,116,53,20,80,59,122,108,83,100,37,106,27,84,90,13,51,63,10,78,108,33,76,120,17,13,33,106,26,85,81,14,130,66,61,39,88,44,97,9,129,104,80,13,109,60,68,67,25,115,53,21,70,30,90,110,68,49,36,8,99,99,107,90,60,81,13,59,51,37,28,6,108,116,105,128,82,107,24,95,5,93,101,113,71,25,61,109,34,107,90,42,99,68,87,88,95,120,31,111,11,58,119,123,3,18,97,85,67,32,106,103,69,37,32,68,57,29,89,28,82,105,11,128,60,128,80,11,128,41,46,68,4,21,26,108,71,52,81,118,18,117,41,2,22,73,24,100,60,74,35,88,125,111,64,104,1,43,50,62,8,91,66,47,88,52,37,16,20,17,51,15,129,78",5000,100
8,12,477104.63058228744,5.245101245361629,"38,24,47,14,36,12,89,2,76,93,118,92,6,71,62,95,92,125,54,38,125,3,56,15,2,87,77,20,48,127,77,121,74,79,97,58,17,65,23,108,77,11,73,72,2,72,57,4,115,67,116,22,75,14,87,120,60,6,69,70,19,123,25,41,48,100,123,114,114,117,90,75,4,35,110,55,101,35,2,100,62,105,86,36,25,105,49,98,96,53,94,83,16,76,119,122,82,84,49,51,72,61,78,12,44,72,10,128,128,66,29,126,113,69,1,130,16,26,73,89,104,107,27,60,73,121,90,108,40,51,74,82,12,41,93,39,102,127,52,101,71,45,109,127,42,127,46,1,58,16,64,65,5,121,113,14,102,33,92,19,23,88,43,94,49,29,17,110,80,24,53,53,10,23,58,70,48,98,91,19,12,95,9,111,90,130,18,79,7,50,56,46,7,114,93,75,121,114,59,129,121,115,70,3,124,32,28,75,14,102,40,55,127,10,57,45,55,86,102,80,124,31,78,21,126,61,33,114,85,110,98,96,1,23,92,59,3,63,55,103,124,119,29,39,45,21,116,53,20,80,59,122,108,83,100,37,106,27,84,90,13,51,63,10,78,108,33,76,120,17,13,33,106,26,85,81,14,130,66,61,39,88,44,97,9,129,104,80,13,109,60,68,67,25,115,53,21,70,30,90,110,68,49,36,8,99,99,107,90,60,81,13,59,51,37,28,6,108,116,105,128,82,107,24,95,5,93,101,113,71,25,61,109,34,107,90,42,99,68,87,88,95,120,31,111,11,58,119,123,3,18,97,85,67,32,106,103,69,37,32,68,57,29,89,28,82,105,11,128,60,128,80,11,128,41,46,68,4,21,26,108,71,52,81,118,18,117,41,2,22,73,24,100,60,74,35,88,125,111,64,104,1,43,50,62,8,91,66,47,88,52,37,16,20,17,51,15,129,78",5000,100
8,13,477104.63058228744,5.245101245361629,"38,24,47,14,36,12,89,2,76,93,118,92,6,71,62,95,92,125,54,38,125,3,56,15,2,87,77,20,48,127,77,121,74,79,97,58,17,65,23,108,77,11,73,72,2,72,57,4,115,67,116,22,75,14,87,120,60,6,69,70,19,123,25,41,48,100,123,114,114,117,90,75,4,35,110,55,101,35,2,100,62,105,86,36,25,105,49,98,96,53,94,83,16,76,119,122,82,84,49,51,72,61,78,12,44,72,10,128,128,66,29,126,113,69,1,130,16,26,73,89,104,107,27,60,73,121,90,108,40,51,74,82,12,41,93,39,102,127,52,101,71,45,109,127,42,127,46,1,58,16,64,65,5,121,113,14,102,33,92,19,23,88,43,94,49,29,17,110,80,24,53,53,10,23,58,70,48,98,91,19,12,95,9,111,90,130,18,79,7,50,56,46,7,114,93,75,121,114,59,129,121,115,70,3,124,32,28,75,14,102,40,55,127,10,57,45,55,86,102,80,124,31,78,21,126,61,33,114,85,110,98,96,1,23,92,59,3,63,55,103,124,119,29,39,45,21,116,53,20,80,59,122,108,83,100,37,106,27,84,90,13,51,63,10,78,108,33,76,120,17,13,33,106,26,85,81,14,130,66,61,39,88,44,97,9,129,104,80,13,109,60,68,67,25,115,53,21,70,30,90,110,68,49,36,8,99,99,107,90,60,81,13,59,51,37,28,6,108,116,105,128,82,107,24,95,5,93,101,113,71,25,61,109,34,107,90,42,99,68,87,88,95,120,31,111,11,58,119,123,3,18,97,85,67,32,106,103,69,37,32,68,57,29,89,28,82,105,11,128,60,128,80,11,128,41,46,68,4,21,26,108,71,52,81,118,18,117,41,2,22,73,24,100,60,74,35,88,125,111,64,104,1,43,50,62,8,91,66,47,88,52,37,16,20,17,51,15,129,78",5000,100
8,14,477104.63058228744,5.245101245361629,"38,24,47,14,36,12,89,2,76,93,118,92,6,71,62,95,92,125,54,38,125,3,56,15,2,87,77,20,48,127,77,121,74,79,97,58,17,65,23,108,77,11,73,72,2,72,57,4,115,67,116,22,75,14,87,120,60,6,69,70,19,123,25,41,48,100,123,114,114,117,90,75,4,35,110,55,101,35,2,100,62,105,86,36,25,105,49,98,96,53,94,83,16,76,119,122,82,84,49,51,72,61,78,12,44,72,10,128,128,66,29,126,113,69,1,130,16,26,73,89,104,107,27,60,73,121,90,108,40,51,74,82,12,41,93,39,102,127,52,101,71,45,109,127,42,127,46,1,58,16,64,65,5,121,113,14,102,33,92,19,23,88,43,94,49,29,17,110,80,24,53,53,10,23,58,70,48,98,91,19,12,95,9,111,90,130,18,79,7,50,56,46,7,114,93,75,121,114,59,129,121,115,70,3,124,32,28,75,14,102,40,55,127,10,57,45,55,86,102,80,124,31,78,21,126,61,33,114,85,110,98,96,1,23,92,59,3,63,55,103,124,119,29,39,45,21,116,53,20,80,59,122,108,83,100,37,106,27,84,90,13,51,63,10,78,108,33,76,120,17,13,33,106,26,85,81,14,130,66,61,39,88,44,97,9,129,104,80,13,109,60,68,67,25,115,53,21,70,30,90,110,68,49,36,8,99,99,107,90,60,81,13,59,51,37,28,6,108,116,105,128,82,107,24,95,5,93,101,113,71,25,61,109,34,107,90,42,99,68,87,88,95,120,31,111,11,58,119,123,3,18,97,85,67,32,106,103,69,37,32,68,57,29,89,28,82,105,11,128,60,128,80,11,128,41,46,68,4,21,26,108,71,52,81,118,18,117,41,2,22,73,24,100,60,74,35,88,125,111,64,104,1,43,50,62,8,91,66,47,88,52,37,16,20,17,51,15,129,78",5000,100
8,15,477104.63058228744,5.245101245361629,"38,24,47,14,36,12,89,2,76,93,118,92,6,71,62,95,92,125,54,38,125,3,56,15,2,87,77,20,48,127,77,121,74,79,97,58,17,65,23,108,77,11,73,72,2,72,57,4,115,67,116,22,75,14,87,120,60,6,69,70,19,123,25,41,48,100,123,114,114,117,90,75,4,35,110,55,101,35,2,100,62,105,86,36,25,105,49,98,96,53,94,83,16,76,119,122,82,84,49,51,72,61,78,12,44,72,10,128,128,66,29,126,113,69,1,130,16,26,73,89,104,107,27,60,73,121,90,108,40,51,74,82,12,41,93,39,102,127,52,101,71,45,109,127,42,127,46,1,58,16,64,65,5,121,113,14,102,33,92,19,23,88,43,94,49,29,17,110,80,24,53,53,10,23,58,70,48,98,91,19,12,95,9,111,90,130,18,79,7,50,56,46,7,114,93,75,121,114,59,129,121,115,70,3,124,32,28,75,14,102,40,55,127,10,57,45,55,86,102,80,124,31,78,21,126,61,33,114,85,110,98,96,1,23,92,59,3,63,55,103,124,119,29,39,45,21,116,53,20,80,59,122,108,83,100,37,106,27,84,90,13,51,63,10,78,108,33,76,120,17,13,33,106,26,85,81,14,130,66,61,39,88,44,97,9,129,104,80,13,109,60,68,67,25,115,53,21,70,30,90,110,68,49,36,8,99,99,107,90,60,81,13,59,51,37,28,6,108,116,105,128,82,107,24,95,5,93,101,113,71,25,61,109,34,107,90,42,99,68,87,88,95,120,31,111,11,58,119,123,3,18,97,85,67,32,106,103,69,37,32,68,57,29,89,28,82,105,11,128,60,128,80,11,128,41,46,68,4,21,26,108,71,52,81,118,18,117,41,2,22,73,24,100,60,74,35,88,125,111,64,104,1,43,50,62,8,91,66,47,88,52,37,16,20,17,51,15,129,78",5000,100
8,16,477104.63058228744,5.245101245361629,"38,24,47,14,36,12,89,2,76,93,118,92,6,71,62,95,92,125,54,38,125,3,56,15,2,87,77,20,48,127,77,121,74,79,97,58,17,65,23,108,77,11,73,72,2,72,57,4,115,67,116,22,75,14,87,120,60,6,69,70,19,123,25,41,48,100,123,114,114,117,90,75,4,35,110,55,101,35,2,100,62,105,86,36,25,105,49,98,96,53,94,83,16,76,119,122,82,84,49,51,72,61,78,12,44,72,10,128,128,66,29,126,113,69,1,130,16,26,73,89,104,107,27,60,73,121,90,108,40,51,74,82,12,41,93,39,102,127,52,101,71,45,109,127,42,127,46,1,58,16,64,65,5,121,113,14,102,33,92,19,23,88,43,94,49,29,17,110,80,24,53,53,10,23,58,70,48,98,91,19,12,95,9,111,90,130,18,79,7,50,56,46,7,114,93,75,121,114,59,129,121,115,70,3,124,32,28,75,14,102,40,55,127,10,57,45,55,86,102,80,124,31,78,21,126,61,33,114,85,110,98,96,1,23,92,59,3,63,55,103,124,119,29,39,45,21,116,53,20,80,59,122,108,83,100,37,106,27,84,90,13,51,63,10,78,108,33,76,120,17,13,33,106,26,85,81,14,130,66,61,39,88,44,97,9,129,104,80,13,109,60,68,67,25,115,53,21,70,30,90,110,68,49,36,8,99,99,107,90,60,81,13,59,51,37,28,6,108,116,105,128,82,107,24,95,5,93,101,113,71,25,61,109,34,107,90,42,99,68,87,88,95,120,31,111,11,58,119,123,3,18,97,85,67,32,106,103,69,37,32,68,57,29,89,28,82,105,11,128,60,128,80,11,128,41,46,68,4,21,26,108,71,52,81,118,18,117,41,2,22,73,24,100,60,74,35,88,125,111,64,104,1,43,50,62,8,91,66,47,88,52,37,16,20,17,51,15,129,78",5000,100
8,17,477104.63058228744,5.245101245361629,"38,24,47,14,36,12,89,2,76,93,118,92,6,71,62,95,92,125,54,38,125,3,56,15,2,87,77,20,48,127,77,121,74,79,97,58,17,65,23,108,77,11,73,72,2,72,57,4,115,67,116,22,75,14,87,120,60,6,69,70,19,123,25,41,48,100,123,114,114,117,90,75,4,35,110,55,101,35,2,100,62,105,86,36,25,105,49,98,96,53,94,83,16,76,119,122,82,84,49,51,72,61,78,12,44,72,10,128,128,66,29,126,113,69,1,130,16,26,73,89,104,107,27,60,73,121,90,108,40,51,74,82,12,41,93,39,102,127,52,101,71,45,109,127,42,127,46,1,58,16,64,65,5,121,113,14,102,33,92,19,23,88,43,94,49,29,17,110,80,24,53,53,10,23,58,70,48,98,91,19,12,95,9,111,90,130,18,79,7,50,56,46,7,114,93,75,121,114,59,129,121,115,70,3,124,32,28,75,14,102,40,55,127,10,57,45,55,86,102,80,124,31,78,21,126,61,33,114,85,110,98,96,1,23,92,59,3,63,55,103,124,119,29,39,45,21,116,53,20,80,59,122,108,83,100,37,106,27,84,90,13,51,63,10,78,108,33,76,120,17,13,33,106,26,85,81,14,130,66,61,39,88,44,97,9,129,104,80,13,109,60,68,67,25,115,53,21,70,30,90,110,68,49,36,8,99,99,107,90,60,81,13,59,51,37,28,6,108,116,105,128,82,107,24,95,5,93,101,113,71,25,61,109,34,107,90,42,99,68,87,88,95,120,31,111,11,58,119,123,3,18,97,85,67,32,106,103,69,37,32,68,57,29,89,28,82,105,11,128,60,128,80,11,128,41,46,68,4,21,26,108,71,52,81,118,18,117,41,2,22,73,24,100,60,74,35,88,125,111,64,104,1,43,50,62,8,91,66,47,88,52,37,16,20,17,51,15,129,78",5000,100
8,18,477104.63058228744,5.245101245361629,"38,24,47,14,36,12,89,2,76,93,118,92,6,71,62,95,92,125,54,38,125,3,56,15,2,87,77,20,48,127,77,121,74,79,97,58,17,65,23,108,77,11,73,72,2,72,57,4,115,67,116,22,75,14,87,120,60,6,69,70,19,123,25,41,48,100,123,114,114,117,90,75,4,35,110,55,101,35,2,100,62,105,86,36,25,105,49,98,96,53,94,83,16,76,119,122,82,84,49,51,72,61,78,12,44,72,10,128,128,66,29,126,113,69,1,130,16,26,73,89,104,107,27,60,73,121,90,108,40,51,74,82,12,41,93,39,102,127,52,101,71,45,109,127,42,127,46,1,58,16,64,65,5,121,113,14,102,33,92,19,23,88,43,94,49,29,17,110,80,24,53,53,10,23,58,70,48,98,91,19,12,95,9,111,90,130,18,79,7,50,56,46,7,114,93,75,121,114,59,129,121,115,70,3,124,32,28,75,14,102,40,55,127,10,57,45,55,86,102,80,124,31,78,21,126,61,33,114,85,110,98,96,1,23,92,59,3,63,55,103,124,119,29,39,45,21,116,53,20,80,59,122,108,83,100,37,106,27,84,90,13,51,63,10,78,108,33,76,120,17,13,33,106,26,85,81,14,130,66,61,39,88,44,97,9,129,104,80,13,109,60,68,67,25,115,53,21,70,30,90,110,68,49,36,8,99,99,107,90,60,81,13,59,51,37,28,6,108,116,105,128,82,107,24,95,5,93,101,113,71,25,61,109,34,107,90,42,99,68,87,88,95,120,31,111,11,58,119,123,3,18,97,85,67,32,106,103,69,37,32,68,57,29,89,28,82,105,11,128,60,128,80,11,128,41,46,68,4,21,26,108,71,52,81,118,18,117,41,2,22,73,24,100,60,74,35,88,125,111,64,104,1,43,50,62,8,91,66,47,88,52,37,16,20,17,51,15,129,78",5000,100
8,19,477104.63058228744,5.245101245361629,"38,24,47,14,36,12,89,2,76,93,118,92,6,71,62,95,92,125,54,38,125,3,56,15,2,87,77,20,48,127,77,121,74,79,97,58,17,65,23,108,77,11,73,72,2,72,57,4,115,67,116,22,75,14,87,120,60,6,69,70,19,123,25,41,48,100,123,114,114,117,90,75,4,35,110,55,101,35,2,100,62,105,86,36,25,105,49,98,96,53,94,83,16,76,119,122,82,84,49,51,72,61,78,12,44,72,10,128,128,66,29,126,113,69,1,130,16,26,73,89,104,107,27,60,73,121,90,108,40,51,74,82,12,41,93,39,102,127,52,101,71,45,109,127,42,127,46,1,58,16,64,65,5,121,113,14,102,33,92,19,23,88,43,94,49,29,17,110,80,24,53,53,10,23,58,70,48,98,91,19,12,95,9,111,90,130,18,79,7,50,56,46,7,114,93,75,121,114,59,129,121,115,70,3,124,32,28,75,14,102,40,55,127,10,57,45,55,86,102,80,124,31,78,21,126,61,33,114,85,110,98,96,1,23,92,59,3,63,55,103,124,119,29,39,45,21,116,53,20,80,59,122,108,83,100,37,106,27,84,90,13,51,63,10,78,108,33,76,120,17,13,33,106,26,85,81,14,130,66,61,39,88,44,97,9,129,104,80,13,109,60,68,67,25,115,53,21,70,30,90,110,68,49,36,8,99,99,107,90,60,81,13,59,51,37,28,6,108,116,105,128,82,107,24,95,5,93,101,113,71,25,61,109,34,107,90,42,99,68,87,88,95,120,31,111,11,58,119,123,3,18,97,85,67,32,106,103,69,37,32,68,57,29,89,28,82,105,11,128,60,128,80,11,128,41,46,68,4,21,26,108,71,52,81,118,18,117,41,2,22,73,24,100,60,74,35,88,125,111,64,104,1,43,50,62,8,91,66,47,88,52,37,16,20,17,51,15,129,78",5000,100
